epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677008426,2020-12-22T16.43.28.426,62.426,53.415,59.024,-226.829
1608677008436,2020-12-22T16.43.28.436,62.436,70.671,78.659,-217.256
1608677008446,2020-12-22T16.43.28.446,62.446,71.098,72.256,-221.280
1608677008455,2020-12-22T16.43.28.455,62.455,63.354,66.768,-264.085
1608677008465,2020-12-22T16.43.28.465,62.465,78.720,98.720,-294.024
1608677008476,2020-12-22T16.43.28.476,62.476,100.122,129.451,-271.341
1608677008484,2020-12-22T16.43.28.484,62.484,78.841,79.390,-210.000
1608677008495,2020-12-22T16.43.28.495,62.495,27.805,-13.902,-151.829
1608677008505,2020-12-22T16.43.28.505,62.505,41.037,-73.049,-129.878
1608677008515,2020-12-22T16.43.28.515,62.515,75.976,-61.951,-116.951
1608677008524,2020-12-22T16.43.28.524,62.524,52.805,-25.915,-102.927
1608677008534,2020-12-22T16.43.28.534,62.534,39.756,-50.183,-55.976
1608677008544,2020-12-22T16.43.28.544,62.544,14.390,-77.378,-7.073
1608677008555,2020-12-22T16.43.28.555,62.555,-16.707,-20.244,50.366
1608677008564,2020-12-22T16.43.28.564,62.564,-7.744,7.866,112.317
1608677008574,2020-12-22T16.43.28.574,62.574,1.585,-53.598,144.512
1608677008584,2020-12-22T16.43.28.584,62.584,3.780,-56.159,155.732
1608677008594,2020-12-22T16.43.28.594,62.594,9.939,-5.793,162.561
1608677008603,2020-12-22T16.43.28.603,62.603,13.902,30.488,179.146
1608677008613,2020-12-22T16.43.28.613,62.613,20.976,39.390,199.817
1608677008624,2020-12-22T16.43.28.624,62.624,27.317,35.244,217.561
1608677008632,2020-12-22T16.43.28.632,62.632,26.890,20.976,234.207
1608677008643,2020-12-22T16.43.28.643,62.643,21.220,10.244,250.976
1608677008653,2020-12-22T16.43.28.653,62.653,10.915,16.707,265.305
1608677008663,2020-12-22T16.43.28.663,62.663,-1.159,22.622,280.976
1608677008672,2020-12-22T16.43.28.672,62.672,-16.585,12.866,298.476
1608677008682,2020-12-22T16.43.28.682,62.682,-22.988,4.939,315.671
1608677008692,2020-12-22T16.43.28.692,62.692,-21.951,7.988,330.000
1608677008703,2020-12-22T16.43.28.703,62.703,-21.585,8.415,342.073
1608677008711,2020-12-22T16.43.28.711,62.711,-24.024,6.159,353.110
1608677008722,2020-12-22T16.43.28.722,62.722,-29.512,7.500,362.256
1608677008732,2020-12-22T16.43.28.732,62.732,-35.061,12.683,370.366
1608677008742,2020-12-22T16.43.28.742,62.742,-39.024,22.378,378.476
1608677008751,2020-12-22T16.43.28.751,62.751,-38.293,32.683,385.732
1608677008761,2020-12-22T16.43.28.761,62.761,-35.488,38.293,389.024
1608677008772,2020-12-22T16.43.28.772,62.772,-34.390,39.756,388.476
1608677008780,2020-12-22T16.43.28.780,62.780,-38.293,35.854,385.854
1608677008791,2020-12-22T16.43.28.791,62.791,-41.159,30.488,378.720
1608677008801,2020-12-22T16.43.28.801,62.801,-35.793,45.488,362.500
1608677008811,2020-12-22T16.43.28.811,62.811,-25.671,51.829,342.073
1608677008820,2020-12-22T16.43.28.820,62.820,-14.634,45.488,322.683
1608677008830,2020-12-22T16.43.28.830,62.830,-11.768,38.902,296.707
1608677008840,2020-12-22T16.43.28.840,62.840,-18.049,49.329,257.256
1608677008851,2020-12-22T16.43.28.851,62.851,-22.744,68.293,196.829
1608677008859,2020-12-22T16.43.28.859,62.859,-0.427,102.134,122.439
1608677008870,2020-12-22T16.43.28.870,62.870,32.134,137.683,47.439
1608677008880,2020-12-22T16.43.28.880,62.880,44.695,120.671,-27.012
1608677008889,2020-12-22T16.43.28.889,62.889,35.488,57.256,-102.744
1608677008899,2020-12-22T16.43.28.899,62.899,33.110,2.561,-164.878
1608677008909,2020-12-22T16.43.28.909,62.909,7.683,-68.902,-203.841
1608677008919,2020-12-22T16.43.28.919,62.919,-104.146,-195.305,-212.317
1608677008928,2020-12-22T16.43.28.928,62.928,-245.305,-177.622,-155.671
1608677008939,2020-12-22T16.43.28.939,62.939,-247.378,43.415,4.939
1608677008949,2020-12-22T16.43.28.949,62.949,70.610,-155.854,43.720
1608677008959,2020-12-22T16.43.28.959,62.959,82.134,-305.305,-7.500
1608677008968,2020-12-22T16.43.28.968,62.968,45.000,-59.390,-222.073
1608677008978,2020-12-22T16.43.28.978,62.978,-30.671,191.585,-323.415
1608677008988,2020-12-22T16.43.28.988,62.988,88.476,232.866,-257.744
1608677008999,2020-12-22T16.43.28.999,62.999,62.866,-43.659,-191.768
1608677009007,2020-12-22T16.43.29.007,63.007,-62.744,-130.122,-145.732
1608677009018,2020-12-22T16.43.29.018,63.018,-80.488,-92.439,-128.902
1608677009028,2020-12-22T16.43.29.028,63.028,-22.500,-27.439,-129.695
1608677009037,2020-12-22T16.43.29.037,63.037,-21.220,17.378,-106.768
1608677009047,2020-12-22T16.43.29.047,63.047,-56.037,10.732,-75.915
1608677009057,2020-12-22T16.43.29.057,63.057,-53.780,7.134,-56.829
1608677009067,2020-12-22T16.43.29.067,63.067,-43.110,-24.207,-46.098
1608677009076,2020-12-22T16.43.29.076,63.076,-35.000,-40.854,-44.268
1608677009086,2020-12-22T16.43.29.086,63.086,-19.695,2.073,-53.902
1608677009097,2020-12-22T16.43.29.097,63.097,0.183,49.573,-63.232
1608677009107,2020-12-22T16.43.29.107,63.107,16.768,62.256,-67.195
1608677009116,2020-12-22T16.43.29.116,63.116,12.622,35.000,-67.744
1608677009126,2020-12-22T16.43.29.126,63.126,-7.012,3.720,-64.024
1608677009136,2020-12-22T16.43.29.136,63.136,-15.976,-5.061,-59.695
1608677009147,2020-12-22T16.43.29.147,63.147,-10.244,-1.159,-54.329
1608677009155,2020-12-22T16.43.29.155,63.155,-4.939,2.683,-47.439
1608677009166,2020-12-22T16.43.29.166,63.166,-8.841,-6.768,-38.171
1608677009176,2020-12-22T16.43.29.176,63.176,-16.890,-15.610,-26.341
1608677009185,2020-12-22T16.43.29.185,63.185,-17.195,-16.037,-22.012
1608677009195,2020-12-22T16.43.29.195,63.195,-15.671,-11.341,-27.927
1608677009205,2020-12-22T16.43.29.205,63.205,-13.598,-6.280,-39.207
1608677009215,2020-12-22T16.43.29.215,63.215,-6.220,0.427,-49.939
1608677009224,2020-12-22T16.43.29.224,63.224,-0.854,7.561,-59.817
1608677009234,2020-12-22T16.43.29.234,63.234,2.012,18.476,-66.585
1608677009245,2020-12-22T16.43.29.245,63.245,4.939,29.512,-70.610
1608677009255,2020-12-22T16.43.29.255,63.255,8.902,35.305,-75.305
1608677009264,2020-12-22T16.43.29.264,63.264,8.841,34.573,-81.280
1608677009274,2020-12-22T16.43.29.274,63.274,7.622,30.000,-85.488
1608677009284,2020-12-22T16.43.29.284,63.284,8.841,24.146,-87.378
1608677009294,2020-12-22T16.43.29.294,63.294,8.049,18.598,-89.329
1608677009303,2020-12-22T16.43.29.303,63.303,6.402,17.622,-93.598
1608677009314,2020-12-22T16.43.29.314,63.314,8.720,20.671,-98.293
1608677009324,2020-12-22T16.43.29.324,63.324,8.049,19.451,-103.720
1608677009333,2020-12-22T16.43.29.333,63.333,3.841,15.610,-110.122
1608677009343,2020-12-22T16.43.29.343,63.343,2.439,9.024,-117.988
1608677009353,2020-12-22T16.43.29.353,63.353,3.902,3.537,-127.317
1608677009363,2020-12-22T16.43.29.363,63.363,4.512,5.366,-136.951
1608677009372,2020-12-22T16.43.29.372,63.372,4.024,3.841,-145.488
1608677009382,2020-12-22T16.43.29.382,63.382,4.634,-2.988,-151.646
1608677009393,2020-12-22T16.43.29.393,63.393,6.402,-9.451,-157.012
1608677009403,2020-12-22T16.43.29.403,63.403,8.963,-13.171,-164.146
1608677009412,2020-12-22T16.43.29.412,63.412,11.280,-12.134,-172.500
1608677009422,2020-12-22T16.43.29.422,63.422,18.171,-2.805,-180.427
1608677009432,2020-12-22T16.43.29.432,63.432,31.159,5.488,-187.012
1608677009442,2020-12-22T16.43.29.442,63.442,38.171,8.476,-193.476
1608677009451,2020-12-22T16.43.29.451,63.451,41.220,8.598,-201.707
1608677009461,2020-12-22T16.43.29.461,63.461,46.341,12.805,-213.293
1608677009472,2020-12-22T16.43.29.472,63.472,45.854,25.305,-227.927
1608677009480,2020-12-22T16.43.29.480,63.480,55.976,64.085,-240.061
1608677009491,2020-12-22T16.43.29.491,63.491,76.402,92.256,-228.963
1608677009501,2020-12-22T16.43.29.501,63.501,69.207,59.268,-220.976
1608677009511,2020-12-22T16.43.29.511,63.511,54.207,51.585,-256.646
1608677009520,2020-12-22T16.43.29.520,63.520,74.451,87.073,-293.293
1608677009530,2020-12-22T16.43.29.530,63.530,95.549,120.305,-279.878
1608677009541,2020-12-22T16.43.29.541,63.541,70.915,105.244,-223.537
1608677009551,2020-12-22T16.43.29.551,63.551,26.951,44.146,-150.610
1608677009560,2020-12-22T16.43.29.560,63.560,16.220,-12.744,-109.085
1608677009570,2020-12-22T16.43.29.570,63.570,60.976,-23.902,-101.098
1608677009580,2020-12-22T16.43.29.580,63.580,72.866,-17.744,-110.915
1608677009589,2020-12-22T16.43.29.589,63.589,46.707,-69.573,-90.732
1608677009599,2020-12-22T16.43.29.599,63.599,0.183,-109.085,-33.780
1608677009609,2020-12-22T16.43.29.609,63.609,-42.744,-35.122,32.927
1608677009620,2020-12-22T16.43.29.620,63.620,-45.854,43.476,116.159
1608677009628,2020-12-22T16.43.29.628,63.628,-23.902,-49.024,174.207
1608677009639,2020-12-22T16.43.29.639,63.639,-5.244,-80.854,179.878
1608677009649,2020-12-22T16.43.29.649,63.649,6.524,-18.659,179.268
1608677009659,2020-12-22T16.43.29.659,63.659,5.915,31.585,188.293
1608677009668,2020-12-22T16.43.29.668,63.668,8.659,46.951,203.049
1608677009678,2020-12-22T16.43.29.678,63.678,5.610,53.537,222.134
1608677009689,2020-12-22T16.43.29.689,63.689,0.122,43.780,240.183
1608677009699,2020-12-22T16.43.29.699,63.699,-13.110,21.037,259.329
1608677009708,2020-12-22T16.43.29.708,63.708,-14.695,11.768,274.268
1608677009718,2020-12-22T16.43.29.718,63.718,-10.183,12.744,287.500
1608677009728,2020-12-22T16.43.29.728,63.728,-14.573,9.024,301.890
1608677009737,2020-12-22T16.43.29.737,63.737,-24.268,3.415,319.573
1608677009747,2020-12-22T16.43.29.747,63.747,-30.000,3.171,338.780
1608677009757,2020-12-22T16.43.29.757,63.757,-35.915,2.805,354.817
1608677009768,2020-12-22T16.43.29.768,63.768,-42.256,0.183,367.195
1608677009776,2020-12-22T16.43.29.776,63.776,-44.390,-2.134,377.561
1608677009787,2020-12-22T16.43.29.787,63.787,-42.256,-2.378,386.951
1608677009797,2020-12-22T16.43.29.797,63.797,-38.963,2.866,394.146
1608677009807,2020-12-22T16.43.29.807,63.807,-35.732,9.451,397.134
1608677009816,2020-12-22T16.43.29.816,63.816,-36.707,5.976,396.280
1608677009826,2020-12-22T16.43.29.826,63.826,-40.183,-3.232,393.841
1608677009836,2020-12-22T16.43.29.836,63.836,-36.890,0.732,388.232
1608677009847,2020-12-22T16.43.29.847,63.847,-30.671,15.061,376.341
1608677009855,2020-12-22T16.43.29.855,63.855,-21.768,16.220,358.415
1608677009866,2020-12-22T16.43.29.866,63.866,-13.293,12.988,336.280
1608677009876,2020-12-22T16.43.29.876,63.876,-5.183,14.146,309.817
1608677009885,2020-12-22T16.43.29.885,63.885,-15.244,15.976,272.988
1608677009895,2020-12-22T16.43.29.895,63.895,-31.646,27.683,214.939
1608677009905,2020-12-22T16.43.29.905,63.905,-16.585,65.061,140.671
1608677009916,2020-12-22T16.43.29.916,63.916,18.537,108.780,67.134
1608677009924,2020-12-22T16.43.29.924,63.924,39.939,103.476,2.378
1608677009935,2020-12-22T16.43.29.935,63.935,31.951,53.902,-71.524
1608677009945,2020-12-22T16.43.29.945,63.945,34.207,25.976,-138.902
1608677009955,2020-12-22T16.43.29.955,63.955,24.329,-18.171,-183.598
1608677009964,2020-12-22T16.43.29.964,63.964,-63.110,-113.598,-204.268
1608677009974,2020-12-22T16.43.29.974,63.974,-175.427,-109.390,-163.293
1608677009984,2020-12-22T16.43.29.984,63.984,-204.512,79.817,-47.317
1608677009995,2020-12-22T16.43.29.995,63.995,19.146,-78.171,17.195
1608677010003,2020-12-22T16.43.30.003,64.003,85.000,-294.390,-0.854
1608677010014,2020-12-22T16.43.30.014,64.014,74.512,-62.073,-172.073
1608677010024,2020-12-22T16.43.30.024,64.024,-6.890,110.610,-304.085
1608677010033,2020-12-22T16.43.30.033,64.033,38.476,205.366,-262.744
1608677010043,2020-12-22T16.43.30.043,64.043,63.476,-9.146,-204.329
1608677010053,2020-12-22T16.43.30.053,64.053,-32.073,-140.793,-154.146
1608677010064,2020-12-22T16.43.30.064,64.064,-65.061,-100.854,-127.866
1608677010072,2020-12-22T16.43.30.072,64.072,-37.317,-47.012,-122.561
1608677010083,2020-12-22T16.43.30.083,64.083,-31.463,-10.976,-118.415
1608677010093,2020-12-22T16.43.30.093,64.093,-49.817,9.390,-90.488
1608677010103,2020-12-22T16.43.30.103,64.103,-51.585,-5.915,-60.488
1608677010112,2020-12-22T16.43.30.112,64.112,-49.085,-40.610,-44.817
1608677010122,2020-12-22T16.43.30.122,64.122,-33.232,-39.939,-42.317
1608677010132,2020-12-22T16.43.30.132,64.132,-13.720,-12.744,-49.451
1608677010143,2020-12-22T16.43.30.143,64.143,-3.110,18.780,-59.878
1608677010151,2020-12-22T16.43.30.151,64.151,3.476,49.756,-69.085
1608677010162,2020-12-22T16.43.30.162,64.162,9.512,46.402,-73.171
1608677010172,2020-12-22T16.43.30.172,64.172,-0.122,20.244,-69.207
1608677010181,2020-12-22T16.43.30.181,64.181,-7.744,11.463,-63.598
1608677010191,2020-12-22T16.43.30.191,64.191,-11.037,4.024,-58.902
1608677010201,2020-12-22T16.43.30.201,64.201,-12.195,-9.695,-53.171
1608677010211,2020-12-22T16.43.30.211,64.211,-7.134,-14.634,-46.220
1608677010220,2020-12-22T16.43.30.220,64.220,-8.415,-20.305,-36.890
1608677010230,2020-12-22T16.43.30.230,64.230,-18.598,-28.537,-29.207
1608677010241,2020-12-22T16.43.30.241,64.241,-14.817,-20.671,-30.061
1608677010251,2020-12-22T16.43.30.251,64.251,-9.695,-11.402,-37.134
1608677010260,2020-12-22T16.43.30.260,64.260,-6.098,-2.378,-47.439
1608677010270,2020-12-22T16.43.30.270,64.270,-0.488,6.951,-56.098
1608677010280,2020-12-22T16.43.30.280,64.280,-1.768,11.037,-64.146
1608677010291,2020-12-22T16.43.30.291,64.291,2.378,19.695,-71.280
1608677010299,2020-12-22T16.43.30.299,64.299,11.220,38.841,-77.195
1608677010310,2020-12-22T16.43.30.310,64.310,14.207,47.927,-81.768
1608677010320,2020-12-22T16.43.30.320,64.320,14.024,40.000,-85.061
1608677010329,2020-12-22T16.43.30.329,64.329,12.683,31.829,-88.354
1608677010339,2020-12-22T16.43.30.339,64.339,12.866,25.122,-90.549
1608677010349,2020-12-22T16.43.30.349,64.349,11.890,19.756,-93.354
1608677010359,2020-12-22T16.43.30.359,64.359,11.951,20.671,-98.232
1608677010368,2020-12-22T16.43.30.368,64.368,11.890,21.524,-105.488
1608677010378,2020-12-22T16.43.30.378,64.378,10.366,11.707,-113.598
1608677010389,2020-12-22T16.43.30.389,64.389,9.024,4.512,-122.073
1608677010399,2020-12-22T16.43.30.399,64.399,9.390,5.488,-131.402
1608677010408,2020-12-22T16.43.30.408,64.408,11.829,3.110,-140.000
1608677010418,2020-12-22T16.43.30.418,64.418,14.451,-2.317,-145.793
1608677010428,2020-12-22T16.43.30.428,64.428,13.659,-8.476,-151.402
1608677010437,2020-12-22T16.43.30.437,64.437,10.244,-12.561,-158.049
1608677010447,2020-12-22T16.43.30.447,64.447,12.073,-15.610,-164.024
1608677010458,2020-12-22T16.43.30.458,64.458,19.634,-17.012,-170.183
1608677010468,2020-12-22T16.43.30.468,64.468,28.293,-12.988,-180.061
1608677010477,2020-12-22T16.43.30.477,64.477,34.939,-5.610,-188.720
1608677010487,2020-12-22T16.43.30.487,64.487,45.000,-0.976,-196.951
1608677010497,2020-12-22T16.43.30.497,64.497,46.220,2.134,-208.720
1608677010507,2020-12-22T16.43.30.507,64.507,43.110,12.927,-222.683
1608677010516,2020-12-22T16.43.30.516,64.516,56.463,44.451,-236.890
1608677010526,2020-12-22T16.43.30.526,64.526,79.268,73.902,-235.488
1608677010537,2020-12-22T16.43.30.537,64.537,76.890,60.610,-227.012
1608677010547,2020-12-22T16.43.30.547,64.547,64.024,62.744,-248.720
1608677010556,2020-12-22T16.43.30.556,64.556,75.793,83.415,-287.134
1608677010566,2020-12-22T16.43.30.566,64.566,98.537,91.951,-295.305
1608677010576,2020-12-22T16.43.30.576,64.576,90.000,94.268,-260.427
1608677010585,2020-12-22T16.43.30.585,64.585,49.329,59.695,-187.622
1608677010595,2020-12-22T16.43.30.595,64.595,10.305,8.598,-120.061
1608677010605,2020-12-22T16.43.30.605,64.605,37.134,-37.561,-92.622
1608677010616,2020-12-22T16.43.30.616,64.616,72.927,-39.512,-86.951
1608677010625,2020-12-22T16.43.30.625,64.625,72.561,-62.805,-82.988
1608677010635,2020-12-22T16.43.30.635,64.635,46.463,-135.366,-44.939
1608677010645,2020-12-22T16.43.30.645,64.645,-22.134,-128.049,11.220
1608677010655,2020-12-22T16.43.30.655,64.655,-48.415,23.049,93.354
1608677010664,2020-12-22T16.43.30.664,64.664,-3.659,8.720,173.598
1608677010674,2020-12-22T16.43.30.674,64.674,1.220,-115.366,206.280
1608677010685,2020-12-22T16.43.30.685,64.685,-27.073,-94.390,198.598
1608677010695,2020-12-22T16.43.30.695,64.695,2.073,-34.451,191.585
1608677010704,2020-12-22T16.43.30.704,64.704,18.110,25.305,206.402
1608677010714,2020-12-22T16.43.30.714,64.714,13.902,52.561,232.927
1608677010724,2020-12-22T16.43.30.724,64.724,13.963,42.378,255.183
1608677010733,2020-12-22T16.43.30.733,64.733,8.537,21.646,270.549
1608677010743,2020-12-22T16.43.30.743,64.743,-1.646,20.427,284.939
1608677010753,2020-12-22T16.43.30.753,64.753,-0.305,26.646,296.646
1608677010764,2020-12-22T16.43.30.764,64.764,-1.768,20.732,309.756
1608677010772,2020-12-22T16.43.30.772,64.772,-13.415,9.939,324.817
1608677010783,2020-12-22T16.43.30.783,64.783,-24.207,3.049,341.098
1608677010793,2020-12-22T16.43.30.793,64.793,-29.756,2.439,356.280
1608677010803,2020-12-22T16.43.30.803,64.803,-33.171,4.207,368.902
1608677010812,2020-12-22T16.43.30.812,64.812,-38.415,3.171,380.549
1608677010822,2020-12-22T16.43.30.822,64.822,-40.854,4.268,389.634
1608677010833,2020-12-22T16.43.30.833,64.833,-40.793,9.390,395.305
1608677010843,2020-12-22T16.43.30.843,64.843,-42.256,16.707,398.537
1608677010852,2020-12-22T16.43.30.852,64.852,-46.402,21.890,399.329
1608677010862,2020-12-22T16.43.30.862,64.862,-50.854,19.878,395.793
1608677010872,2020-12-22T16.43.30.872,64.872,-53.720,10.549,388.415
1608677010881,2020-12-22T16.43.30.881,64.881,-40.671,16.341,378.293
1608677010891,2020-12-22T16.43.30.891,64.891,-25.854,39.939,365.671
1608677010901,2020-12-22T16.43.30.901,64.901,-21.280,44.024,347.683
1608677010912,2020-12-22T16.43.30.912,64.912,-26.829,40.549,322.195
1608677010920,2020-12-22T16.43.30.920,64.920,-25.488,57.683,280.671
1608677010931,2020-12-22T16.43.30.931,64.931,-11.280,95.122,217.439
1608677010941,2020-12-22T16.43.30.941,64.941,21.463,127.683,142.073
1608677010951,2020-12-22T16.43.30.951,64.951,63.598,154.146,59.268
1608677010960,2020-12-22T16.43.30.960,64.960,78.537,152.927,-22.927
1608677010970,2020-12-22T16.43.30.970,64.970,60.244,89.573,-102.927
1608677010980,2020-12-22T16.43.30.980,64.980,43.537,20.427,-161.890
1608677010991,2020-12-22T16.43.30.991,64.991,29.634,-49.939,-193.598
1608677011000,2020-12-22T16.43.31.000,65.000,-47.805,-156.585,-206.159
1608677011010,2020-12-22T16.43.31.010,65.010,-207.622,-216.037,-190.061
1608677011020,2020-12-22T16.43.31.020,65.020,-307.500,-70.610,-63.780
1608677011029,2020-12-22T16.43.31.029,65.029,-58.537,6.829,60.000
1608677011039,2020-12-22T16.43.31.039,65.039,103.902,-233.476,17.256
1608677011049,2020-12-22T16.43.31.049,65.049,125.122,-58.720,-110.427
1608677011060,2020-12-22T16.43.31.060,65.060,8.720,5.305,-279.207
1608677011068,2020-12-22T16.43.31.068,65.068,-41.159,175.549,-286.585
1608677011079,2020-12-22T16.43.31.079,65.079,90.854,85.305,-231.768
1608677011089,2020-12-22T16.43.31.089,65.089,42.622,-82.256,-174.817
1608677011099,2020-12-22T16.43.31.099,65.099,-45.061,-103.780,-124.085
1608677011108,2020-12-22T16.43.31.108,65.108,-48.415,-113.537,-107.927
1608677011118,2020-12-22T16.43.31.118,65.118,-34.268,-68.354,-116.159
1608677011128,2020-12-22T16.43.31.128,65.128,-48.110,-5.915,-103.232
1608677011139,2020-12-22T16.43.31.139,65.139,-47.622,8.476,-74.085
1608677011147,2020-12-22T16.43.31.147,65.147,-39.390,-18.902,-55.244
1608677011158,2020-12-22T16.43.31.158,65.158,-35.427,-33.963,-53.171
1608677011168,2020-12-22T16.43.31.168,65.168,-28.720,-15.488,-58.232
1608677011177,2020-12-22T16.43.31.177,65.177,-13.963,16.707,-59.390
1608677011187,2020-12-22T16.43.31.187,65.187,12.012,52.500,-63.476
1608677011197,2020-12-22T16.43.31.197,65.197,19.695,54.756,-68.354
1608677011208,2020-12-22T16.43.31.208,65.208,4.024,25.061,-67.317
1608677011216,2020-12-22T16.43.31.216,65.216,-8.110,4.634,-61.280
1608677011227,2020-12-22T16.43.31.227,65.227,-11.037,-3.476,-54.207
1608677011237,2020-12-22T16.43.31.237,65.237,-10.061,-11.341,-48.415
1608677011247,2020-12-22T16.43.31.247,65.247,-5.427,-12.500,-42.988
1608677011256,2020-12-22T16.43.31.256,65.256,-6.280,-17.073,-35.854
1608677011266,2020-12-22T16.43.31.266,65.266,-14.512,-26.951,-26.646
1608677011276,2020-12-22T16.43.31.276,65.276,-15.183,-25.854,-22.317
1608677011285,2020-12-22T16.43.31.285,65.285,-13.049,-17.195,-26.159
1608677011295,2020-12-22T16.43.31.295,65.295,-11.524,-13.415,-34.024
1608677011306,2020-12-22T16.43.31.306,65.306,-8.720,-14.634,-42.683
1608677011316,2020-12-22T16.43.31.316,65.316,-7.744,-11.829,-50.366
1608677011325,2020-12-22T16.43.31.325,65.325,-2.866,2.622,-57.195
1608677011335,2020-12-22T16.43.31.335,65.335,2.500,20.854,-62.134
1608677011345,2020-12-22T16.43.31.345,65.345,7.317,30.549,-64.207
1608677011355,2020-12-22T16.43.31.355,65.355,10.732,27.988,-67.866
1608677011364,2020-12-22T16.43.31.364,65.364,12.073,27.195,-74.085
1608677011375,2020-12-22T16.43.31.375,65.375,14.512,30.122,-78.293
1608677011385,2020-12-22T16.43.31.385,65.385,12.317,20.793,-80.854
1608677011395,2020-12-22T16.43.31.395,65.395,10.366,11.951,-85.488
1608677011404,2020-12-22T16.43.31.404,65.404,12.927,14.390,-93.232
