epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677015334,2020-12-22T16.43.35.334,68.871,-0.078,0.775,-0.499
1608677015345,2020-12-22T16.43.35.345,68.882,-0.289,0.900,-0.477
1608677015355,2020-12-22T16.43.35.355,68.892,0.416,0.729,-0.240
1608677015365,2020-12-22T16.43.35.365,68.902,0.726,0.360,-0.178
1608677015375,2020-12-22T16.43.35.375,68.912,0.709,0.054,-0.195
1608677015384,2020-12-22T16.43.35.384,68.921,0.329,-0.175,-0.145
1608677015394,2020-12-22T16.43.35.394,68.931,-0.053,-0.101,-0.070
1608677015405,2020-12-22T16.43.35.405,68.942,-0.040,0.009,-0.104
1608677015415,2020-12-22T16.43.35.415,68.952,0.175,0.001,-0.113
1608677015425,2020-12-22T16.43.35.425,68.962,0.301,0.051,-0.151
1608677015434,2020-12-22T16.43.35.434,68.971,0.299,0.152,-0.159
1608677015444,2020-12-22T16.43.35.444,68.981,0.276,0.252,-0.131
1608677015454,2020-12-22T16.43.35.454,68.991,0.255,0.347,-0.108
1608677015465,2020-12-22T16.43.35.465,69.002,0.285,0.415,-0.108
1608677015475,2020-12-22T16.43.35.475,69.012,0.342,0.484,-0.088
1608677015484,2020-12-22T16.43.35.484,69.021,0.392,0.539,-0.084
1608677015494,2020-12-22T16.43.35.494,69.031,0.421,0.574,-0.106
1608677015504,2020-12-22T16.43.35.504,69.041,0.441,0.630,-0.136
1608677015514,2020-12-22T16.43.35.514,69.051,0.454,0.722,-0.173
1608677015525,2020-12-22T16.43.35.525,69.062,0.469,0.856,-0.222
1608677015534,2020-12-22T16.43.35.534,69.071,0.471,1.018,-0.269
1608677015544,2020-12-22T16.43.35.544,69.081,0.474,1.177,-0.309
1608677015554,2020-12-22T16.43.35.554,69.091,0.470,1.338,-0.328
1608677015564,2020-12-22T16.43.35.564,69.101,0.531,1.536,-0.297
1608677015575,2020-12-22T16.43.35.575,69.112,0.610,1.825,-0.334
1608677015583,2020-12-22T16.43.35.583,69.120,0.610,2.231,-0.340
1608677015594,2020-12-22T16.43.35.594,69.131,0.430,2.645,-0.291
1608677015604,2020-12-22T16.43.35.604,69.141,0.029,2.804,-0.161
1608677015614,2020-12-22T16.43.35.614,69.151,-0.397,2.732,-0.043
1608677015624,2020-12-22T16.43.35.624,69.161,-0.676,2.735,-0.030
1608677015633,2020-12-22T16.43.35.633,69.170,-0.910,2.851,-0.161
1608677015643,2020-12-22T16.43.35.643,69.180,-1.329,2.857,-0.336
1608677015654,2020-12-22T16.43.35.654,69.191,-2.084,2.766,-0.308
1608677015664,2020-12-22T16.43.35.664,69.201,-2.848,2.775,-0.182
1608677015674,2020-12-22T16.43.35.674,69.211,-3.083,2.675,0.047
1608677015683,2020-12-22T16.43.35.683,69.220,-2.865,2.424,-0.019
1608677015693,2020-12-22T16.43.35.693,69.230,-2.359,2.457,-0.098
1608677015703,2020-12-22T16.43.35.703,69.240,-1.780,2.247,0.116
1608677015714,2020-12-22T16.43.35.714,69.251,-1.325,1.953,0.090
1608677015724,2020-12-22T16.43.35.724,69.261,0.090,1.551,-0.483
1608677015733,2020-12-22T16.43.35.733,69.270,2.604,-0.012,-0.996
1608677015743,2020-12-22T16.43.35.743,69.280,7.499,-1.991,-1.981
1608677015753,2020-12-22T16.43.35.753,69.290,3.433,0.194,-1.768
1608677015763,2020-12-22T16.43.35.763,69.300,-0.977,1.581,1.092
1608677015774,2020-12-22T16.43.35.774,69.311,-3.309,3.912,0.176
1608677015783,2020-12-22T16.43.35.783,69.320,-0.924,4.051,0.042
1608677015793,2020-12-22T16.43.35.793,69.330,0.642,2.186,-0.108
1608677015803,2020-12-22T16.43.35.803,69.340,0.256,1.274,-0.323
1608677015813,2020-12-22T16.43.35.813,69.350,0.882,1.313,-0.320
1608677015824,2020-12-22T16.43.35.824,69.361,0.263,1.314,0.017
1608677015832,2020-12-22T16.43.35.832,69.369,-0.288,0.891,-0.098
1608677015843,2020-12-22T16.43.35.843,69.380,-0.251,0.554,-0.149
1608677015853,2020-12-22T16.43.35.853,69.390,-0.085,0.628,-0.076
1608677015863,2020-12-22T16.43.35.863,69.400,0.076,0.893,-0.074
1608677015873,2020-12-22T16.43.35.873,69.410,0.236,1.102,-0.203
1608677015882,2020-12-22T16.43.35.882,69.419,0.213,1.214,-0.223
1608677015892,2020-12-22T16.43.35.892,69.429,0.131,1.164,-0.232
1608677015903,2020-12-22T16.43.35.903,69.440,0.120,1.066,-0.292
1608677015913,2020-12-22T16.43.35.913,69.450,0.259,0.998,-0.276
1608677015923,2020-12-22T16.43.35.923,69.460,0.355,0.993,-0.252
1608677015932,2020-12-22T16.43.35.932,69.469,0.378,1.047,-0.300
1608677015942,2020-12-22T16.43.35.942,69.479,0.388,1.035,-0.323
1608677015952,2020-12-22T16.43.35.952,69.489,0.370,0.988,-0.303
1608677015963,2020-12-22T16.43.35.963,69.500,0.353,0.937,-0.295
1608677015973,2020-12-22T16.43.35.973,69.510,0.348,0.890,-0.281
1608677015982,2020-12-22T16.43.35.982,69.519,0.309,0.886,-0.277
1608677015992,2020-12-22T16.43.35.992,69.529,0.272,0.923,-0.300
1608677016002,2020-12-22T16.43.36.002,69.539,0.274,0.918,-0.300
1608677016013,2020-12-22T16.43.36.013,69.550,0.190,0.916,-0.271
1608677016023,2020-12-22T16.43.36.023,69.560,0.116,0.934,-0.229
1608677016032,2020-12-22T16.43.36.032,69.569,0.102,0.956,-0.220
1608677016042,2020-12-22T16.43.36.042,69.579,0.108,0.982,-0.249
1608677016052,2020-12-22T16.43.36.052,69.589,0.158,0.994,-0.297
1608677016062,2020-12-22T16.43.36.062,69.599,0.229,1.005,-0.301
1608677016071,2020-12-22T16.43.36.071,69.608,0.276,1.021,-0.279
1608677016081,2020-12-22T16.43.36.081,69.618,0.292,1.017,-0.277
1608677016092,2020-12-22T16.43.36.092,69.629,0.317,0.937,-0.283
1608677016102,2020-12-22T16.43.36.102,69.639,0.339,0.858,-0.296
1608677016112,2020-12-22T16.43.36.112,69.649,0.310,0.845,-0.296
1608677016122,2020-12-22T16.43.36.122,69.659,0.240,0.903,-0.258
1608677016131,2020-12-22T16.43.36.131,69.668,0.229,0.968,-0.198
1608677016141,2020-12-22T16.43.36.141,69.678,0.221,1.053,-0.149
1608677016152,2020-12-22T16.43.36.152,69.689,0.261,1.132,-0.107
1608677016162,2020-12-22T16.43.36.162,69.699,0.286,1.214,-0.086
1608677016171,2020-12-22T16.43.36.171,69.708,0.288,1.273,-0.081
1608677016181,2020-12-22T16.43.36.181,69.718,0.303,1.295,-0.061
1608677016191,2020-12-22T16.43.36.191,69.728,0.296,1.323,-0.031
1608677016201,2020-12-22T16.43.36.201,69.738,0.326,1.326,-0.010
1608677016212,2020-12-22T16.43.36.212,69.749,0.395,1.304,-0.035
1608677016221,2020-12-22T16.43.36.221,69.758,0.384,1.306,-0.040
1608677016231,2020-12-22T16.43.36.231,69.768,0.405,1.357,-0.008
1608677016241,2020-12-22T16.43.36.241,69.778,0.500,1.446,-0.073
1608677016251,2020-12-22T16.43.36.251,69.788,0.625,1.550,-0.153
1608677016262,2020-12-22T16.43.36.262,69.799,0.859,1.636,-0.188
1608677016270,2020-12-22T16.43.36.270,69.807,1.105,1.730,-0.215
1608677016281,2020-12-22T16.43.36.281,69.818,1.210,1.891,-0.276
1608677016291,2020-12-22T16.43.36.291,69.828,1.213,2.154,-0.452
1608677016301,2020-12-22T16.43.36.301,69.838,1.624,2.341,-0.337
1608677016311,2020-12-22T16.43.36.311,69.848,1.818,2.226,-0.210
1608677016320,2020-12-22T16.43.36.320,69.857,1.511,2.035,-0.332
1608677016330,2020-12-22T16.43.36.330,69.867,0.901,2.093,-0.141
1608677016341,2020-12-22T16.43.36.341,69.878,0.908,2.124,-0.164
1608677016351,2020-12-22T16.43.36.351,69.888,1.137,1.487,-0.647
1608677016361,2020-12-22T16.43.36.361,69.898,1.103,0.989,-1.220
1608677016370,2020-12-22T16.43.36.370,69.907,1.123,0.925,-0.809
1608677016380,2020-12-22T16.43.36.380,69.917,0.776,0.816,-0.376
1608677016390,2020-12-22T16.43.36.390,69.927,0.063,0.852,-0.492
1608677016401,2020-12-22T16.43.36.401,69.938,-0.500,1.122,-0.675
1608677016411,2020-12-22T16.43.36.411,69.948,0.200,0.954,-0.543
1608677016420,2020-12-22T16.43.36.420,69.957,0.635,0.471,-0.458
1608677016430,2020-12-22T16.43.36.430,69.967,0.826,-0.008,-0.293
1608677016440,2020-12-22T16.43.36.440,69.977,0.609,-0.195,-0.209
1608677016450,2020-12-22T16.43.36.450,69.987,0.162,-0.049,-0.093
1608677016461,2020-12-22T16.43.36.461,69.998,-0.003,0.092,-0.046
1608677016471,2020-12-22T16.43.36.471,70.008,0.086,0.082,-0.051
1608677016480,2020-12-22T16.43.36.480,70.017,0.247,0.063,-0.105
1608677016490,2020-12-22T16.43.36.490,70.027,0.297,0.125,-0.155
1608677016500,2020-12-22T16.43.36.500,70.037,0.280,0.224,-0.122
1608677016511,2020-12-22T16.43.36.511,70.048,0.274,0.310,-0.073
1608677016519,2020-12-22T16.43.36.519,70.056,0.249,0.401,-0.066
1608677016530,2020-12-22T16.43.36.530,70.067,0.226,0.486,-0.084
1608677016540,2020-12-22T16.43.36.540,70.077,0.303,0.545,-0.093
1608677016550,2020-12-22T16.43.36.550,70.087,0.418,0.564,-0.129
1608677016560,2020-12-22T16.43.36.560,70.097,0.500,0.603,-0.177
1608677016569,2020-12-22T16.43.36.569,70.106,0.550,0.703,-0.212
1608677016579,2020-12-22T16.43.36.579,70.116,0.555,0.842,-0.232
1608677016590,2020-12-22T16.43.36.590,70.127,0.557,1.009,-0.250
1608677016600,2020-12-22T16.43.36.600,70.137,0.579,1.179,-0.277
1608677016610,2020-12-22T16.43.36.610,70.147,0.604,1.335,-0.330
1608677016619,2020-12-22T16.43.36.619,70.156,0.591,1.525,-0.415
1608677016629,2020-12-22T16.43.36.629,70.166,0.561,1.779,-0.534
1608677016639,2020-12-22T16.43.36.639,70.176,0.519,2.125,-0.640
1608677016650,2020-12-22T16.43.36.650,70.187,0.410,2.523,-0.646
1608677016660,2020-12-22T16.43.36.660,70.197,0.192,2.769,-0.590
1608677016669,2020-12-22T16.43.36.669,70.206,-0.135,2.815,-0.488
1608677016679,2020-12-22T16.43.36.679,70.216,-0.439,2.824,-0.405
1608677016689,2020-12-22T16.43.36.689,70.226,-0.843,2.825,-0.482
1608677016700,2020-12-22T16.43.36.700,70.237,-1.460,2.815,-0.627
1608677016710,2020-12-22T16.43.36.710,70.247,-2.231,2.910,-0.773
1608677016719,2020-12-22T16.43.36.719,70.256,-3.030,2.936,-0.505
1608677016729,2020-12-22T16.43.36.729,70.266,-3.168,2.656,0.022
1608677016739,2020-12-22T16.43.36.739,70.276,-2.770,2.372,0.019
1608677016749,2020-12-22T16.43.36.749,70.286,-2.474,2.458,-0.247
1608677016760,2020-12-22T16.43.36.760,70.297,-1.876,2.141,0.013
1608677016768,2020-12-22T16.43.36.768,70.305,-1.138,2.001,-0.032
1608677016779,2020-12-22T16.43.36.779,70.316,0.435,1.074,-0.231
1608677016789,2020-12-22T16.43.36.789,70.326,1.913,-0.093,-1.330
1608677016799,2020-12-22T16.43.36.799,70.336,6.060,-1.208,-1.250
1608677016809,2020-12-22T16.43.36.809,70.346,4.375,0.579,-0.904
1608677016818,2020-12-22T16.43.36.818,70.355,-1.000,2.777,1.373
1608677016828,2020-12-22T16.43.36.828,70.365,-3.181,4.639,-0.090
1608677016839,2020-12-22T16.43.36.839,70.376,-0.410,3.290,-0.083
1608677016849,2020-12-22T16.43.36.849,70.386,0.190,1.555,-0.301
1608677016859,2020-12-22T16.43.36.859,70.396,0.254,1.141,-0.173
1608677016868,2020-12-22T16.43.36.868,70.405,0.669,1.146,0.063
1608677016878,2020-12-22T16.43.36.878,70.415,-0.033,1.100,-0.159
1608677016888,2020-12-22T16.43.36.888,70.425,-0.735,0.963,-0.074
1608677016899,2020-12-22T16.43.36.899,70.436,-0.066,0.620,0.019
1608677016909,2020-12-22T16.43.36.909,70.446,0.130,0.735,-0.141
1608677016918,2020-12-22T16.43.36.918,70.455,-0.059,1.039,-0.115
1608677016928,2020-12-22T16.43.36.928,70.465,0.193,1.099,-0.107
1608677016938,2020-12-22T16.43.36.938,70.475,-0.076,1.226,-0.176
1608677016949,2020-12-22T16.43.36.949,70.486,-0.008,1.138,-0.256
1608677016959,2020-12-22T16.43.36.959,70.496,0.295,0.991,-0.299
1608677016968,2020-12-22T16.43.36.968,70.505,0.356,0.999,-0.289
1608677016978,2020-12-22T16.43.36.978,70.515,0.366,1.049,-0.294
1608677016988,2020-12-22T16.43.36.988,70.525,0.367,1.112,-0.293
1608677016998,2020-12-22T16.43.36.998,70.535,0.347,1.103,-0.293
1608677017009,2020-12-22T16.43.37.009,70.546,0.342,1.021,-0.304
1608677017019,2020-12-22T16.43.37.019,70.556,0.310,0.936,-0.292
1608677017028,2020-12-22T16.43.37.028,70.565,0.269,0.882,-0.275
1608677017038,2020-12-22T16.43.37.038,70.575,0.223,0.890,-0.266
1608677017048,2020-12-22T16.43.37.048,70.585,0.226,0.946,-0.240
1608677017058,2020-12-22T16.43.37.058,70.595,0.220,0.973,-0.249
1608677017069,2020-12-22T16.43.37.069,70.606,0.148,0.945,-0.304
1608677017077,2020-12-22T16.43.37.077,70.614,0.102,0.926,-0.311
1608677017088,2020-12-22T16.43.37.088,70.625,0.116,0.947,-0.257
1608677017098,2020-12-22T16.43.37.098,70.635,0.182,0.974,-0.227
1608677017108,2020-12-22T16.43.37.108,70.645,0.201,0.992,-0.252
1608677017118,2020-12-22T16.43.37.118,70.655,0.244,0.989,-0.291
1608677017127,2020-12-22T16.43.37.127,70.664,0.274,0.994,-0.331
1608677017138,2020-12-22T16.43.37.138,70.675,0.295,0.990,-0.315
1608677017148,2020-12-22T16.43.37.148,70.685,0.352,0.940,-0.291
1608677017158,2020-12-22T16.43.37.158,70.695,0.373,0.873,-0.282
1608677017168,2020-12-22T16.43.37.168,70.705,0.347,0.854,-0.267
1608677017177,2020-12-22T16.43.37.177,70.714,0.303,0.896,-0.252
1608677017187,2020-12-22T16.43.37.187,70.724,0.254,0.957,-0.233
1608677017198,2020-12-22T16.43.37.198,70.735,0.226,1.048,-0.186
1608677017208,2020-12-22T16.43.37.208,70.745,0.232,1.132,-0.105
1608677017218,2020-12-22T16.43.37.218,70.755,0.260,1.179,-0.045
1608677017227,2020-12-22T16.43.37.227,70.764,0.299,1.209,-0.036
1608677017237,2020-12-22T16.43.37.237,70.774,0.315,1.243,-0.058
1608677017247,2020-12-22T16.43.37.247,70.784,0.321,1.268,-0.115
1608677017258,2020-12-22T16.43.37.258,70.795,0.347,1.294,-0.143
1608677017268,2020-12-22T16.43.37.268,70.805,0.355,1.339,-0.094
1608677017277,2020-12-22T16.43.37.277,70.814,0.376,1.387,-0.036
1608677017287,2020-12-22T16.43.37.287,70.824,0.431,1.453,-0.087
1608677017297,2020-12-22T16.43.37.297,70.834,0.548,1.513,-0.161
1608677017307,2020-12-22T16.43.37.307,70.844,0.726,1.558,-0.228
1608677017318,2020-12-22T16.43.37.318,70.855,0.905,1.648,-0.231
1608677017326,2020-12-22T16.43.37.326,70.863,1.064,1.831,-0.217
1608677017337,2020-12-22T16.43.37.337,70.874,1.184,2.082,-0.293
1608677017347,2020-12-22T16.43.37.347,70.884,1.551,2.315,-0.251
1608677017357,2020-12-22T16.43.37.357,70.894,1.865,2.274,-0.046
1608677017367,2020-12-22T16.43.37.367,70.904,1.692,2.100,-0.169
1608677017376,2020-12-22T16.43.37.376,70.913,1.145,2.056,-0.128
1608677017387,2020-12-22T16.43.37.387,70.924,0.695,2.164,-0.094
1608677017397,2020-12-22T16.43.37.397,70.934,1.042,1.710,-0.342
1608677017407,2020-12-22T16.43.37.407,70.944,1.158,1.045,-0.988
1608677017417,2020-12-22T16.43.37.417,70.954,1.063,0.803,-1.070
1608677017426,2020-12-22T16.43.37.426,70.963,0.946,0.871,-0.412
1608677017436,2020-12-22T16.43.37.436,70.973,0.286,0.769,-0.549
1608677017447,2020-12-22T16.43.37.447,70.984,-0.424,1.088,-0.541
1608677017457,2020-12-22T16.43.37.457,70.994,-0.189,1.065,-0.516
1608677017467,2020-12-22T16.43.37.467,71.004,0.471,0.472,-0.436
1608677017476,2020-12-22T16.43.37.476,71.013,0.758,-0.057,-0.409
1608677017486,2020-12-22T16.43.37.486,71.023,0.725,-0.262,-0.326
1608677017496,2020-12-22T16.43.37.496,71.033,0.365,-0.165,-0.194
1608677017507,2020-12-22T16.43.37.507,71.044,0.105,0.018,-0.081
1608677017517,2020-12-22T16.43.37.517,71.054,0.137,0.097,-0.009
1608677017526,2020-12-22T16.43.37.526,71.063,0.292,0.078,-0.017
1608677017536,2020-12-22T16.43.37.536,71.073,0.368,0.119,-0.071
1608677017546,2020-12-22T16.43.37.546,71.083,0.315,0.232,-0.098
1608677017556,2020-12-22T16.43.37.556,71.093,0.240,0.336,-0.080
1608677017567,2020-12-22T16.43.37.567,71.104,0.259,0.414,-0.087
1608677017575,2020-12-22T16.43.37.575,71.112,0.328,0.490,-0.093
1608677017586,2020-12-22T16.43.37.586,71.123,0.396,0.562,-0.103
1608677017596,2020-12-22T16.43.37.596,71.133,0.470,0.616,-0.112
1608677017606,2020-12-22T16.43.37.606,71.143,0.471,0.680,-0.134
1608677017617,2020-12-22T16.43.37.617,71.154,0.466,0.755,-0.170
1608677017625,2020-12-22T16.43.37.625,71.162,0.482,0.871,-0.198
1608677017636,2020-12-22T16.43.37.636,71.173,0.546,1.016,-0.211
1608677017646,2020-12-22T16.43.37.646,71.183,0.629,1.178,-0.223
1608677017656,2020-12-22T16.43.37.656,71.193,0.663,1.349,-0.232
1608677017666,2020-12-22T16.43.37.666,71.203,0.667,1.524,-0.247
1608677017675,2020-12-22T16.43.37.675,71.212,0.669,1.740,-0.334
1608677017685,2020-12-22T16.43.37.685,71.222,0.622,2.070,-0.422
1608677017696,2020-12-22T16.43.37.696,71.233,0.508,2.427,-0.398
1608677017706,2020-12-22T16.43.37.706,71.243,0.289,2.637,-0.320
1608677017716,2020-12-22T16.43.37.716,71.253,0.005,2.710,-0.248
1608677017725,2020-12-22T16.43.37.725,71.262,-0.283,2.768,-0.227
1608677017735,2020-12-22T16.43.37.735,71.272,-0.601,2.865,-0.359
1608677017745,2020-12-22T16.43.37.745,71.282,-1.205,2.874,-0.594
1608677017756,2020-12-22T16.43.37.756,71.293,-2.182,2.876,-0.799
1608677017766,2020-12-22T16.43.37.766,71.303,-3.348,3.063,-0.571
1608677017775,2020-12-22T16.43.37.775,71.312,-3.277,2.693,0.137
1608677017785,2020-12-22T16.43.37.785,71.322,-2.351,2.313,0.117
1608677017795,2020-12-22T16.43.37.795,71.332,-1.934,2.175,-0.234
1608677017805,2020-12-22T16.43.37.805,71.342,-1.505,1.910,-0.122
1608677017816,2020-12-22T16.43.37.816,71.353,-1.193,1.705,0.017
1608677017825,2020-12-22T16.43.37.825,71.362,-0.078,1.457,-0.416
1608677017835,2020-12-22T16.43.37.835,71.372,1.230,0.275,-1.258
1608677017845,2020-12-22T16.43.37.845,71.382,3.446,-0.675,-1.478
1608677017855,2020-12-22T16.43.37.855,71.392,5.661,-0.359,-1.287
1608677017866,2020-12-22T16.43.37.866,71.403,1.435,2.340,1.671
1608677017874,2020-12-22T16.43.37.874,71.411,-2.440,4.507,0.952
1608677017885,2020-12-22T16.43.37.885,71.422,-1.913,3.977,-0.177
1608677017895,2020-12-22T16.43.37.895,71.432,0.450,1.630,-0.030
1608677017905,2020-12-22T16.43.37.905,71.442,0.443,1.019,-0.298
1608677017915,2020-12-22T16.43.37.915,71.452,0.660,0.813,-0.208
1608677017924,2020-12-22T16.43.37.924,71.461,0.145,0.886,-0.079
1608677017934,2020-12-22T16.43.37.934,71.471,-0.931,1.078,-0.238
1608677017945,2020-12-22T16.43.37.945,71.482,-0.597,0.875,-0.095
1608677017955,2020-12-22T16.43.37.955,71.492,0.272,0.604,0.049
1608677017965,2020-12-22T16.43.37.965,71.502,0.298,0.803,-0.084
1608677017974,2020-12-22T16.43.37.974,71.511,0.237,1.137,-0.288
1608677017984,2020-12-22T16.43.37.984,71.521,0.169,1.354,-0.181
1608677017994,2020-12-22T16.43.37.994,71.531,-0.018,1.346,-0.183
1608677018005,2020-12-22T16.43.38.005,71.542,0.061,1.149,-0.300
1608677018015,2020-12-22T16.43.38.015,71.552,0.287,0.995,-0.277
1608677018024,2020-12-22T16.43.38.024,71.561,0.406,0.960,-0.251
1608677018034,2020-12-22T16.43.38.034,71.571,0.312,1.012,-0.261
1608677018044,2020-12-22T16.43.38.044,71.581,0.270,1.031,-0.283
1608677018055,2020-12-22T16.43.38.055,71.592,0.309,1.041,-0.282
1608677018065,2020-12-22T16.43.38.065,71.602,0.311,1.011,-0.248
1608677018074,2020-12-22T16.43.38.074,71.611,0.323,0.951,-0.212
1608677018084,2020-12-22T16.43.38.084,71.621,0.306,0.926,-0.234
1608677018094,2020-12-22T16.43.38.094,71.631,0.248,0.944,-0.244
1608677018104,2020-12-22T16.43.38.104,71.641,0.199,0.973,-0.242
1608677018115,2020-12-22T16.43.38.115,71.652,0.165,0.932,-0.234
1608677018123,2020-12-22T16.43.38.123,71.660,0.127,0.894,-0.221
1608677018134,2020-12-22T16.43.38.134,71.671,0.072,0.927,-0.244
1608677018144,2020-12-22T16.43.38.144,71.681,0.099,0.952,-0.273
1608677018154,2020-12-22T16.43.38.154,71.691,0.149,0.938,-0.306
1608677018164,2020-12-22T16.43.38.164,71.701,0.178,0.938,-0.306
1608677018173,2020-12-22T16.43.38.173,71.710,0.187,0.959,-0.292
1608677018183,2020-12-22T16.43.38.183,71.720,0.186,0.993,-0.292
1608677018194,2020-12-22T16.43.38.194,71.731,0.207,1.005,-0.293
1608677018204,2020-12-22T16.43.38.204,71.741,0.266,0.974,-0.260
1608677018214,2020-12-22T16.43.38.214,71.751,0.321,0.949,-0.217
1608677018223,2020-12-22T16.43.38.223,71.760,0.369,0.967,-0.208
1608677018233,2020-12-22T16.43.38.233,71.770,0.363,0.990,-0.203
1608677018243,2020-12-22T16.43.38.243,71.780,0.348,0.981,-0.188
1608677018254,2020-12-22T16.43.38.254,71.791,0.328,0.975,-0.165
1608677018264,2020-12-22T16.43.38.264,71.801,0.276,1.029,-0.137
1608677018273,2020-12-22T16.43.38.273,71.810,0.244,1.125,-0.085
1608677018283,2020-12-22T16.43.38.283,71.820,0.238,1.198,-0.055
1608677018293,2020-12-22T16.43.38.293,71.830,0.243,1.264,-0.037
1608677018304,2020-12-22T16.43.38.304,71.841,0.281,1.312,-0.043
1608677018314,2020-12-22T16.43.38.314,71.851,0.308,1.324,-0.075
1608677018323,2020-12-22T16.43.38.323,71.860,0.336,1.315,-0.074
1608677018333,2020-12-22T16.43.38.333,71.870,0.354,1.338,-0.058
1608677018343,2020-12-22T16.43.38.343,71.880,0.405,1.405,-0.104
1608677018353,2020-12-22T16.43.38.353,71.890,0.494,1.507,-0.174
1608677018364,2020-12-22T16.43.38.364,71.901,0.660,1.604,-0.210
1608677018372,2020-12-22T16.43.38.372,71.909,0.848,1.694,-0.233
1608677018383,2020-12-22T16.43.38.383,71.920,0.903,1.827,-0.230
1608677018393,2020-12-22T16.43.38.393,71.930,1.004,2.028,-0.271
1608677018403,2020-12-22T16.43.38.403,71.940,1.425,2.334,-0.295
1608677018413,2020-12-22T16.43.38.413,71.950,1.928,2.332,-0.202
1608677018422,2020-12-22T16.43.38.422,71.959,1.737,1.981,-0.293
1608677018432,2020-12-22T16.43.38.432,71.969,1.489,1.944,-0.225
1608677018443,2020-12-22T16.43.38.443,71.980,0.894,2.168,-0.124
1608677018453,2020-12-22T16.43.38.453,71.990,0.720,2.124,-0.341
1608677018463,2020-12-22T16.43.38.463,72.000,0.900,1.514,-0.587
1608677018472,2020-12-22T16.43.38.472,72.009,0.910,1.011,-1.171
1608677018482,2020-12-22T16.43.38.482,72.019,1.164,0.784,-0.906
1608677018492,2020-12-22T16.43.38.492,72.029,0.969,0.627,-0.530
1608677018503,2020-12-22T16.43.38.503,72.040,0.164,0.739,-0.531
1608677018513,2020-12-22T16.43.38.513,72.050,-0.593,1.069,-0.589
1608677018522,2020-12-22T16.43.38.522,72.059,-0.006,1.005,-0.320
1608677018532,2020-12-22T16.43.38.532,72.069,0.562,0.385,-0.193
1608677018542,2020-12-22T16.43.38.542,72.079,0.714,-0.109,-0.254
1608677018553,2020-12-22T16.43.38.553,72.090,0.549,-0.232,-0.282
1608677018563,2020-12-22T16.43.38.563,72.100,0.214,-0.091,-0.179
1608677018572,2020-12-22T16.43.38.572,72.109,0.060,0.086,-0.116
1608677018582,2020-12-22T16.43.38.582,72.119,0.106,0.133,-0.093
1608677018592,2020-12-22T16.43.38.592,72.129,0.233,0.103,-0.135
1608677018602,2020-12-22T16.43.38.602,72.139,0.280,0.142,-0.164
1608677018613,2020-12-22T16.43.38.613,72.150,0.246,0.226,-0.150
1608677018621,2020-12-22T16.43.38.621,72.158,0.212,0.292,-0.150
1608677018632,2020-12-22T16.43.38.632,72.169,0.229,0.364,-0.154
1608677018642,2020-12-22T16.43.38.642,72.179,0.295,0.443,-0.170
1608677018652,2020-12-22T16.43.38.652,72.189,0.380,0.512,-0.169
1608677018662,2020-12-22T16.43.38.662,72.199,0.459,0.563,-0.167
1608677018671,2020-12-22T16.43.38.671,72.208,0.493,0.648,-0.186
