epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677017098,2020-12-22T16.43.37.098,70.625,-16.646,-40.915,-29.390
1608677017108,2020-12-22T16.43.37.108,70.635,-18.659,-44.939,-30.610
1608677017118,2020-12-22T16.43.37.118,70.645,-18.720,-48.293,-32.439
1608677017127,2020-12-22T16.43.37.127,70.654,-19.390,-50.793,-36.402
1608677017138,2020-12-22T16.43.37.138,70.665,-20.854,-50.427,-42.744
1608677017148,2020-12-22T16.43.37.148,70.675,-20.915,-45.122,-51.341
1608677017158,2020-12-22T16.43.37.158,70.685,-22.744,-38.293,-60.427
1608677017168,2020-12-22T16.43.37.168,70.695,-24.268,-29.756,-70.183
1608677017177,2020-12-22T16.43.37.177,70.704,-25.000,-24.329,-80.061
1608677017187,2020-12-22T16.43.37.187,70.714,-26.890,-23.415,-89.207
1608677017198,2020-12-22T16.43.37.198,70.725,-28.720,-25.915,-96.768
1608677017208,2020-12-22T16.43.37.208,70.735,-31.159,-27.622,-102.561
1608677017218,2020-12-22T16.43.37.218,70.745,-32.561,-26.280,-108.841
1608677017227,2020-12-22T16.43.37.227,70.754,-35.549,-22.866,-115.793
1608677017237,2020-12-22T16.43.37.237,70.764,-38.902,-14.512,-122.683
1608677017247,2020-12-22T16.43.37.247,70.774,-37.378,-4.817,-131.463
1608677017258,2020-12-22T16.43.37.258,70.785,-33.476,0.671,-140.854
1608677017268,2020-12-22T16.43.37.268,70.795,-30.061,6.159,-151.463
1608677017277,2020-12-22T16.43.37.277,70.804,-27.622,15.732,-162.500
1608677017287,2020-12-22T16.43.37.287,70.814,-29.878,20.549,-171.646
1608677017297,2020-12-22T16.43.37.297,70.824,-38.049,15.427,-180.305
1608677017307,2020-12-22T16.43.37.307,70.834,-43.171,8.902,-190.427
1608677017318,2020-12-22T16.43.37.318,70.845,-42.317,8.171,-202.378
1608677017326,2020-12-22T16.43.37.326,70.853,-35.671,11.951,-215.061
1608677017337,2020-12-22T16.43.37.337,70.864,-26.463,5.610,-226.707
1608677017347,2020-12-22T16.43.37.347,70.874,-26.768,-29.878,-231.098
1608677017357,2020-12-22T16.43.37.357,70.884,-33.354,-60.183,-227.805
1608677017367,2020-12-22T16.43.37.367,70.894,-29.085,-66.220,-225.244
1608677017376,2020-12-22T16.43.37.376,70.903,-13.110,-55.061,-223.110
1608677017387,2020-12-22T16.43.37.387,70.914,-10.061,-18.415,-221.463
1608677017397,2020-12-22T16.43.37.397,70.924,-44.146,-27.500,-196.768
1608677017407,2020-12-22T16.43.37.407,70.934,1.402,34.817,-161.402
1608677017417,2020-12-22T16.43.37.417,70.944,70.488,84.573,-140.366
1608677017426,2020-12-22T16.43.37.426,70.953,88.902,110.549,-137.195
1608677017436,2020-12-22T16.43.37.436,70.963,53.659,94.756,-133.537
1608677017447,2020-12-22T16.43.37.447,70.974,-6.524,14.634,-110.976
1608677017457,2020-12-22T16.43.37.457,70.984,-48.841,-38.598,-78.902
1608677017467,2020-12-22T16.43.37.467,70.994,-80.122,-92.988,-14.878
1608677017476,2020-12-22T16.43.37.476,71.003,-70.427,-103.171,49.695
1608677017486,2020-12-22T16.43.37.486,71.013,-28.415,-64.695,105.183
1608677017496,2020-12-22T16.43.37.496,71.023,-0.549,-18.232,140.854
1608677017507,2020-12-22T16.43.37.507,71.034,-9.451,-19.146,157.134
1608677017517,2020-12-22T16.43.37.517,71.044,-28.354,-42.012,167.500
1608677017526,2020-12-22T16.43.37.526,71.053,-31.037,-43.415,183.659
1608677017536,2020-12-22T16.43.37.536,71.063,-13.963,-24.207,204.268
1608677017546,2020-12-22T16.43.37.546,71.073,7.073,-1.768,222.927
1608677017556,2020-12-22T16.43.37.556,71.083,17.805,11.220,239.085
1608677017567,2020-12-22T16.43.37.567,71.094,21.585,15.305,258.171
1608677017575,2020-12-22T16.43.37.575,71.102,23.232,15.610,279.634
1608677017586,2020-12-22T16.43.37.586,71.113,20.793,14.146,297.744
1608677017596,2020-12-22T16.43.37.596,71.123,18.171,13.110,313.415
1608677017606,2020-12-22T16.43.37.606,71.133,22.927,15.122,328.171
1608677017617,2020-12-22T16.43.37.617,71.144,30.671,18.598,341.951
1608677017625,2020-12-22T16.43.37.625,71.152,35.549,17.866,355.915
1608677017636,2020-12-22T16.43.37.636,71.163,40.000,13.780,369.512
1608677017646,2020-12-22T16.43.37.646,71.173,43.659,11.829,381.159
1608677017656,2020-12-22T16.43.37.656,71.183,46.829,14.695,390.671
1608677017666,2020-12-22T16.43.37.666,71.193,50.000,18.049,398.598
1608677017675,2020-12-22T16.43.37.675,71.202,55.305,21.463,405.915
1608677017685,2020-12-22T16.43.37.685,71.212,64.817,25.305,408.049
1608677017696,2020-12-22T16.43.37.696,71.223,64.573,20.122,400.671
1608677017706,2020-12-22T16.43.37.706,71.233,60.854,14.634,385.671
1608677017716,2020-12-22T16.43.37.716,71.243,60.732,13.476,370.305
1608677017725,2020-12-22T16.43.37.725,71.252,56.585,12.012,355.671
1608677017735,2020-12-22T16.43.37.735,71.262,50.610,9.207,334.512
1608677017745,2020-12-22T16.43.37.745,71.272,69.390,22.134,306.402
1608677017756,2020-12-22T16.43.37.756,71.283,118.232,65.549,263.537
1608677017766,2020-12-22T16.43.37.766,71.293,125.732,70.244,177.195
1608677017775,2020-12-22T16.43.37.775,71.302,28.963,-32.561,73.780
1608677017785,2020-12-22T16.43.37.785,71.312,-14.695,-80.793,10.671
1608677017795,2020-12-22T16.43.37.795,71.322,-20.915,-89.634,-48.963
1608677017805,2020-12-22T16.43.37.805,71.332,-31.829,-96.585,-111.524
1608677017816,2020-12-22T16.43.37.816,71.343,-35.183,-54.756,-168.415
1608677017825,2020-12-22T16.43.37.825,71.352,-66.341,-68.780,-191.585
1608677017835,2020-12-22T16.43.37.835,71.362,-128.841,-192.927,-139.207
1608677017845,2020-12-22T16.43.37.845,71.372,-181.524,-283.720,-48.902
1608677017855,2020-12-22T16.43.37.855,71.382,-36.951,-0.244,2.439
1608677017866,2020-12-22T16.43.37.866,71.393,182.073,207.439,-80.366
1608677017874,2020-12-22T16.43.37.874,71.401,225.915,534.329,-264.634
1608677017885,2020-12-22T16.43.37.885,71.412,144.573,296.037,-342.439
1608677017895,2020-12-22T16.43.37.895,71.422,-23.902,-128.659,-207.744
1608677017905,2020-12-22T16.43.37.905,71.432,-55.854,-160.061,-172.378
1608677017915,2020-12-22T16.43.37.915,71.442,6.951,-52.317,-186.098
1608677017924,2020-12-22T16.43.37.924,71.451,25.793,38.902,-186.463
1608677017934,2020-12-22T16.43.37.934,71.461,15.427,56.098,-177.378
1608677017945,2020-12-22T16.43.37.945,71.472,-13.415,-4.390,-159.390
1608677017955,2020-12-22T16.43.37.955,71.482,-41.829,-80.000,-127.561
1608677017965,2020-12-22T16.43.37.965,71.492,-30.000,-74.878,-117.866
1608677017974,2020-12-22T16.43.37.974,71.501,-11.768,-32.134,-108.720
1608677017984,2020-12-22T16.43.37.984,71.511,-7.805,-10.244,-93.049
1608677017994,2020-12-22T16.43.37.994,71.521,0.244,-8.232,-74.329
1608677018005,2020-12-22T16.43.38.005,71.532,-12.622,-55.305,-56.707
1608677018015,2020-12-22T16.43.38.015,71.542,-33.902,-84.024,-42.073
1608677018024,2020-12-22T16.43.38.024,71.551,-26.829,-66.280,-35.366
1608677018034,2020-12-22T16.43.38.034,71.561,-12.317,-43.171,-37.927
1608677018044,2020-12-22T16.43.38.044,71.571,-13.049,-40.915,-41.402
1608677018055,2020-12-22T16.43.38.055,71.582,-20.366,-47.256,-42.317
1608677018065,2020-12-22T16.43.38.065,71.592,-21.098,-40.793,-45.305
1608677018074,2020-12-22T16.43.38.074,71.601,-16.768,-25.366,-47.439
1608677018084,2020-12-22T16.43.38.084,71.611,-10.244,-12.378,-47.988
1608677018094,2020-12-22T16.43.38.094,71.621,-5.671,-4.634,-48.720
1608677018104,2020-12-22T16.43.38.104,71.631,-4.512,-0.732,-48.963
1608677018115,2020-12-22T16.43.38.115,71.642,-3.415,-3.171,-49.451
1608677018123,2020-12-22T16.43.38.123,71.650,-5.793,-10.488,-45.610
1608677018134,2020-12-22T16.43.38.134,71.661,-11.098,-16.220,-39.329
1608677018144,2020-12-22T16.43.38.144,71.671,-15.610,-25.122,-35.488
1608677018154,2020-12-22T16.43.38.154,71.681,-19.695,-33.902,-34.329
1608677018164,2020-12-22T16.43.38.164,71.691,-22.805,-36.463,-33.780
1608677018173,2020-12-22T16.43.38.173,71.700,-23.293,-33.963,-34.573
1608677018183,2020-12-22T16.43.38.183,71.710,-22.866,-33.902,-37.744
1608677018194,2020-12-22T16.43.38.194,71.721,-25.183,-38.902,-41.402
1608677018204,2020-12-22T16.43.38.204,71.731,-26.829,-43.110,-45.183
1608677018214,2020-12-22T16.43.38.214,71.741,-27.256,-40.244,-50.488
1608677018223,2020-12-22T16.43.38.223,71.750,-28.780,-32.683,-58.963
1608677018233,2020-12-22T16.43.38.233,71.760,-30.671,-28.049,-69.634
1608677018243,2020-12-22T16.43.38.243,71.770,-31.951,-25.061,-81.768
1608677018254,2020-12-22T16.43.38.254,71.781,-32.866,-22.378,-91.768
1608677018264,2020-12-22T16.43.38.264,71.791,-31.463,-18.780,-99.512
1608677018273,2020-12-22T16.43.38.273,71.800,-30.305,-14.146,-107.561
1608677018283,2020-12-22T16.43.38.283,71.810,-33.110,-11.159,-115.122
1608677018293,2020-12-22T16.43.38.293,71.820,-37.134,-8.415,-121.768
1608677018304,2020-12-22T16.43.38.304,71.831,-39.817,-2.683,-128.537
1608677018314,2020-12-22T16.43.38.314,71.841,-40.610,3.293,-136.829
1608677018323,2020-12-22T16.43.38.323,71.850,-40.061,7.805,-146.463
1608677018333,2020-12-22T16.43.38.333,71.860,-38.841,13.476,-156.280
1608677018343,2020-12-22T16.43.38.343,71.870,-40.183,17.500,-166.159
1608677018353,2020-12-22T16.43.38.353,71.880,-48.171,13.659,-178.049
1608677018364,2020-12-22T16.43.38.364,71.891,-55.183,8.841,-190.671
1608677018372,2020-12-22T16.43.38.372,71.899,-55.976,7.439,-203.963
1608677018383,2020-12-22T16.43.38.383,71.910,-47.195,9.939,-219.268
1608677018393,2020-12-22T16.43.38.393,71.920,-37.134,5.793,-232.317
1608677018403,2020-12-22T16.43.38.403,71.930,-38.110,-21.707,-237.195
1608677018413,2020-12-22T16.43.38.413,71.940,-43.049,-55.488,-237.622
1608677018422,2020-12-22T16.43.38.422,71.949,-28.780,-62.500,-240.732
1608677018432,2020-12-22T16.43.38.432,71.959,-28.171,-76.159,-235.976
1608677018443,2020-12-22T16.43.38.443,71.970,-15.732,-33.415,-229.878
1608677018453,2020-12-22T16.43.38.453,71.980,-29.329,-26.463,-217.378
1608677018463,2020-12-22T16.43.38.463,71.990,-31.341,-7.500,-186.220
1608677018472,2020-12-22T16.43.38.472,71.999,31.159,61.524,-168.780
1608677018482,2020-12-22T16.43.38.482,72.009,66.341,62.317,-152.073
1608677018492,2020-12-22T16.43.38.492,72.019,62.134,79.695,-141.402
1608677018503,2020-12-22T16.43.38.503,72.030,18.293,43.963,-123.354
1608677018513,2020-12-22T16.43.38.513,72.040,-1.524,31.768,-113.476
1608677018522,2020-12-22T16.43.38.522,72.049,-59.634,-43.720,-69.634
1608677018532,2020-12-22T16.43.38.532,72.059,-104.085,-77.988,-0.488
1608677018542,2020-12-22T16.43.38.542,72.069,-68.415,-56.220,63.841
1608677018553,2020-12-22T16.43.38.553,72.080,-12.866,-10.366,111.890
1608677018563,2020-12-22T16.43.38.563,72.090,3.232,30.793,138.720
1608677018572,2020-12-22T16.43.38.572,72.099,-14.085,20.427,153.171
1608677018582,2020-12-22T16.43.38.582,72.109,-23.293,2.195,167.805
1608677018592,2020-12-22T16.43.38.592,72.119,-13.049,9.634,189.512
1608677018602,2020-12-22T16.43.38.602,72.129,4.695,25.793,213.354
1608677018613,2020-12-22T16.43.38.613,72.140,17.805,40.244,232.683
1608677018621,2020-12-22T16.43.38.621,72.148,25.793,51.707,249.451
1608677018632,2020-12-22T16.43.38.632,72.159,29.390,54.329,268.293
1608677018642,2020-12-22T16.43.38.642,72.169,27.866,51.402,288.110
1608677018652,2020-12-22T16.43.38.652,72.179,24.268,46.890,306.402
1608677018662,2020-12-22T16.43.38.662,72.189,24.512,47.073,322.683
1608677018671,2020-12-22T16.43.38.671,72.198,31.098,52.866,337.622
1608677018681,2020-12-22T16.43.38.681,72.208,38.049,59.268,350.671
1608677018692,2020-12-22T16.43.38.692,72.219,41.341,63.476,361.463
1608677018702,2020-12-22T16.43.38.702,72.229,44.512,66.707,371.402
1608677018712,2020-12-22T16.43.38.712,72.239,49.024,70.244,381.280
1608677018721,2020-12-22T16.43.38.721,72.248,52.378,73.293,391.585
1608677018731,2020-12-22T16.43.38.731,72.258,52.988,73.780,402.317
1608677018742,2020-12-22T16.43.38.742,72.269,56.951,74.268,411.341
1608677018752,2020-12-22T16.43.38.752,72.279,64.024,72.622,412.134
1608677018762,2020-12-22T16.43.38.762,72.289,58.841,61.098,402.866
1608677018771,2020-12-22T16.43.38.771,72.298,50.549,46.402,389.024
1608677018781,2020-12-22T16.43.38.781,72.308,48.232,37.012,377.439
1608677018791,2020-12-22T16.43.38.791,72.318,39.451,23.049,364.085
1608677018802,2020-12-22T16.43.38.802,72.329,34.207,9.695,340.000
1608677018812,2020-12-22T16.43.38.812,72.339,53.293,13.293,307.317
1608677018821,2020-12-22T16.43.38.821,72.348,91.341,38.841,249.146
1608677018831,2020-12-22T16.43.38.831,72.358,88.720,28.354,153.476
1608677018841,2020-12-22T16.43.38.841,72.368,31.037,-40.793,65.915
1608677018851,2020-12-22T16.43.38.851,72.378,25.915,-52.744,15.244
1608677018862,2020-12-22T16.43.38.862,72.389,-17.073,-106.159,-49.878
1608677018870,2020-12-22T16.43.38.870,72.397,-79.634,-156.829,-122.134
1608677018881,2020-12-22T16.43.38.881,72.408,-83.354,-118.232,-167.927
1608677018891,2020-12-22T16.43.38.891,72.418,-96.646,-125.305,-184.268
1608677018901,2020-12-22T16.43.38.901,72.428,-222.195,-312.256,-108.293
1608677018911,2020-12-22T16.43.38.911,72.438,-287.134,-360.305,-7.866
1608677018920,2020-12-22T16.43.38.920,72.447,73.476,104.024,-18.476
1608677018930,2020-12-22T16.43.38.930,72.457,295.671,298.110,-86.341
1608677018941,2020-12-22T16.43.38.941,72.468,321.951,559.756,-234.878
1608677018951,2020-12-22T16.43.38.951,72.478,124.634,233.049,-305.915
1608677018961,2020-12-22T16.43.38.961,72.488,-31.159,-139.085,-185.122
1608677018970,2020-12-22T16.43.38.970,72.497,-14.573,-127.378,-165.061
1608677018980,2020-12-22T16.43.38.980,72.507,20.793,-21.829,-177.378
1608677018991,2020-12-22T16.43.38.991,72.518,3.476,51.037,-196.280
1608677019001,2020-12-22T16.43.39.001,72.528,-12.561,58.780,-190.427
1608677019011,2020-12-22T16.43.39.011,72.538,-15.366,-2.256,-176.585
1608677019020,2020-12-22T16.43.39.020,72.547,-35.244,-56.890,-149.512
1608677019030,2020-12-22T16.43.39.030,72.557,-29.695,-33.720,-120.366
1608677019040,2020-12-22T16.43.39.040,72.567,-10.183,-7.805,-97.561
1608677019051,2020-12-22T16.43.39.051,72.578,-4.268,-26.098,-72.500
1608677019061,2020-12-22T16.43.39.061,72.588,-6.646,-60.671,-53.476
1608677019070,2020-12-22T16.43.39.070,72.597,-16.098,-88.232,-40.854
1608677019080,2020-12-22T16.43.39.080,72.607,-25.061,-94.268,-31.341
1608677019090,2020-12-22T16.43.39.090,72.617,-18.780,-76.585,-28.780
1608677019100,2020-12-22T16.43.39.100,72.627,-9.024,-55.061,-30.671
1608677019111,2020-12-22T16.43.39.111,72.638,-9.207,-44.085,-33.232
1608677019119,2020-12-22T16.43.39.119,72.646,-8.171,-36.220,-34.756
1608677019130,2020-12-22T16.43.39.130,72.657,-2.317,-27.988,-38.598
1608677019140,2020-12-22T16.43.39.140,72.667,2.317,-18.049,-42.866
1608677019150,2020-12-22T16.43.39.150,72.677,5.244,-8.171,-44.085
1608677019160,2020-12-22T16.43.39.160,72.687,6.341,-2.927,-44.390
1608677019169,2020-12-22T16.43.39.169,72.696,5.061,-0.854,-42.622
1608677019180,2020-12-22T16.43.39.180,72.707,4.146,-0.671,-41.098
1608677019190,2020-12-22T16.43.39.190,72.717,3.293,-1.768,-39.024
1608677019200,2020-12-22T16.43.39.200,72.727,-1.463,-9.024,-34.329
1608677019210,2020-12-22T16.43.39.210,72.737,-8.598,-22.073,-28.659
1608677019219,2020-12-22T16.43.39.219,72.746,-13.780,-33.598,-25.915
1608677019229,2020-12-22T16.43.39.229,72.756,-18.537,-41.402,-26.341
1608677019240,2020-12-22T16.43.39.240,72.767,-22.195,-46.159,-30.732
1608677019250,2020-12-22T16.43.39.250,72.777,-24.390,-47.866,-37.988
1608677019260,2020-12-22T16.43.39.260,72.787,-25.671,-45.915,-46.890
1608677019269,2020-12-22T16.43.39.269,72.796,-26.159,-40.610,-56.280
1608677019279,2020-12-22T16.43.39.279,72.806,-28.902,-34.512,-66.585
1608677019289,2020-12-22T16.43.39.289,72.816,-30.854,-28.354,-76.463
1608677019300,2020-12-22T16.43.39.300,72.827,-29.878,-23.841,-86.524
1608677019310,2020-12-22T16.43.39.310,72.837,-30.000,-23.598,-95.671
1608677019319,2020-12-22T16.43.39.319,72.846,-32.134,-24.878,-102.134
1608677019329,2020-12-22T16.43.39.329,72.856,-33.049,-25.122,-106.646
1608677019339,2020-12-22T16.43.39.339,72.866,-34.390,-25.976,-110.122
1608677019349,2020-12-22T16.43.39.349,72.876,-35.915,-23.659,-114.329
1608677019360,2020-12-22T16.43.39.360,72.887,-38.171,-18.780,-118.841
1608677019368,2020-12-22T16.43.39.368,72.895,-38.537,-15.000,-123.720
1608677019379,2020-12-22T16.43.39.379,72.906,-37.927,-15.183,-130.122
1608677019389,2020-12-22T16.43.39.389,72.916,-37.561,-13.720,-137.927
1608677019399,2020-12-22T16.43.39.399,72.926,-36.159,-5.488,-146.646
1608677019409,2020-12-22T16.43.39.409,72.936,-35.000,6.707,-159.329
1608677019418,2020-12-22T16.43.39.418,72.945,-38.902,15.366,-171.585
1608677019429,2020-12-22T16.43.39.429,72.956,-46.037,15.915,-183.354
1608677019439,2020-12-22T16.43.39.439,72.966,-46.585,12.805,-195.488
1608677019449,2020-12-22T16.43.39.449,72.976,-41.951,8.659,-207.073
1608677019459,2020-12-22T16.43.39.459,72.986,-30.000,12.683,-218.598
1608677019468,2020-12-22T16.43.39.468,72.995,-19.634,9.451,-229.329
1608677019478,2020-12-22T16.43.39.478,73.005,-18.598,-28.232,-237.195
1608677019489,2020-12-22T16.43.39.489,73.016,-28.293,-69.634,-234.878
1608677019499,2020-12-22T16.43.39.499,73.026,-24.695,-67.744,-229.207
1608677019509,2020-12-22T16.43.39.509,73.036,-2.439,-35.854,-229.207
1608677019519,2020-12-22T16.43.39.519,73.046,-43.902,-62.866,-214.390
1608677019528,2020-12-22T16.43.39.528,73.055,-45.732,-23.293,-182.561
1608677019538,2020-12-22T16.43.39.538,73.065,18.963,56.768,-159.146
1608677019549,2020-12-22T16.43.39.549,73.076,77.439,101.829,-136.707
1608677019559,2020-12-22T16.43.39.559,73.086,83.902,114.451,-125.732
1608677019569,2020-12-22T16.43.39.569,73.096,28.720,81.585,-118.354
1608677019578,2020-12-22T16.43.39.578,73.105,11.280,57.988,-106.463
1608677019588,2020-12-22T16.43.39.588,73.115,-1.098,29.939,-86.768
1608677019598,2020-12-22T16.43.39.598,73.125,-83.720,-61.280,-29.695
1608677019609,2020-12-22T16.43.39.609,73.136,-94.573,-77.866,33.841
1608677019619,2020-12-22T16.43.39.619,73.146,-42.134,-40.976,87.988
1608677019628,2020-12-22T16.43.39.628,73.155,-3.598,25.427,122.805
1608677019638,2020-12-22T16.43.39.638,73.165,-4.024,48.049,140.549
1608677019648,2020-12-22T16.43.39.648,73.175,-25.488,22.866,150.671
1608677019659,2020-12-22T16.43.39.659,73.186,-35.305,8.841,164.878
1608677019669,2020-12-22T16.43.39.669,73.196,-21.463,26.159,185.732
1608677019678,2020-12-22T16.43.39.678,73.205,-3.902,41.524,206.524
1608677019688,2020-12-22T16.43.39.688,73.215,3.598,50.549,223.537
1608677019698,2020-12-22T16.43.39.698,73.225,4.085,55.366,243.171
1608677019708,2020-12-22T16.43.39.708,73.235,-0.061,50.488,267.012
1608677019719,2020-12-22T16.43.39.719,73.246,-4.573,45.976,289.451
1608677019727,2020-12-22T16.43.39.727,73.254,-5.244,47.500,306.037
1608677019738,2020-12-22T16.43.39.738,73.265,-0.610,56.159,318.049
1608677019748,2020-12-22T16.43.39.748,73.275,6.524,66.159,328.049
1608677019758,2020-12-22T16.43.39.758,73.285,8.841,69.756,338.293
1608677019768,2020-12-22T16.43.39.768,73.295,6.280,65.122,350.671
1608677019777,2020-12-22T16.43.39.777,73.304,5.915,59.024,364.817
1608677019787,2020-12-22T16.43.39.787,73.314,9.512,55.671,378.963
1608677019798,2020-12-22T16.43.39.798,73.325,12.988,53.354,390.061
1608677019808,2020-12-22T16.43.39.808,73.335,16.280,52.805,397.683
1608677019818,2020-12-22T16.43.39.818,73.345,22.744,51.098,401.220
1608677019827,2020-12-22T16.43.39.827,73.354,33.963,43.354,400.122
1608677019837,2020-12-22T16.43.39.837,73.364,36.585,23.537,394.451
1608677019847,2020-12-22T16.43.39.847,73.374,26.951,-0.244,384.756
1608677019858,2020-12-22T16.43.39.858,73.385,22.805,-15.427,369.024
1608677019868,2020-12-22T16.43.39.868,73.395,25.000,-27.683,348.841
1608677019877,2020-12-22T16.43.39.877,73.404,35.610,-37.988,326.159
1608677019887,2020-12-22T16.43.39.887,73.414,54.756,-39.390,289.695
1608677019897,2020-12-22T16.43.39.897,73.424,74.634,-27.439,225.366
1608677019908,2020-12-22T16.43.39.908,73.435,42.988,-56.220,136.951
1608677019918,2020-12-22T16.43.39.918,73.445,-3.232,-101.707,57.500
1608677019927,2020-12-22T16.43.39.927,73.454,-14.939,-107.195,-9.451
1608677019937,2020-12-22T16.43.39.937,73.464,-61.037,-144.024,-89.756
1608677019947,2020-12-22T16.43.39.947,73.474,-92.500,-144.085,-148.171
1608677019957,2020-12-22T16.43.39.957,73.484,-125.732,-183.110,-169.329
1608677019968,2020-12-22T16.43.39.968,73.495,-150.854,-265.366,-123.354
1608677019976,2020-12-22T16.43.39.976,73.503,-246.524,-310.671,-25.793
1608677019987,2020-12-22T16.43.39.987,73.514,51.220,118.841,-35.061
1608677019997,2020-12-22T16.43.39.997,73.524,311.524,433.841,-152.500
1608677020007,2020-12-22T16.43.40.007,73.534,333.354,617.744,-350.976
1608677020017,2020-12-22T16.43.40.017,73.544,29.878,73.293,-304.146
1608677020026,2020-12-22T16.43.40.026,73.553,-48.171,-139.451,-204.878
1608677020036,2020-12-22T16.43.40.036,73.563,-12.927,-74.268,-198.049
1608677020047,2020-12-22T16.43.40.047,73.574,10.549,-14.329,-203.963
1608677020057,2020-12-22T16.43.40.057,73.584,-6.341,17.805,-183.902
1608677020067,2020-12-22T16.43.40.067,73.594,-12.927,16.524,-167.805
1608677020076,2020-12-22T16.43.40.076,73.603,-28.537,-37.988,-148.110
1608677020086,2020-12-22T16.43.40.086,73.613,-24.268,-73.659,-122.195
