epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677014846,2020-12-22T16.43.34.846,68.856,0.503,0.308,0.587
1608677014856,2020-12-22T16.43.34.856,68.866,0.758,0.008,0.537
1608677014865,2020-12-22T16.43.34.865,68.875,0.667,-0.060,-0.048
1608677014876,2020-12-22T16.43.34.876,68.886,0.317,0.087,-0.143
1608677014886,2020-12-22T16.43.34.886,68.896,0.202,0.223,-0.106
1608677014896,2020-12-22T16.43.34.896,68.906,0.115,0.407,0.033
1608677014905,2020-12-22T16.43.34.905,68.915,0.120,0.365,-0.016
1608677014915,2020-12-22T16.43.34.915,68.925,0.236,0.373,0.034
1608677014925,2020-12-22T16.43.34.925,68.935,0.360,0.398,0.019
1608677014936,2020-12-22T16.43.34.936,68.946,0.325,0.394,-0.063
1608677014944,2020-12-22T16.43.34.944,68.954,0.225,0.523,-0.064
1608677014955,2020-12-22T16.43.34.955,68.965,0.258,0.582,-0.089
1608677014965,2020-12-22T16.43.34.965,68.975,0.318,0.669,-0.057
1608677014975,2020-12-22T16.43.34.975,68.985,0.410,0.776,0.009
1608677014984,2020-12-22T16.43.34.984,68.994,0.492,0.833,0.047
1608677014994,2020-12-22T16.43.34.994,69.004,0.550,0.897,0.053
1608677015004,2020-12-22T16.43.35.004,69.014,0.596,1.032,0.002
1608677015015,2020-12-22T16.43.35.015,69.025,0.627,1.207,-0.068
1608677015023,2020-12-22T16.43.35.023,69.033,0.647,1.377,-0.091
1608677015034,2020-12-22T16.43.35.034,69.044,0.674,1.534,-0.089
1608677015044,2020-12-22T16.43.35.044,69.054,0.692,1.708,-0.112
1608677015053,2020-12-22T16.43.35.053,69.063,0.666,1.941,-0.162
1608677015063,2020-12-22T16.43.35.063,69.073,0.595,2.156,-0.231
1608677015073,2020-12-22T16.43.35.073,69.083,0.537,2.316,-0.250
1608677015084,2020-12-22T16.43.35.084,69.094,0.354,2.471,-0.329
1608677015092,2020-12-22T16.43.35.092,69.102,0.051,2.592,-0.396
1608677015103,2020-12-22T16.43.35.103,69.113,-0.257,2.651,-0.428
1608677015113,2020-12-22T16.43.35.113,69.123,-0.622,2.674,-0.465
1608677015123,2020-12-22T16.43.35.123,69.133,-1.035,2.642,-0.493
1608677015132,2020-12-22T16.43.35.132,69.142,-1.524,2.594,-0.311
1608677015142,2020-12-22T16.43.35.142,69.152,-2.140,2.705,-0.091
1608677015152,2020-12-22T16.43.35.152,69.162,-2.864,2.732,-0.133
1608677015161,2020-12-22T16.43.35.161,69.171,-3.176,2.292,-0.527
1608677015171,2020-12-22T16.43.35.171,69.181,-2.878,2.083,-0.753
1608677015182,2020-12-22T16.43.35.182,69.192,-2.505,1.916,-0.615
1608677015192,2020-12-22T16.43.35.192,69.202,-2.081,2.042,-0.189
1608677015201,2020-12-22T16.43.35.201,69.211,-1.384,1.867,0.103
1608677015211,2020-12-22T16.43.35.211,69.221,0.211,1.213,0.699
1608677015221,2020-12-22T16.43.35.221,69.231,3.788,0.752,2.428
1608677015231,2020-12-22T16.43.35.231,69.241,5.746,0.083,-0.217
1608677015240,2020-12-22T16.43.35.240,69.250,0.819,1.431,-1.822
1608677015251,2020-12-22T16.43.35.251,69.261,-1.309,3.710,-1.525
1608677015261,2020-12-22T16.43.35.261,69.271,-1.454,3.953,-0.359
1608677015271,2020-12-22T16.43.35.271,69.281,0.241,2.067,0.136
1608677015280,2020-12-22T16.43.35.280,69.290,1.083,1.049,0.299
1608677015290,2020-12-22T16.43.35.290,69.300,0.921,0.378,-0.478
1608677015300,2020-12-22T16.43.35.300,69.310,0.370,0.452,-0.725
1608677015309,2020-12-22T16.43.35.309,69.319,-0.656,0.971,-0.311
1608677015319,2020-12-22T16.43.35.319,69.329,-0.981,1.135,-0.066
1608677015330,2020-12-22T16.43.35.330,69.340,-0.364,1.005,-0.033
1608677015340,2020-12-22T16.43.35.340,69.350,0.239,0.842,-0.138
1608677015349,2020-12-22T16.43.35.349,69.359,0.704,0.893,-0.225
1608677015359,2020-12-22T16.43.35.359,69.369,0.973,1.040,-0.204
1608677015369,2020-12-22T16.43.35.369,69.379,0.710,1.236,0.035
1608677015379,2020-12-22T16.43.35.379,69.389,0.326,1.252,0.148
1608677015388,2020-12-22T16.43.35.388,69.398,0.282,1.070,0.138
1608677015398,2020-12-22T16.43.35.398,69.408,0.362,0.913,0.130
1608677015409,2020-12-22T16.43.35.409,69.419,0.398,0.892,0.055
1608677015419,2020-12-22T16.43.35.419,69.429,0.368,0.965,0.004
1608677015428,2020-12-22T16.43.35.428,69.438,0.286,0.992,0.045
1608677015438,2020-12-22T16.43.35.438,69.448,0.212,0.978,0.031
1608677015448,2020-12-22T16.43.35.448,69.458,0.208,0.929,-0.001
1608677015457,2020-12-22T16.43.35.457,69.467,0.260,0.900,0.029
1608677015467,2020-12-22T16.43.35.467,69.477,0.316,0.890,0.025
1608677015478,2020-12-22T16.43.35.478,69.488,0.350,0.895,-0.003
1608677015488,2020-12-22T16.43.35.488,69.498,0.423,0.952,0.007
1608677015497,2020-12-22T16.43.35.497,69.507,0.519,0.931,0.097
1608677015507,2020-12-22T16.43.35.507,69.517,0.551,0.946,0.101
1608677015517,2020-12-22T16.43.35.517,69.527,0.545,0.951,0.092
1608677015527,2020-12-22T16.43.35.527,69.537,0.489,0.899,0.078
1608677015536,2020-12-22T16.43.35.536,69.546,0.435,0.882,0.043
1608677015546,2020-12-22T16.43.35.546,69.556,0.415,0.917,0.026
1608677015557,2020-12-22T16.43.35.557,69.567,0.399,0.929,0.025
1608677015567,2020-12-22T16.43.35.567,69.577,0.393,0.920,0.047
1608677015576,2020-12-22T16.43.35.576,69.586,0.372,0.910,0.063
1608677015586,2020-12-22T16.43.35.586,69.596,0.325,0.917,0.036
1608677015596,2020-12-22T16.43.35.596,69.606,0.278,0.943,-0.006
1608677015605,2020-12-22T16.43.35.605,69.615,0.248,0.996,-0.065
1608677015615,2020-12-22T16.43.35.615,69.625,0.265,1.043,-0.138
1608677015626,2020-12-22T16.43.35.626,69.636,0.270,1.072,-0.205
1608677015636,2020-12-22T16.43.35.636,69.646,0.274,1.120,-0.183
1608677015645,2020-12-22T16.43.35.645,69.655,0.314,1.200,-0.093
1608677015655,2020-12-22T16.43.35.655,69.665,0.351,1.267,-0.053
1608677015665,2020-12-22T16.43.35.665,69.675,0.370,1.314,-0.039
1608677015675,2020-12-22T16.43.35.675,69.685,0.366,1.333,-0.062
1608677015684,2020-12-22T16.43.35.684,69.694,0.354,1.339,-0.201
1608677015694,2020-12-22T16.43.35.694,69.704,0.353,1.371,-0.311
1608677015705,2020-12-22T16.43.35.705,69.715,0.380,1.454,-0.287
1608677015715,2020-12-22T16.43.35.715,69.725,0.495,1.521,-0.148
1608677015724,2020-12-22T16.43.35.724,69.734,0.688,1.577,-0.061
1608677015734,2020-12-22T16.43.35.734,69.744,0.834,1.634,-0.094
1608677015744,2020-12-22T16.43.35.744,69.754,0.942,1.736,-0.190
1608677015753,2020-12-22T16.43.35.753,69.763,1.078,1.953,-0.194
1608677015763,2020-12-22T16.43.35.763,69.773,1.370,2.199,-0.090
1608677015773,2020-12-22T16.43.35.773,69.783,1.869,2.150,-0.083
1608677015784,2020-12-22T16.43.35.784,69.794,2.365,2.042,-0.178
1608677015793,2020-12-22T16.43.35.793,69.803,2.631,1.873,0.009
1608677015803,2020-12-22T16.43.35.803,69.813,2.090,1.470,-0.061
1608677015813,2020-12-22T16.43.35.813,69.823,0.617,1.406,-0.310
1608677015823,2020-12-22T16.43.35.823,69.833,-0.064,1.714,0.186
1608677015832,2020-12-22T16.43.35.832,69.842,0.257,1.768,0.649
1608677015842,2020-12-22T16.43.35.842,69.852,0.496,1.442,0.489
1608677015853,2020-12-22T16.43.35.853,69.863,0.337,0.896,0.014
1608677015863,2020-12-22T16.43.35.863,69.873,0.209,0.639,-0.127
1608677015872,2020-12-22T16.43.35.872,69.882,0.127,0.936,-0.039
1608677015882,2020-12-22T16.43.35.882,69.892,0.003,1.111,0.099
1608677015892,2020-12-22T16.43.35.892,69.902,-0.015,0.611,0.254
1608677015901,2020-12-22T16.43.35.901,69.911,0.369,0.159,0.402
1608677015911,2020-12-22T16.43.35.911,69.921,0.706,0.010,0.368
1608677015921,2020-12-22T16.43.35.921,69.931,0.778,-0.075,0.045
1608677015932,2020-12-22T16.43.35.932,69.942,0.556,-0.010,0.018
1608677015940,2020-12-22T16.43.35.940,69.950,0.288,0.167,0.080
1608677015951,2020-12-22T16.43.35.951,69.961,0.179,0.289,0.046
1608677015961,2020-12-22T16.43.35.961,69.971,0.124,0.335,0.009
1608677015971,2020-12-22T16.43.35.971,69.981,0.159,0.359,0.030
1608677015980,2020-12-22T16.43.35.980,69.990,0.242,0.366,0.068
1608677015990,2020-12-22T16.43.35.990,70.000,0.209,0.384,0.074
1608677016001,2020-12-22T16.43.36.001,70.011,0.202,0.444,0.086
1608677016011,2020-12-22T16.43.36.011,70.021,0.230,0.500,0.083
1608677016020,2020-12-22T16.43.36.020,70.030,0.269,0.545,0.061
1608677016030,2020-12-22T16.43.36.030,70.040,0.328,0.646,0.041
1608677016040,2020-12-22T16.43.36.040,70.050,0.384,0.749,0.032
1608677016049,2020-12-22T16.43.36.049,70.059,0.460,0.842,0.070
1608677016059,2020-12-22T16.43.36.059,70.069,0.513,0.951,0.078
1608677016069,2020-12-22T16.43.36.069,70.079,0.551,1.119,0.060
1608677016080,2020-12-22T16.43.36.080,70.090,0.587,1.312,0.081
1608677016088,2020-12-22T16.43.36.088,70.098,0.625,1.499,0.094
1608677016099,2020-12-22T16.43.36.099,70.109,0.677,1.660,0.083
1608677016109,2020-12-22T16.43.36.109,70.119,0.730,1.817,0.107
1608677016119,2020-12-22T16.43.36.119,70.129,0.718,2.050,0.103
1608677016128,2020-12-22T16.43.36.128,70.138,0.605,2.333,0.084
1608677016138,2020-12-22T16.43.36.138,70.148,0.409,2.583,0.021
1608677016148,2020-12-22T16.43.36.148,70.158,0.143,2.685,-0.152
1608677016159,2020-12-22T16.43.36.159,70.169,0.047,2.574,-0.225
1608677016168,2020-12-22T16.43.36.168,70.178,-0.078,2.483,-0.436
1608677016178,2020-12-22T16.43.36.178,70.188,-0.524,2.463,-0.733
1608677016188,2020-12-22T16.43.36.188,70.198,-1.112,2.476,-0.781
1608677016197,2020-12-22T16.43.36.197,70.207,-1.731,2.708,-0.392
1608677016207,2020-12-22T16.43.36.207,70.217,-2.590,2.891,-0.139
1608677016217,2020-12-22T16.43.36.217,70.227,-3.323,2.495,-0.297
1608677016228,2020-12-22T16.43.36.228,70.238,-3.330,1.943,-0.673
1608677016236,2020-12-22T16.43.36.236,70.246,-2.697,1.981,-0.863
1608677016247,2020-12-22T16.43.36.247,70.257,-2.348,2.068,-0.789
1608677016257,2020-12-22T16.43.36.257,70.267,-2.092,1.957,-0.601
1608677016267,2020-12-22T16.43.36.267,70.277,-0.662,1.652,0.145
1608677016276,2020-12-22T16.43.36.276,70.286,1.588,0.776,1.479
1608677016286,2020-12-22T16.43.36.286,70.296,6.336,-0.263,1.351
1608677016296,2020-12-22T16.43.36.296,70.306,4.472,0.596,-0.889
1608677016307,2020-12-22T16.43.36.307,70.317,-0.558,2.468,-1.829
1608677016315,2020-12-22T16.43.36.315,70.325,-1.750,4.471,-1.461
1608677016326,2020-12-22T16.43.36.326,70.336,-0.627,3.484,0.181
1608677016336,2020-12-22T16.43.36.336,70.346,0.553,1.808,0.190
1608677016345,2020-12-22T16.43.36.345,70.355,1.098,0.992,0.112
1608677016355,2020-12-22T16.43.36.355,70.365,0.751,0.185,-0.435
1608677016365,2020-12-22T16.43.36.365,70.375,-0.273,0.331,-0.315
1608677016376,2020-12-22T16.43.36.376,70.386,-1.113,1.058,0.302
1608677016384,2020-12-22T16.43.36.384,70.394,-0.834,1.125,-0.001
1608677016395,2020-12-22T16.43.36.395,70.405,0.008,0.827,-0.398
1608677016405,2020-12-22T16.43.36.405,70.415,0.633,0.822,-0.193
1608677016415,2020-12-22T16.43.36.415,70.425,1.032,0.977,-0.333
1608677016424,2020-12-22T16.43.36.424,70.434,0.907,1.215,-0.226
1608677016434,2020-12-22T16.43.36.434,70.444,0.413,1.524,0.221
1608677016444,2020-12-22T16.43.36.444,70.454,0.284,1.306,0.129
1608677016455,2020-12-22T16.43.36.455,70.465,0.416,1.049,0.021
1608677016463,2020-12-22T16.43.36.463,70.473,0.370,0.854,-0.032
1608677016474,2020-12-22T16.43.36.474,70.484,0.266,0.853,0.025
1608677016484,2020-12-22T16.43.36.484,70.494,0.219,1.036,0.185
1608677016493,2020-12-22T16.43.36.493,70.503,0.206,1.082,0.176
1608677016503,2020-12-22T16.43.36.503,70.513,0.160,1.005,0.112
1608677016513,2020-12-22T16.43.36.513,70.523,0.170,0.910,0.109
1608677016523,2020-12-22T16.43.36.523,70.533,0.201,0.810,0.103
1608677016532,2020-12-22T16.43.36.532,70.542,0.215,0.798,0.038
1608677016543,2020-12-22T16.43.36.543,70.553,0.274,0.898,0.035
1608677016553,2020-12-22T16.43.36.553,70.563,0.352,0.991,0.015
1608677016563,2020-12-22T16.43.36.563,70.573,0.407,1.037,-0.027
1608677016572,2020-12-22T16.43.36.572,70.582,0.417,1.036,-0.021
1608677016582,2020-12-22T16.43.36.582,70.592,0.410,1.008,0.016
1608677016592,2020-12-22T16.43.36.592,70.602,0.373,0.970,0.028
1608677016603,2020-12-22T16.43.36.603,70.613,0.319,0.959,0.038
1608677016611,2020-12-22T16.43.36.611,70.621,0.281,0.966,0.070
1608677016622,2020-12-22T16.43.36.622,70.632,0.272,0.989,0.085
1608677016632,2020-12-22T16.43.36.632,70.642,0.252,0.978,0.074
1608677016641,2020-12-22T16.43.36.641,70.651,0.257,0.936,0.081
1608677016651,2020-12-22T16.43.36.651,70.661,0.286,0.901,0.062
1608677016661,2020-12-22T16.43.36.661,70.671,0.324,0.916,0.007
1608677016671,2020-12-22T16.43.36.671,70.681,0.354,0.967,-0.062
1608677016680,2020-12-22T16.43.36.680,70.690,0.362,1.042,-0.129
1608677016690,2020-12-22T16.43.36.690,70.700,0.359,1.126,-0.156
1608677016701,2020-12-22T16.43.36.701,70.711,0.345,1.207,-0.167
1608677016711,2020-12-22T16.43.36.711,70.721,0.322,1.288,-0.160
1608677016720,2020-12-22T16.43.36.720,70.730,0.312,1.339,-0.134
1608677016730,2020-12-22T16.43.36.730,70.740,0.334,1.361,-0.135
1608677016740,2020-12-22T16.43.36.740,70.750,0.363,1.385,-0.210
1608677016751,2020-12-22T16.43.36.751,70.761,0.415,1.394,-0.276
1608677016759,2020-12-22T16.43.36.759,70.769,0.477,1.420,-0.278
1608677016770,2020-12-22T16.43.36.770,70.780,0.612,1.461,-0.195
1608677016780,2020-12-22T16.43.36.780,70.790,0.828,1.535,-0.117
1608677016789,2020-12-22T16.43.36.789,70.799,0.974,1.612,-0.172
1608677016799,2020-12-22T16.43.36.799,70.809,1.083,1.730,-0.229
1608677016809,2020-12-22T16.43.36.809,70.819,1.282,1.947,-0.134
1608677016819,2020-12-22T16.43.36.819,70.829,1.738,2.125,0.019
1608677016828,2020-12-22T16.43.36.828,70.838,2.375,2.061,-0.150
1608677016838,2020-12-22T16.43.36.838,70.848,2.804,1.825,-0.344
1608677016849,2020-12-22T16.43.36.849,70.859,2.060,1.670,-0.296
1608677016859,2020-12-22T16.43.36.859,70.869,0.539,1.715,-0.120
1608677016868,2020-12-22T16.43.36.868,70.878,-0.072,1.873,0.223
1608677016878,2020-12-22T16.43.36.878,70.888,0.360,1.800,0.518
1608677016888,2020-12-22T16.43.36.888,70.898,0.587,1.403,0.374
1608677016897,2020-12-22T16.43.36.897,70.907,0.513,1.074,0.126
1608677016907,2020-12-22T16.43.36.907,70.917,0.418,0.819,0.043
1608677016918,2020-12-22T16.43.36.918,70.928,0.396,1.092,0.137
1608677016928,2020-12-22T16.43.36.928,70.938,0.111,1.156,0.194
1608677016937,2020-12-22T16.43.36.937,70.947,-0.319,0.680,0.301
1608677016947,2020-12-22T16.43.36.947,70.957,-0.095,0.342,0.417
1608677016957,2020-12-22T16.43.36.957,70.967,0.289,0.242,0.686
1608677016967,2020-12-22T16.43.36.967,70.977,0.500,0.064,0.281
1608677016976,2020-12-22T16.43.36.976,70.986,0.442,-0.100,-0.267
1608677016986,2020-12-22T16.43.36.986,70.996,0.323,0.174,0.074
1608677016997,2020-12-22T16.43.36.997,71.007,0.264,0.281,0.068
1608677017007,2020-12-22T16.43.37.007,71.017,0.299,0.227,-0.061
1608677017016,2020-12-22T16.43.37.016,71.026,0.248,0.304,-0.014
1608677017026,2020-12-22T16.43.37.026,71.036,0.251,0.429,0.032
1608677017036,2020-12-22T16.43.37.036,71.046,0.275,0.425,0.065
1608677017046,2020-12-22T16.43.37.046,71.056,0.217,0.453,0.039
1608677017055,2020-12-22T16.43.37.055,71.065,0.240,0.496,0.014
1608677017065,2020-12-22T16.43.37.065,71.075,0.314,0.580,0.009
1608677017076,2020-12-22T16.43.37.076,71.086,0.366,0.678,0.014
1608677017084,2020-12-22T16.43.37.084,71.094,0.414,0.736,0.047
1608677017095,2020-12-22T16.43.37.095,71.105,0.450,0.867,0.119
1608677017105,2020-12-22T16.43.37.105,71.115,0.453,1.053,0.176
1608677017115,2020-12-22T16.43.37.115,71.125,0.457,1.249,0.191
1608677017124,2020-12-22T16.43.37.124,71.134,0.520,1.426,0.170
1608677017134,2020-12-22T16.43.37.134,71.144,0.599,1.589,0.123
1608677017145,2020-12-22T16.43.37.145,71.155,0.640,1.739,0.075
1608677017155,2020-12-22T16.43.37.155,71.165,0.632,1.908,0.080
1608677017164,2020-12-22T16.43.37.164,71.174,0.564,2.120,0.099
1608677017174,2020-12-22T16.43.37.174,71.184,0.437,2.283,0.041
1608677017184,2020-12-22T16.43.37.184,71.194,0.275,2.425,-0.021
1608677017193,2020-12-22T16.43.37.193,71.203,0.117,2.524,-0.205
1608677017203,2020-12-22T16.43.37.203,71.213,0.077,2.494,-0.385
1608677017213,2020-12-22T16.43.37.213,71.223,-0.088,2.443,-0.602
1608677017224,2020-12-22T16.43.37.224,71.234,-0.480,2.360,-0.828
1608677017232,2020-12-22T16.43.37.232,71.242,-1.034,2.421,-0.841
1608677017243,2020-12-22T16.43.37.243,71.253,-1.770,2.733,-0.428
1608677017253,2020-12-22T16.43.37.253,71.263,-2.777,2.929,-0.081
1608677017263,2020-12-22T16.43.37.263,71.273,-3.490,2.562,-0.131
1608677017272,2020-12-22T16.43.37.272,71.282,-3.081,1.783,-0.480
1608677017282,2020-12-22T16.43.37.282,71.292,-2.208,1.657,-0.779
1608677017293,2020-12-22T16.43.37.293,71.303,-1.860,1.906,-0.804
1608677017303,2020-12-22T16.43.37.303,71.313,-1.888,1.933,-0.598
1608677017312,2020-12-22T16.43.37.312,71.322,-1.049,1.752,-0.146
1608677017322,2020-12-22T16.43.37.322,71.332,0.707,1.166,0.894
1608677017332,2020-12-22T16.43.37.332,71.342,4.049,0.504,1.909
1608677017342,2020-12-22T16.43.37.342,71.352,6.044,0.093,0.071
1608677017351,2020-12-22T16.43.37.351,71.361,0.634,1.407,-1.717
1608677017361,2020-12-22T16.43.37.361,71.371,-1.806,3.934,-2.270
1608677017372,2020-12-22T16.43.37.372,71.382,-1.929,4.466,-0.725
1608677017380,2020-12-22T16.43.37.380,71.390,0.564,2.150,0.063
1608677017391,2020-12-22T16.43.37.391,71.401,1.513,0.841,-0.137
1608677017401,2020-12-22T16.43.37.401,71.411,1.185,0.308,-0.743
1608677017411,2020-12-22T16.43.37.411,71.421,0.219,0.523,-0.621
1608677017420,2020-12-22T16.43.37.420,71.430,-0.734,0.994,-0.120
1608677017430,2020-12-22T16.43.37.430,71.440,-0.920,1.169,0.166
1608677017440,2020-12-22T16.43.37.440,71.450,-0.362,0.968,0.182
1608677017451,2020-12-22T16.43.37.451,71.461,0.477,0.534,0.037
1608677017459,2020-12-22T16.43.37.459,71.469,1.112,0.649,-0.096
1608677017470,2020-12-22T16.43.37.470,71.480,1.295,1.015,-0.256
1608677017480,2020-12-22T16.43.37.480,71.490,0.768,1.297,-0.046
1608677017489,2020-12-22T16.43.37.489,71.499,0.233,1.279,0.265
1608677017499,2020-12-22T16.43.37.499,71.509,0.127,1.106,0.304
1608677017509,2020-12-22T16.43.37.509,71.519,0.237,0.921,0.130
1608677017520,2020-12-22T16.43.37.520,71.530,0.299,0.895,-0.044
1608677017528,2020-12-22T16.43.37.528,71.538,0.300,0.957,-0.007
1608677017539,2020-12-22T16.43.37.539,71.549,0.260,1.000,0.109
1608677017549,2020-12-22T16.43.37.549,71.559,0.174,0.980,0.093
1608677017559,2020-12-22T16.43.37.559,71.569,0.125,0.926,-0.032
1608677017568,2020-12-22T16.43.37.568,71.578,0.154,0.877,-0.085
1608677017578,2020-12-22T16.43.37.578,71.588,0.221,0.889,-0.011
1608677017588,2020-12-22T16.43.37.588,71.598,0.304,0.914,0.041
1608677017599,2020-12-22T16.43.37.599,71.609,0.391,0.942,0.020
1608677017607,2020-12-22T16.43.37.607,71.617,0.457,1.000,-0.020
1608677017618,2020-12-22T16.43.37.618,71.628,0.493,1.035,0.007
1608677017628,2020-12-22T16.43.37.628,71.638,0.470,1.046,0.032
1608677017638,2020-12-22T16.43.37.638,71.648,0.433,1.009,0.057
1608677017647,2020-12-22T16.43.37.647,71.657,0.424,0.943,0.082
1608677017657,2020-12-22T16.43.37.657,71.667,0.436,0.917,0.097
1608677017668,2020-12-22T16.43.37.668,71.678,0.439,0.897,0.124
1608677017676,2020-12-22T16.43.37.676,71.686,0.415,0.857,0.122
1608677017687,2020-12-22T16.43.37.687,71.697,0.346,0.837,0.063
1608677017697,2020-12-22T16.43.37.697,71.707,0.274,0.867,0.017
1608677017707,2020-12-22T16.43.37.707,71.717,0.249,0.938,-0.018
1608677017716,2020-12-22T16.43.37.716,71.726,0.248,1.024,-0.084
1608677017726,2020-12-22T16.43.37.726,71.736,0.266,1.094,-0.151
1608677017736,2020-12-22T16.43.37.736,71.746,0.293,1.150,-0.188
1608677017747,2020-12-22T16.43.37.747,71.757,0.310,1.200,-0.208
1608677017755,2020-12-22T16.43.37.755,71.765,0.342,1.263,-0.128
1608677017766,2020-12-22T16.43.37.766,71.776,0.346,1.285,-0.099
1608677017776,2020-12-22T16.43.37.776,71.786,0.325,1.273,-0.162
1608677017785,2020-12-22T16.43.37.785,71.795,0.318,1.283,-0.197
1608677017795,2020-12-22T16.43.37.795,71.805,0.329,1.316,-0.211
1608677017805,2020-12-22T16.43.37.805,71.815,0.315,1.360,-0.186
1608677017815,2020-12-22T16.43.37.815,71.825,0.380,1.458,-0.062
1608677017824,2020-12-22T16.43.37.824,71.834,0.550,1.495,0.029
1608677017834,2020-12-22T16.43.37.834,71.844,0.687,1.461,-0.010
1608677017845,2020-12-22T16.43.37.845,71.855,0.766,1.522,-0.148
1608677017855,2020-12-22T16.43.37.855,71.865,0.838,1.645,-0.277
1608677017864,2020-12-22T16.43.37.864,71.874,1.048,1.832,-0.344
1608677017874,2020-12-22T16.43.37.874,71.884,1.495,2.024,-0.386
1608677017884,2020-12-22T16.43.37.884,71.894,1.975,2.039,-0.545
1608677017895,2020-12-22T16.43.37.895,71.905,2.245,2.000,-0.511
1608677017903,2020-12-22T16.43.37.903,71.913,2.198,1.889,-0.080
1608677017914,2020-12-22T16.43.37.914,71.924,1.627,1.654,0.004
1608677017924,2020-12-22T16.43.37.924,71.934,0.862,1.535,-0.004
1608677017933,2020-12-22T16.43.37.933,71.943,0.346,1.758,0.294
1608677017943,2020-12-22T16.43.37.943,71.953,0.250,1.772,0.682
1608677017953,2020-12-22T16.43.37.953,71.963,0.297,1.342,0.623
1608677017963,2020-12-22T16.43.37.963,71.973,0.233,0.878,0.107
1608677017972,2020-12-22T16.43.37.972,71.982,0.219,0.738,-0.092
1608677017982,2020-12-22T16.43.37.982,71.992,0.289,1.097,-0.003
1608677017993,2020-12-22T16.43.37.993,72.003,-0.075,1.010,0.042
1608677018003,2020-12-22T16.43.38.003,72.013,-0.083,0.510,0.234
1608677018012,2020-12-22T16.43.38.012,72.022,0.249,0.243,0.614
1608677018022,2020-12-22T16.43.38.022,72.032,0.534,0.118,0.479
1608677018032,2020-12-22T16.43.38.032,72.042,0.551,0.069,-0.021
1608677018043,2020-12-22T16.43.38.043,72.053,0.427,0.084,-0.016
1608677018051,2020-12-22T16.43.38.051,72.061,0.389,0.129,0.028
1608677018062,2020-12-22T16.43.38.062,72.072,0.357,0.272,0.117
1608677018072,2020-12-22T16.43.38.072,72.082,0.244,0.310,0.037
1608677018081,2020-12-22T16.43.38.081,72.091,0.240,0.372,-0.013
1608677018091,2020-12-22T16.43.38.091,72.101,0.241,0.440,-0.050
1608677018101,2020-12-22T16.43.38.101,72.111,0.147,0.445,-0.053
1608677018111,2020-12-22T16.43.38.111,72.121,0.188,0.474,-0.036
1608677018120,2020-12-22T16.43.38.120,72.130,0.312,0.554,-0.010
1608677018130,2020-12-22T16.43.38.130,72.140,0.371,0.581,-0.003
1608677018141,2020-12-22T16.43.38.141,72.151,0.443,0.621,0.010
1608677018151,2020-12-22T16.43.38.151,72.161,0.494,0.723,0.019
1608677018160,2020-12-22T16.43.38.160,72.170,0.496,0.873,-0.010
