epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064387727,2020-08-10T07.59.47.727,32.940,0.231,0.930,0.190
1597064387737,2020-08-10T07.59.47.737,32.950,0.236,0.928,0.187
1597064387746,2020-08-10T07.59.47.746,32.959,0.241,0.929,0.189
1597064387756,2020-08-10T07.59.47.756,32.969,0.240,0.930,0.189
1597064387766,2020-08-10T07.59.47.766,32.979,0.244,0.931,0.192
1597064387777,2020-08-10T07.59.47.777,32.990,0.247,0.928,0.188
1597064387786,2020-08-10T07.59.47.786,32.999,0.248,0.922,0.188
1597064387796,2020-08-10T07.59.47.796,33.009,0.246,0.925,0.191
1597064387806,2020-08-10T07.59.47.806,33.019,0.235,0.926,0.196
1597064387816,2020-08-10T07.59.47.816,33.029,0.236,0.929,0.192
1597064387825,2020-08-10T07.59.47.825,33.038,0.233,0.930,0.191
1597064387835,2020-08-10T07.59.47.835,33.048,0.234,0.930,0.190
1597064387846,2020-08-10T07.59.47.846,33.059,0.242,0.931,0.190
1597064387856,2020-08-10T07.59.47.856,33.069,0.245,0.928,0.189
1597064387865,2020-08-10T07.59.47.865,33.078,0.245,0.926,0.188
1597064387875,2020-08-10T07.59.47.875,33.088,0.250,0.921,0.187
1597064387885,2020-08-10T07.59.47.885,33.098,0.246,0.923,0.188
1597064387894,2020-08-10T07.59.47.894,33.107,0.241,0.933,0.188
1597064387904,2020-08-10T07.59.47.904,33.117,0.241,0.932,0.189
1597064387914,2020-08-10T07.59.47.914,33.127,0.240,0.928,0.190
1597064387925,2020-08-10T07.59.47.925,33.138,0.238,0.929,0.188
1597064387933,2020-08-10T07.59.47.933,33.146,0.241,0.928,0.189
1597064387944,2020-08-10T07.59.47.944,33.157,0.242,0.927,0.191
1597064387954,2020-08-10T07.59.47.954,33.167,0.244,0.925,0.192
1597064387964,2020-08-10T07.59.47.964,33.177,0.241,0.929,0.189
1597064387973,2020-08-10T07.59.47.973,33.186,0.236,0.934,0.191
1597064387983,2020-08-10T07.59.47.983,33.196,0.243,0.928,0.190
1597064387994,2020-08-10T07.59.47.994,33.207,0.243,0.927,0.191
1597064388004,2020-08-10T07.59.48.004,33.217,0.235,0.932,0.196
1597064388013,2020-08-10T07.59.48.013,33.226,0.238,0.927,0.193
1597064388023,2020-08-10T07.59.48.023,33.236,0.248,0.923,0.190
1597064388033,2020-08-10T07.59.48.033,33.246,0.246,0.926,0.187
1597064388042,2020-08-10T07.59.48.042,33.255,0.236,0.928,0.190
1597064388052,2020-08-10T07.59.48.052,33.265,0.240,0.929,0.190
1597064388062,2020-08-10T07.59.48.062,33.275,0.242,0.929,0.188
1597064388073,2020-08-10T07.59.48.073,33.286,0.244,0.928,0.185
1597064388081,2020-08-10T07.59.48.081,33.294,0.246,0.926,0.186
1597064388092,2020-08-10T07.59.48.092,33.305,0.246,0.926,0.190
1597064388102,2020-08-10T07.59.48.102,33.315,0.241,0.929,0.190
1597064388112,2020-08-10T07.59.48.112,33.325,0.235,0.932,0.193
1597064388121,2020-08-10T07.59.48.121,33.334,0.240,0.931,0.189
1597064388131,2020-08-10T07.59.48.131,33.344,0.244,0.928,0.187
1597064388141,2020-08-10T07.59.48.141,33.354,0.242,0.927,0.191
1597064388152,2020-08-10T07.59.48.152,33.365,0.239,0.929,0.190
1597064388161,2020-08-10T07.59.48.161,33.374,0.240,0.931,0.191
1597064388171,2020-08-10T07.59.48.171,33.384,0.244,0.929,0.192
1597064388181,2020-08-10T07.59.48.181,33.394,0.241,0.928,0.193
1597064388190,2020-08-10T07.59.48.190,33.403,0.240,0.931,0.192
1597064388200,2020-08-10T07.59.48.200,33.413,0.239,0.929,0.190
1597064388210,2020-08-10T07.59.48.210,33.423,0.237,0.929,0.190
1597064388221,2020-08-10T07.59.48.221,33.434,0.236,0.931,0.189
1597064388229,2020-08-10T07.59.48.229,33.442,0.234,0.929,0.189
1597064388240,2020-08-10T07.59.48.240,33.453,0.238,0.927,0.192
1597064388250,2020-08-10T07.59.48.250,33.463,0.245,0.927,0.192
1597064388260,2020-08-10T07.59.48.260,33.473,0.246,0.929,0.192
1597064388269,2020-08-10T07.59.48.269,33.482,0.240,0.931,0.195
1597064388279,2020-08-10T07.59.48.279,33.492,0.236,0.929,0.197
1597064388289,2020-08-10T07.59.48.289,33.502,0.239,0.930,0.196
1597064388300,2020-08-10T07.59.48.300,33.513,0.231,0.932,0.190
1597064388308,2020-08-10T07.59.48.308,33.521,0.231,0.932,0.194
1597064388319,2020-08-10T07.59.48.319,33.532,0.239,0.931,0.190
1597064388329,2020-08-10T07.59.48.329,33.542,0.247,0.925,0.190
1597064388338,2020-08-10T07.59.48.338,33.551,0.250,0.923,0.189
1597064388348,2020-08-10T07.59.48.348,33.561,0.243,0.925,0.191
1597064388358,2020-08-10T07.59.48.358,33.571,0.237,0.929,0.191
1597064388369,2020-08-10T07.59.48.369,33.582,0.234,0.933,0.190
1597064388377,2020-08-10T07.59.48.377,33.590,0.238,0.931,0.191
1597064388388,2020-08-10T07.59.48.388,33.601,0.243,0.927,0.188
1597064388398,2020-08-10T07.59.48.398,33.611,0.242,0.926,0.188
1597064388408,2020-08-10T07.59.48.408,33.621,0.236,0.930,0.190
1597064388417,2020-08-10T07.59.48.417,33.630,0.234,0.927,0.194
1597064388427,2020-08-10T07.59.48.427,33.640,0.240,0.930,0.195
1597064388437,2020-08-10T07.59.48.437,33.650,0.237,0.928,0.195
1597064388448,2020-08-10T07.59.48.448,33.661,0.244,0.922,0.198
1597064388456,2020-08-10T07.59.48.456,33.669,0.250,0.922,0.188
1597064388467,2020-08-10T07.59.48.467,33.680,0.234,0.932,0.188
1597064388477,2020-08-10T07.59.48.477,33.690,0.230,0.934,0.193
1597064388486,2020-08-10T07.59.48.486,33.699,0.239,0.927,0.196
1597064388496,2020-08-10T07.59.48.496,33.709,0.240,0.926,0.188
1597064388506,2020-08-10T07.59.48.506,33.719,0.238,0.929,0.184
1597064388516,2020-08-10T07.59.48.516,33.729,0.236,0.933,0.189
1597064388525,2020-08-10T07.59.48.525,33.738,0.234,0.929,0.190
1597064388536,2020-08-10T07.59.48.536,33.749,0.237,0.928,0.184
1597064388546,2020-08-10T07.59.48.546,33.759,0.240,0.929,0.185
1597064388556,2020-08-10T07.59.48.556,33.769,0.239,0.929,0.185
1597064388565,2020-08-10T07.59.48.565,33.778,0.236,0.929,0.191
1597064388575,2020-08-10T07.59.48.575,33.788,0.233,0.932,0.192
1597064388585,2020-08-10T07.59.48.585,33.798,0.234,0.934,0.194
1597064388596,2020-08-10T07.59.48.596,33.809,0.236,0.930,0.190
1597064388604,2020-08-10T07.59.48.604,33.817,0.233,0.930,0.189
1597064388615,2020-08-10T07.59.48.615,33.828,0.233,0.928,0.187
1597064388625,2020-08-10T07.59.48.625,33.838,0.229,0.932,0.189
1597064388634,2020-08-10T07.59.48.634,33.847,0.233,0.930,0.186
1597064388644,2020-08-10T07.59.48.644,33.857,0.235,0.928,0.185
1597064388654,2020-08-10T07.59.48.654,33.867,0.238,0.927,0.188
1597064388664,2020-08-10T07.59.48.664,33.877,0.235,0.930,0.191
1597064388673,2020-08-10T07.59.48.673,33.886,0.231,0.931,0.191
1597064388683,2020-08-10T07.59.48.683,33.896,0.227,0.933,0.190
1597064388694,2020-08-10T07.59.48.694,33.907,0.224,0.933,0.187
1597064388704,2020-08-10T07.59.48.704,33.917,0.219,0.933,0.189
1597064388713,2020-08-10T07.59.48.713,33.926,0.225,0.934,0.190
1597064388723,2020-08-10T07.59.48.723,33.936,0.228,0.932,0.188
1597064388733,2020-08-10T07.59.48.733,33.946,0.229,0.929,0.190
1597064388744,2020-08-10T07.59.48.744,33.957,0.237,0.925,0.192
1597064388752,2020-08-10T07.59.48.752,33.965,0.238,0.926,0.191
1597064388763,2020-08-10T07.59.48.763,33.976,0.232,0.928,0.191
1597064388773,2020-08-10T07.59.48.773,33.986,0.233,0.932,0.190
1597064388782,2020-08-10T07.59.48.782,33.995,0.228,0.931,0.185
1597064388792,2020-08-10T07.59.48.792,34.005,0.217,0.934,0.188
1597064388802,2020-08-10T07.59.48.802,34.015,0.216,0.935,0.189
1597064388812,2020-08-10T07.59.48.812,34.025,0.224,0.932,0.185
1597064388821,2020-08-10T07.59.48.821,34.034,0.229,0.931,0.191
1597064388831,2020-08-10T07.59.48.831,34.044,0.233,0.930,0.191
1597064388842,2020-08-10T07.59.48.842,34.055,0.229,0.931,0.190
1597064388852,2020-08-10T07.59.48.852,34.065,0.230,0.931,0.191
1597064388861,2020-08-10T07.59.48.861,34.074,0.231,0.933,0.190
1597064388871,2020-08-10T07.59.48.871,34.084,0.225,0.932,0.189
1597064388881,2020-08-10T07.59.48.881,34.094,0.217,0.933,0.187
1597064388891,2020-08-10T07.59.48.891,34.104,0.216,0.936,0.188
1597064388900,2020-08-10T07.59.48.900,34.113,0.218,0.937,0.190
1597064388911,2020-08-10T07.59.48.911,34.124,0.216,0.937,0.191
1597064388921,2020-08-10T07.59.48.921,34.134,0.220,0.935,0.189
1597064388930,2020-08-10T07.59.48.930,34.143,0.227,0.930,0.188
1597064388940,2020-08-10T07.59.48.940,34.153,0.224,0.932,0.191
1597064388950,2020-08-10T07.59.48.950,34.163,0.217,0.935,0.192
1597064388960,2020-08-10T07.59.48.960,34.173,0.217,0.937,0.192
1597064388969,2020-08-10T07.59.48.969,34.182,0.215,0.934,0.189
1597064388979,2020-08-10T07.59.48.979,34.192,0.222,0.930,0.186
1597064388990,2020-08-10T07.59.48.990,34.203,0.222,0.932,0.188
1597064389000,2020-08-10T07.59.49.000,34.213,0.219,0.933,0.191
1597064389009,2020-08-10T07.59.49.009,34.222,0.218,0.934,0.190
1597064389019,2020-08-10T07.59.49.019,34.232,0.211,0.938,0.194
1597064389029,2020-08-10T07.59.49.029,34.242,0.217,0.939,0.194
1597064389039,2020-08-10T07.59.49.039,34.252,0.218,0.940,0.191
1597064389048,2020-08-10T07.59.49.048,34.261,0.217,0.933,0.185
1597064389058,2020-08-10T07.59.49.058,34.271,0.214,0.930,0.188
1597064389069,2020-08-10T07.59.49.069,34.282,0.221,0.928,0.188
1597064389078,2020-08-10T07.59.49.078,34.291,0.217,0.933,0.185
1597064389088,2020-08-10T07.59.49.088,34.301,0.209,0.934,0.188
1597064389098,2020-08-10T07.59.49.098,34.311,0.207,0.937,0.192
1597064389108,2020-08-10T07.59.49.108,34.321,0.207,0.935,0.190
1597064389117,2020-08-10T07.59.49.117,34.330,0.209,0.933,0.187
1597064389127,2020-08-10T07.59.49.127,34.340,0.201,0.935,0.189
1597064389138,2020-08-10T07.59.49.138,34.351,0.200,0.938,0.188
1597064389148,2020-08-10T07.59.49.148,34.361,0.206,0.936,0.190
1597064389157,2020-08-10T07.59.49.157,34.370,0.208,0.936,0.190
1597064389167,2020-08-10T07.59.49.167,34.380,0.210,0.935,0.190
1597064389177,2020-08-10T07.59.49.177,34.390,0.216,0.933,0.190
1597064389187,2020-08-10T07.59.49.187,34.400,0.208,0.936,0.199
1597064389196,2020-08-10T07.59.49.196,34.409,0.190,0.939,0.196
1597064389206,2020-08-10T07.59.49.206,34.419,0.193,0.942,0.188
1597064389217,2020-08-10T07.59.49.217,34.430,0.202,0.938,0.197
1597064389225,2020-08-10T07.59.49.225,34.438,0.215,0.934,0.207
1597064389236,2020-08-10T07.59.49.236,34.449,0.221,0.938,0.200
1597064389246,2020-08-10T07.59.49.246,34.459,0.189,0.946,0.179
1597064389256,2020-08-10T07.59.49.256,34.469,0.185,0.948,0.176
1597064389265,2020-08-10T07.59.49.265,34.478,0.194,0.939,0.188
1597064389275,2020-08-10T07.59.49.275,34.488,0.208,0.936,0.198
1597064389286,2020-08-10T07.59.49.286,34.499,0.199,0.937,0.192
1597064389296,2020-08-10T07.59.49.296,34.509,0.177,0.943,0.174
1597064389305,2020-08-10T07.59.49.305,34.518,0.172,0.943,0.181
1597064389315,2020-08-10T07.59.49.315,34.528,0.163,0.942,0.186
1597064389325,2020-08-10T07.59.49.325,34.538,0.169,0.938,0.182
1597064389335,2020-08-10T07.59.49.335,34.548,0.184,0.934,0.180
1597064389344,2020-08-10T07.59.49.344,34.557,0.191,0.934,0.185
1597064389354,2020-08-10T07.59.49.354,34.567,0.192,0.936,0.192
1597064389365,2020-08-10T07.59.49.365,34.578,0.183,0.941,0.188
1597064389373,2020-08-10T07.59.49.373,34.586,0.173,0.945,0.184
1597064389384,2020-08-10T07.59.49.384,34.597,0.171,0.942,0.184
1597064389394,2020-08-10T07.59.49.394,34.607,0.180,0.941,0.185
1597064389404,2020-08-10T07.59.49.404,34.617,0.186,0.939,0.185
1597064389413,2020-08-10T07.59.49.413,34.626,0.192,0.938,0.191
1597064389423,2020-08-10T07.59.49.423,34.636,0.202,0.937,0.202
1597064389433,2020-08-10T07.59.49.433,34.646,0.204,0.937,0.194
1597064389444,2020-08-10T07.59.49.444,34.657,0.198,0.938,0.187
1597064389453,2020-08-10T07.59.49.453,34.666,0.193,0.946,0.184
1597064389463,2020-08-10T07.59.49.463,34.676,0.201,0.952,0.189
1597064389473,2020-08-10T07.59.49.473,34.686,0.197,0.950,0.188
1597064389483,2020-08-10T07.59.49.483,34.696,0.196,0.940,0.195
1597064389492,2020-08-10T07.59.49.492,34.705,0.200,0.933,0.203
1597064389502,2020-08-10T07.59.49.502,34.715,0.194,0.937,0.200
1597064389513,2020-08-10T07.59.49.513,34.726,0.187,0.937,0.193
1597064389521,2020-08-10T07.59.49.521,34.734,0.178,0.938,0.182
1597064389532,2020-08-10T07.59.49.532,34.745,0.176,0.941,0.175
1597064389542,2020-08-10T07.59.49.542,34.755,0.177,0.938,0.173
1597064389552,2020-08-10T07.59.49.552,34.765,0.177,0.938,0.175
1597064389561,2020-08-10T07.59.49.561,34.774,0.177,0.935,0.175
1597064389571,2020-08-10T07.59.49.571,34.784,0.177,0.929,0.172
1597064389581,2020-08-10T07.59.49.581,34.794,0.177,0.927,0.179
1597064389592,2020-08-10T07.59.49.592,34.805,0.179,0.928,0.188
1597064389600,2020-08-10T07.59.49.600,34.813,0.173,0.926,0.188
1597064389611,2020-08-10T07.59.49.611,34.824,0.166,0.933,0.186
1597064389621,2020-08-10T07.59.49.621,34.834,0.167,0.935,0.181
1597064389631,2020-08-10T07.59.49.631,34.844,0.177,0.934,0.173
1597064389640,2020-08-10T07.59.49.640,34.853,0.177,0.944,0.171
1597064389650,2020-08-10T07.59.49.650,34.863,0.179,0.948,0.155
1597064389661,2020-08-10T07.59.49.661,34.874,0.152,0.948,0.134
1597064389669,2020-08-10T07.59.49.669,34.882,0.170,0.953,0.128
1597064389680,2020-08-10T07.59.49.680,34.893,0.207,0.948,0.158
1597064389690,2020-08-10T07.59.49.690,34.903,0.186,0.943,0.165
1597064389700,2020-08-10T07.59.49.700,34.913,0.164,0.957,0.179
1597064389709,2020-08-10T07.59.49.709,34.922,0.176,0.946,0.188
1597064389719,2020-08-10T07.59.49.719,34.932,0.183,0.916,0.189
1597064389729,2020-08-10T07.59.49.729,34.942,0.162,0.890,0.199
1597064389740,2020-08-10T07.59.49.740,34.953,0.132,0.882,0.229
1597064389748,2020-08-10T07.59.49.748,34.961,0.135,0.872,0.285
1597064389759,2020-08-10T07.59.49.759,34.972,0.142,0.860,0.353
1597064389769,2020-08-10T07.59.49.769,34.982,0.132,0.892,0.379
1597064389779,2020-08-10T07.59.49.779,34.992,0.160,0.935,0.350
1597064389788,2020-08-10T07.59.49.788,35.001,0.216,0.934,0.281
1597064389798,2020-08-10T07.59.49.798,35.011,0.242,0.918,0.205
1597064389808,2020-08-10T07.59.49.808,35.021,0.241,0.924,0.183
1597064389817,2020-08-10T07.59.49.817,35.030,0.238,0.956,0.220
1597064389828,2020-08-10T07.59.49.828,35.041,0.213,1.001,0.265
1597064389838,2020-08-10T07.59.49.838,35.051,0.162,1.066,0.291
1597064389848,2020-08-10T07.59.49.848,35.061,0.169,1.088,0.304
1597064389857,2020-08-10T07.59.49.857,35.070,0.254,1.001,0.295
1597064389867,2020-08-10T07.59.49.867,35.080,0.273,0.873,0.316
1597064389877,2020-08-10T07.59.49.877,35.090,0.146,0.873,0.269
1597064389888,2020-08-10T07.59.49.888,35.101,0.106,0.909,0.221
1597064389896,2020-08-10T07.59.49.896,35.109,0.127,0.922,0.229
1597064389907,2020-08-10T07.59.49.907,35.120,0.178,0.940,0.191
1597064389917,2020-08-10T07.59.49.917,35.130,0.287,0.928,0.140
1597064389927,2020-08-10T07.59.49.927,35.140,0.351,0.904,0.149
1597064389936,2020-08-10T07.59.49.936,35.149,0.335,0.917,0.173
1597064389946,2020-08-10T07.59.49.946,35.159,0.300,0.961,0.164
1597064389956,2020-08-10T07.59.49.956,35.169,0.339,0.960,0.168
1597064389965,2020-08-10T07.59.49.965,35.178,0.354,0.946,0.174
1597064389975,2020-08-10T07.59.49.975,35.188,0.333,0.958,0.182
1597064389986,2020-08-10T07.59.49.986,35.199,0.359,0.987,0.197
1597064389996,2020-08-10T07.59.49.996,35.209,0.424,1.042,0.239
1597064390005,2020-08-10T07.59.50.005,35.218,0.375,1.164,0.248
1597064390015,2020-08-10T07.59.50.015,35.228,0.260,1.325,0.230
1597064390025,2020-08-10T07.59.50.025,35.238,0.150,1.499,0.177
1597064390036,2020-08-10T07.59.50.036,35.249,0.167,1.702,0.143
1597064390044,2020-08-10T07.59.50.044,35.257,0.321,1.971,0.126
1597064390055,2020-08-10T07.59.50.055,35.268,0.523,2.343,0.119
1597064390065,2020-08-10T07.59.50.065,35.278,0.676,3.103,0.219
1597064390075,2020-08-10T07.59.50.075,35.288,0.903,3.950,0.514
1597064390084,2020-08-10T07.59.50.084,35.297,1.092,3.104,0.578
1597064390094,2020-08-10T07.59.50.094,35.307,1.166,2.081,0.604
1597064390104,2020-08-10T07.59.50.104,35.317,1.217,1.862,0.624
1597064390113,2020-08-10T07.59.50.113,35.326,1.348,1.492,0.433
1597064390123,2020-08-10T07.59.50.123,35.336,1.331,1.007,0.102
1597064390134,2020-08-10T07.59.50.134,35.347,0.572,0.692,-0.124
1597064390144,2020-08-10T07.59.50.144,35.357,-0.215,0.439,0.208
1597064390153,2020-08-10T07.59.50.153,35.366,0.050,0.163,0.366
1597064390163,2020-08-10T07.59.50.163,35.376,0.797,-0.021,0.177
1597064390173,2020-08-10T07.59.50.173,35.386,1.402,-0.144,0.036
1597064390183,2020-08-10T07.59.50.183,35.396,1.553,-0.117,0.224
1597064390192,2020-08-10T07.59.50.192,35.405,1.068,0.005,0.381
1597064390203,2020-08-10T07.59.50.203,35.416,0.710,-0.031,0.283
1597064390213,2020-08-10T07.59.50.213,35.426,0.712,-0.030,0.115
1597064390223,2020-08-10T07.59.50.223,35.436,0.712,0.098,-0.097
1597064390232,2020-08-10T07.59.50.232,35.445,0.735,0.209,-0.238
1597064390242,2020-08-10T07.59.50.242,35.455,0.791,0.260,-0.232
1597064390252,2020-08-10T07.59.50.252,35.465,0.736,0.295,-0.188
1597064390261,2020-08-10T07.59.50.261,35.474,0.637,0.355,-0.109
1597064390271,2020-08-10T07.59.50.271,35.484,0.561,0.510,-0.021
1597064390282,2020-08-10T07.59.50.282,35.495,0.528,0.647,0.043
1597064390292,2020-08-10T07.59.50.292,35.505,0.438,0.797,0.052
1597064390301,2020-08-10T07.59.50.301,35.514,0.348,0.959,0.093
1597064390311,2020-08-10T07.59.50.311,35.524,0.260,1.117,0.169
1597064390321,2020-08-10T07.59.50.321,35.534,0.081,1.347,0.154
1597064390331,2020-08-10T07.59.50.331,35.544,-0.177,1.618,0.002
1597064390340,2020-08-10T07.59.50.340,35.553,-0.527,1.870,-0.019
1597064390350,2020-08-10T07.59.50.350,35.563,-0.926,2.113,0.104
1597064390361,2020-08-10T07.59.50.361,35.574,-1.407,2.405,0.245
1597064390371,2020-08-10T07.59.50.371,35.584,-1.728,2.520,0.257
1597064390380,2020-08-10T07.59.50.380,35.593,-1.848,2.421,0.143
1597064390390,2020-08-10T07.59.50.390,35.603,-2.001,2.306,0.125
1597064390400,2020-08-10T07.59.50.400,35.613,-2.100,2.098,0.124
1597064390409,2020-08-10T07.59.50.409,35.622,-2.056,1.787,0.012
1597064390419,2020-08-10T07.59.50.419,35.632,-1.925,1.473,-0.050
1597064390430,2020-08-10T07.59.50.430,35.643,-1.890,1.249,0.080
1597064390440,2020-08-10T07.59.50.440,35.653,-2.140,1.192,0.624
1597064390449,2020-08-10T07.59.50.449,35.662,-2.367,1.599,1.664
1597064390459,2020-08-10T07.59.50.459,35.672,-0.449,1.873,2.687
1597064390469,2020-08-10T07.59.50.469,35.682,2.766,2.854,0.675
1597064390479,2020-08-10T07.59.50.479,35.692,5.048,3.822,-1.542
1597064390488,2020-08-10T07.59.50.488,35.701,-0.507,1.311,-0.665
1597064390498,2020-08-10T07.59.50.498,35.711,-1.938,0.529,0.522
1597064390509,2020-08-10T07.59.50.509,35.722,-0.182,0.048,0.748
1597064390519,2020-08-10T07.59.50.519,35.732,-0.333,0.233,-0.185
1597064390528,2020-08-10T07.59.50.528,35.741,-0.373,0.835,-0.403
1597064390538,2020-08-10T07.59.50.538,35.751,0.274,0.876,0.141
1597064390548,2020-08-10T07.59.50.548,35.761,0.164,0.978,0.343
1597064390557,2020-08-10T07.59.50.557,35.770,-0.070,1.210,0.158
1597064390567,2020-08-10T07.59.50.567,35.780,0.075,1.227,0.166
1597064390578,2020-08-10T07.59.50.578,35.791,0.246,1.185,0.308
1597064390588,2020-08-10T07.59.50.588,35.801,0.300,1.097,0.377
1597064390597,2020-08-10T07.59.50.597,35.810,0.252,0.954,0.371
1597064390607,2020-08-10T07.59.50.607,35.820,0.267,0.874,0.338
1597064390617,2020-08-10T07.59.50.617,35.830,0.315,0.871,0.284
1597064390627,2020-08-10T07.59.50.627,35.840,0.295,0.865,0.262
1597064390636,2020-08-10T07.59.50.636,35.849,0.255,0.858,0.231
1597064390646,2020-08-10T07.59.50.646,35.859,0.243,0.890,0.145
1597064390657,2020-08-10T07.59.50.657,35.870,0.275,0.890,0.118
1597064390667,2020-08-10T07.59.50.667,35.880,0.327,0.873,0.179
1597064390676,2020-08-10T07.59.50.676,35.889,0.329,0.895,0.248
1597064390686,2020-08-10T07.59.50.686,35.899,0.264,0.952,0.271
1597064390696,2020-08-10T07.59.50.696,35.909,0.198,0.997,0.261
1597064390705,2020-08-10T07.59.50.705,35.918,0.183,0.986,0.263
1597064390715,2020-08-10T07.59.50.715,35.928,0.210,0.914,0.285
1597064390725,2020-08-10T07.59.50.725,35.938,0.244,0.835,0.286
1597064390736,2020-08-10T07.59.50.736,35.949,0.238,0.812,0.252
1597064390745,2020-08-10T07.59.50.745,35.958,0.182,0.843,0.183
1597064390755,2020-08-10T07.59.50.755,35.968,0.180,0.889,0.133
1597064390765,2020-08-10T07.59.50.765,35.978,0.258,0.906,0.212
1597064390775,2020-08-10T07.59.50.775,35.988,0.371,0.917,0.293
1597064390784,2020-08-10T07.59.50.784,35.997,0.469,0.931,0.289
1597064390794,2020-08-10T07.59.50.794,36.007,0.497,0.928,0.285
1597064390805,2020-08-10T07.59.50.805,36.018,0.507,0.885,0.301
1597064390815,2020-08-10T07.59.50.815,36.028,0.412,0.832,0.330
1597064390824,2020-08-10T07.59.50.824,36.037,0.165,0.877,0.258
1597064390834,2020-08-10T07.59.50.834,36.047,0.104,0.927,0.204
1597064390844,2020-08-10T07.59.50.844,36.057,0.162,0.892,0.217
1597064390853,2020-08-10T07.59.50.853,36.066,0.189,0.878,0.229
1597064390863,2020-08-10T07.59.50.863,36.076,0.186,0.912,0.219
1597064390873,2020-08-10T07.59.50.873,36.086,0.215,0.950,0.216
1597064390884,2020-08-10T07.59.50.884,36.097,0.230,0.991,0.221
1597064390892,2020-08-10T07.59.50.892,36.105,0.190,1.051,0.217
1597064390903,2020-08-10T07.59.50.903,36.116,0.233,1.104,0.223
1597064390913,2020-08-10T07.59.50.913,36.126,0.370,1.154,0.252
1597064390923,2020-08-10T07.59.50.923,36.136,0.577,1.206,0.309
1597064390932,2020-08-10T07.59.50.932,36.145,0.762,1.268,0.465
1597064390942,2020-08-10T07.59.50.942,36.155,0.576,1.374,0.599
1597064390953,2020-08-10T07.59.50.953,36.166,0.345,1.488,0.558
1597064390963,2020-08-10T07.59.50.963,36.176,0.217,1.541,0.554
1597064390972,2020-08-10T07.59.50.972,36.185,0.151,1.660,0.569
1597064390982,2020-08-10T07.59.50.982,36.195,0.190,1.869,0.455
1597064390992,2020-08-10T07.59.50.992,36.205,0.248,1.948,0.186
1597064391001,2020-08-10T07.59.51.001,36.214,0.319,1.833,-0.002
1597064391011,2020-08-10T07.59.51.011,36.224,0.480,1.554,-0.077
1597064391021,2020-08-10T07.59.51.021,36.234,0.516,1.229,-0.037
1597064391032,2020-08-10T07.59.51.032,36.245,0.420,0.951,0.008
1597064391040,2020-08-10T07.59.51.040,36.253,0.275,0.660,0.031
1597064391051,2020-08-10T07.59.51.051,36.264,0.165,0.380,0.109
