epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064387207,2020-08-10T07.59.47.207,31.999,-0.549,1.220,1.220
1597064387218,2020-08-10T07.59.47.218,32.010,0.244,1.707,0.854
1597064387226,2020-08-10T07.59.47.226,32.018,1.037,0.671,0.610
1597064387237,2020-08-10T07.59.47.237,32.029,0.122,0.793,0.305
1597064387247,2020-08-10T07.59.47.247,32.039,-0.610,1.220,0.061
1597064387257,2020-08-10T07.59.47.257,32.049,-0.671,0.488,0.061
1597064387266,2020-08-10T07.59.47.266,32.058,-0.549,-0.183,0.122
1597064387276,2020-08-10T07.59.47.276,32.068,-0.549,0.427,0.183
1597064387286,2020-08-10T07.59.47.286,32.078,0.061,1.646,0.427
1597064387297,2020-08-10T07.59.47.297,32.089,0.427,1.280,0.244
1597064387305,2020-08-10T07.59.47.305,32.097,0.000,-0.061,-0.183
1597064387316,2020-08-10T07.59.47.316,32.108,-0.854,-0.915,-0.488
1597064387326,2020-08-10T07.59.47.326,32.118,-1.280,-0.915,-0.427
1597064387336,2020-08-10T07.59.47.336,32.128,-1.402,-0.305,0.000
1597064387345,2020-08-10T07.59.47.345,32.137,-1.220,0.000,0.488
1597064387355,2020-08-10T07.59.47.355,32.147,-0.915,-0.549,0.793
1597064387366,2020-08-10T07.59.47.366,32.158,-0.610,-1.829,0.793
1597064387374,2020-08-10T07.59.47.374,32.166,-0.915,-2.256,0.366
1597064387385,2020-08-10T07.59.47.385,32.177,-0.915,-1.341,0.061
1597064387395,2020-08-10T07.59.47.395,32.187,-0.610,-0.305,-0.122
1597064387405,2020-08-10T07.59.47.405,32.197,-0.671,-0.305,-0.183
1597064387414,2020-08-10T07.59.47.414,32.206,-0.976,-0.549,-0.305
1597064387424,2020-08-10T07.59.47.424,32.216,-1.098,-0.244,0.061
1597064387434,2020-08-10T07.59.47.434,32.226,-1.341,0.183,0.305
1597064387445,2020-08-10T07.59.47.445,32.237,-1.524,-0.061,0.244
1597064387453,2020-08-10T07.59.47.453,32.245,-1.524,-0.732,0.061
1597064387464,2020-08-10T07.59.47.464,32.256,-1.402,-1.220,0.061
1597064387474,2020-08-10T07.59.47.474,32.266,-0.854,-0.976,0.305
1597064387484,2020-08-10T07.59.47.484,32.276,-0.427,-0.549,0.244
1597064387493,2020-08-10T07.59.47.493,32.285,-0.793,-0.549,0.427
1597064387503,2020-08-10T07.59.47.503,32.295,-1.037,-0.427,0.610
1597064387513,2020-08-10T07.59.47.513,32.305,-0.854,0.366,0.366
1597064387524,2020-08-10T07.59.47.524,32.316,-0.793,0.976,0.183
1597064387533,2020-08-10T07.59.47.533,32.325,-1.402,0.915,0.366
1597064387543,2020-08-10T07.59.47.543,32.335,-1.707,0.549,0.610
1597064387553,2020-08-10T07.59.47.553,32.345,-1.585,-0.610,0.854
1597064387562,2020-08-10T07.59.47.562,32.354,-1.890,-0.122,0.549
1597064387572,2020-08-10T07.59.47.572,32.364,-1.829,1.585,0.244
1597064387582,2020-08-10T07.59.47.582,32.374,-0.976,0.793,0.549
1597064387593,2020-08-10T07.59.47.593,32.385,-0.732,-0.244,0.915
1597064387601,2020-08-10T07.59.47.601,32.393,-0.366,0.122,1.098
1597064387612,2020-08-10T07.59.47.612,32.404,0.305,0.549,1.159
1597064387622,2020-08-10T07.59.47.622,32.414,-0.061,1.098,0.915
1597064387632,2020-08-10T07.59.47.632,32.424,-0.732,1.463,0.793
1597064387641,2020-08-10T07.59.47.641,32.433,-1.402,0.671,0.732
1597064387651,2020-08-10T07.59.47.651,32.443,-1.585,-0.183,0.793
1597064387661,2020-08-10T07.59.47.661,32.453,-1.402,-0.610,1.220
1597064387672,2020-08-10T07.59.47.672,32.464,-0.488,-1.768,1.341
1597064387680,2020-08-10T07.59.47.680,32.472,-0.122,-2.195,1.402
1597064387691,2020-08-10T07.59.47.691,32.483,-0.549,-0.488,1.220
1597064387701,2020-08-10T07.59.47.701,32.493,-0.976,0.915,0.976
1597064387710,2020-08-10T07.59.47.710,32.502,-0.671,0.549,0.732
1597064387720,2020-08-10T07.59.47.720,32.512,-0.671,-0.305,0.549
1597064387730,2020-08-10T07.59.47.730,32.522,-1.280,0.000,0.427
1597064387741,2020-08-10T07.59.47.741,32.533,-1.402,0.915,0.671
1597064387749,2020-08-10T07.59.47.749,32.541,-1.280,1.098,0.976
1597064387760,2020-08-10T07.59.47.760,32.552,-1.220,0.061,0.915
1597064387770,2020-08-10T07.59.47.770,32.562,-0.854,-1.341,0.732
1597064387780,2020-08-10T07.59.47.780,32.572,-0.610,-1.768,0.305
1597064387789,2020-08-10T07.59.47.789,32.581,-1.280,-0.366,0.244
1597064387799,2020-08-10T07.59.47.799,32.591,-1.951,0.244,0.610
1597064387809,2020-08-10T07.59.47.809,32.601,-1.402,0.305,0.976
1597064387820,2020-08-10T07.59.47.820,32.612,-0.488,0.610,1.037
1597064387828,2020-08-10T07.59.47.828,32.620,-0.549,1.037,0.793
1597064387839,2020-08-10T07.59.47.839,32.631,-1.341,0.976,0.671
1597064387849,2020-08-10T07.59.47.849,32.641,-1.341,0.427,0.610
1597064387859,2020-08-10T07.59.47.859,32.651,-0.549,0.488,0.549
1597064387868,2020-08-10T07.59.47.868,32.660,-0.366,0.000,0.366
1597064387878,2020-08-10T07.59.47.878,32.670,-1.280,-0.732,0.366
1597064387888,2020-08-10T07.59.47.888,32.680,-2.073,-0.671,0.427
1597064387897,2020-08-10T07.59.47.897,32.689,-2.073,-0.183,0.427
1597064387908,2020-08-10T07.59.47.908,32.700,-1.524,0.061,0.244
1597064387918,2020-08-10T07.59.47.918,32.710,-0.183,-1.829,0.122
1597064387928,2020-08-10T07.59.47.928,32.720,0.244,-2.378,0.244
1597064387937,2020-08-10T07.59.47.937,32.729,-0.244,-0.488,0.183
1597064387947,2020-08-10T07.59.47.947,32.739,-0.793,0.549,0.061
1597064387957,2020-08-10T07.59.47.957,32.749,-0.793,0.000,0.244
1597064387968,2020-08-10T07.59.47.968,32.760,-0.732,0.244,0.488
1597064387976,2020-08-10T07.59.47.976,32.768,-0.366,0.488,0.488
1597064387987,2020-08-10T07.59.47.987,32.779,-0.671,0.671,0.244
1597064387997,2020-08-10T07.59.47.997,32.789,-1.159,1.585,0.183
1597064388007,2020-08-10T07.59.48.007,32.799,-1.280,2.622,0.122
1597064388016,2020-08-10T07.59.48.016,32.808,-1.280,2.195,0.122
1597064388026,2020-08-10T07.59.48.026,32.818,-1.402,0.915,0.244
1597064388036,2020-08-10T07.59.48.036,32.828,-0.976,-0.305,0.427
1597064388047,2020-08-10T07.59.48.047,32.839,-0.732,-0.732,0.366
1597064388055,2020-08-10T07.59.48.055,32.847,-1.220,-0.366,0.244
1597064388066,2020-08-10T07.59.48.066,32.858,-1.402,0.122,0.305
1597064388076,2020-08-10T07.59.48.076,32.868,-1.159,0.305,0.305
1597064388085,2020-08-10T07.59.48.085,32.877,-1.280,0.854,-0.122
1597064388095,2020-08-10T07.59.48.095,32.887,-1.402,1.463,-0.427
1597064388105,2020-08-10T07.59.48.105,32.897,-1.646,0.976,-0.427
1597064388116,2020-08-10T07.59.48.116,32.908,-1.280,0.000,-0.122
1597064388124,2020-08-10T07.59.48.124,32.916,-0.488,-0.610,0.122
1597064388135,2020-08-10T07.59.48.135,32.927,-0.854,-0.305,0.122
1597064388145,2020-08-10T07.59.48.145,32.937,-0.915,0.305,0.183
1597064388155,2020-08-10T07.59.48.155,32.947,-0.427,0.183,0.000
1597064388164,2020-08-10T07.59.48.164,32.956,-0.122,0.122,-0.305
1597064388174,2020-08-10T07.59.48.174,32.966,-0.488,0.305,-0.488
1597064388184,2020-08-10T07.59.48.184,32.976,-0.854,-0.244,-0.244
1597064388195,2020-08-10T07.59.48.195,32.987,-1.402,-1.098,-0.183
1597064388203,2020-08-10T07.59.48.203,32.995,-1.646,-0.976,-0.305
1597064388214,2020-08-10T07.59.48.214,33.006,-1.220,0.122,-0.366
1597064388224,2020-08-10T07.59.48.224,33.016,-1.037,1.280,-0.427
1597064388233,2020-08-10T07.59.48.233,33.025,-1.159,1.585,-0.427
1597064388243,2020-08-10T07.59.48.243,33.035,-1.463,0.976,-0.183
1597064388253,2020-08-10T07.59.48.253,33.045,-1.159,0.122,-0.061
1597064388263,2020-08-10T07.59.48.263,33.055,-0.427,-0.305,0.122
1597064388272,2020-08-10T07.59.48.272,33.064,0.427,0.122,0.061
1597064388283,2020-08-10T07.59.48.283,33.075,0.671,0.366,-0.671
1597064388293,2020-08-10T07.59.48.293,33.085,-0.488,0.610,-1.280
1597064388303,2020-08-10T07.59.48.303,33.095,-1.220,1.220,-0.976
1597064388312,2020-08-10T07.59.48.312,33.104,-1.280,1.402,-0.427
1597064388322,2020-08-10T07.59.48.322,33.114,-1.585,1.037,0.000
1597064388332,2020-08-10T07.59.48.332,33.124,-1.463,0.305,-0.244
1597064388343,2020-08-10T07.59.48.343,33.135,-0.793,-0.183,-0.854
1597064388351,2020-08-10T07.59.48.351,33.143,-0.488,-0.122,-1.341
1597064388362,2020-08-10T07.59.48.362,33.154,-0.732,0.854,-1.463
1597064388372,2020-08-10T07.59.48.372,33.164,-1.037,1.280,-1.220
1597064388382,2020-08-10T07.59.48.382,33.174,-0.976,0.427,-0.549
1597064388391,2020-08-10T07.59.48.391,33.183,-0.732,0.549,-0.244
1597064388401,2020-08-10T07.59.48.401,33.193,0.000,1.098,-0.549
1597064388411,2020-08-10T07.59.48.411,33.203,-0.183,1.280,-1.098
1597064388420,2020-08-10T07.59.48.420,33.212,-1.341,1.037,-1.341
1597064388430,2020-08-10T07.59.48.430,33.222,-2.012,0.671,-1.159
1597064388441,2020-08-10T07.59.48.441,33.233,-1.707,0.915,-0.732
1597064388451,2020-08-10T07.59.48.451,33.243,-0.366,0.976,-0.488
1597064388460,2020-08-10T07.59.48.460,33.252,-0.244,1.646,-0.488
1597064388470,2020-08-10T07.59.48.470,33.262,-1.402,2.378,-0.488
1597064388480,2020-08-10T07.59.48.480,33.272,-1.524,1.707,-0.488
1597064388491,2020-08-10T07.59.48.491,33.283,-0.854,0.610,-0.549
1597064388499,2020-08-10T07.59.48.499,33.291,-0.122,0.793,-0.854
1597064388510,2020-08-10T07.59.48.510,33.302,-0.122,1.280,-1.098
1597064388520,2020-08-10T07.59.48.520,33.312,-0.488,1.220,-1.280
1597064388530,2020-08-10T07.59.48.530,33.322,-1.159,0.976,-1.463
1597064388539,2020-08-10T07.59.48.539,33.331,-1.402,-0.061,-1.463
1597064388549,2020-08-10T07.59.48.549,33.341,-1.463,-1.098,-1.524
1597064388559,2020-08-10T07.59.48.559,33.351,-1.768,-1.098,-1.707
1597064388570,2020-08-10T07.59.48.570,33.362,-1.463,-0.793,-1.829
1597064388578,2020-08-10T07.59.48.578,33.370,-1.280,-0.793,-1.890
1597064388589,2020-08-10T07.59.48.589,33.381,-1.463,-0.488,-2.073
1597064388599,2020-08-10T07.59.48.599,33.391,-2.195,0.549,-1.951
1597064388608,2020-08-10T07.59.48.608,33.400,-2.317,1.220,-1.768
1597064388618,2020-08-10T07.59.48.618,33.410,-2.012,0.610,-1.707
1597064388628,2020-08-10T07.59.48.628,33.420,-1.463,-0.427,-1.707
1597064388638,2020-08-10T07.59.48.638,33.430,-1.037,-0.427,-1.463
1597064388647,2020-08-10T07.59.48.647,33.439,-0.732,0.061,-1.463
1597064388658,2020-08-10T07.59.48.658,33.450,-1.098,-0.427,-1.768
1597064388668,2020-08-10T07.59.48.668,33.460,-1.707,-0.305,-1.951
1597064388678,2020-08-10T07.59.48.678,33.470,-1.402,-0.183,-2.134
1597064388687,2020-08-10T07.59.48.687,33.479,-1.341,-0.061,-2.439
1597064388697,2020-08-10T07.59.48.697,33.489,-1.829,0.854,-2.683
1597064388707,2020-08-10T07.59.48.707,33.499,-1.890,1.585,-2.683
1597064388718,2020-08-10T07.59.48.718,33.510,-1.585,2.012,-2.500
1597064388726,2020-08-10T07.59.48.726,33.518,-1.646,1.951,-2.317
1597064388737,2020-08-10T07.59.48.737,33.529,-1.585,1.037,-2.073
1597064388747,2020-08-10T07.59.48.747,33.539,-1.585,0.244,-2.073
1597064388757,2020-08-10T07.59.48.757,33.549,-1.951,0.854,-2.073
1597064388766,2020-08-10T07.59.48.766,33.558,-1.951,1.768,-1.951
1597064388776,2020-08-10T07.59.48.776,33.568,-1.707,2.012,-2.256
1597064388786,2020-08-10T07.59.48.786,33.578,-1.951,2.195,-2.622
1597064388795,2020-08-10T07.59.48.795,33.587,-1.890,2.256,-2.561
1597064388805,2020-08-10T07.59.48.805,33.597,-2.256,2.134,-2.378
1597064388816,2020-08-10T07.59.48.816,33.608,-2.622,2.073,-2.317
1597064388826,2020-08-10T07.59.48.826,33.618,-1.951,1.829,-2.195
1597064388835,2020-08-10T07.59.48.835,33.627,-2.012,0.793,-2.195
1597064388845,2020-08-10T07.59.48.845,33.637,-2.744,-0.122,-2.195
1597064388855,2020-08-10T07.59.48.855,33.647,-3.049,-0.488,-2.500
1597064388866,2020-08-10T07.59.48.866,33.658,-3.171,0.000,-2.683
1597064388874,2020-08-10T07.59.48.874,33.666,-3.049,0.854,-2.866
1597064388885,2020-08-10T07.59.48.885,33.677,-3.049,1.098,-3.049
1597064388895,2020-08-10T07.59.48.895,33.687,-2.927,0.854,-3.110
1597064388905,2020-08-10T07.59.48.905,33.697,-2.439,0.854,-3.110
1597064388914,2020-08-10T07.59.48.914,33.706,-2.073,1.220,-3.110
1597064388924,2020-08-10T07.59.48.924,33.716,-1.585,1.159,-3.293
1597064388934,2020-08-10T07.59.48.934,33.726,-1.768,1.646,-3.780
1597064388943,2020-08-10T07.59.48.943,33.735,-2.439,2.073,-4.146
1597064388953,2020-08-10T07.59.48.953,33.745,-2.927,1.951,-4.146
1597064388964,2020-08-10T07.59.48.964,33.756,-2.988,1.768,-3.963
1597064388974,2020-08-10T07.59.48.974,33.766,-3.232,1.890,-3.659
1597064388983,2020-08-10T07.59.48.983,33.775,-3.293,1.951,-3.537
1597064388993,2020-08-10T07.59.48.993,33.785,-3.415,1.280,-3.598
1597064389003,2020-08-10T07.59.49.003,33.795,-3.354,0.183,-3.902
1597064389013,2020-08-10T07.59.49.013,33.805,-3.780,-0.244,-4.146
1597064389022,2020-08-10T07.59.49.022,33.814,-3.598,-0.305,-4.207
1597064389033,2020-08-10T07.59.49.033,33.825,-3.293,-0.488,-4.024
1597064389043,2020-08-10T07.59.49.043,33.835,-3.354,-0.732,-3.780
1597064389053,2020-08-10T07.59.49.053,33.845,-2.500,-0.793,-3.476
1597064389062,2020-08-10T07.59.49.062,33.854,-1.829,-1.646,-3.415
1597064389072,2020-08-10T07.59.49.072,33.864,-2.500,-2.317,-3.902
1597064389082,2020-08-10T07.59.49.082,33.874,-4.024,-2.195,-4.329
1597064389093,2020-08-10T07.59.49.093,33.885,-4.573,-2.134,-4.451
1597064389101,2020-08-10T07.59.49.101,33.893,-4.390,-1.890,-4.329
1597064389112,2020-08-10T07.59.49.112,33.904,-3.902,-1.829,-4.390
1597064389122,2020-08-10T07.59.49.122,33.914,-3.537,-0.244,-4.451
1597064389131,2020-08-10T07.59.49.131,33.923,-3.110,0.915,-4.634
1597064389141,2020-08-10T07.59.49.141,33.933,-3.415,0.915,-5.000
1597064389151,2020-08-10T07.59.49.151,33.943,-4.268,0.793,-5.244
1597064389161,2020-08-10T07.59.49.161,33.953,-4.695,0.549,-5.488
1597064389170,2020-08-10T07.59.49.170,33.962,-4.268,0.061,-5.610
1597064389180,2020-08-10T07.59.49.180,33.972,-4.268,-0.305,-5.427
1597064389191,2020-08-10T07.59.49.191,33.983,-4.268,-0.610,-5.366
1597064389201,2020-08-10T07.59.49.201,33.993,-4.085,-1.341,-5.671
1597064389210,2020-08-10T07.59.49.210,34.002,-4.207,-1.951,-6.220
1597064389220,2020-08-10T07.59.49.220,34.012,-4.512,-2.134,-6.463
1597064389230,2020-08-10T07.59.49.230,34.022,-4.390,-2.134,-6.341
1597064389241,2020-08-10T07.59.49.241,34.033,-4.024,-2.683,-6.341
1597064389249,2020-08-10T07.59.49.249,34.041,-4.451,-2.256,-6.280
1597064389260,2020-08-10T07.59.49.260,34.052,-5.305,-0.793,-5.976
1597064389270,2020-08-10T07.59.49.270,34.062,-5.183,0.122,-5.793
1597064389279,2020-08-10T07.59.49.279,34.071,-4.939,0.488,-6.098
1597064389289,2020-08-10T07.59.49.289,34.081,-5.610,1.159,-6.402
1597064389299,2020-08-10T07.59.49.299,34.091,-5.854,1.768,-6.463
1597064389309,2020-08-10T07.59.49.309,34.101,-5.793,2.561,-6.646
1597064389318,2020-08-10T07.59.49.318,34.110,-5.488,3.415,-6.768
1597064389328,2020-08-10T07.59.49.328,34.120,-4.878,2.683,-6.768
1597064389339,2020-08-10T07.59.49.339,34.131,-4.878,0.488,-7.134
1597064389349,2020-08-10T07.59.49.349,34.141,-5.000,-1.037,-7.866
1597064389358,2020-08-10T07.59.49.358,34.150,-4.939,-0.488,-7.927
1597064389368,2020-08-10T07.59.49.368,34.160,-5.366,0.854,-8.720
1597064389378,2020-08-10T07.59.49.378,34.170,-5.915,2.500,-10.000
1597064389388,2020-08-10T07.59.49.388,34.180,-5.671,3.841,-10.671
1597064389397,2020-08-10T07.59.49.397,34.189,-4.939,4.512,-11.159
1597064389408,2020-08-10T07.59.49.408,34.200,-4.939,4.756,-11.463
1597064389418,2020-08-10T07.59.49.418,34.210,-5.549,4.207,-10.976
1597064389428,2020-08-10T07.59.49.428,34.220,-6.220,2.378,-10.305
1597064389437,2020-08-10T07.59.49.437,34.229,-6.829,1.037,-9.390
1597064389447,2020-08-10T07.59.49.447,34.239,-7.683,0.122,-9.085
1597064389457,2020-08-10T07.59.49.457,34.249,-8.598,-0.366,-8.902
1597064389468,2020-08-10T07.59.49.468,34.260,-8.598,-0.732,-8.415
1597064389476,2020-08-10T07.59.49.476,34.268,-7.988,-2.561,-8.171
1597064389487,2020-08-10T07.59.49.487,34.279,-7.866,-3.476,-7.805
1597064389497,2020-08-10T07.59.49.497,34.289,-7.439,-3.780,-7.256
1597064389506,2020-08-10T07.59.49.506,34.298,-7.500,-3.537,-7.317
1597064389516,2020-08-10T07.59.49.516,34.308,-8.780,-1.524,-7.317
1597064389526,2020-08-10T07.59.49.526,34.318,-9.024,1.341,-7.134
1597064389536,2020-08-10T07.59.49.536,34.328,-8.415,3.354,-6.890
1597064389545,2020-08-10T07.59.49.545,34.337,-8.293,5.549,-6.951
1597064389555,2020-08-10T07.59.49.555,34.347,-7.744,7.195,-6.890
1597064389566,2020-08-10T07.59.49.566,34.358,-7.317,7.500,-6.524
1597064389576,2020-08-10T07.59.49.576,34.368,-6.951,7.134,-5.976
1597064389585,2020-08-10T07.59.49.585,34.377,-6.829,5.732,-5.732
1597064389595,2020-08-10T07.59.49.595,34.387,-7.439,4.695,-6.098
1597064389605,2020-08-10T07.59.49.605,34.397,-8.780,5.000,-6.890
1597064389616,2020-08-10T07.59.49.616,34.408,-9.817,7.988,-8.415
1597064389624,2020-08-10T07.59.49.624,34.416,-9.451,12.500,-9.390
1597064389635,2020-08-10T07.59.49.635,34.427,-8.598,15.549,-9.268
1597064389645,2020-08-10T07.59.49.645,34.437,-7.744,15.183,-8.171
1597064389654,2020-08-10T07.59.49.654,34.446,-5.488,10.793,-7.134
1597064389664,2020-08-10T07.59.49.664,34.456,-3.232,5.183,-6.707
1597064389674,2020-08-10T07.59.49.674,34.466,-2.683,1.280,-7.378
1597064389684,2020-08-10T07.59.49.684,34.476,-1.768,0.000,-8.841
1597064389693,2020-08-10T07.59.49.693,34.485,-0.488,0.793,-10.061
1597064389703,2020-08-10T07.59.49.703,34.495,2.195,0.000,-8.659
1597064389714,2020-08-10T07.59.49.714,34.506,1.402,-1.524,-6.524
1597064389724,2020-08-10T07.59.49.724,34.516,1.890,-2.683,-4.573
1597064389733,2020-08-10T07.59.49.733,34.525,2.256,-1.524,-3.293
1597064389743,2020-08-10T07.59.49.743,34.535,0.854,3.354,-1.951
1597064389753,2020-08-10T07.59.49.753,34.545,-1.098,10.000,-0.366
1597064389763,2020-08-10T07.59.49.763,34.555,-1.951,14.939,1.707
1597064389772,2020-08-10T07.59.49.772,34.564,-0.061,17.805,4.695
1597064389783,2020-08-10T07.59.49.783,34.575,2.012,16.951,5.793
1597064389793,2020-08-10T07.59.49.793,34.585,6.768,11.159,5.610
1597064389803,2020-08-10T07.59.49.803,34.595,7.195,1.463,4.024
1597064389812,2020-08-10T07.59.49.812,34.604,5.427,-16.098,3.232
1597064389822,2020-08-10T07.59.49.822,34.614,13.415,-29.085,5.976
1597064389832,2020-08-10T07.59.49.832,34.624,12.744,-20.183,11.463
1597064389841,2020-08-10T07.59.49.841,34.633,0.427,-35.976,8.415
1597064389851,2020-08-10T07.59.49.851,34.643,2.134,-24.939,5.000
1597064389862,2020-08-10T07.59.49.862,34.654,1.646,12.500,2.317
1597064389872,2020-08-10T07.59.49.872,34.664,2.805,44.207,2.073
1597064389881,2020-08-10T07.59.49.881,34.673,12.378,66.524,3.354
1597064389891,2020-08-10T07.59.49.891,34.683,24.695,83.476,7.805
1597064389901,2020-08-10T07.59.49.901,34.693,34.207,81.524,8.232
1597064389911,2020-08-10T07.59.49.911,34.703,16.402,61.768,-0.610
1597064389920,2020-08-10T07.59.49.920,34.712,5.427,52.561,-2.683
1597064389930,2020-08-10T07.59.49.930,34.722,3.841,44.390,0.000
1597064389941,2020-08-10T07.59.49.941,34.733,-6.402,37.256,5.183
1597064389951,2020-08-10T07.59.49.951,34.743,-10.610,40.427,12.561
1597064389960,2020-08-10T07.59.49.960,34.752,-12.317,44.878,20.427
1597064389970,2020-08-10T07.59.49.970,34.762,-9.451,43.902,28.354
1597064389980,2020-08-10T07.59.49.980,34.772,-3.963,47.134,36.280
1597064389991,2020-08-10T07.59.49.991,34.783,-0.183,54.573,46.524
1597064389999,2020-08-10T07.59.49.999,34.791,3.537,46.402,57.073
1597064390010,2020-08-10T07.59.50.010,34.802,9.878,22.805,65.366
1597064390020,2020-08-10T07.59.50.020,34.812,16.646,1.402,71.646
1597064390029,2020-08-10T07.59.50.029,34.821,32.317,-16.890,78.659
1597064390039,2020-08-10T07.59.50.039,34.831,45.366,-26.037,83.476
1597064390049,2020-08-10T07.59.50.049,34.841,39.207,-30.915,90.122
1597064390059,2020-08-10T07.59.50.059,34.851,40.183,-23.293,106.402
1597064390068,2020-08-10T07.59.50.068,34.860,56.707,-13.049,118.720
1597064390078,2020-08-10T07.59.50.078,34.870,55.976,-7.439,141.341
1597064390089,2020-08-10T07.59.50.089,34.881,92.805,-30.610,171.890
1597064390099,2020-08-10T07.59.50.099,34.891,100.610,-44.390,186.585
1597064390108,2020-08-10T07.59.50.108,34.900,83.780,-31.037,190.244
1597064390118,2020-08-10T07.59.50.118,34.910,51.341,-15.671,179.512
1597064390128,2020-08-10T07.59.50.128,34.920,27.866,-8.659,154.329
1597064390138,2020-08-10T07.59.50.138,34.930,13.415,-13.537,129.451
1597064390147,2020-08-10T07.59.50.147,34.939,6.402,-15.671,122.988
1597064390158,2020-08-10T07.59.50.158,34.950,19.512,-26.829,132.378
1597064390168,2020-08-10T07.59.50.168,34.960,46.098,-50.915,136.098
1597064390178,2020-08-10T07.59.50.178,34.970,67.134,-50.793,144.634
1597064390187,2020-08-10T07.59.50.187,34.979,65.244,-18.780,162.927
1597064390197,2020-08-10T07.59.50.197,34.989,41.829,28.293,173.537
1597064390207,2020-08-10T07.59.50.207,34.999,33.415,49.085,182.561
1597064390216,2020-08-10T07.59.50.216,35.008,29.878,54.939,182.683
1597064390226,2020-08-10T07.59.50.226,35.018,24.512,50.976,161.951
1597064390237,2020-08-10T07.59.50.237,35.029,21.220,42.988,131.037
1597064390247,2020-08-10T07.59.50.247,35.039,15.732,38.963,106.768
1597064390256,2020-08-10T07.59.50.256,35.048,4.573,35.305,78.963
1597064390266,2020-08-10T07.59.50.266,35.058,-11.341,24.207,54.756
1597064390276,2020-08-10T07.59.50.276,35.068,-25.732,9.512,37.561
1597064390286,2020-08-10T07.59.50.286,35.078,-38.841,0.549,23.049
1597064390295,2020-08-10T07.59.50.295,35.087,-42.561,-0.610,9.695
1597064390305,2020-08-10T07.59.50.305,35.097,-38.720,-0.915,-2.134
1597064390316,2020-08-10T07.59.50.316,35.108,-34.512,-10.549,-19.390
1597064390326,2020-08-10T07.59.50.326,35.118,-30.061,-27.378,-36.707
1597064390335,2020-08-10T07.59.50.335,35.127,-17.256,-55.183,-53.841
1597064390345,2020-08-10T07.59.50.345,35.137,-8.659,-94.573,-69.207
1597064390355,2020-08-10T07.59.50.355,35.147,-5.183,-131.585,-82.256
1597064390366,2020-08-10T07.59.50.366,35.158,-4.512,-134.390,-92.378
