epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064390828,2020-08-10T07.59.50.828,35.630,0.148,0.896,0.229
1597064390839,2020-08-10T07.59.50.839,35.641,0.157,0.917,0.198
1597064390849,2020-08-10T07.59.50.849,35.651,0.216,0.955,0.136
1597064390858,2020-08-10T07.59.50.858,35.660,0.317,0.978,0.154
1597064390868,2020-08-10T07.59.50.868,35.670,0.442,0.973,0.186
1597064390878,2020-08-10T07.59.50.878,35.680,0.588,0.912,0.183
1597064390888,2020-08-10T07.59.50.888,35.690,0.721,0.807,0.164
1597064390897,2020-08-10T07.59.50.897,35.699,0.837,0.695,0.149
1597064390908,2020-08-10T07.59.50.908,35.710,0.925,0.629,0.080
1597064390918,2020-08-10T07.59.50.918,35.720,0.955,0.672,-0.079
1597064390927,2020-08-10T07.59.50.927,35.729,0.882,0.886,-0.324
1597064390937,2020-08-10T07.59.50.937,35.739,0.744,1.255,-0.513
1597064390947,2020-08-10T07.59.50.947,35.749,0.569,1.702,-0.479
1597064390957,2020-08-10T07.59.50.957,35.759,0.250,2.104,-0.179
1597064390966,2020-08-10T07.59.50.966,35.768,0.088,1.814,-0.095
1597064390976,2020-08-10T07.59.50.976,35.778,-0.020,1.405,-0.091
1597064390987,2020-08-10T07.59.50.987,35.789,-0.049,1.257,0.103
1597064390997,2020-08-10T07.59.50.997,35.799,-0.089,1.142,0.112
1597064391006,2020-08-10T07.59.51.006,35.808,-0.175,1.046,0.054
1597064391016,2020-08-10T07.59.51.016,35.818,-0.243,1.017,0.094
1597064391026,2020-08-10T07.59.51.026,35.828,-0.306,1.028,0.192
1597064391036,2020-08-10T07.59.51.036,35.838,-0.373,1.032,0.276
1597064391045,2020-08-10T07.59.51.045,35.847,-0.480,1.155,0.305
1597064391055,2020-08-10T07.59.51.055,35.857,-0.478,1.258,0.336
1597064391066,2020-08-10T07.59.51.066,35.868,-0.380,1.215,0.282
1597064391075,2020-08-10T07.59.51.075,35.877,-0.211,1.062,0.181
1597064391085,2020-08-10T07.59.51.085,35.887,0.008,0.931,0.183
1597064391095,2020-08-10T07.59.51.095,35.897,0.160,0.869,0.238
1597064391105,2020-08-10T07.59.51.105,35.907,0.237,0.850,0.327
1597064391114,2020-08-10T07.59.51.114,35.916,0.257,0.896,0.322
1597064391124,2020-08-10T07.59.51.124,35.926,0.193,0.957,0.293
1597064391135,2020-08-10T07.59.51.135,35.937,0.104,0.958,0.250
1597064391145,2020-08-10T07.59.51.145,35.947,0.019,0.950,0.172
1597064391154,2020-08-10T07.59.51.154,35.956,-0.023,0.890,0.071
1597064391164,2020-08-10T07.59.51.164,35.966,-0.035,0.811,-0.004
1597064391174,2020-08-10T07.59.51.174,35.976,-0.048,0.788,-0.085
1597064391184,2020-08-10T07.59.51.184,35.986,-0.062,0.742,-0.119
1597064391193,2020-08-10T07.59.51.193,35.995,-0.088,0.691,-0.050
1597064391203,2020-08-10T07.59.51.203,36.005,-0.137,0.695,-0.035
1597064391214,2020-08-10T07.59.51.214,36.016,-0.202,0.694,-0.030
1597064391224,2020-08-10T07.59.51.224,36.026,-0.259,0.653,0.033
1597064391233,2020-08-10T07.59.51.233,36.035,-0.310,0.625,0.087
1597064391243,2020-08-10T07.59.51.243,36.045,-0.324,0.612,0.118
1597064391253,2020-08-10T07.59.51.253,36.055,-0.320,0.616,0.166
1597064391262,2020-08-10T07.59.51.262,36.064,-0.287,0.627,0.167
1597064391272,2020-08-10T07.59.51.272,36.074,-0.229,0.801,-0.135
1597064391283,2020-08-10T07.59.51.283,36.085,-0.122,1.319,-0.307
1597064391293,2020-08-10T07.59.51.293,36.095,0.420,2.339,0.354
1597064391302,2020-08-10T07.59.51.302,36.104,2.107,2.146,1.226
1597064391312,2020-08-10T07.59.51.312,36.114,2.041,1.070,0.674
1597064391322,2020-08-10T07.59.51.322,36.124,0.665,1.228,-0.271
1597064391332,2020-08-10T07.59.51.332,36.134,0.322,1.190,-0.316
1597064391341,2020-08-10T07.59.51.341,36.143,0.198,1.017,-0.372
1597064391351,2020-08-10T07.59.51.351,36.153,-0.077,0.753,-0.208
1597064391362,2020-08-10T07.59.51.362,36.164,-0.303,0.552,0.064
1597064391372,2020-08-10T07.59.51.372,36.174,-0.343,0.508,0.289
1597064391381,2020-08-10T07.59.51.381,36.183,-0.343,0.656,0.191
1597064391391,2020-08-10T07.59.51.391,36.193,-0.234,0.938,0.226
1597064391401,2020-08-10T07.59.51.401,36.203,-0.052,1.081,0.289
1597064391410,2020-08-10T07.59.51.410,36.212,0.137,1.147,0.150
1597064391420,2020-08-10T07.59.51.420,36.222,0.224,1.075,0.144
1597064391430,2020-08-10T07.59.51.430,36.232,0.252,0.958,-0.012
1597064391441,2020-08-10T07.59.51.441,36.243,0.291,0.835,0.022
1597064391450,2020-08-10T07.59.51.450,36.252,0.264,0.807,0.137
1597064391460,2020-08-10T07.59.51.460,36.262,0.262,0.817,0.149
1597064391470,2020-08-10T07.59.51.470,36.272,0.293,0.846,0.139
1597064391480,2020-08-10T07.59.51.480,36.282,0.352,0.880,0.202
1597064391489,2020-08-10T07.59.51.489,36.291,0.412,0.905,0.263
1597064391499,2020-08-10T07.59.51.499,36.301,0.443,0.974,0.223
1597064391510,2020-08-10T07.59.51.510,36.312,0.476,0.981,0.125
1597064391520,2020-08-10T07.59.51.520,36.322,0.421,0.974,0.062
1597064391529,2020-08-10T07.59.51.529,36.331,0.341,0.956,0.047
1597064391539,2020-08-10T07.59.51.539,36.341,0.281,0.931,0.116
1597064391549,2020-08-10T07.59.51.549,36.351,0.218,0.918,0.182
1597064391559,2020-08-10T07.59.51.559,36.361,0.154,0.915,0.221
1597064391568,2020-08-10T07.59.51.568,36.370,0.084,0.917,0.201
1597064391578,2020-08-10T07.59.51.578,36.380,0.007,0.923,0.175
1597064391589,2020-08-10T07.59.51.589,36.391,-0.057,0.932,0.149
1597064391597,2020-08-10T07.59.51.597,36.399,-0.102,0.938,0.137
1597064391608,2020-08-10T07.59.51.608,36.410,-0.107,0.949,0.122
1597064391618,2020-08-10T07.59.51.618,36.420,-0.091,0.961,0.119
1597064391628,2020-08-10T07.59.51.628,36.430,-0.059,0.968,0.120
1597064391637,2020-08-10T07.59.51.637,36.439,-0.034,0.992,0.126
1597064391647,2020-08-10T07.59.51.647,36.449,-0.003,0.982,0.162
1597064391658,2020-08-10T07.59.51.658,36.460,0.066,0.967,0.180
1597064391668,2020-08-10T07.59.51.668,36.470,0.123,0.958,0.172
1597064391677,2020-08-10T07.59.51.677,36.479,0.167,0.953,0.141
1597064391687,2020-08-10T07.59.51.687,36.489,0.206,0.939,0.134
1597064391697,2020-08-10T07.59.51.697,36.499,0.225,0.932,0.149
1597064391707,2020-08-10T07.59.51.707,36.509,0.231,0.925,0.160
1597064391716,2020-08-10T07.59.51.716,36.518,0.207,0.928,0.174
1597064391726,2020-08-10T07.59.51.726,36.528,0.170,0.925,0.177
1597064391737,2020-08-10T07.59.51.737,36.539,0.148,0.926,0.160
1597064391745,2020-08-10T07.59.51.745,36.547,0.119,0.941,0.172
1597064391756,2020-08-10T07.59.51.756,36.558,0.082,0.948,0.180
1597064391766,2020-08-10T07.59.51.766,36.568,0.051,0.949,0.152
1597064391776,2020-08-10T07.59.51.776,36.578,0.029,0.958,0.121
1597064391785,2020-08-10T07.59.51.785,36.587,0.022,0.963,0.104
1597064391795,2020-08-10T07.59.51.795,36.597,0.026,0.961,0.115
1597064391805,2020-08-10T07.59.51.805,36.607,0.037,0.959,0.124
1597064391816,2020-08-10T07.59.51.816,36.618,0.049,0.954,0.133
1597064391825,2020-08-10T07.59.51.825,36.627,0.059,0.949,0.142
1597064391835,2020-08-10T07.59.51.835,36.637,0.062,0.943,0.147
1597064391845,2020-08-10T07.59.51.845,36.647,0.070,0.941,0.157
1597064391855,2020-08-10T07.59.51.855,36.657,0.069,0.942,0.172
1597064391864,2020-08-10T07.59.51.864,36.666,0.080,0.945,0.168
1597064391874,2020-08-10T07.59.51.874,36.676,0.091,0.948,0.169
1597064391885,2020-08-10T07.59.51.885,36.687,0.104,0.947,0.171
1597064391895,2020-08-10T07.59.51.895,36.697,0.104,0.943,0.170
1597064391904,2020-08-10T07.59.51.904,36.706,0.102,0.939,0.172
1597064391914,2020-08-10T07.59.51.914,36.716,0.100,0.940,0.165
1597064391924,2020-08-10T07.59.51.924,36.726,0.083,0.943,0.153
1597064391933,2020-08-10T07.59.51.933,36.735,0.072,0.947,0.151
1597064391943,2020-08-10T07.59.51.943,36.745,0.064,0.952,0.150
1597064391953,2020-08-10T07.59.51.953,36.755,0.063,0.949,0.157
1597064391964,2020-08-10T07.59.51.964,36.766,0.065,0.945,0.162
1597064391972,2020-08-10T07.59.51.972,36.774,0.065,0.942,0.162
1597064391983,2020-08-10T07.59.51.983,36.785,0.060,0.947,0.153
1597064391993,2020-08-10T07.59.51.993,36.795,0.053,0.953,0.147
1597064392003,2020-08-10T07.59.52.003,36.805,0.055,0.954,0.149
1597064392012,2020-08-10T07.59.52.012,36.814,0.056,0.953,0.151
1597064392022,2020-08-10T07.59.52.022,36.824,0.057,0.950,0.158
1597064392033,2020-08-10T07.59.52.033,36.835,0.065,0.949,0.161
1597064392043,2020-08-10T07.59.52.043,36.845,0.072,0.945,0.163
1597064392052,2020-08-10T07.59.52.052,36.854,0.083,0.943,0.168
1597064392062,2020-08-10T07.59.52.062,36.864,0.086,0.943,0.169
1597064392072,2020-08-10T07.59.52.072,36.874,0.080,0.945,0.165
1597064392081,2020-08-10T07.59.52.081,36.883,0.073,0.946,0.163
1597064392091,2020-08-10T07.59.52.091,36.893,0.070,0.945,0.159
1597064392101,2020-08-10T07.59.52.101,36.903,0.071,0.947,0.157
1597064392112,2020-08-10T07.59.52.112,36.914,0.064,0.945,0.153
1597064392120,2020-08-10T07.59.52.120,36.922,0.063,0.946,0.154
1597064392131,2020-08-10T07.59.52.131,36.933,0.062,0.945,0.155
1597064392141,2020-08-10T07.59.52.141,36.943,0.058,0.945,0.160
1597064392151,2020-08-10T07.59.52.151,36.953,0.053,0.950,0.160
1597064392160,2020-08-10T07.59.52.160,36.962,0.048,0.950,0.154
1597064392170,2020-08-10T07.59.52.170,36.972,0.041,0.949,0.157
1597064392180,2020-08-10T07.59.52.180,36.982,0.045,0.947,0.162
1597064392191,2020-08-10T07.59.52.191,36.993,0.050,0.948,0.169
1597064392200,2020-08-10T07.59.52.200,37.002,0.051,0.950,0.166
1597064392210,2020-08-10T07.59.52.210,37.012,0.047,0.948,0.160
1597064392220,2020-08-10T07.59.52.220,37.022,0.041,0.949,0.150
1597064392230,2020-08-10T07.59.52.230,37.032,0.036,0.951,0.154
1597064392239,2020-08-10T07.59.52.239,37.041,0.037,0.950,0.153
1597064392249,2020-08-10T07.59.52.249,37.051,0.044,0.949,0.153
1597064392260,2020-08-10T07.59.52.260,37.062,0.054,0.948,0.150
1597064392268,2020-08-10T07.59.52.268,37.070,0.055,0.947,0.146
1597064392279,2020-08-10T07.59.52.279,37.081,0.054,0.947,0.146
1597064392289,2020-08-10T07.59.52.289,37.091,0.049,0.948,0.145
1597064392299,2020-08-10T07.59.52.299,37.101,0.046,0.946,0.145
1597064392308,2020-08-10T07.59.52.308,37.110,0.050,0.946,0.144
1597064392318,2020-08-10T07.59.52.318,37.120,0.059,0.947,0.145
1597064392328,2020-08-10T07.59.52.328,37.130,0.067,0.947,0.148
1597064392339,2020-08-10T07.59.52.339,37.141,0.077,0.946,0.146
1597064392347,2020-08-10T07.59.52.347,37.149,0.083,0.948,0.145
1597064392358,2020-08-10T07.59.52.358,37.160,0.086,0.945,0.145
1597064392368,2020-08-10T07.59.52.368,37.170,0.083,0.945,0.139
1597064392378,2020-08-10T07.59.52.378,37.180,0.076,0.948,0.139
1597064392387,2020-08-10T07.59.52.387,37.189,0.070,0.949,0.135
1597064392397,2020-08-10T07.59.52.397,37.199,0.072,0.949,0.133
1597064392408,2020-08-10T07.59.52.408,37.210,0.075,0.948,0.145
1597064392418,2020-08-10T07.59.52.418,37.220,0.077,0.948,0.148
1597064392427,2020-08-10T07.59.52.427,37.229,0.080,0.946,0.146
1597064392437,2020-08-10T07.59.52.437,37.239,0.082,0.944,0.146
1597064392447,2020-08-10T07.59.52.447,37.249,0.078,0.944,0.147
1597064392456,2020-08-10T07.59.52.456,37.258,0.073,0.946,0.150
1597064392466,2020-08-10T07.59.52.466,37.268,0.068,0.948,0.145
1597064392476,2020-08-10T07.59.52.476,37.278,0.065,0.949,0.139
1597064392487,2020-08-10T07.59.52.487,37.289,0.066,0.950,0.140
1597064392495,2020-08-10T07.59.52.495,37.297,0.069,0.949,0.142
1597064392506,2020-08-10T07.59.52.506,37.308,0.075,0.948,0.144
1597064392516,2020-08-10T07.59.52.516,37.318,0.077,0.945,0.145
1597064392526,2020-08-10T07.59.52.526,37.328,0.079,0.945,0.142
1597064392535,2020-08-10T07.59.52.535,37.337,0.077,0.945,0.143
1597064392545,2020-08-10T07.59.52.545,37.347,0.071,0.943,0.148
1597064392555,2020-08-10T07.59.52.555,37.357,0.061,0.949,0.157
1597064392566,2020-08-10T07.59.52.566,37.368,0.048,0.954,0.159
1597064392575,2020-08-10T07.59.52.575,37.377,0.044,0.952,0.162
1597064392585,2020-08-10T07.59.52.585,37.387,0.043,0.951,0.169
1597064392595,2020-08-10T07.59.52.595,37.397,0.042,0.953,0.168
1597064392605,2020-08-10T07.59.52.605,37.407,0.041,0.951,0.156
1597064392614,2020-08-10T07.59.52.614,37.416,0.039,0.952,0.141
1597064392624,2020-08-10T07.59.52.624,37.426,0.039,0.958,0.144
1597064392635,2020-08-10T07.59.52.635,37.437,0.057,0.958,0.156
1597064392643,2020-08-10T07.59.52.643,37.445,0.072,0.950,0.155
1597064392654,2020-08-10T07.59.52.654,37.456,0.079,0.946,0.141
1597064392664,2020-08-10T07.59.52.664,37.466,0.086,0.945,0.125
1597064392674,2020-08-10T07.59.52.674,37.476,0.091,0.944,0.121
1597064392683,2020-08-10T07.59.52.683,37.485,0.100,0.944,0.125
1597064392693,2020-08-10T07.59.52.693,37.495,0.104,0.945,0.123
1597064392703,2020-08-10T07.59.52.703,37.505,0.103,0.945,0.127
1597064392714,2020-08-10T07.59.52.714,37.516,0.100,0.943,0.135
1597064392722,2020-08-10T07.59.52.722,37.524,0.101,0.943,0.140
1597064392733,2020-08-10T07.59.52.733,37.535,0.097,0.945,0.142
1597064392743,2020-08-10T07.59.52.743,37.545,0.095,0.947,0.144
1597064392753,2020-08-10T07.59.52.753,37.555,0.088,0.948,0.148
1597064392762,2020-08-10T07.59.52.762,37.564,0.086,0.948,0.148
1597064392772,2020-08-10T07.59.52.772,37.574,0.083,0.946,0.146
1597064392783,2020-08-10T07.59.52.783,37.585,0.081,0.946,0.148
1597064392793,2020-08-10T07.59.52.793,37.595,0.076,0.948,0.147
1597064392802,2020-08-10T07.59.52.802,37.604,0.073,0.948,0.142
1597064392812,2020-08-10T07.59.52.812,37.614,0.070,0.947,0.139
1597064392822,2020-08-10T07.59.52.822,37.624,0.066,0.950,0.140
1597064392831,2020-08-10T07.59.52.831,37.633,0.065,0.949,0.135
1597064392841,2020-08-10T07.59.52.841,37.643,0.067,0.948,0.133
1597064392851,2020-08-10T07.59.52.851,37.653,0.070,0.947,0.136
1597064392862,2020-08-10T07.59.52.862,37.664,0.076,0.950,0.140
1597064392870,2020-08-10T07.59.52.870,37.672,0.083,0.944,0.143
1597064392881,2020-08-10T07.59.52.881,37.683,0.089,0.940,0.146
1597064392891,2020-08-10T07.59.52.891,37.693,0.093,0.940,0.136
1597064392901,2020-08-10T07.59.52.901,37.703,0.090,0.938,0.124
1597064392910,2020-08-10T07.59.52.910,37.712,0.082,0.944,0.129
1597064392920,2020-08-10T07.59.52.920,37.722,0.078,0.957,0.135
1597064392930,2020-08-10T07.59.52.930,37.732,0.072,0.955,0.131
1597064392941,2020-08-10T07.59.52.941,37.743,0.071,0.954,0.131
1597064392950,2020-08-10T07.59.52.950,37.752,0.076,0.956,0.125
1597064392960,2020-08-10T07.59.52.960,37.762,0.083,0.955,0.130
1597064392970,2020-08-10T07.59.52.970,37.772,0.087,0.952,0.134
1597064392980,2020-08-10T07.59.52.980,37.782,0.093,0.949,0.140
1597064392989,2020-08-10T07.59.52.989,37.791,0.099,0.940,0.129
1597064392999,2020-08-10T07.59.52.999,37.801,0.097,0.934,0.118
1597064393010,2020-08-10T07.59.53.010,37.812,0.081,0.945,0.124
1597064393018,2020-08-10T07.59.53.018,37.820,0.072,0.954,0.138
1597064393029,2020-08-10T07.59.53.029,37.831,0.072,0.943,0.143
1597064393039,2020-08-10T07.59.53.039,37.841,0.071,0.943,0.135
1597064393049,2020-08-10T07.59.53.049,37.851,0.069,0.945,0.132
1597064393058,2020-08-10T07.59.53.058,37.860,0.076,0.953,0.134
1597064393068,2020-08-10T07.59.53.068,37.870,0.090,0.944,0.136
1597064393078,2020-08-10T07.59.53.078,37.880,0.103,0.940,0.122
1597064393089,2020-08-10T07.59.53.089,37.891,0.102,0.938,0.110
1597064393097,2020-08-10T07.59.53.097,37.899,0.090,0.940,0.114
1597064393108,2020-08-10T07.59.53.108,37.910,0.080,0.953,0.125
1597064393118,2020-08-10T07.59.53.118,37.920,0.086,0.952,0.135
1597064393128,2020-08-10T07.59.53.128,37.930,0.091,0.949,0.136
1597064393137,2020-08-10T07.59.53.137,37.939,0.100,0.947,0.129
1597064393147,2020-08-10T07.59.53.147,37.949,0.109,0.940,0.121
1597064393158,2020-08-10T07.59.53.158,37.960,0.114,0.942,0.120
1597064393168,2020-08-10T07.59.53.168,37.970,0.126,0.948,0.126
1597064393177,2020-08-10T07.59.53.177,37.979,0.134,0.944,0.124
1597064393187,2020-08-10T07.59.53.187,37.989,0.140,0.931,0.114
1597064393197,2020-08-10T07.59.53.197,37.999,0.136,0.937,0.098
1597064393206,2020-08-10T07.59.53.206,38.008,0.124,0.934,0.092
1597064393216,2020-08-10T07.59.53.216,38.018,0.112,0.934,0.100
1597064393226,2020-08-10T07.59.53.226,38.028,0.094,0.945,0.110
1597064393237,2020-08-10T07.59.53.237,38.039,0.080,0.958,0.120
1597064393245,2020-08-10T07.59.53.245,38.047,0.069,0.970,0.128
1597064393256,2020-08-10T07.59.53.256,38.058,0.067,0.975,0.128
1597064393266,2020-08-10T07.59.53.266,38.068,0.073,0.971,0.125
1597064393276,2020-08-10T07.59.53.276,38.078,0.085,0.964,0.125
1597064393285,2020-08-10T07.59.53.285,38.087,0.099,0.951,0.122
1597064393295,2020-08-10T07.59.53.295,38.097,0.108,0.951,0.119
1597064393305,2020-08-10T07.59.53.305,38.107,0.123,0.940,0.106
1597064393316,2020-08-10T07.59.53.316,38.118,0.127,0.940,0.110
1597064393325,2020-08-10T07.59.53.325,38.127,0.127,0.946,0.118
1597064393335,2020-08-10T07.59.53.335,38.137,0.122,0.948,0.110
1597064393345,2020-08-10T07.59.53.345,38.147,0.114,0.952,0.103
1597064393355,2020-08-10T07.59.53.355,38.157,0.111,0.941,0.104
1597064393364,2020-08-10T07.59.53.364,38.166,0.110,0.940,0.098
1597064393374,2020-08-10T07.59.53.374,38.176,0.116,0.938,0.088
1597064393385,2020-08-10T07.59.53.385,38.187,0.130,0.926,0.094
1597064393393,2020-08-10T07.59.53.393,38.195,0.125,0.904,0.092
1597064393404,2020-08-10T07.59.53.404,38.206,0.106,0.880,0.095
1597064393414,2020-08-10T07.59.53.414,38.216,0.088,0.853,0.087
1597064393424,2020-08-10T07.59.53.424,38.226,0.090,0.865,0.099
1597064393433,2020-08-10T07.59.53.433,38.235,0.103,0.885,0.101
1597064393443,2020-08-10T07.59.53.443,38.245,0.104,0.922,0.107
1597064393453,2020-08-10T07.59.53.453,38.255,0.112,0.921,0.145
1597064393464,2020-08-10T07.59.53.464,38.266,0.172,0.919,0.129
1597064393472,2020-08-10T07.59.53.472,38.274,0.229,0.919,0.073
1597064393483,2020-08-10T07.59.53.483,38.285,0.249,0.890,0.059
1597064393493,2020-08-10T07.59.53.493,38.295,0.282,0.867,0.100
1597064393503,2020-08-10T07.59.53.503,38.305,0.341,0.864,0.090
1597064393512,2020-08-10T07.59.53.512,38.314,0.411,0.861,0.063
1597064393522,2020-08-10T07.59.53.522,38.324,0.439,0.876,0.051
1597064393533,2020-08-10T07.59.53.533,38.335,0.418,0.867,0.049
1597064393541,2020-08-10T07.59.53.541,38.343,0.384,0.798,0.082
1597064393552,2020-08-10T07.59.53.552,38.354,0.281,0.859,0.205
1597064393562,2020-08-10T07.59.53.562,38.364,0.127,0.973,0.277
1597064393572,2020-08-10T07.59.53.572,38.374,0.055,1.111,0.291
1597064393581,2020-08-10T07.59.53.581,38.383,0.028,1.310,0.268
1597064393591,2020-08-10T07.59.53.591,38.393,-0.004,1.485,0.251
1597064393601,2020-08-10T07.59.53.601,38.403,-0.009,1.353,0.201
1597064393612,2020-08-10T07.59.53.612,38.414,-0.014,1.113,0.129
1597064393620,2020-08-10T07.59.53.620,38.422,-0.060,1.052,0.094
1597064393631,2020-08-10T07.59.53.631,38.433,-0.051,1.041,0.125
1597064393641,2020-08-10T07.59.53.641,38.443,0.011,1.071,0.237
1597064393651,2020-08-10T07.59.53.651,38.453,0.058,1.112,0.222
1597064393660,2020-08-10T07.59.53.660,38.462,0.144,1.081,0.196
1597064393670,2020-08-10T07.59.53.670,38.472,0.208,1.014,0.192
1597064393680,2020-08-10T07.59.53.680,38.482,0.202,0.964,0.170
1597064393691,2020-08-10T07.59.53.691,38.493,0.206,0.922,0.104
1597064393700,2020-08-10T07.59.53.700,38.502,0.198,0.889,0.034
1597064393710,2020-08-10T07.59.53.710,38.512,0.160,0.878,0.002
1597064393720,2020-08-10T07.59.53.720,38.522,0.115,0.889,0.025
1597064393730,2020-08-10T07.59.53.730,38.532,0.037,0.934,0.040
1597064393739,2020-08-10T07.59.53.739,38.541,0.003,0.961,0.103
1597064393749,2020-08-10T07.59.53.749,38.551,0.032,0.952,0.175
1597064393760,2020-08-10T07.59.53.760,38.562,0.045,0.931,0.088
1597064393768,2020-08-10T07.59.53.768,38.570,0.022,0.921,0.057
1597064393779,2020-08-10T07.59.53.779,38.581,0.069,0.912,0.013
1597064393789,2020-08-10T07.59.53.789,38.591,0.056,0.950,-0.074
1597064393799,2020-08-10T07.59.53.799,38.601,-0.019,1.002,-0.041
1597064393808,2020-08-10T07.59.53.808,38.610,-0.041,1.004,0.075
1597064393818,2020-08-10T07.59.53.818,38.620,-0.016,1.035,0.204
1597064393828,2020-08-10T07.59.53.828,38.630,0.021,1.104,0.277
1597064393839,2020-08-10T07.59.53.839,38.641,0.053,1.195,0.336
1597064393847,2020-08-10T07.59.53.847,38.649,0.107,1.225,0.433
1597064393858,2020-08-10T07.59.53.858,38.660,0.167,1.150,0.391
1597064393868,2020-08-10T07.59.53.868,38.670,0.222,1.062,0.306
1597064393878,2020-08-10T07.59.53.878,38.680,0.292,1.038,0.270
1597064393887,2020-08-10T07.59.53.887,38.689,0.387,1.101,0.057
1597064393897,2020-08-10T07.59.53.897,38.699,0.474,1.117,-0.181
1597064393908,2020-08-10T07.59.53.908,38.710,0.669,1.140,-0.129
1597064393916,2020-08-10T07.59.53.916,38.718,1.105,1.053,0.059
1597064393927,2020-08-10T07.59.53.927,38.729,1.640,0.893,0.019
1597064393937,2020-08-10T07.59.53.937,38.739,1.956,0.749,-0.036
1597064393947,2020-08-10T07.59.53.947,38.749,1.722,0.646,-0.061
1597064393956,2020-08-10T07.59.53.956,38.758,1.202,0.605,0.027
1597064393966,2020-08-10T07.59.53.966,38.768,0.754,0.454,0.063
1597064393976,2020-08-10T07.59.53.976,38.778,0.311,0.384,0.061
1597064393987,2020-08-10T07.59.53.987,38.789,0.097,0.369,0.069
1597064393995,2020-08-10T07.59.53.995,38.797,0.167,0.253,0.146
1597064394006,2020-08-10T07.59.54.006,38.808,0.060,0.322,0.190
1597064394016,2020-08-10T07.59.54.016,38.818,-0.064,0.345,0.185
1597064394026,2020-08-10T07.59.54.026,38.828,-0.262,0.460,0.257
1597064394035,2020-08-10T07.59.54.035,38.837,-0.414,0.549,0.288
1597064394045,2020-08-10T07.59.54.045,38.847,-0.530,0.574,0.283
1597064394055,2020-08-10T07.59.54.055,38.857,-0.497,0.575,0.172
1597064394066,2020-08-10T07.59.54.066,38.868,-0.398,0.562,0.116
1597064394075,2020-08-10T07.59.54.075,38.877,-0.500,0.777,0.263
1597064394085,2020-08-10T07.59.54.085,38.887,-0.647,1.013,0.350
1597064394095,2020-08-10T07.59.54.095,38.897,-0.570,1.088,0.258
1597064394104,2020-08-10T07.59.54.104,38.906,-0.457,1.243,0.023
1597064394114,2020-08-10T07.59.54.114,38.916,-0.387,1.432,0.023
1597064394124,2020-08-10T07.59.54.124,38.926,-0.349,1.592,0.364
1597064394135,2020-08-10T07.59.54.135,38.937,-0.195,1.387,0.689
1597064394143,2020-08-10T07.59.54.143,38.945,0.268,1.083,0.416
1597064394154,2020-08-10T07.59.54.154,38.956,0.640,0.935,0.287
