epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064391183,2020-08-10T07.59.51.183,36.116,-4.573,-13.780,-17.256
1597064391193,2020-08-10T07.59.51.193,36.126,-14.878,-27.622,-15.976
1597064391202,2020-08-10T07.59.51.202,36.135,-24.390,-35.122,-12.988
1597064391212,2020-08-10T07.59.51.212,36.145,-27.866,-35.061,-8.720
1597064391222,2020-08-10T07.59.51.222,36.155,-25.854,-33.232,-4.817
1597064391233,2020-08-10T07.59.51.233,36.166,-21.280,-34.695,-2.439
1597064391241,2020-08-10T07.59.51.241,36.174,-14.634,-35.244,-1.098
1597064391252,2020-08-10T07.59.51.252,36.185,-8.598,-33.902,-0.061
1597064391262,2020-08-10T07.59.51.262,36.195,-4.817,-29.939,1.280
1597064391272,2020-08-10T07.59.51.272,36.205,-1.829,-24.085,3.110
1597064391281,2020-08-10T07.59.51.281,36.214,0.366,-15.976,4.939
1597064391291,2020-08-10T07.59.51.291,36.224,-2.500,-6.768,6.768
1597064391301,2020-08-10T07.59.51.301,36.234,-3.659,2.256,4.939
1597064391312,2020-08-10T07.59.51.312,36.245,-0.366,10.183,-0.915
1597064391322,2020-08-10T07.59.51.322,36.255,1.646,14.207,-7.866
1597064391331,2020-08-10T07.59.51.331,36.264,6.159,16.098,-15.122
1597064391341,2020-08-10T07.59.51.341,36.274,12.073,19.390,-21.037
1597064391351,2020-08-10T07.59.51.351,36.284,15.061,21.098,-23.537
1597064391361,2020-08-10T07.59.51.361,36.294,14.878,17.866,-22.134
1597064391370,2020-08-10T07.59.51.370,36.303,11.037,13.598,-17.256
1597064391380,2020-08-10T07.59.51.380,36.313,5.183,9.878,-12.744
1597064391391,2020-08-10T07.59.51.391,36.324,-0.854,6.220,-12.073
1597064391401,2020-08-10T07.59.51.401,36.334,-6.768,-0.427,-15.061
1597064391411,2020-08-10T07.59.51.411,36.344,-11.829,-12.134,-19.451
1597064391420,2020-08-10T07.59.51.420,36.353,-16.220,-25.122,-23.049
1597064391430,2020-08-10T07.59.51.430,36.363,-19.512,-29.329,-24.756
1597064391441,2020-08-10T07.59.51.441,36.374,-19.878,-27.134,-22.561
1597064391451,2020-08-10T07.59.51.451,36.384,-15.183,-25.488,-17.866
1597064391460,2020-08-10T07.59.51.460,36.393,-11.402,-22.866,-13.232
1597064391470,2020-08-10T07.59.51.470,36.403,-10.061,-21.890,-10.183
1597064391480,2020-08-10T07.59.51.480,36.413,-8.780,-20.549,-8.476
1597064391490,2020-08-10T07.59.51.490,36.423,-6.585,-17.866,-8.963
1597064391501,2020-08-10T07.59.51.501,36.434,-5.244,-17.378,-11.341
1597064391509,2020-08-10T07.59.51.509,36.442,-1.951,-19.512,-15.915
1597064391520,2020-08-10T07.59.51.520,36.453,-9.207,-13.415,-11.951
1597064391530,2020-08-10T07.59.51.530,36.463,-7.439,-6.402,-6.951
1597064391540,2020-08-10T07.59.51.540,36.473,2.256,2.683,-4.817
1597064391549,2020-08-10T07.59.51.549,36.482,7.134,12.866,-4.939
1597064391559,2020-08-10T07.59.51.559,36.492,6.951,17.744,-6.829
1597064391569,2020-08-10T07.59.51.569,36.502,7.073,18.659,-8.780
1597064391580,2020-08-10T07.59.51.580,36.513,9.573,19.390,-9.939
1597064391588,2020-08-10T07.59.51.588,36.521,12.073,21.037,-10.244
1597064391599,2020-08-10T07.59.51.599,36.532,12.622,21.463,-9.878
1597064391609,2020-08-10T07.59.51.609,36.542,10.793,19.268,-9.573
1597064391619,2020-08-10T07.59.51.619,36.552,6.037,15.549,-8.902
1597064391629,2020-08-10T07.59.51.629,36.562,0.915,10.854,-8.476
1597064391638,2020-08-10T07.59.51.638,36.571,-1.768,6.220,-8.537
1597064391649,2020-08-10T07.59.51.649,36.582,-3.354,1.585,-8.780
1597064391659,2020-08-10T07.59.51.659,36.592,-4.329,-2.805,-8.659
1597064391669,2020-08-10T07.59.51.669,36.602,-5.793,-5.488,-8.171
1597064391678,2020-08-10T07.59.51.678,36.611,-5.976,-8.354,-7.561
1597064391688,2020-08-10T07.59.51.688,36.621,-6.707,-12.012,-6.585
1597064391698,2020-08-10T07.59.51.698,36.631,-8.049,-15.061,-5.305
1597064391709,2020-08-10T07.59.51.709,36.642,-6.585,-16.463,-3.963
1597064391719,2020-08-10T07.59.51.719,36.652,-5.183,-15.183,-2.256
1597064391728,2020-08-10T07.59.51.728,36.661,-5.305,-10.366,-0.854
1597064391738,2020-08-10T07.59.51.738,36.671,-1.646,-4.390,-1.341
1597064391748,2020-08-10T07.59.51.748,36.681,2.561,-1.402,-3.232
1597064391758,2020-08-10T07.59.51.758,36.691,3.415,-0.244,-5.061
1597064391767,2020-08-10T07.59.51.767,36.700,2.866,0.305,-6.159
1597064391777,2020-08-10T07.59.51.777,36.710,1.890,1.463,-6.707
1597064391788,2020-08-10T07.59.51.788,36.721,1.707,2.561,-6.951
1597064391798,2020-08-10T07.59.51.798,36.731,4.024,3.110,-7.134
1597064391808,2020-08-10T07.59.51.808,36.741,5.488,3.354,-7.073
1597064391817,2020-08-10T07.59.51.817,36.750,2.561,3.659,-6.402
1597064391827,2020-08-10T07.59.51.827,36.760,-2.012,4.268,-5.122
1597064391838,2020-08-10T07.59.51.838,36.771,-2.134,4.390,-4.329
1597064391848,2020-08-10T07.59.51.848,36.781,1.098,6.159,-4.878
1597064391857,2020-08-10T07.59.51.857,36.790,2.988,5.976,-5.000
1597064391867,2020-08-10T07.59.51.867,36.800,3.780,2.195,-4.695
1597064391877,2020-08-10T07.59.51.877,36.810,2.561,-0.488,-4.329
1597064391887,2020-08-10T07.59.51.887,36.820,1.646,-0.610,-4.390
1597064391898,2020-08-10T07.59.51.898,36.831,1.707,1.463,-4.573
1597064391906,2020-08-10T07.59.51.906,36.839,1.829,2.805,-4.451
1597064391917,2020-08-10T07.59.51.917,36.850,-0.061,3.049,-3.841
1597064391927,2020-08-10T07.59.51.927,36.860,-0.366,3.232,-3.537
1597064391937,2020-08-10T07.59.51.937,36.870,2.317,3.780,-3.598
1597064391946,2020-08-10T07.59.51.946,36.879,3.598,4.451,-3.415
1597064391956,2020-08-10T07.59.51.956,36.889,2.683,4.573,-2.805
1597064391966,2020-08-10T07.59.51.966,36.899,2.256,4.146,-2.561
1597064391977,2020-08-10T07.59.51.977,36.910,2.195,3.659,-3.049
1597064391985,2020-08-10T07.59.51.985,36.918,1.463,3.232,-3.598
1597064391996,2020-08-10T07.59.51.996,36.929,0.671,1.098,-4.085
1597064392006,2020-08-10T07.59.52.006,36.939,-1.159,-1.646,-4.085
1597064392016,2020-08-10T07.59.52.016,36.949,-1.951,-2.317,-3.354
1597064392026,2020-08-10T07.59.52.026,36.959,-0.793,-1.402,-2.500
1597064392035,2020-08-10T07.59.52.035,36.968,0.366,-0.610,-1.768
1597064392046,2020-08-10T07.59.52.046,36.979,1.159,-0.915,-1.463
1597064392056,2020-08-10T07.59.52.056,36.989,1.463,-1.890,-1.402
1597064392066,2020-08-10T07.59.52.066,36.999,0.915,-1.524,-1.220
1597064392075,2020-08-10T07.59.52.075,37.008,1.220,-0.732,-1.280
1597064392085,2020-08-10T07.59.52.085,37.018,2.317,0.000,-1.707
1597064392095,2020-08-10T07.59.52.095,37.028,2.561,0.488,-1.768
1597064392106,2020-08-10T07.59.52.106,37.039,2.866,-0.244,-1.524
1597064392116,2020-08-10T07.59.52.116,37.049,2.927,-1.159,-1.341
1597064392125,2020-08-10T07.59.52.125,37.058,2.866,-1.585,-1.220
1597064392135,2020-08-10T07.59.52.135,37.068,2.317,-2.622,-1.402
1597064392145,2020-08-10T07.59.52.145,37.078,2.439,-3.659,-1.585
1597064392155,2020-08-10T07.59.52.155,37.088,2.683,-4.085,-1.646
1597064392164,2020-08-10T07.59.52.164,37.097,1.463,-3.232,-1.402
1597064392174,2020-08-10T07.59.52.174,37.107,0.732,-2.927,-1.402
1597064392185,2020-08-10T07.59.52.185,37.118,0.671,-4.024,-1.707
1597064392195,2020-08-10T07.59.52.195,37.128,1.402,-5.122,-1.829
1597064392205,2020-08-10T07.59.52.205,37.138,1.646,-4.939,-1.402
1597064392214,2020-08-10T07.59.52.214,37.147,1.402,-3.902,-0.854
1597064392224,2020-08-10T07.59.52.224,37.157,2.561,-2.561,-0.610
1597064392234,2020-08-10T07.59.52.234,37.167,2.683,-1.159,-0.732
1597064392245,2020-08-10T07.59.52.245,37.178,2.317,-1.159,-1.280
1597064392254,2020-08-10T07.59.52.254,37.187,2.134,-2.073,-2.073
1597064392264,2020-08-10T07.59.52.264,37.197,1.707,-2.378,-2.927
1597064392274,2020-08-10T07.59.52.274,37.207,1.463,-2.805,-3.232
1597064392284,2020-08-10T07.59.52.284,37.217,1.524,-3.110,-2.744
1597064392295,2020-08-10T07.59.52.295,37.228,2.378,-2.866,-1.890
1597064392303,2020-08-10T07.59.52.303,37.236,3.171,-1.463,-1.220
1597064392314,2020-08-10T07.59.52.314,37.247,3.171,1.341,-0.732
1597064392324,2020-08-10T07.59.52.324,37.257,3.841,4.207,-0.671
1597064392334,2020-08-10T07.59.52.334,37.267,4.390,3.476,-1.280
1597064392343,2020-08-10T07.59.52.343,37.276,3.720,-0.244,-2.012
1597064392353,2020-08-10T07.59.52.353,37.286,3.049,-2.866,-2.317
1597064392363,2020-08-10T07.59.52.363,37.296,3.415,-1.829,-1.829
1597064392374,2020-08-10T07.59.52.374,37.307,3.780,1.220,-0.854
1597064392384,2020-08-10T07.59.52.384,37.317,5.122,2.134,-0.244
1597064392393,2020-08-10T07.59.52.393,37.326,5.854,0.488,0.244
1597064392403,2020-08-10T07.59.52.403,37.336,4.268,-0.183,0.671
1597064392413,2020-08-10T07.59.52.413,37.346,3.171,-0.427,0.854
1597064392423,2020-08-10T07.59.52.423,37.356,2.439,-2.195,0.366
1597064392432,2020-08-10T07.59.52.432,37.365,0.244,-4.695,-0.122
1597064392442,2020-08-10T07.59.52.442,37.375,-0.976,-6.220,-0.427
1597064392453,2020-08-10T07.59.52.453,37.386,-0.671,-6.159,-0.061
1597064392463,2020-08-10T07.59.52.463,37.396,0.061,-5.610,0.610
1597064392472,2020-08-10T07.59.52.472,37.405,0.671,-5.366,1.159
1597064392482,2020-08-10T07.59.52.482,37.415,1.585,-5.061,1.280
1597064392492,2020-08-10T07.59.52.492,37.425,1.646,-4.573,1.037
1597064392503,2020-08-10T07.59.52.503,37.436,1.585,-4.512,0.671
1597064392513,2020-08-10T07.59.52.513,37.446,1.159,-5.366,0.366
1597064392522,2020-08-10T07.59.52.522,37.455,-0.244,-6.524,0.122
1597064392532,2020-08-10T07.59.52.532,37.465,-1.341,-7.378,0.000
1597064392542,2020-08-10T07.59.52.542,37.475,-2.561,-8.293,0.427
1597064392552,2020-08-10T07.59.52.552,37.485,-3.232,-7.805,1.220
1597064392561,2020-08-10T07.59.52.561,37.494,-2.988,-5.061,2.256
1597064392571,2020-08-10T07.59.52.571,37.504,-1.220,-1.707,2.561
1597064392582,2020-08-10T07.59.52.582,37.515,-0.061,-0.305,2.134
1597064392592,2020-08-10T07.59.52.592,37.525,-1.220,-2.439,2.134
1597064392602,2020-08-10T07.59.52.602,37.535,-3.415,-6.220,2.012
1597064392611,2020-08-10T07.59.52.611,37.544,-4.817,-8.171,2.439
1597064392621,2020-08-10T07.59.52.621,37.554,-4.634,-7.927,2.927
1597064392631,2020-08-10T07.59.52.631,37.564,-3.902,-7.134,3.354
1597064392642,2020-08-10T07.59.52.642,37.575,-3.110,-6.951,3.963
1597064392650,2020-08-10T07.59.52.650,37.583,-3.110,-6.098,4.451
1597064392661,2020-08-10T07.59.52.661,37.594,-2.927,-4.878,4.329
1597064392671,2020-08-10T07.59.52.671,37.604,-1.951,-3.598,3.963
1597064392681,2020-08-10T07.59.52.681,37.614,-2.317,-1.220,3.841
1597064392692,2020-08-10T07.59.52.692,37.625,-2.866,-0.610,3.415
1597064392700,2020-08-10T07.59.52.700,37.633,-4.634,-3.293,2.561
1597064392711,2020-08-10T07.59.52.711,37.644,-6.890,-4.756,2.134
1597064392721,2020-08-10T07.59.52.721,37.654,-7.622,-3.232,1.951
1597064392731,2020-08-10T07.59.52.731,37.664,-7.073,-1.159,1.707
1597064392740,2020-08-10T07.59.52.740,37.673,-6.220,1.159,1.524
1597064392750,2020-08-10T07.59.52.750,37.683,-4.512,3.476,1.707
1597064392760,2020-08-10T07.59.52.760,37.693,-2.927,5.671,2.256
1597064392771,2020-08-10T07.59.52.771,37.704,-0.427,8.293,2.927
1597064392781,2020-08-10T07.59.52.781,37.714,0.854,9.329,3.293
1597064392790,2020-08-10T07.59.52.790,37.723,-0.549,6.463,3.415
1597064392800,2020-08-10T07.59.52.800,37.733,-3.110,2.012,3.537
1597064392810,2020-08-10T07.59.52.810,37.743,-5.183,-1.098,3.720
1597064392820,2020-08-10T07.59.52.820,37.753,-6.341,-2.927,3.902
1597064392829,2020-08-10T07.59.52.829,37.762,-6.341,-4.695,4.268
1597064392839,2020-08-10T07.59.52.839,37.772,-6.341,-4.878,4.939
1597064392850,2020-08-10T07.59.52.850,37.783,-5.732,-2.561,5.610
1597064392860,2020-08-10T07.59.52.860,37.793,-4.268,-0.793,5.915
1597064392870,2020-08-10T07.59.52.870,37.803,-3.841,-1.341,6.098
1597064392879,2020-08-10T07.59.52.879,37.812,-4.512,-3.110,5.854
1597064392889,2020-08-10T07.59.52.889,37.822,-5.244,-4.024,5.610
1597064392900,2020-08-10T07.59.52.900,37.833,-5.610,-3.780,5.732
1597064392910,2020-08-10T07.59.52.910,37.843,-5.610,-3.293,5.854
1597064392919,2020-08-10T07.59.52.919,37.852,-5.671,-2.500,6.524
1597064392929,2020-08-10T07.59.52.929,37.862,-5.305,-0.671,7.134
1597064392939,2020-08-10T07.59.52.939,37.872,-4.451,1.768,7.683
1597064392949,2020-08-10T07.59.52.949,37.882,-2.744,3.232,7.866
1597064392958,2020-08-10T07.59.52.958,37.891,-2.622,3.232,7.866
1597064392968,2020-08-10T07.59.52.968,37.901,-4.146,1.646,8.049
1597064392979,2020-08-10T07.59.52.979,37.912,-6.159,-0.671,8.476
1597064392989,2020-08-10T07.59.52.989,37.922,-8.232,-3.841,9.390
1597064392999,2020-08-10T07.59.52.999,37.932,-8.171,-7.073,10.305
1597064393008,2020-08-10T07.59.53.008,37.941,-4.024,-6.646,10.732
1597064393018,2020-08-10T07.59.53.018,37.951,1.159,2.073,11.829
1597064393028,2020-08-10T07.59.53.028,37.961,6.585,12.012,13.476
1597064393039,2020-08-10T07.59.53.039,37.972,8.537,11.402,14.329
1597064393047,2020-08-10T07.59.53.047,37.980,3.110,2.378,14.451
1597064393058,2020-08-10T07.59.53.058,37.991,-5.061,-5.732,13.963
1597064393068,2020-08-10T07.59.53.068,38.001,-7.622,-9.146,12.134
1597064393078,2020-08-10T07.59.53.078,38.011,-6.646,-8.537,10.549
1597064393088,2020-08-10T07.59.53.088,38.021,-4.329,-4.817,10.244
1597064393097,2020-08-10T07.59.53.097,38.030,-1.890,0.244,10.122
1597064393108,2020-08-10T07.59.53.108,38.041,-1.646,0.183,9.451
1597064393118,2020-08-10T07.59.53.118,38.051,-4.085,-5.061,8.598
1597064393128,2020-08-10T07.59.53.128,38.061,-7.622,-9.817,7.622
1597064393137,2020-08-10T07.59.53.137,38.070,-9.451,-10.427,6.890
1597064393147,2020-08-10T07.59.53.147,38.080,-9.451,-8.476,6.707
1597064393157,2020-08-10T07.59.53.157,38.090,-9.085,-6.707,6.829
1597064393168,2020-08-10T07.59.53.168,38.101,-8.415,-5.793,6.829
1597064393178,2020-08-10T07.59.53.178,38.111,-7.317,-4.146,6.768
1597064393187,2020-08-10T07.59.53.187,38.120,-6.037,-2.256,6.890
1597064393197,2020-08-10T07.59.53.197,38.130,-5.000,-0.366,7.378
1597064393207,2020-08-10T07.59.53.207,38.140,-5.000,2.378,9.024
1597064393217,2020-08-10T07.59.53.217,38.150,-5.183,3.171,10.061
1597064393226,2020-08-10T07.59.53.226,38.159,-4.939,1.524,9.878
1597064393236,2020-08-10T07.59.53.236,38.169,-6.220,-1.037,10.915
1597064393247,2020-08-10T07.59.53.247,38.180,-6.951,-2.439,12.622
1597064393257,2020-08-10T07.59.53.257,38.190,-4.939,1.098,14.207
1597064393267,2020-08-10T07.59.53.267,38.200,-1.768,6.707,15.793
1597064393276,2020-08-10T07.59.53.276,38.209,0.549,8.049,17.256
1597064393286,2020-08-10T07.59.53.286,38.219,-0.305,5.183,18.232
1597064393296,2020-08-10T07.59.53.296,38.229,-3.780,2.073,19.573
1597064393307,2020-08-10T07.59.53.307,38.240,-7.378,-0.122,21.463
1597064393316,2020-08-10T07.59.53.316,38.249,-8.659,-0.732,23.232
1597064393326,2020-08-10T07.59.53.326,38.259,-5.549,1.829,24.451
1597064393336,2020-08-10T07.59.53.336,38.269,-0.061,7.866,25.427
1597064393346,2020-08-10T07.59.53.346,38.279,4.939,15.000,26.646
1597064393355,2020-08-10T07.59.53.355,38.288,7.134,20.671,28.537
1597064393365,2020-08-10T07.59.53.365,38.298,6.463,23.659,30.671
1597064393376,2020-08-10T07.59.53.376,38.309,4.634,23.476,33.232
1597064393386,2020-08-10T07.59.53.386,38.319,2.927,21.829,35.244
1597064393396,2020-08-10T07.59.53.396,38.329,4.085,19.878,35.549
1597064393405,2020-08-10T07.59.53.405,38.338,2.256,16.646,38.415
1597064393415,2020-08-10T07.59.53.415,38.348,-0.488,14.024,40.549
1597064393425,2020-08-10T07.59.53.425,38.358,-7.683,10.000,42.561
1597064393436,2020-08-10T07.59.53.436,38.369,-11.646,1.829,42.073
1597064393444,2020-08-10T07.59.53.444,38.377,-19.756,-7.927,44.329
1597064393455,2020-08-10T07.59.53.455,38.388,-28.720,-19.573,47.500
1597064393465,2020-08-10T07.59.53.465,38.398,-35.732,-29.451,50.122
1597064393475,2020-08-10T07.59.53.475,38.408,-39.756,-32.622,53.659
1597064393485,2020-08-10T07.59.53.485,38.418,-37.988,-30.183,58.232
1597064393494,2020-08-10T07.59.53.494,38.427,-36.463,-25.488,66.829
1597064393504,2020-08-10T07.59.53.504,38.437,-37.988,-24.268,80.061
1597064393515,2020-08-10T07.59.53.515,38.448,-42.805,-33.110,97.622
1597064393525,2020-08-10T07.59.53.525,38.458,-47.927,-35.427,115.793
1597064393534,2020-08-10T07.59.53.534,38.467,-46.463,-28.476,129.329
1597064393544,2020-08-10T07.59.53.544,38.477,-37.561,-26.098,132.744
1597064393554,2020-08-10T07.59.53.554,38.487,-2.622,0.732,120.610
1597064393565,2020-08-10T07.59.53.565,38.498,16.037,9.573,95.061
1597064393575,2020-08-10T07.59.53.575,38.508,28.598,18.476,63.476
1597064393584,2020-08-10T07.59.53.584,38.517,35.122,34.634,41.646
1597064393594,2020-08-10T07.59.53.594,38.527,26.341,46.707,44.085
1597064393604,2020-08-10T07.59.53.604,38.537,-13.415,28.598,56.341
1597064393614,2020-08-10T07.59.53.614,38.547,-35.732,-8.780,55.427
1597064393623,2020-08-10T07.59.53.623,38.556,-40.793,-19.939,44.390
1597064393633,2020-08-10T07.59.53.633,38.566,-25.244,-13.354,21.402
1597064393644,2020-08-10T07.59.53.644,38.577,-1.402,-7.073,-8.293
1597064393654,2020-08-10T07.59.53.654,38.587,12.866,12.378,-36.890
1597064393664,2020-08-10T07.59.53.664,38.597,10.488,37.805,-59.268
1597064393673,2020-08-10T07.59.53.673,38.606,10.427,49.878,-78.963
1597064393683,2020-08-10T07.59.53.683,38.616,13.963,37.439,-101.159
1597064393693,2020-08-10T07.59.53.693,38.626,17.500,12.378,-125.183
1597064393704,2020-08-10T07.59.53.704,38.637,13.720,-7.012,-143.415
1597064393713,2020-08-10T07.59.53.713,38.646,1.341,-13.171,-147.866
1597064393723,2020-08-10T07.59.53.723,38.656,-9.756,-10.183,-137.866
1597064393733,2020-08-10T07.59.53.733,38.666,-10.183,1.341,-112.805
1597064393743,2020-08-10T07.59.53.743,38.676,6.098,23.780,-87.866
1597064393752,2020-08-10T07.59.53.752,38.685,32.500,47.805,-80.427
1597064393762,2020-08-10T07.59.53.762,38.695,44.573,62.866,-85.915
1597064393773,2020-08-10T07.59.53.773,38.706,50.793,72.988,-91.280
1597064393783,2020-08-10T07.59.53.783,38.716,58.293,78.232,-90.244
1597064393793,2020-08-10T07.59.53.793,38.726,72.500,78.537,-90.244
1597064393802,2020-08-10T07.59.53.802,38.735,76.220,63.354,-86.829
1597064393812,2020-08-10T07.59.53.812,38.745,56.341,10.915,-75.244
1597064393822,2020-08-10T07.59.53.822,38.755,26.280,-69.207,-63.232
1597064393833,2020-08-10T07.59.53.833,38.766,18.780,-113.963,-44.634
1597064393841,2020-08-10T07.59.53.841,38.774,47.988,-81.098,-21.585
1597064393852,2020-08-10T07.59.53.852,38.785,61.159,-50.244,-68.537
1597064393862,2020-08-10T07.59.53.862,38.795,88.110,-43.232,-112.378
1597064393872,2020-08-10T07.59.53.872,38.805,114.085,-23.171,-84.512
1597064393882,2020-08-10T07.59.53.882,38.815,146.890,27.500,-36.402
1597064393891,2020-08-10T07.59.53.891,38.824,130.061,68.902,6.646
1597064393901,2020-08-10T07.59.53.901,38.834,78.720,119.756,73.293
1597064393912,2020-08-10T07.59.53.912,38.845,41.890,138.963,133.049
1597064393922,2020-08-10T07.59.53.922,38.855,77.866,155.549,147.378
1597064393931,2020-08-10T07.59.53.931,38.864,70.488,152.561,146.341
1597064393941,2020-08-10T07.59.53.941,38.874,19.146,125.671,119.268
1597064393951,2020-08-10T07.59.53.951,38.884,-22.561,72.622,72.073
1597064393962,2020-08-10T07.59.53.962,38.895,-32.378,0.000,8.902
1597064393972,2020-08-10T07.59.53.972,38.905,-67.622,-74.451,-28.110
1597064393981,2020-08-10T07.59.53.981,38.914,-145.610,-125.183,-28.720
1597064393991,2020-08-10T07.59.53.991,38.924,-152.561,-134.512,-39.390
1597064394001,2020-08-10T07.59.54.001,38.934,-92.500,-129.878,-53.354
1597064394011,2020-08-10T07.59.54.011,38.944,-35.244,-109.939,-50.610
1597064394020,2020-08-10T07.59.54.020,38.953,8.476,-69.085,-32.805
1597064394030,2020-08-10T07.59.54.030,38.963,41.037,-29.085,-13.354
1597064394041,2020-08-10T07.59.54.041,38.974,45.854,-3.902,1.463
1597064394051,2020-08-10T07.59.54.051,38.984,34.329,17.134,11.280
1597064394060,2020-08-10T07.59.54.060,38.993,29.024,41.707,12.866
1597064394070,2020-08-10T07.59.54.070,39.003,43.902,67.012,5.732
1597064394080,2020-08-10T07.59.54.080,39.013,57.500,84.085,-3.902
1597064394090,2020-08-10T07.59.54.090,39.023,58.659,90.183,-11.341
1597064394101,2020-08-10T07.59.54.101,39.034,49.817,82.317,-13.110
1597064394109,2020-08-10T07.59.54.109,39.042,34.024,60.244,-3.841
1597064394120,2020-08-10T07.59.54.120,39.053,22.439,43.476,14.573
1597064394130,2020-08-10T07.59.54.130,39.063,3.598,38.232,35.976
1597064394140,2020-08-10T07.59.54.140,39.073,-10.305,39.573,52.927
1597064394149,2020-08-10T07.59.54.149,39.082,-11.098,44.024,63.110
1597064394159,2020-08-10T07.59.54.159,39.092,-15.244,45.366,66.037
1597064394170,2020-08-10T07.59.54.170,39.103,-21.037,34.329,60.488
1597064394180,2020-08-10T07.59.54.180,39.113,-15.427,9.573,44.756
1597064394190,2020-08-10T07.59.54.190,39.123,-8.293,-17.622,28.963
1597064394199,2020-08-10T07.59.54.199,39.132,-10.732,-33.232,25.244
1597064394209,2020-08-10T07.59.54.209,39.142,-18.354,-38.110,31.463
1597064394219,2020-08-10T07.59.54.219,39.152,-23.171,-39.085,40.244
1597064394230,2020-08-10T07.59.54.230,39.163,-23.902,-42.195,44.695
1597064394238,2020-08-10T07.59.54.238,39.171,-23.232,-49.268,42.561
1597064394249,2020-08-10T07.59.54.249,39.182,-17.073,-57.561,35.122
1597064394259,2020-08-10T07.59.54.259,39.192,-3.902,-58.659,25.610
1597064394269,2020-08-10T07.59.54.269,39.202,6.890,-45.854,18.537
1597064394279,2020-08-10T07.59.54.279,39.212,46.098,8.232,11.524
1597064394288,2020-08-10T07.59.54.288,39.221,64.207,28.963,9.329
1597064394298,2020-08-10T07.59.54.298,39.231,-10.732,-31.402,19.817
1597064394309,2020-08-10T07.59.54.309,39.242,-28.232,-72.988,30.305
1597064394319,2020-08-10T07.59.54.319,39.252,0.854,-67.988,34.085
1597064394328,2020-08-10T07.59.54.328,39.261,-2.927,-65.244,34.146
1597064394338,2020-08-10T07.59.54.338,39.271,-33.110,-67.073,29.268
1597064394348,2020-08-10T07.59.54.348,39.281,-45.183,-63.841,19.695
1597064394359,2020-08-10T07.59.54.359,39.292,-58.537,-67.195,8.110
1597064394369,2020-08-10T07.59.54.369,39.302,-93.049,-59.695,3.902
1597064394378,2020-08-10T07.59.54.378,39.311,-113.049,-42.988,-0.061
