epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064397012,2020-08-10T07.59.57.012,41.274,1.025,-0.050,-0.021
1597064397023,2020-08-10T07.59.57.023,41.285,1.028,-0.063,-0.050
1597064397033,2020-08-10T07.59.57.033,41.295,1.024,-0.071,-0.058
1597064397043,2020-08-10T07.59.57.043,41.305,1.021,-0.074,-0.040
1597064397053,2020-08-10T07.59.57.053,41.315,1.022,-0.072,-0.030
1597064397062,2020-08-10T07.59.57.062,41.324,1.010,-0.067,-0.059
1597064397073,2020-08-10T07.59.57.073,41.335,0.990,-0.055,-0.100
1597064397083,2020-08-10T07.59.57.083,41.345,0.965,-0.042,-0.122
1597064397093,2020-08-10T07.59.57.093,41.355,0.943,-0.015,-0.101
1597064397103,2020-08-10T07.59.57.103,41.365,0.909,0.031,-0.083
1597064397112,2020-08-10T07.59.57.112,41.374,0.874,0.080,-0.087
1597064397122,2020-08-10T07.59.57.122,41.384,0.835,0.138,-0.093
1597064397133,2020-08-10T07.59.57.133,41.395,0.794,0.189,-0.108
1597064397143,2020-08-10T07.59.57.143,41.405,0.765,0.247,-0.132
1597064397153,2020-08-10T07.59.57.153,41.415,0.753,0.284,-0.174
1597064397162,2020-08-10T07.59.57.162,41.424,0.766,0.315,-0.199
1597064397172,2020-08-10T07.59.57.172,41.434,0.789,0.351,-0.206
1597064397182,2020-08-10T07.59.57.182,41.444,0.857,0.387,-0.187
1597064397193,2020-08-10T07.59.57.193,41.455,0.952,0.385,-0.166
1597064397203,2020-08-10T07.59.57.203,41.465,1.043,0.343,-0.174
1597064397212,2020-08-10T07.59.57.212,41.474,1.107,0.260,-0.188
1597064397222,2020-08-10T07.59.57.222,41.484,1.119,0.158,-0.183
1597064397232,2020-08-10T07.59.57.232,41.494,1.097,0.075,-0.184
1597064397242,2020-08-10T07.59.57.242,41.504,1.093,-0.006,-0.218
1597064397253,2020-08-10T07.59.57.253,41.515,1.099,-0.059,-0.257
1597064397261,2020-08-10T07.59.57.261,41.523,1.077,-0.039,-0.304
1597064397272,2020-08-10T07.59.57.272,41.534,1.062,0.013,-0.325
1597064397282,2020-08-10T07.59.57.282,41.544,1.061,0.061,-0.329
1597064397292,2020-08-10T07.59.57.292,41.554,1.065,0.120,-0.309
1597064397303,2020-08-10T07.59.57.303,41.565,1.077,0.148,-0.309
1597064397311,2020-08-10T07.59.57.311,41.573,1.082,0.139,-0.307
1597064397322,2020-08-10T07.59.57.322,41.584,1.047,0.141,-0.260
1597064397332,2020-08-10T07.59.57.332,41.594,1.006,0.114,-0.266
1597064397342,2020-08-10T07.59.57.342,41.604,0.987,0.079,-0.318
1597064397352,2020-08-10T07.59.57.352,41.614,0.978,0.071,-0.354
1597064397361,2020-08-10T07.59.57.361,41.623,0.981,0.069,-0.342
1597064397371,2020-08-10T07.59.57.371,41.633,0.966,0.057,-0.302
1597064397382,2020-08-10T07.59.57.382,41.644,0.933,0.022,-0.282
1597064397392,2020-08-10T07.59.57.392,41.654,0.908,-0.061,-0.317
1597064397402,2020-08-10T07.59.57.402,41.664,0.938,-0.169,-0.441
1597064397411,2020-08-10T07.59.57.411,41.673,1.027,-0.262,-0.604
1597064397421,2020-08-10T07.59.57.421,41.683,1.094,-0.274,-0.694
1597064397431,2020-08-10T07.59.57.431,41.693,1.108,-0.216,-0.705
1597064397442,2020-08-10T07.59.57.442,41.704,1.058,-0.127,-0.717
1597064397452,2020-08-10T07.59.57.452,41.714,1.102,-0.112,-0.712
1597064397461,2020-08-10T07.59.57.461,41.723,1.243,-0.087,-0.694
1597064397471,2020-08-10T07.59.57.471,41.733,1.355,0.001,-0.727
1597064397481,2020-08-10T07.59.57.481,41.743,1.378,0.022,-0.771
1597064397491,2020-08-10T07.59.57.491,41.753,1.390,0.039,-0.608
1597064397502,2020-08-10T07.59.57.502,41.764,1.438,-0.005,-0.428
1597064397511,2020-08-10T07.59.57.511,41.773,1.474,-0.084,-0.340
1597064397521,2020-08-10T07.59.57.521,41.783,1.444,-0.205,-0.381
1597064397531,2020-08-10T07.59.57.531,41.793,1.366,-0.256,-0.467
1597064397541,2020-08-10T07.59.57.541,41.803,1.307,-0.229,-0.497
1597064397552,2020-08-10T07.59.57.552,41.814,1.258,-0.169,-0.509
1597064397560,2020-08-10T07.59.57.560,41.822,1.213,-0.138,-0.538
1597064397571,2020-08-10T07.59.57.571,41.833,1.174,-0.126,-0.521
1597064397581,2020-08-10T07.59.57.581,41.843,1.150,-0.110,-0.446
1597064397591,2020-08-10T07.59.57.591,41.853,1.115,-0.076,-0.377
1597064397601,2020-08-10T07.59.57.601,41.863,1.078,-0.060,-0.361
1597064397610,2020-08-10T07.59.57.610,41.872,1.042,-0.043,-0.372
1597064397620,2020-08-10T07.59.57.620,41.882,0.991,-0.044,-0.388
1597064397631,2020-08-10T07.59.57.631,41.893,0.949,-0.031,-0.370
1597064397641,2020-08-10T07.59.57.641,41.903,0.913,-0.011,-0.342
1597064397651,2020-08-10T07.59.57.651,41.913,0.886,0.003,-0.323
1597064397660,2020-08-10T07.59.57.660,41.922,0.864,0.022,-0.321
1597064397670,2020-08-10T07.59.57.670,41.932,0.855,0.051,-0.326
1597064397680,2020-08-10T07.59.57.680,41.942,0.841,0.068,-0.345
1597064397691,2020-08-10T07.59.57.691,41.953,0.815,0.075,-0.381
1597064397701,2020-08-10T07.59.57.701,41.963,0.811,0.138,-0.357
1597064397711,2020-08-10T07.59.57.711,41.973,0.810,0.186,-0.328
1597064397720,2020-08-10T07.59.57.720,41.982,0.792,0.213,-0.256
1597064397730,2020-08-10T07.59.57.730,41.992,0.748,0.229,-0.187
1597064397741,2020-08-10T07.59.57.741,42.003,0.692,0.230,-0.146
1597064397751,2020-08-10T07.59.57.751,42.013,0.629,0.220,-0.185
1597064397761,2020-08-10T07.59.57.761,42.023,0.621,0.210,-0.374
1597064397770,2020-08-10T07.59.57.770,42.032,0.731,0.169,-0.633
1597064397780,2020-08-10T07.59.57.780,42.042,0.907,0.081,-0.695
1597064397790,2020-08-10T07.59.57.790,42.052,0.968,0.011,-0.576
1597064397801,2020-08-10T07.59.57.801,42.063,0.913,-0.072,-0.526
1597064397811,2020-08-10T07.59.57.811,42.073,0.938,-0.032,-0.565
1597064397820,2020-08-10T07.59.57.820,42.082,1.104,0.041,-0.607
1597064397830,2020-08-10T07.59.57.830,42.092,1.314,0.045,-0.634
1597064397840,2020-08-10T07.59.57.840,42.102,1.447,0.087,-0.578
1597064397850,2020-08-10T07.59.57.850,42.112,1.396,0.186,-0.385
1597064397861,2020-08-10T07.59.57.861,42.123,1.312,0.385,-0.224
1597064397869,2020-08-10T07.59.57.869,42.131,1.277,0.473,-0.151
1597064397880,2020-08-10T07.59.57.880,42.142,1.278,0.368,-0.152
1597064397890,2020-08-10T07.59.57.890,42.152,1.265,0.208,-0.125
1597064397900,2020-08-10T07.59.57.900,42.162,1.209,0.116,-0.138
1597064397910,2020-08-10T07.59.57.910,42.172,1.145,0.135,-0.132
1597064397919,2020-08-10T07.59.57.919,42.181,1.101,0.157,-0.101
1597064397929,2020-08-10T07.59.57.929,42.191,1.056,0.122,-0.135
1597064397940,2020-08-10T07.59.57.940,42.202,0.980,0.076,-0.165
1597064397950,2020-08-10T07.59.57.950,42.212,0.907,0.057,-0.190
1597064397960,2020-08-10T07.59.57.960,42.222,0.847,0.018,-0.200
1597064397969,2020-08-10T07.59.57.969,42.231,0.802,0.002,-0.200
1597064397979,2020-08-10T07.59.57.979,42.241,0.790,0.026,-0.188
1597064397990,2020-08-10T07.59.57.990,42.252,0.799,0.068,-0.158
1597064398000,2020-08-10T07.59.58.000,42.262,0.805,0.083,-0.143
1597064398010,2020-08-10T07.59.58.010,42.272,0.804,0.096,-0.104
1597064398019,2020-08-10T07.59.58.019,42.281,0.822,0.100,-0.044
1597064398029,2020-08-10T07.59.58.029,42.291,0.832,0.076,-0.077
1597064398039,2020-08-10T07.59.58.039,42.301,0.828,0.045,-0.119
1597064398050,2020-08-10T07.59.58.050,42.312,0.834,0.025,-0.106
1597064398060,2020-08-10T07.59.58.060,42.322,0.865,0.009,-0.075
1597064398069,2020-08-10T07.59.58.069,42.331,0.881,-0.006,-0.083
1597064398079,2020-08-10T07.59.58.079,42.341,0.862,-0.017,-0.091
1597064398089,2020-08-10T07.59.58.089,42.351,0.829,-0.000,-0.085
1597064398099,2020-08-10T07.59.58.099,42.361,0.799,0.035,-0.040
1597064398110,2020-08-10T07.59.58.110,42.372,0.779,0.074,0.001
1597064398118,2020-08-10T07.59.58.118,42.380,0.779,0.088,-0.010
1597064398129,2020-08-10T07.59.58.129,42.391,0.798,0.118,-0.025
1597064398139,2020-08-10T07.59.58.139,42.401,0.809,0.145,-0.043
1597064398149,2020-08-10T07.59.58.149,42.411,0.859,0.154,-0.052
1597064398159,2020-08-10T07.59.58.159,42.421,1.007,0.145,-0.051
1597064398168,2020-08-10T07.59.58.168,42.430,1.408,0.113,-0.061
1597064398178,2020-08-10T07.59.58.178,42.440,1.738,-0.002,-0.073
1597064398189,2020-08-10T07.59.58.189,42.451,1.260,-0.038,-0.011
1597064398199,2020-08-10T07.59.58.199,42.461,1.044,-0.054,0.050
1597064398209,2020-08-10T07.59.58.209,42.471,1.098,-0.106,0.105
1597064398218,2020-08-10T07.59.58.218,42.480,1.114,-0.088,0.085
1597064398228,2020-08-10T07.59.58.228,42.490,1.113,-0.088,0.027
1597064398239,2020-08-10T07.59.58.239,42.501,1.083,-0.094,0.025
1597064398249,2020-08-10T07.59.58.249,42.511,1.055,-0.065,0.087
1597064398259,2020-08-10T07.59.58.259,42.521,1.034,-0.056,0.153
1597064398268,2020-08-10T07.59.58.268,42.530,1.010,-0.061,0.183
1597064398278,2020-08-10T07.59.58.278,42.540,0.991,-0.066,0.183
1597064398288,2020-08-10T07.59.58.288,42.550,1.000,-0.084,0.146
1597064398299,2020-08-10T07.59.58.299,42.561,1.033,-0.094,0.098
1597064398309,2020-08-10T07.59.58.309,42.571,1.059,-0.074,0.093
1597064398318,2020-08-10T07.59.58.318,42.580,1.042,-0.026,0.106
1597064398328,2020-08-10T07.59.58.328,42.590,1.018,0.003,0.103
1597064398338,2020-08-10T07.59.58.338,42.600,0.981,0.017,0.077
1597064398348,2020-08-10T07.59.58.348,42.610,0.946,0.018,0.055
1597064398359,2020-08-10T07.59.58.359,42.621,0.937,-0.012,0.059
1597064398367,2020-08-10T07.59.58.367,42.629,0.953,-0.049,0.078
1597064398378,2020-08-10T07.59.58.378,42.640,0.961,-0.066,0.090
1597064398388,2020-08-10T07.59.58.388,42.650,0.968,-0.087,0.082
1597064398398,2020-08-10T07.59.58.398,42.660,0.967,-0.098,0.075
1597064398408,2020-08-10T07.59.58.408,42.670,0.948,-0.096,0.074
1597064398417,2020-08-10T07.59.58.417,42.679,0.936,-0.093,0.079
1597064398428,2020-08-10T07.59.58.428,42.690,0.927,-0.093,0.090
1597064398438,2020-08-10T07.59.58.438,42.700,0.924,-0.093,0.096
1597064398448,2020-08-10T07.59.58.448,42.710,0.918,-0.085,0.116
1597064398458,2020-08-10T07.59.58.458,42.720,0.905,-0.068,0.131
1597064398467,2020-08-10T07.59.58.467,42.729,0.887,-0.057,0.141
1597064398477,2020-08-10T07.59.58.477,42.739,0.876,-0.053,0.144
1597064398488,2020-08-10T07.59.58.488,42.750,0.866,-0.057,0.133
1597064398498,2020-08-10T07.59.58.498,42.760,0.855,-0.061,0.113
1597064398508,2020-08-10T07.59.58.508,42.770,0.873,-0.073,0.079
1597064398517,2020-08-10T07.59.58.517,42.779,0.950,-0.079,0.039
1597064398527,2020-08-10T07.59.58.527,42.789,1.082,-0.066,0.029
1597064398537,2020-08-10T07.59.58.537,42.799,1.282,-0.039,0.066
1597064398548,2020-08-10T07.59.58.548,42.810,1.396,0.011,0.116
1597064398558,2020-08-10T07.59.58.558,42.820,1.333,0.101,0.154
1597064398567,2020-08-10T07.59.58.567,42.829,1.252,0.208,0.170
1597064398577,2020-08-10T07.59.58.577,42.839,1.217,0.288,0.186
1597064398587,2020-08-10T07.59.58.587,42.849,1.184,0.303,0.184
1597064398597,2020-08-10T07.59.58.597,42.859,1.122,0.257,0.140
1597064398608,2020-08-10T07.59.58.608,42.870,1.047,0.222,0.103
1597064398616,2020-08-10T07.59.58.616,42.878,1.001,0.187,0.084
1597064398627,2020-08-10T07.59.58.627,42.889,0.967,0.145,0.094
1597064398637,2020-08-10T07.59.58.637,42.899,0.949,0.109,0.153
1597064398647,2020-08-10T07.59.58.647,42.909,0.938,0.078,0.209
1597064398657,2020-08-10T07.59.58.657,42.919,0.919,0.037,0.207
1597064398666,2020-08-10T07.59.58.666,42.928,0.896,0.008,0.180
1597064398677,2020-08-10T07.59.58.677,42.939,0.881,-0.008,0.132
1597064398687,2020-08-10T07.59.58.687,42.949,0.888,-0.027,0.123
1597064398697,2020-08-10T07.59.58.697,42.959,0.909,-0.048,0.128
1597064398707,2020-08-10T07.59.58.707,42.969,0.931,-0.062,0.128
1597064398716,2020-08-10T07.59.58.716,42.978,0.963,-0.063,0.122
1597064398726,2020-08-10T07.59.58.726,42.988,1.000,-0.036,0.114
1597064398737,2020-08-10T07.59.58.737,42.999,1.043,-0.004,0.114
1597064398747,2020-08-10T07.59.58.747,43.009,1.087,0.027,0.114
1597064398757,2020-08-10T07.59.58.757,43.019,1.120,0.056,0.116
1597064398766,2020-08-10T07.59.58.766,43.028,1.142,0.083,0.121
1597064398776,2020-08-10T07.59.58.776,43.038,1.143,0.096,0.122
1597064398786,2020-08-10T07.59.58.786,43.048,1.132,0.101,0.124
1597064398797,2020-08-10T07.59.58.797,43.059,1.112,0.102,0.122
1597064398807,2020-08-10T07.59.58.807,43.069,1.097,0.098,0.116
1597064398816,2020-08-10T07.59.58.816,43.078,1.073,0.085,0.115
1597064398826,2020-08-10T07.59.58.826,43.088,1.046,0.066,0.115
1597064398836,2020-08-10T07.59.58.836,43.098,1.025,0.051,0.119
1597064398846,2020-08-10T07.59.58.846,43.108,1.006,0.038,0.127
1597064398857,2020-08-10T07.59.58.857,43.119,0.994,0.029,0.133
1597064398866,2020-08-10T07.59.58.866,43.128,0.991,0.021,0.135
1597064398876,2020-08-10T07.59.58.876,43.138,0.997,0.013,0.135
1597064398886,2020-08-10T07.59.58.886,43.148,1.000,0.005,0.130
1597064398896,2020-08-10T07.59.58.896,43.158,1.007,-0.002,0.123
1597064398907,2020-08-10T07.59.58.907,43.169,1.016,-0.000,0.113
1597064398915,2020-08-10T07.59.58.915,43.177,1.026,0.013,0.121
1597064398926,2020-08-10T07.59.58.926,43.188,1.034,0.031,0.125
1597064398936,2020-08-10T07.59.58.936,43.198,1.042,0.046,0.129
1597064398946,2020-08-10T07.59.58.946,43.208,1.053,0.058,0.134
1597064398956,2020-08-10T07.59.58.956,43.218,1.059,0.065,0.133
1597064398967,2020-08-10T07.59.58.967,43.229,1.061,0.070,0.134
1597064398975,2020-08-10T07.59.58.975,43.237,1.062,0.072,0.130
1597064398986,2020-08-10T07.59.58.986,43.248,1.056,0.074,0.131
1597064398996,2020-08-10T07.59.58.996,43.258,1.056,0.071,0.132
1597064399006,2020-08-10T07.59.59.006,43.268,1.054,0.063,0.139
1597064399016,2020-08-10T07.59.59.016,43.278,1.049,0.054,0.146
1597064399025,2020-08-10T07.59.59.025,43.287,1.041,0.049,0.147
1597064399035,2020-08-10T07.59.59.035,43.297,1.032,0.044,0.150
1597064399046,2020-08-10T07.59.59.046,43.308,1.028,0.036,0.151
1597064399056,2020-08-10T07.59.59.056,43.318,1.021,0.029,0.146
1597064399066,2020-08-10T07.59.59.066,43.328,1.019,0.026,0.141
1597064399075,2020-08-10T07.59.59.075,43.337,1.020,0.025,0.136
1597064399085,2020-08-10T07.59.59.085,43.347,1.026,0.032,0.129
1597064399095,2020-08-10T07.59.59.095,43.357,1.031,0.036,0.131
1597064399106,2020-08-10T07.59.59.106,43.368,1.032,0.041,0.129
1597064399116,2020-08-10T07.59.59.116,43.378,1.036,0.040,0.129
1597064399125,2020-08-10T07.59.59.125,43.387,1.035,0.039,0.129
1597064399135,2020-08-10T07.59.59.135,43.397,1.037,0.040,0.133
1597064399145,2020-08-10T07.59.59.145,43.407,1.040,0.042,0.134
1597064399156,2020-08-10T07.59.59.156,43.418,1.042,0.046,0.115
1597064399166,2020-08-10T07.59.59.166,43.428,1.041,0.042,0.104
1597064399175,2020-08-10T07.59.59.175,43.437,1.040,0.036,0.141
1597064399185,2020-08-10T07.59.59.185,43.447,1.045,0.033,0.170
1597064399195,2020-08-10T07.59.59.195,43.457,1.044,0.025,0.172
1597064399205,2020-08-10T07.59.59.205,43.467,1.037,0.019,0.129
1597064399216,2020-08-10T07.59.59.216,43.478,1.031,0.017,0.093
1597064399224,2020-08-10T07.59.59.224,43.486,1.028,0.019,0.095
1597064399235,2020-08-10T07.59.59.235,43.497,1.031,0.018,0.124
1597064399245,2020-08-10T07.59.59.245,43.507,1.029,0.015,0.147
1597064399255,2020-08-10T07.59.59.255,43.517,1.029,0.025,0.154
1597064399265,2020-08-10T07.59.59.265,43.527,1.028,0.033,0.163
1597064399274,2020-08-10T07.59.59.274,43.536,1.031,0.035,0.157
1597064399284,2020-08-10T07.59.59.284,43.546,1.032,0.035,0.141
1597064399295,2020-08-10T07.59.59.295,43.557,1.038,0.033,0.127
1597064399305,2020-08-10T07.59.59.305,43.567,1.039,0.029,0.115
1597064399315,2020-08-10T07.59.59.315,43.577,1.038,0.026,0.118
1597064399324,2020-08-10T07.59.59.324,43.586,1.041,0.022,0.127
1597064399334,2020-08-10T07.59.59.334,43.596,1.040,0.023,0.134
1597064399345,2020-08-10T07.59.59.345,43.607,1.042,0.020,0.138
1597064399355,2020-08-10T07.59.59.355,43.617,1.041,0.018,0.130
1597064399365,2020-08-10T07.59.59.365,43.627,1.042,0.019,0.121
1597064399374,2020-08-10T07.59.59.374,43.636,1.042,0.022,0.119
1597064399384,2020-08-10T07.59.59.384,43.646,1.043,0.022,0.119
1597064399394,2020-08-10T07.59.59.394,43.656,1.046,0.023,0.127
1597064399405,2020-08-10T07.59.59.405,43.667,1.047,0.022,0.126
1597064399415,2020-08-10T07.59.59.415,43.677,1.047,0.024,0.127
1597064399424,2020-08-10T07.59.59.424,43.686,1.043,0.026,0.118
1597064399434,2020-08-10T07.59.59.434,43.696,1.037,0.029,0.108
1597064399444,2020-08-10T07.59.59.444,43.706,1.033,0.029,0.100
1597064399454,2020-08-10T07.59.59.454,43.716,1.030,0.025,0.106
1597064399465,2020-08-10T07.59.59.465,43.727,1.026,0.022,0.105
1597064399473,2020-08-10T07.59.59.473,43.735,1.024,0.019,0.103
1597064399484,2020-08-10T07.59.59.484,43.746,1.030,0.014,0.102
1597064399494,2020-08-10T07.59.59.494,43.756,1.031,0.014,0.100
1597064399504,2020-08-10T07.59.59.504,43.766,1.031,0.014,0.104
1597064399514,2020-08-10T07.59.59.514,43.776,1.033,0.015,0.105
1597064399523,2020-08-10T07.59.59.523,43.785,1.031,0.014,0.100
1597064399533,2020-08-10T07.59.59.533,43.795,1.026,0.015,0.089
1597064399544,2020-08-10T07.59.59.544,43.806,1.025,0.017,0.080
1597064399554,2020-08-10T07.59.59.554,43.816,1.029,0.013,0.078
1597064399564,2020-08-10T07.59.59.564,43.826,1.027,0.005,0.080
1597064399573,2020-08-10T07.59.59.573,43.835,1.028,0.004,0.082
1597064399583,2020-08-10T07.59.59.583,43.845,1.029,0.002,0.083
1597064399594,2020-08-10T07.59.59.594,43.856,1.029,0.002,0.080
1597064399604,2020-08-10T07.59.59.604,43.866,1.030,0.002,0.084
1597064399614,2020-08-10T07.59.59.614,43.876,1.041,-0.000,0.089
1597064399623,2020-08-10T07.59.59.623,43.885,1.043,-0.003,0.083
1597064399633,2020-08-10T07.59.59.633,43.895,1.049,-0.002,0.078
1597064399643,2020-08-10T07.59.59.643,43.905,1.056,-0.002,0.082
1597064399654,2020-08-10T07.59.59.654,43.916,1.060,-0.003,0.079
1597064399664,2020-08-10T07.59.59.664,43.926,1.059,-0.004,0.072
1597064399673,2020-08-10T07.59.59.673,43.935,1.058,-0.000,0.069
1597064399683,2020-08-10T07.59.59.683,43.945,1.053,-0.000,0.065
1597064399693,2020-08-10T07.59.59.693,43.955,1.047,0.006,0.059
1597064399703,2020-08-10T07.59.59.703,43.965,1.047,0.016,0.050
1597064399714,2020-08-10T07.59.59.714,43.976,1.042,0.017,0.051
1597064399722,2020-08-10T07.59.59.722,43.984,1.041,0.021,0.072
1597064399733,2020-08-10T07.59.59.733,43.995,1.050,0.021,0.101
1597064399743,2020-08-10T07.59.59.743,44.005,1.049,0.018,0.084
1597064399753,2020-08-10T07.59.59.753,44.015,1.042,0.022,0.038
1597064399763,2020-08-10T07.59.59.763,44.025,1.038,0.025,0.014
1597064399772,2020-08-10T07.59.59.772,44.034,1.041,0.026,0.025
1597064399782,2020-08-10T07.59.59.782,44.044,1.047,0.029,0.052
1597064399793,2020-08-10T07.59.59.793,44.055,1.057,0.034,0.071
1597064399803,2020-08-10T07.59.59.803,44.065,1.067,0.035,0.070
1597064399813,2020-08-10T07.59.59.813,44.075,1.072,0.038,0.061
1597064399822,2020-08-10T07.59.59.822,44.084,1.069,0.044,0.038
1597064399832,2020-08-10T07.59.59.832,44.094,1.068,0.046,0.022
1597064399843,2020-08-10T07.59.59.843,44.105,1.061,0.045,0.014
1597064399853,2020-08-10T07.59.59.853,44.115,1.052,0.039,0.011
1597064399863,2020-08-10T07.59.59.863,44.125,1.048,0.035,0.016
1597064399872,2020-08-10T07.59.59.872,44.134,1.048,0.030,0.022
1597064399882,2020-08-10T07.59.59.882,44.144,1.046,0.026,0.021
1597064399892,2020-08-10T07.59.59.892,44.154,1.052,0.025,0.021
1597064399903,2020-08-10T07.59.59.903,44.165,1.057,0.027,0.014
1597064399913,2020-08-10T07.59.59.913,44.175,1.058,0.033,0.011
1597064399922,2020-08-10T07.59.59.922,44.184,1.061,0.037,0.012
1597064399932,2020-08-10T07.59.59.932,44.194,1.064,0.035,0.019
1597064399942,2020-08-10T07.59.59.942,44.204,1.067,0.030,0.021
1597064399952,2020-08-10T07.59.59.952,44.214,1.072,0.029,0.021
1597064399963,2020-08-10T07.59.59.963,44.225,1.075,0.026,0.020
1597064399971,2020-08-10T07.59.59.971,44.233,1.071,0.028,0.015
1597064399982,2020-08-10T07.59.59.982,44.244,1.071,0.031,0.007
1597064399992,2020-08-10T07.59.59.992,44.254,1.069,0.033,0.019
1597064400002,2020-08-10T08.00.00.002,44.264,1.063,0.036,0.025
1597064400012,2020-08-10T08.00.00.012,44.274,1.062,0.037,0.020
1597064400021,2020-08-10T08.00.00.021,44.283,1.067,0.040,0.016
1597064400032,2020-08-10T08.00.00.032,44.294,1.069,0.045,0.020
1597064400042,2020-08-10T08.00.00.042,44.304,1.073,0.049,0.031
1597064400052,2020-08-10T08.00.00.052,44.314,1.078,0.051,0.041
1597064400062,2020-08-10T08.00.00.062,44.324,1.078,0.055,0.042
1597064400071,2020-08-10T08.00.00.071,44.333,1.071,0.059,0.046
1597064400081,2020-08-10T08.00.00.081,44.343,1.063,0.063,0.053
1597064400092,2020-08-10T08.00.00.092,44.354,1.054,0.062,0.058
1597064400102,2020-08-10T08.00.00.102,44.364,1.047,0.060,0.056
1597064400112,2020-08-10T08.00.00.112,44.374,1.042,0.056,0.058
1597064400121,2020-08-10T08.00.00.121,44.383,1.038,0.053,0.060
1597064400131,2020-08-10T08.00.00.131,44.393,1.038,0.049,0.062
1597064400141,2020-08-10T08.00.00.141,44.403,1.039,0.048,0.066
1597064400152,2020-08-10T08.00.00.152,44.414,1.039,0.050,0.079
1597064400162,2020-08-10T08.00.00.162,44.424,1.038,0.048,0.081
1597064400171,2020-08-10T08.00.00.171,44.433,1.041,0.048,0.082
1597064400181,2020-08-10T08.00.00.181,44.443,1.040,0.045,0.084
1597064400191,2020-08-10T08.00.00.191,44.453,1.038,0.042,0.085
1597064400201,2020-08-10T08.00.00.201,44.463,1.037,0.037,0.091
1597064400212,2020-08-10T08.00.00.212,44.474,1.035,0.033,0.095
1597064400220,2020-08-10T08.00.00.220,44.482,1.033,0.031,0.105
1597064400231,2020-08-10T08.00.00.231,44.493,1.034,0.031,0.104
1597064400241,2020-08-10T08.00.00.241,44.503,1.034,0.039,0.100
1597064400251,2020-08-10T08.00.00.251,44.513,1.033,0.042,0.107
1597064400261,2020-08-10T08.00.00.261,44.523,1.032,0.040,0.139
1597064400272,2020-08-10T08.00.00.272,44.534,1.040,0.036,0.182
1597064400281,2020-08-10T08.00.00.281,44.543,1.046,0.032,0.189
1597064400291,2020-08-10T08.00.00.291,44.553,1.042,0.028,0.149
1597064400301,2020-08-10T08.00.00.301,44.563,1.040,0.022,0.116
1597064400311,2020-08-10T08.00.00.311,44.573,1.037,0.022,0.134
1597064400322,2020-08-10T08.00.00.322,44.584,1.032,0.027,0.181
1597064400330,2020-08-10T08.00.00.330,44.592,1.036,0.030,0.211
1597064400341,2020-08-10T08.00.00.341,44.603,1.042,0.032,0.212
1597064400351,2020-08-10T08.00.00.351,44.613,1.044,0.038,0.208
