epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064395113,2020-08-10T07.59.55.113,40.056,0.062,1.048,-0.142
1597064395122,2020-08-10T07.59.55.122,40.065,0.028,1.025,-0.120
1597064395132,2020-08-10T07.59.55.132,40.075,0.027,0.996,-0.114
1597064395142,2020-08-10T07.59.55.142,40.085,0.062,0.956,-0.128
1597064395152,2020-08-10T07.59.55.152,40.095,0.134,0.914,-0.150
1597064395161,2020-08-10T07.59.55.161,40.104,0.211,0.884,-0.166
1597064395171,2020-08-10T07.59.55.171,40.114,0.273,0.867,-0.178
1597064395182,2020-08-10T07.59.55.182,40.125,0.334,0.854,-0.174
1597064395192,2020-08-10T07.59.55.192,40.135,0.387,0.843,-0.153
1597064395202,2020-08-10T07.59.55.202,40.145,0.403,0.848,-0.138
1597064395211,2020-08-10T07.59.55.211,40.154,0.383,0.864,-0.140
1597064395221,2020-08-10T07.59.55.221,40.164,0.362,0.864,-0.146
1597064395232,2020-08-10T07.59.55.232,40.175,0.341,0.870,-0.139
1597064395242,2020-08-10T07.59.55.242,40.185,0.324,0.894,-0.124
1597064395251,2020-08-10T07.59.55.251,40.194,0.324,0.901,-0.104
1597064395261,2020-08-10T07.59.55.261,40.204,0.324,0.896,-0.093
1597064395271,2020-08-10T07.59.55.271,40.214,0.304,0.900,-0.091
1597064395281,2020-08-10T07.59.55.281,40.224,0.294,0.907,-0.106
1597064395292,2020-08-10T07.59.55.292,40.235,0.312,0.898,-0.115
1597064395300,2020-08-10T07.59.55.300,40.243,0.344,0.881,-0.098
1597064395311,2020-08-10T07.59.55.311,40.254,0.361,0.874,-0.083
1597064395321,2020-08-10T07.59.55.321,40.264,0.364,0.874,-0.078
1597064395331,2020-08-10T07.59.55.331,40.274,0.365,0.874,-0.083
1597064395340,2020-08-10T07.59.55.340,40.283,0.353,0.882,-0.082
1597064395350,2020-08-10T07.59.55.350,40.293,0.332,0.884,-0.094
1597064395360,2020-08-10T07.59.55.360,40.303,0.318,0.885,-0.099
1597064395371,2020-08-10T07.59.55.371,40.314,0.307,0.893,-0.086
1597064395381,2020-08-10T07.59.55.381,40.324,0.300,0.897,-0.088
1597064395390,2020-08-10T07.59.55.390,40.333,0.305,0.890,-0.106
1597064395400,2020-08-10T07.59.55.400,40.343,0.317,0.882,-0.125
1597064395410,2020-08-10T07.59.55.410,40.353,0.324,0.878,-0.135
1597064395421,2020-08-10T07.59.55.421,40.364,0.329,0.878,-0.145
1597064395429,2020-08-10T07.59.55.429,40.372,0.333,0.879,-0.149
1597064395440,2020-08-10T07.59.55.440,40.383,0.344,0.875,-0.149
1597064395450,2020-08-10T07.59.55.450,40.393,0.356,0.867,-0.145
1597064395460,2020-08-10T07.59.55.460,40.403,0.355,0.869,-0.128
1597064395469,2020-08-10T07.59.55.469,40.412,0.348,0.881,-0.118
1597064395479,2020-08-10T07.59.55.479,40.422,0.339,0.885,-0.111
1597064395489,2020-08-10T07.59.55.489,40.432,0.330,0.889,-0.115
1597064395500,2020-08-10T07.59.55.500,40.443,0.319,0.895,-0.109
1597064395510,2020-08-10T07.59.55.510,40.453,0.292,0.902,-0.098
1597064395519,2020-08-10T07.59.55.519,40.462,0.271,0.917,-0.090
1597064395529,2020-08-10T07.59.55.529,40.472,0.267,0.920,-0.097
1597064395539,2020-08-10T07.59.55.539,40.482,0.271,0.914,-0.107
1597064395549,2020-08-10T07.59.55.549,40.492,0.285,0.905,-0.104
1597064395558,2020-08-10T07.59.55.558,40.501,0.302,0.893,-0.108
1597064395568,2020-08-10T07.59.55.568,40.511,0.319,0.885,-0.108
1597064395579,2020-08-10T07.59.55.579,40.522,0.332,0.875,-0.102
1597064395589,2020-08-10T07.59.55.589,40.532,0.330,0.890,-0.100
1597064395599,2020-08-10T07.59.55.599,40.542,0.324,0.907,-0.110
1597064395608,2020-08-10T07.59.55.608,40.551,0.326,0.896,-0.119
1597064395618,2020-08-10T07.59.55.618,40.561,0.328,0.889,-0.124
1597064395629,2020-08-10T07.59.55.629,40.572,0.330,0.894,-0.124
1597064395639,2020-08-10T07.59.55.639,40.582,0.328,0.893,-0.116
1597064395648,2020-08-10T07.59.55.648,40.591,0.323,0.894,-0.105
1597064395658,2020-08-10T07.59.55.658,40.601,0.316,0.901,-0.098
1597064395668,2020-08-10T07.59.55.668,40.611,0.306,0.901,-0.103
1597064395678,2020-08-10T07.59.55.678,40.621,0.301,0.896,-0.104
1597064395689,2020-08-10T07.59.55.689,40.632,0.298,0.894,-0.105
1597064395697,2020-08-10T07.59.55.697,40.640,0.293,0.902,-0.107
1597064395708,2020-08-10T07.59.55.708,40.651,0.286,0.907,-0.111
1597064395718,2020-08-10T07.59.55.718,40.661,0.287,0.908,-0.113
1597064395728,2020-08-10T07.59.55.728,40.671,0.291,0.907,-0.104
1597064395737,2020-08-10T07.59.55.737,40.680,0.294,0.904,-0.099
1597064395747,2020-08-10T07.59.55.747,40.690,0.307,0.902,-0.100
1597064395757,2020-08-10T07.59.55.757,40.700,0.310,0.899,-0.102
1597064395768,2020-08-10T07.59.55.768,40.711,0.308,0.894,-0.107
1597064395776,2020-08-10T07.59.55.776,40.719,0.299,0.894,-0.103
1597064395787,2020-08-10T07.59.55.787,40.730,0.300,0.898,-0.096
1597064395797,2020-08-10T07.59.55.797,40.740,0.321,0.896,-0.101
1597064395807,2020-08-10T07.59.55.807,40.750,0.340,0.891,-0.107
1597064395817,2020-08-10T07.59.55.817,40.760,0.350,0.888,-0.114
1597064395826,2020-08-10T07.59.55.826,40.769,0.349,0.891,-0.117
1597064395837,2020-08-10T07.59.55.837,40.780,0.336,0.885,-0.117
1597064395847,2020-08-10T07.59.55.847,40.790,0.312,0.889,-0.120
1597064395857,2020-08-10T07.59.55.857,40.800,0.289,0.898,-0.127
1597064395866,2020-08-10T07.59.55.866,40.809,0.289,0.905,-0.127
1597064395876,2020-08-10T07.59.55.876,40.819,0.301,0.908,-0.121
1597064395886,2020-08-10T07.59.55.886,40.829,0.309,0.900,-0.113
1597064395897,2020-08-10T07.59.55.897,40.840,0.308,0.899,-0.106
1597064395907,2020-08-10T07.59.55.907,40.850,0.307,0.897,-0.100
1597064395916,2020-08-10T07.59.55.916,40.859,0.299,0.905,-0.107
1597064395926,2020-08-10T07.59.55.926,40.869,0.287,0.910,-0.121
1597064395936,2020-08-10T07.59.55.936,40.879,0.296,0.907,-0.124
1597064395946,2020-08-10T07.59.55.946,40.889,0.311,0.897,-0.118
1597064395955,2020-08-10T07.59.55.955,40.898,0.320,0.892,-0.109
1597064395965,2020-08-10T07.59.55.965,40.908,0.324,0.889,-0.108
1597064395976,2020-08-10T07.59.55.976,40.919,0.322,0.882,-0.107
1597064395986,2020-08-10T07.59.55.986,40.929,0.326,0.886,-0.108
1597064395996,2020-08-10T07.59.55.996,40.939,0.340,0.886,-0.115
1597064396005,2020-08-10T07.59.56.005,40.948,0.354,0.880,-0.119
1597064396015,2020-08-10T07.59.56.015,40.958,0.368,0.874,-0.113
1597064396025,2020-08-10T07.59.56.025,40.968,0.361,0.870,-0.107
1597064396036,2020-08-10T07.59.56.036,40.979,0.338,0.883,-0.105
1597064396045,2020-08-10T07.59.56.045,40.988,0.313,0.901,-0.106
1597064396055,2020-08-10T07.59.56.055,40.998,0.304,0.908,-0.112
1597064396065,2020-08-10T07.59.56.065,41.008,0.306,0.902,-0.116
1597064396075,2020-08-10T07.59.56.075,41.018,0.309,0.899,-0.114
1597064396084,2020-08-10T07.59.56.084,41.027,0.312,0.892,-0.107
1597064396094,2020-08-10T07.59.56.094,41.037,0.320,0.891,-0.105
1597064396105,2020-08-10T07.59.56.105,41.048,0.326,0.891,-0.110
1597064396115,2020-08-10T07.59.56.115,41.058,0.334,0.890,-0.117
1597064396125,2020-08-10T07.59.56.125,41.068,0.345,0.888,-0.122
1597064396134,2020-08-10T07.59.56.134,41.077,0.353,0.881,-0.119
1597064396144,2020-08-10T07.59.56.144,41.087,0.352,0.879,-0.116
1597064396154,2020-08-10T07.59.56.154,41.097,0.334,0.887,-0.110
1597064396165,2020-08-10T07.59.56.165,41.108,0.314,0.898,-0.111
1597064396173,2020-08-10T07.59.56.173,41.116,0.304,0.901,-0.113
1597064396184,2020-08-10T07.59.56.184,41.127,0.301,0.906,-0.115
1597064396194,2020-08-10T07.59.56.194,41.137,0.303,0.908,-0.114
1597064396204,2020-08-10T07.59.56.204,41.147,0.300,0.903,-0.122
1597064396214,2020-08-10T07.59.56.214,41.157,0.300,0.895,-0.124
1597064396223,2020-08-10T07.59.56.223,41.166,0.303,0.892,-0.111
1597064396234,2020-08-10T07.59.56.234,41.177,0.307,0.895,-0.110
1597064396244,2020-08-10T07.59.56.244,41.187,0.316,0.895,-0.111
1597064396254,2020-08-10T07.59.56.254,41.197,0.322,0.893,-0.111
1597064396263,2020-08-10T07.59.56.263,41.206,0.326,0.895,-0.111
1597064396273,2020-08-10T07.59.56.273,41.216,0.332,0.894,-0.112
1597064396283,2020-08-10T07.59.56.283,41.226,0.335,0.884,-0.119
1597064396294,2020-08-10T07.59.56.294,41.237,0.329,0.883,-0.115
1597064396304,2020-08-10T07.59.56.304,41.247,0.318,0.887,-0.111
1597064396313,2020-08-10T07.59.56.313,41.256,0.309,0.896,-0.113
1597064396323,2020-08-10T07.59.56.323,41.266,0.314,0.901,-0.113
1597064396333,2020-08-10T07.59.56.333,41.276,0.317,0.897,-0.120
1597064396343,2020-08-10T07.59.56.343,41.286,0.321,0.893,-0.119
1597064396352,2020-08-10T07.59.56.352,41.295,0.318,0.890,-0.117
1597064396362,2020-08-10T07.59.56.362,41.305,0.310,0.895,-0.114
1597064396373,2020-08-10T07.59.56.373,41.316,0.300,0.900,-0.116
1597064396383,2020-08-10T07.59.56.383,41.326,0.297,0.897,-0.121
1597064396392,2020-08-10T07.59.56.392,41.335,0.301,0.895,-0.121
1597064396402,2020-08-10T07.59.56.402,41.345,0.311,0.896,-0.116
1597064396412,2020-08-10T07.59.56.412,41.355,0.318,0.902,-0.109
1597064396422,2020-08-10T07.59.56.422,41.365,0.314,0.904,-0.108
1597064396433,2020-08-10T07.59.56.433,41.376,0.308,0.903,-0.115
1597064396442,2020-08-10T07.59.56.442,41.385,0.309,0.896,-0.120
1597064396452,2020-08-10T07.59.56.452,41.395,0.308,0.892,-0.117
1597064396462,2020-08-10T07.59.56.462,41.405,0.303,0.893,-0.110
1597064396472,2020-08-10T07.59.56.472,41.415,0.293,0.902,-0.106
1597064396481,2020-08-10T07.59.56.481,41.424,0.286,0.912,-0.114
1597064396491,2020-08-10T07.59.56.491,41.434,0.289,0.908,-0.126
1597064396502,2020-08-10T07.59.56.502,41.445,0.299,0.899,-0.126
1597064396512,2020-08-10T07.59.56.512,41.455,0.312,0.894,-0.117
1597064396522,2020-08-10T07.59.56.522,41.465,0.317,0.887,-0.109
1597064396531,2020-08-10T07.59.56.531,41.474,0.315,0.884,-0.113
1597064396541,2020-08-10T07.59.56.541,41.484,0.309,0.888,-0.115
1597064396551,2020-08-10T07.59.56.551,41.494,0.302,0.899,-0.113
1597064396562,2020-08-10T07.59.56.562,41.505,0.288,0.909,-0.112
1597064396570,2020-08-10T07.59.56.570,41.513,0.275,0.918,-0.116
1597064396581,2020-08-10T07.59.56.581,41.524,0.271,0.918,-0.126
1597064396591,2020-08-10T07.59.56.591,41.534,0.282,0.904,-0.130
1597064396601,2020-08-10T07.59.56.601,41.544,0.294,0.897,-0.124
1597064396611,2020-08-10T07.59.56.611,41.554,0.296,0.900,-0.115
1597064396620,2020-08-10T07.59.56.620,41.563,0.300,0.899,-0.115
1597064396630,2020-08-10T07.59.56.630,41.573,0.300,0.900,-0.124
1597064396641,2020-08-10T07.59.56.641,41.584,0.305,0.900,-0.129
1597064396651,2020-08-10T07.59.56.651,41.594,0.300,0.895,-0.129
1597064396660,2020-08-10T07.59.56.660,41.603,0.283,0.901,-0.127
1597064396670,2020-08-10T07.59.56.670,41.613,0.278,0.908,-0.122
1597064396680,2020-08-10T07.59.56.680,41.623,0.285,0.908,-0.120
1597064396691,2020-08-10T07.59.56.691,41.634,0.288,0.907,-0.124
1597064396701,2020-08-10T07.59.56.701,41.644,0.291,0.896,-0.123
1597064396710,2020-08-10T07.59.56.710,41.653,0.292,0.888,-0.118
1597064396720,2020-08-10T07.59.56.720,41.663,0.286,0.892,-0.120
1597064396730,2020-08-10T07.59.56.730,41.673,0.277,0.897,-0.122
1597064396740,2020-08-10T07.59.56.740,41.683,0.268,0.909,-0.120
1597064396749,2020-08-10T07.59.56.749,41.692,0.265,0.914,-0.127
1597064396759,2020-08-10T07.59.56.759,41.702,0.264,0.915,-0.130
1597064396770,2020-08-10T07.59.56.770,41.713,0.254,0.918,-0.130
1597064396780,2020-08-10T07.59.56.780,41.723,0.250,0.918,-0.127
1597064396789,2020-08-10T07.59.56.789,41.732,0.251,0.915,-0.126
1597064396799,2020-08-10T07.59.56.799,41.742,0.256,0.912,-0.125
1597064396809,2020-08-10T07.59.56.809,41.752,0.266,0.912,-0.121
1597064396819,2020-08-10T07.59.56.819,41.762,0.280,0.907,-0.133
1597064396830,2020-08-10T07.59.56.830,41.773,0.289,0.895,-0.130
1597064396838,2020-08-10T07.59.56.838,41.781,0.287,0.892,-0.126
1597064396849,2020-08-10T07.59.56.849,41.792,0.277,0.893,-0.132
1597064396859,2020-08-10T07.59.56.859,41.802,0.265,0.899,-0.130
1597064396869,2020-08-10T07.59.56.869,41.812,0.254,0.908,-0.130
1597064396878,2020-08-10T07.59.56.878,41.821,0.266,0.904,-0.132
1597064396888,2020-08-10T07.59.56.888,41.831,0.283,0.893,-0.132
1597064396899,2020-08-10T07.59.56.899,41.842,0.289,0.890,-0.127
1597064396909,2020-08-10T07.59.56.909,41.852,0.295,0.891,-0.125
1597064396919,2020-08-10T07.59.56.919,41.862,0.287,0.891,-0.129
1597064396928,2020-08-10T07.59.56.928,41.871,0.279,0.891,-0.123
1597064396938,2020-08-10T07.59.56.938,41.881,0.281,0.891,-0.112
1597064396948,2020-08-10T07.59.56.948,41.891,0.290,0.889,-0.104
1597064396959,2020-08-10T07.59.56.959,41.902,0.300,0.888,-0.107
1597064396967,2020-08-10T07.59.56.967,41.910,0.312,0.887,-0.111
1597064396978,2020-08-10T07.59.56.978,41.921,0.323,0.890,-0.117
1597064396988,2020-08-10T07.59.56.988,41.931,0.335,0.903,-0.125
1597064396998,2020-08-10T07.59.56.998,41.941,0.353,0.905,-0.130
1597064397008,2020-08-10T07.59.57.008,41.951,0.385,0.887,-0.130
1597064397017,2020-08-10T07.59.57.017,41.960,0.422,0.858,-0.124
1597064397027,2020-08-10T07.59.57.027,41.970,0.456,0.833,-0.098
1597064397038,2020-08-10T07.59.57.038,41.981,0.500,0.826,-0.047
1597064397048,2020-08-10T07.59.57.048,41.991,0.551,0.816,0.010
1597064397057,2020-08-10T07.59.57.057,42.000,0.625,0.808,0.030
1597064397067,2020-08-10T07.59.57.067,42.010,0.735,0.818,0.019
1597064397077,2020-08-10T07.59.57.077,42.020,0.885,0.884,-0.004
1597064397088,2020-08-10T07.59.57.088,42.031,1.068,0.979,-0.015
1597064397096,2020-08-10T07.59.57.096,42.039,1.207,0.858,-0.091
1597064397107,2020-08-10T07.59.57.107,42.050,1.440,0.751,-0.069
1597064397117,2020-08-10T07.59.57.117,42.060,1.610,0.795,0.016
1597064397127,2020-08-10T07.59.57.127,42.070,1.765,0.806,-0.008
1597064397137,2020-08-10T07.59.57.137,42.080,1.715,0.940,-0.019
1597064397146,2020-08-10T07.59.57.146,42.089,1.431,1.114,0.027
1597064397156,2020-08-10T07.59.57.156,42.099,1.162,1.144,0.046
1597064397167,2020-08-10T07.59.57.167,42.110,0.779,1.167,0.074
1597064397177,2020-08-10T07.59.57.177,42.120,0.276,1.216,0.107
1597064397186,2020-08-10T07.59.57.186,42.129,-0.065,1.445,0.139
1597064397196,2020-08-10T07.59.57.196,42.139,-0.458,1.928,0.107
1597064397206,2020-08-10T07.59.57.206,42.149,-0.873,2.167,-0.159
1597064397216,2020-08-10T07.59.57.216,42.159,-1.132,1.854,-0.373
1597064397227,2020-08-10T07.59.57.227,42.170,-0.804,1.220,-0.427
1597064397235,2020-08-10T07.59.57.235,42.178,-0.425,0.704,-0.401
1597064397246,2020-08-10T07.59.57.246,42.189,-0.419,0.506,-0.354
1597064397256,2020-08-10T07.59.57.256,42.199,-0.353,0.481,-0.164
1597064397266,2020-08-10T07.59.57.266,42.209,-0.126,0.414,-0.062
1597064397275,2020-08-10T07.59.57.275,42.218,0.158,0.249,-0.140
1597064397285,2020-08-10T07.59.57.285,42.228,0.292,0.183,-0.027
1597064397296,2020-08-10T07.59.57.296,42.239,0.362,0.135,0.036
1597064397306,2020-08-10T07.59.57.306,42.249,0.544,0.031,0.061
1597064397316,2020-08-10T07.59.57.316,42.259,0.826,-0.037,0.097
1597064397325,2020-08-10T07.59.57.325,42.268,0.791,0.047,-0.027
1597064397335,2020-08-10T07.59.57.335,42.278,0.760,0.173,0.151
1597064397345,2020-08-10T07.59.57.345,42.288,0.932,0.118,0.309
1597064397356,2020-08-10T07.59.57.356,42.299,1.101,-0.015,0.096
1597064397364,2020-08-10T07.59.57.364,42.307,1.042,-0.019,-0.204
1597064397375,2020-08-10T07.59.57.375,42.318,0.591,0.052,-0.516
1597064397385,2020-08-10T07.59.57.385,42.328,0.492,0.063,-0.517
1597064397395,2020-08-10T07.59.57.395,42.338,0.595,0.101,-0.270
1597064397405,2020-08-10T07.59.57.405,42.348,0.717,0.281,-0.349
1597064397414,2020-08-10T07.59.57.414,42.357,1.855,1.895,0.398
1597064397424,2020-08-10T07.59.57.424,42.367,3.863,5.379,0.824
1597064397435,2020-08-10T07.59.57.435,42.378,0.816,1.870,-0.005
1597064397445,2020-08-10T07.59.57.445,42.388,-0.257,0.406,0.079
1597064397454,2020-08-10T07.59.57.454,42.397,-0.571,0.785,-0.180
1597064397464,2020-08-10T07.59.57.464,42.407,-1.018,0.796,-0.673
1597064397474,2020-08-10T07.59.57.474,42.417,-0.901,0.579,-1.159
1597064397484,2020-08-10T07.59.57.484,42.427,-0.753,0.299,-1.003
1597064397493,2020-08-10T07.59.57.493,42.436,-0.954,0.588,-0.214
1597064397504,2020-08-10T07.59.57.504,42.447,-0.427,0.980,-0.206
1597064397514,2020-08-10T07.59.57.514,42.457,0.300,1.097,-0.657
1597064397524,2020-08-10T07.59.57.524,42.467,0.838,1.242,-0.567
1597064397534,2020-08-10T07.59.57.534,42.477,1.202,1.371,-0.414
1597064397543,2020-08-10T07.59.57.543,42.486,1.207,1.389,-0.299
1597064397553,2020-08-10T07.59.57.553,42.496,1.117,1.066,-0.230
1597064397564,2020-08-10T07.59.57.564,42.507,0.947,0.701,-0.319
1597064397574,2020-08-10T07.59.57.574,42.517,0.802,0.618,-0.406
1597064397583,2020-08-10T07.59.57.583,42.526,0.734,0.610,-0.438
1597064397593,2020-08-10T07.59.57.593,42.536,0.700,0.646,-0.411
1597064397603,2020-08-10T07.59.57.603,42.546,0.725,0.721,-0.345
1597064397613,2020-08-10T07.59.57.613,42.556,0.678,0.789,-0.292
1597064397624,2020-08-10T07.59.57.624,42.567,0.606,0.814,-0.233
1597064397632,2020-08-10T07.59.57.632,42.575,0.606,0.775,-0.168
1597064397643,2020-08-10T07.59.57.643,42.586,0.625,0.702,-0.129
1597064397653,2020-08-10T07.59.57.653,42.596,0.712,0.626,-0.118
1597064397663,2020-08-10T07.59.57.663,42.606,0.870,0.578,-0.081
1597064397672,2020-08-10T07.59.57.672,42.615,1.056,0.533,-0.009
1597064397682,2020-08-10T07.59.57.682,42.625,1.248,0.521,0.075
1597064397692,2020-08-10T07.59.57.692,42.635,1.390,0.543,0.176
1597064397703,2020-08-10T07.59.57.703,42.646,1.445,0.521,0.146
1597064397713,2020-08-10T07.59.57.713,42.656,1.480,0.462,0.139
1597064397722,2020-08-10T07.59.57.722,42.665,1.447,0.375,0.165
1597064397732,2020-08-10T07.59.57.732,42.675,1.404,0.315,0.167
1597064397742,2020-08-10T07.59.57.742,42.685,1.352,0.352,0.178
1597064397753,2020-08-10T07.59.57.753,42.696,0.987,0.463,-0.010
1597064397761,2020-08-10T07.59.57.761,42.704,0.470,0.603,-0.191
1597064397772,2020-08-10T07.59.57.772,42.715,0.255,0.685,-0.250
1597064397782,2020-08-10T07.59.57.782,42.725,0.331,0.973,-0.261
1597064397792,2020-08-10T07.59.57.792,42.735,0.559,1.472,-0.091
1597064397802,2020-08-10T07.59.57.802,42.745,0.794,2.992,0.134
1597064397811,2020-08-10T07.59.57.811,42.754,0.119,2.726,0.236
1597064397821,2020-08-10T07.59.57.821,42.764,-0.329,1.238,0.375
1597064397832,2020-08-10T07.59.57.832,42.775,-0.336,1.011,0.149
1597064397842,2020-08-10T07.59.57.842,42.785,-0.124,1.292,-0.065
1597064397851,2020-08-10T07.59.57.851,42.794,0.134,1.378,-0.149
1597064397861,2020-08-10T07.59.57.861,42.804,0.148,1.393,-0.338
1597064397871,2020-08-10T07.59.57.871,42.814,0.485,1.251,-0.278
1597064397881,2020-08-10T07.59.57.881,42.824,0.717,1.078,-0.028
1597064397890,2020-08-10T07.59.57.890,42.833,0.709,0.968,0.006
1597064397900,2020-08-10T07.59.57.900,42.843,0.426,0.961,-0.379
1597064397911,2020-08-10T07.59.57.911,42.854,0.173,1.078,-0.296
1597064397921,2020-08-10T07.59.57.921,42.864,-0.262,1.217,-0.301
1597064397931,2020-08-10T07.59.57.931,42.874,-0.574,1.269,-0.197
1597064397940,2020-08-10T07.59.57.940,42.883,-0.163,1.102,-0.049
1597064397950,2020-08-10T07.59.57.950,42.893,-0.078,0.917,-0.205
1597064397961,2020-08-10T07.59.57.961,42.904,-0.113,0.817,-0.306
1597064397971,2020-08-10T07.59.57.971,42.914,-0.064,0.763,-0.308
1597064397980,2020-08-10T07.59.57.980,42.923,0.013,0.687,-0.241
1597064397990,2020-08-10T07.59.57.990,42.933,0.072,0.624,-0.173
1597064398000,2020-08-10T07.59.58.000,42.943,0.000,0.623,-0.074
1597064398010,2020-08-10T07.59.58.010,42.953,-0.052,0.635,0.096
1597064398021,2020-08-10T07.59.58.021,42.964,0.002,0.581,0.265
1597064398029,2020-08-10T07.59.58.029,42.972,0.147,0.488,0.384
1597064398040,2020-08-10T07.59.58.040,42.983,0.208,0.411,0.490
1597064398050,2020-08-10T07.59.58.050,42.993,0.169,0.417,0.590
1597064398060,2020-08-10T07.59.58.060,43.003,0.131,0.556,0.430
1597064398069,2020-08-10T07.59.58.069,43.012,0.212,0.590,0.165
1597064398079,2020-08-10T07.59.58.079,43.022,0.354,0.480,0.020
1597064398089,2020-08-10T07.59.58.089,43.032,0.504,0.503,0.111
1597064398100,2020-08-10T07.59.58.100,43.043,0.554,0.572,-0.001
1597064398110,2020-08-10T07.59.58.110,43.053,0.601,0.661,-0.574
1597064398119,2020-08-10T07.59.58.119,43.062,1.156,0.372,-1.130
1597064398129,2020-08-10T07.59.58.129,43.072,1.483,0.241,-1.162
1597064398139,2020-08-10T07.59.58.139,43.082,0.909,0.573,-0.549
1597064398150,2020-08-10T07.59.58.150,43.093,0.573,0.985,0.111
1597064398158,2020-08-10T07.59.58.158,43.101,0.815,2.217,0.689
1597064398169,2020-08-10T07.59.58.169,43.112,0.845,2.944,0.825
1597064398179,2020-08-10T07.59.58.179,43.122,0.800,1.869,0.571
1597064398189,2020-08-10T07.59.58.189,43.132,0.775,0.850,-0.476
1597064398199,2020-08-10T07.59.58.199,43.142,0.520,0.827,-0.672
1597064398208,2020-08-10T07.59.58.208,43.151,0.401,0.689,0.133
1597064398218,2020-08-10T07.59.58.218,43.161,-0.126,0.148,0.223
1597064398229,2020-08-10T07.59.58.229,43.172,-0.745,0.249,-0.100
1597064398239,2020-08-10T07.59.58.239,43.182,-0.944,0.758,-0.269
1597064398248,2020-08-10T07.59.58.248,43.191,-0.743,1.070,-0.539
1597064398258,2020-08-10T07.59.58.258,43.201,-0.180,1.380,-0.788
1597064398268,2020-08-10T07.59.58.268,43.211,0.361,1.687,-0.710
1597064398278,2020-08-10T07.59.58.278,43.221,0.766,1.478,-0.328
1597064398289,2020-08-10T07.59.58.289,43.232,1.029,0.874,-0.117
1597064398297,2020-08-10T07.59.58.297,43.240,1.100,0.518,-0.275
1597064398308,2020-08-10T07.59.58.308,43.251,0.972,0.496,-0.326
1597064398318,2020-08-10T07.59.58.318,43.261,0.777,0.526,-0.252
1597064398328,2020-08-10T07.59.58.328,43.271,0.571,0.597,-0.246
1597064398337,2020-08-10T07.59.58.337,43.280,0.458,0.739,-0.234
1597064398347,2020-08-10T07.59.58.347,43.290,0.417,0.833,-0.209
1597064398358,2020-08-10T07.59.58.358,43.301,0.396,0.847,-0.198
1597064398368,2020-08-10T07.59.58.368,43.311,0.373,0.875,-0.181
1597064398377,2020-08-10T07.59.58.377,43.320,0.354,0.907,-0.173
1597064398387,2020-08-10T07.59.58.387,43.330,0.333,0.932,-0.186
1597064398397,2020-08-10T07.59.58.397,43.340,0.312,0.951,-0.194
1597064398407,2020-08-10T07.59.58.407,43.350,0.300,0.942,-0.126
1597064398418,2020-08-10T07.59.58.418,43.361,0.289,0.913,-0.102
1597064398426,2020-08-10T07.59.58.426,43.369,0.274,0.890,-0.091
1597064398437,2020-08-10T07.59.58.437,43.380,0.256,0.883,-0.073
1597064398447,2020-08-10T07.59.58.447,43.390,0.243,0.879,-0.066
