epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064391464,2020-08-10T07.59.51.464,35.716,-6.463,-6.768,-5.915
1597064391474,2020-08-10T07.59.51.474,35.726,-7.317,-6.341,-4.878
1597064391484,2020-08-10T07.59.51.484,35.736,-7.500,-6.768,-3.415
1597064391494,2020-08-10T07.59.51.494,35.746,-7.073,-6.159,-2.012
1597064391503,2020-08-10T07.59.51.503,35.755,-6.707,-3.171,-1.159
1597064391513,2020-08-10T07.59.51.513,35.765,-5.732,-0.671,-0.732
1597064391524,2020-08-10T07.59.51.524,35.776,-5.671,-0.427,-0.732
1597064391534,2020-08-10T07.59.51.534,35.786,-6.829,-1.463,-0.549
1597064391544,2020-08-10T07.59.51.544,35.796,-8.110,-2.866,0.000
1597064391553,2020-08-10T07.59.51.553,35.805,-8.598,-3.354,0.427
1597064391563,2020-08-10T07.59.51.563,35.815,-7.439,-3.659,0.732
1597064391574,2020-08-10T07.59.51.574,35.826,-5.000,-4.451,1.037
1597064391584,2020-08-10T07.59.51.584,35.836,-2.439,-5.976,1.585
1597064391594,2020-08-10T07.59.51.594,35.846,-2.744,-8.537,2.073
1597064391603,2020-08-10T07.59.51.603,35.855,-5.549,-8.902,2.317
1597064391613,2020-08-10T07.59.51.613,35.865,-8.110,-7.378,2.622
1597064391623,2020-08-10T07.59.51.623,35.875,-7.439,-5.610,3.049
1597064391634,2020-08-10T07.59.51.634,35.886,-3.537,-5.122,3.171
1597064391644,2020-08-10T07.59.51.644,35.896,-0.549,-5.244,2.927
1597064391653,2020-08-10T07.59.51.653,35.905,-0.366,-4.207,2.500
1597064391663,2020-08-10T07.59.51.663,35.915,-1.280,-2.927,2.073
1597064391673,2020-08-10T07.59.51.673,35.925,-1.341,-1.707,1.951
1597064391683,2020-08-10T07.59.51.683,35.935,-0.854,-0.610,1.768
1597064391694,2020-08-10T07.59.51.694,35.946,-0.610,0.244,1.707
1597064391702,2020-08-10T07.59.51.702,35.954,-0.671,0.366,1.890
1597064391713,2020-08-10T07.59.51.713,35.965,-0.793,-0.305,2.134
1597064391723,2020-08-10T07.59.51.723,35.975,-0.671,-1.220,2.439
1597064391733,2020-08-10T07.59.51.733,35.985,-0.305,-1.768,2.683
1597064391743,2020-08-10T07.59.51.743,35.995,-0.244,-2.012,2.927
1597064391752,2020-08-10T07.59.51.752,36.004,-0.915,-1.829,3.171
1597064391762,2020-08-10T07.59.51.762,36.014,-1.951,-1.341,3.232
1597064391773,2020-08-10T07.59.51.773,36.025,-2.622,-0.976,3.293
1597064391783,2020-08-10T07.59.51.783,36.035,-2.927,-0.671,3.415
1597064391793,2020-08-10T07.59.51.793,36.045,-2.927,-0.366,3.354
1597064391802,2020-08-10T07.59.51.802,36.054,-2.500,-0.244,3.171
1597064391812,2020-08-10T07.59.51.812,36.064,-2.073,0.000,2.805
1597064391823,2020-08-10T07.59.51.823,36.075,-1.768,0.183,2.378
1597064391833,2020-08-10T07.59.51.833,36.085,-1.646,0.244,2.073
1597064391843,2020-08-10T07.59.51.843,36.095,-1.585,0.122,2.012
1597064391852,2020-08-10T07.59.51.852,36.104,-1.280,0.061,1.951
1597064391862,2020-08-10T07.59.51.862,36.114,-0.732,-0.061,2.012
1597064391872,2020-08-10T07.59.51.872,36.124,0.061,-0.183,2.073
1597064391883,2020-08-10T07.59.51.883,36.135,0.671,-0.427,2.256
1597064391893,2020-08-10T07.59.51.893,36.145,0.976,-0.671,2.500
1597064391902,2020-08-10T07.59.51.902,36.154,1.037,-0.854,2.500
1597064391912,2020-08-10T07.59.51.912,36.164,1.098,-0.976,2.622
1597064391922,2020-08-10T07.59.51.922,36.174,1.220,-1.220,2.805
1597064391932,2020-08-10T07.59.51.932,36.184,0.854,-1.402,2.927
1597064391943,2020-08-10T07.59.51.943,36.195,0.122,-1.463,3.232
1597064391951,2020-08-10T07.59.51.951,36.203,-0.488,-1.280,3.354
1597064391962,2020-08-10T07.59.51.962,36.214,-0.610,-0.915,3.293
1597064391972,2020-08-10T07.59.51.972,36.224,-0.488,-0.549,3.110
1597064391982,2020-08-10T07.59.51.982,36.234,-0.183,-0.061,2.744
1597064391992,2020-08-10T07.59.51.992,36.244,0.183,0.122,2.439
1597064392001,2020-08-10T07.59.52.001,36.253,0.488,0.244,1.951
1597064392011,2020-08-10T07.59.52.011,36.263,0.671,0.427,1.585
1597064392022,2020-08-10T07.59.52.022,36.274,0.976,0.793,1.159
1597064392032,2020-08-10T07.59.52.032,36.284,1.524,1.402,0.915
1597064392042,2020-08-10T07.59.52.042,36.294,2.134,2.012,0.488
1597064392051,2020-08-10T07.59.52.051,36.303,2.683,2.073,0.183
1597064392061,2020-08-10T07.59.52.061,36.313,2.988,2.073,-0.061
1597064392072,2020-08-10T07.59.52.072,36.324,3.110,2.439,-0.366
1597064392082,2020-08-10T07.59.52.082,36.334,3.720,2.744,-0.549
1597064392092,2020-08-10T07.59.52.092,36.344,4.268,2.927,-0.793
1597064392101,2020-08-10T07.59.52.101,36.353,4.268,2.744,-0.976
1597064392111,2020-08-10T07.59.52.111,36.363,4.756,2.805,-1.037
1597064392121,2020-08-10T07.59.52.121,36.373,6.402,2.622,-1.098
1597064392132,2020-08-10T07.59.52.132,36.384,7.744,1.402,-1.159
1597064392142,2020-08-10T07.59.52.142,36.394,6.829,-0.183,-1.098
1597064392151,2020-08-10T07.59.52.151,36.403,3.598,-0.671,-0.976
1597064392161,2020-08-10T07.59.52.161,36.413,0.000,-0.366,-0.732
1597064392171,2020-08-10T07.59.52.171,36.423,-1.098,0.183,-0.305
1597064392181,2020-08-10T07.59.52.181,36.433,1.098,0.244,-0.244
1597064392192,2020-08-10T07.59.52.192,36.444,3.659,-1.341,-0.549
1597064392200,2020-08-10T07.59.52.200,36.452,5.000,-2.561,-0.793
1597064392211,2020-08-10T07.59.52.211,36.463,5.000,-2.622,-0.854
1597064392221,2020-08-10T07.59.52.221,36.473,4.451,-2.012,-0.854
1597064392231,2020-08-10T07.59.52.231,36.483,3.232,-1.402,-0.610
1597064392241,2020-08-10T07.59.52.241,36.493,2.134,-1.280,-0.366
1597064392250,2020-08-10T07.59.52.250,36.502,1.524,-1.524,-0.244
1597064392261,2020-08-10T07.59.52.261,36.513,1.098,-1.890,-0.183
1597064392271,2020-08-10T07.59.52.271,36.523,1.037,-2.500,-0.244
1597064392281,2020-08-10T07.59.52.281,36.533,1.402,-2.988,-0.183
1597064392291,2020-08-10T07.59.52.291,36.543,1.524,-3.171,-0.244
1597064392300,2020-08-10T07.59.52.300,36.552,1.159,-3.110,-0.305
1597064392310,2020-08-10T07.59.52.310,36.562,0.793,-2.866,-0.305
1597064392321,2020-08-10T07.59.52.321,36.573,0.366,-2.561,-0.305
1597064392331,2020-08-10T07.59.52.331,36.583,0.366,-2.439,-0.183
1597064392341,2020-08-10T07.59.52.341,36.593,0.488,-2.500,-0.183
1597064392350,2020-08-10T07.59.52.350,36.602,0.671,-2.683,-0.244
1597064392360,2020-08-10T07.59.52.360,36.612,0.793,-2.866,-0.183
1597064392370,2020-08-10T07.59.52.370,36.622,0.793,-3.049,-0.244
1597064392381,2020-08-10T07.59.52.381,36.633,0.671,-3.049,-0.305
1597064392391,2020-08-10T07.59.52.391,36.643,0.488,-2.927,-0.305
1597064392400,2020-08-10T07.59.52.400,36.652,0.244,-2.866,-0.183
1597064392410,2020-08-10T07.59.52.410,36.662,0.183,-3.232,-0.061
1597064392420,2020-08-10T07.59.52.420,36.672,0.244,-3.659,0.061
1597064392430,2020-08-10T07.59.52.430,36.682,0.061,-3.902,0.183
1597064392441,2020-08-10T07.59.52.441,36.693,0.183,-3.720,0.122
1597064392449,2020-08-10T07.59.52.449,36.701,-0.122,-3.171,0.000
1597064392460,2020-08-10T07.59.52.460,36.712,-0.366,-3.049,0.122
1597064392470,2020-08-10T07.59.52.470,36.722,-0.427,-2.622,0.183
1597064392480,2020-08-10T07.59.52.480,36.732,-0.244,-1.951,0.122
1597064392491,2020-08-10T07.59.52.491,36.743,-0.244,-1.402,0.061
1597064392499,2020-08-10T07.59.52.499,36.751,-0.488,-0.976,0.061
1597064392510,2020-08-10T07.59.52.510,36.762,-0.549,-0.549,-0.061
1597064392520,2020-08-10T07.59.52.520,36.772,-0.610,-0.488,-0.061
1597064392530,2020-08-10T07.59.52.530,36.782,-0.671,-0.427,-0.122
1597064392540,2020-08-10T07.59.52.540,36.792,-0.732,-0.366,-0.244
1597064392549,2020-08-10T07.59.52.549,36.801,-0.549,-0.183,-0.305
1597064392559,2020-08-10T07.59.52.559,36.811,-0.427,0.061,-0.366
1597064392570,2020-08-10T07.59.52.570,36.822,-0.366,0.427,-0.549
1597064392580,2020-08-10T07.59.52.580,36.832,-0.183,0.976,-0.671
1597064392590,2020-08-10T07.59.52.590,36.842,-0.305,1.463,-0.732
1597064392599,2020-08-10T07.59.52.599,36.851,-0.427,1.890,-0.976
1597064392609,2020-08-10T07.59.52.609,36.861,-0.610,2.134,-1.220
1597064392619,2020-08-10T07.59.52.619,36.871,-0.915,2.378,-1.280
1597064392630,2020-08-10T07.59.52.630,36.882,-1.220,2.439,-1.463
1597064392640,2020-08-10T07.59.52.640,36.892,-1.768,2.317,-1.707
1597064392649,2020-08-10T07.59.52.649,36.901,-2.683,2.500,-1.524
1597064392659,2020-08-10T07.59.52.659,36.911,-2.500,3.537,-1.341
1597064392669,2020-08-10T07.59.52.669,36.921,-0.854,4.146,-1.707
1597064392679,2020-08-10T07.59.52.679,36.931,0.488,3.659,-1.890
1597064392690,2020-08-10T07.59.52.690,36.942,-0.122,3.902,-1.829
1597064392699,2020-08-10T07.59.52.699,36.951,-2.561,4.878,-1.890
1597064392709,2020-08-10T07.59.52.709,36.961,-5.122,6.220,-1.890
1597064392719,2020-08-10T07.59.52.719,36.971,-5.671,7.500,-1.463
1597064392729,2020-08-10T07.59.52.729,36.981,-3.171,7.561,-0.976
1597064392740,2020-08-10T07.59.52.740,36.992,-0.488,7.012,-0.793
1597064392748,2020-08-10T07.59.52.748,37.000,0.793,7.317,-0.915
1597064392759,2020-08-10T07.59.52.759,37.011,0.671,9.085,-0.976
1597064392769,2020-08-10T07.59.52.769,37.021,-0.183,10.976,-1.037
1597064392779,2020-08-10T07.59.52.779,37.031,-1.402,12.317,-0.915
1597064392789,2020-08-10T07.59.52.789,37.041,-1.829,13.049,-0.976
1597064392798,2020-08-10T07.59.52.798,37.050,-1.951,13.354,-1.037
1597064392808,2020-08-10T07.59.52.808,37.060,-1.890,13.049,-1.098
1597064392819,2020-08-10T07.59.52.819,37.071,-1.707,12.683,-1.341
1597064392829,2020-08-10T07.59.52.829,37.081,-1.585,12.927,-1.707
1597064392839,2020-08-10T07.59.52.839,37.091,-1.951,13.171,-1.829
1597064392848,2020-08-10T07.59.52.848,37.100,-2.500,13.537,-1.890
1597064392858,2020-08-10T07.59.52.858,37.110,-3.049,13.902,-1.768
1597064392868,2020-08-10T07.59.52.868,37.120,-3.476,14.207,-1.707
1597064392879,2020-08-10T07.59.52.879,37.131,-3.963,14.146,-1.402
1597064392889,2020-08-10T07.59.52.889,37.141,-4.512,14.024,-1.037
1597064392899,2020-08-10T07.59.52.899,37.151,-5.305,14.146,-0.976
1597064392908,2020-08-10T07.59.52.908,37.160,-5.732,14.268,-1.159
1597064392918,2020-08-10T07.59.52.918,37.170,-6.037,14.451,-1.585
1597064392928,2020-08-10T07.59.52.928,37.180,-6.768,15.122,-2.012
1597064392939,2020-08-10T07.59.52.939,37.191,-7.561,15.854,-2.195
1597064392949,2020-08-10T07.59.52.949,37.201,-8.354,15.732,-2.317
1597064392958,2020-08-10T07.59.52.958,37.210,-9.085,15.122,-2.073
1597064392968,2020-08-10T07.59.52.968,37.220,-9.390,14.878,-1.829
1597064392978,2020-08-10T07.59.52.978,37.230,-9.756,15.000,-1.768
1597064392989,2020-08-10T07.59.52.989,37.241,-10.122,15.854,-1.768
1597064392999,2020-08-10T07.59.52.999,37.251,-10.488,16.341,-1.951
1597064393008,2020-08-10T07.59.53.008,37.260,-10.793,16.280,-2.012
1597064393018,2020-08-10T07.59.53.018,37.270,-11.098,16.402,-2.195
1597064393028,2020-08-10T07.59.53.028,37.280,-11.524,16.951,-2.317
1597064393038,2020-08-10T07.59.53.038,37.290,-11.585,17.683,-2.561
1597064393049,2020-08-10T07.59.53.049,37.301,-11.402,18.110,-2.805
1597064393057,2020-08-10T07.59.53.057,37.309,-11.402,18.354,-3.415
1597064393068,2020-08-10T07.59.53.068,37.320,-11.524,18.780,-3.780
1597064393078,2020-08-10T07.59.53.078,37.330,-11.646,19.756,-3.963
1597064393088,2020-08-10T07.59.53.088,37.340,-11.890,21.037,-4.024
1597064393098,2020-08-10T07.59.53.098,37.350,-11.585,22.012,-4.146
1597064393107,2020-08-10T07.59.53.107,37.359,-10.915,22.988,-4.146
1597064393117,2020-08-10T07.59.53.117,37.369,-10.549,24.268,-4.329
1597064393128,2020-08-10T07.59.53.128,37.380,-10.366,25.183,-4.634
1597064393138,2020-08-10T07.59.53.138,37.390,-9.939,25.366,-4.695
1597064393148,2020-08-10T07.59.53.148,37.400,-9.695,25.366,-4.512
1597064393157,2020-08-10T07.59.53.157,37.409,-9.512,25.610,-3.902
1597064393167,2020-08-10T07.59.53.167,37.419,-9.634,26.098,-3.293
1597064393178,2020-08-10T07.59.53.178,37.430,-10.244,26.341,-2.805
1597064393188,2020-08-10T07.59.53.188,37.440,-10.854,25.976,-2.683
1597064393198,2020-08-10T07.59.53.198,37.450,-11.037,26.220,-2.561
1597064393207,2020-08-10T07.59.53.207,37.459,-10.488,28.293,-2.561
1597064393217,2020-08-10T07.59.53.217,37.469,-9.512,30.671,-3.354
1597064393227,2020-08-10T07.59.53.227,37.479,-10.000,30.671,-3.476
1597064393238,2020-08-10T07.59.53.238,37.490,-13.232,31.463,-3.293
1597064393248,2020-08-10T07.59.53.248,37.500,-16.646,32.744,-2.805
1597064393257,2020-08-10T07.59.53.257,37.509,-18.963,33.171,-1.890
1597064393267,2020-08-10T07.59.53.267,37.519,-18.293,33.659,-1.890
1597064393277,2020-08-10T07.59.53.277,37.529,-15.366,33.476,-2.439
1597064393287,2020-08-10T07.59.53.287,37.539,-13.232,33.110,-3.293
1597064393298,2020-08-10T07.59.53.298,37.550,-12.805,33.659,-4.207
1597064393306,2020-08-10T07.59.53.306,37.558,-13.902,35.488,-5.305
1597064393317,2020-08-10T07.59.53.317,37.569,-16.341,37.378,-5.488
1597064393327,2020-08-10T07.59.53.327,37.579,-18.841,38.720,-5.366
1597064393337,2020-08-10T07.59.53.337,37.589,-20.610,40.732,-5.122
1597064393347,2020-08-10T07.59.53.347,37.599,-21.098,41.829,-5.183
1597064393356,2020-08-10T07.59.53.356,37.608,-21.341,42.439,-5.427
1597064393366,2020-08-10T07.59.53.366,37.618,-23.902,44.329,-5.732
1597064393377,2020-08-10T07.59.53.377,37.629,-26.463,45.671,-5.549
1597064393387,2020-08-10T07.59.53.387,37.639,-27.073,45.366,-5.610
1597064393397,2020-08-10T07.59.53.397,37.649,-27.561,44.390,-6.098
1597064393406,2020-08-10T07.59.53.406,37.658,-28.537,42.378,-6.707
1597064393416,2020-08-10T07.59.53.416,37.668,-28.598,39.573,-8.293
1597064393427,2020-08-10T07.59.53.427,37.679,-28.963,40.915,-14.512
1597064393437,2020-08-10T07.59.53.437,37.689,-31.341,45.854,-20.976
1597064393447,2020-08-10T07.59.53.447,37.699,-34.512,45.610,-22.561
1597064393456,2020-08-10T07.59.53.456,37.708,-37.805,43.171,-20.854
1597064393466,2020-08-10T07.59.53.466,37.718,-40.366,38.293,-17.134
1597064393476,2020-08-10T07.59.53.476,37.728,-42.561,30.549,-14.207
1597064393487,2020-08-10T07.59.53.487,37.739,-46.463,22.012,-13.598
1597064393497,2020-08-10T07.59.53.497,37.749,-47.927,12.134,-13.049
1597064393506,2020-08-10T07.59.53.506,37.758,-48.415,1.280,-11.646
1597064393516,2020-08-10T07.59.53.516,37.768,-51.585,-8.232,-10.976
1597064393526,2020-08-10T07.59.53.526,37.778,-56.402,-14.268,-11.768
1597064393536,2020-08-10T07.59.53.536,37.788,-58.720,-16.585,-13.171
1597064393547,2020-08-10T07.59.53.547,37.799,-56.768,-17.195,-14.390
1597064393555,2020-08-10T07.59.53.555,37.807,-51.829,-17.683,-15.671
1597064393566,2020-08-10T07.59.53.566,37.818,-44.085,-18.415,-17.317
1597064393576,2020-08-10T07.59.53.576,37.828,-35.244,-19.268,-18.841
1597064393586,2020-08-10T07.59.53.586,37.838,-27.744,-20.488,-19.451
1597064393596,2020-08-10T07.59.53.596,37.848,-21.829,-21.402,-19.268
1597064393605,2020-08-10T07.59.53.605,37.857,-15.671,-19.146,-18.476
1597064393616,2020-08-10T07.59.53.616,37.868,-8.963,-9.085,-15.854
1597064393626,2020-08-10T07.59.53.626,37.878,-0.244,5.854,-10.732
1597064393636,2020-08-10T07.59.53.636,37.888,9.268,16.037,-4.085
1597064393646,2020-08-10T07.59.53.646,37.898,17.439,20.061,2.378
1597064393655,2020-08-10T07.59.53.655,37.907,24.024,23.476,8.171
1597064393665,2020-08-10T07.59.53.665,37.917,30.061,26.829,13.902
1597064393676,2020-08-10T07.59.53.676,37.928,34.634,27.805,20.000
1597064393686,2020-08-10T07.59.53.686,37.938,39.085,25.976,26.768
1597064393696,2020-08-10T07.59.53.696,37.948,45.244,21.280,34.146
1597064393705,2020-08-10T07.59.53.705,37.957,51.402,10.915,41.280
1597064393715,2020-08-10T07.59.53.715,37.967,57.439,-3.598,45.549
1597064393725,2020-08-10T07.59.53.725,37.977,63.963,-17.256,46.890
1597064393736,2020-08-10T07.59.53.736,37.988,68.720,-27.195,47.256
1597064393746,2020-08-10T07.59.53.746,37.998,71.646,-35.183,47.988
1597064393755,2020-08-10T07.59.53.755,38.007,72.195,-42.073,49.146
1597064393765,2020-08-10T07.59.53.765,38.017,69.451,-48.720,50.488
1597064393775,2020-08-10T07.59.53.775,38.027,63.110,-55.366,51.951
1597064393785,2020-08-10T07.59.53.785,38.037,55.305,-64.573,54.329
1597064393796,2020-08-10T07.59.53.796,38.048,50.305,-76.646,56.951
1597064393804,2020-08-10T07.59.53.804,38.056,49.817,-86.707,59.390
1597064393815,2020-08-10T07.59.53.815,38.067,52.988,-94.024,61.463
1597064393825,2020-08-10T07.59.53.825,38.077,57.439,-101.524,62.500
1597064393835,2020-08-10T07.59.53.835,38.087,60.488,-110.976,63.049
1597064393845,2020-08-10T07.59.53.845,38.097,59.146,-119.634,61.768
1597064393854,2020-08-10T07.59.53.854,38.106,52.866,-123.293,59.024
1597064393865,2020-08-10T07.59.53.865,38.117,41.768,-123.963,57.012
1597064393875,2020-08-10T07.59.53.875,38.127,29.756,-120.549,56.220
1597064393885,2020-08-10T07.59.53.885,38.137,21.402,-115.122,56.463
1597064393895,2020-08-10T07.59.53.895,38.147,16.585,-110.793,53.841
1597064393904,2020-08-10T07.59.53.904,38.156,11.707,-107.317,44.939
1597064393914,2020-08-10T07.59.53.914,38.166,10.427,-99.146,35.854
1597064393925,2020-08-10T07.59.53.925,38.177,15.427,-82.378,28.415
1597064393935,2020-08-10T07.59.53.935,38.187,18.049,-61.159,24.085
1597064393945,2020-08-10T07.59.53.945,38.197,22.195,-42.500,27.744
1597064393955,2020-08-10T07.59.53.955,38.207,31.524,-27.805,33.780
1597064393964,2020-08-10T07.59.53.964,38.216,38.476,-15.244,37.317
1597064393974,2020-08-10T07.59.53.974,38.226,43.476,-3.780,37.500
1597064393985,2020-08-10T07.59.53.985,38.237,51.159,6.402,33.659
1597064393995,2020-08-10T07.59.53.995,38.247,54.512,12.195,26.524
1597064394004,2020-08-10T07.59.54.004,38.256,49.817,13.659,18.780
1597064394014,2020-08-10T07.59.54.014,38.266,45.183,14.878,9.878
1597064394024,2020-08-10T07.59.54.024,38.276,42.805,14.207,2.988
1597064394034,2020-08-10T07.59.54.034,38.286,38.963,11.768,0.244
1597064394045,2020-08-10T07.59.54.045,38.297,30.305,10.549,0.305
1597064394053,2020-08-10T07.59.54.053,38.305,17.256,13.537,-1.463
1597064394064,2020-08-10T07.59.54.064,38.316,7.744,19.451,-8.232
1597064394074,2020-08-10T07.59.54.074,38.326,1.159,21.524,-17.317
1597064394084,2020-08-10T07.59.54.084,38.336,-4.817,20.610,-24.756
1597064394095,2020-08-10T07.59.54.095,38.347,-10.915,20.183,-31.098
1597064394103,2020-08-10T07.59.54.103,38.355,-18.232,18.598,-38.232
1597064394114,2020-08-10T07.59.54.114,38.366,-27.988,15.671,-43.963
1597064394124,2020-08-10T07.59.54.124,38.376,-37.683,11.159,-49.024
1597064394134,2020-08-10T07.59.54.134,38.386,-44.695,4.024,-54.634
1597064394144,2020-08-10T07.59.54.144,38.396,-46.707,-8.354,-59.085
1597064394153,2020-08-10T07.59.54.153,38.405,-48.537,-21.402,-60.610
1597064394163,2020-08-10T07.59.54.163,38.415,-50.427,-33.171,-59.634
1597064394174,2020-08-10T07.59.54.174,38.426,-52.012,-43.659,-57.866
1597064394184,2020-08-10T07.59.54.184,38.436,-53.720,-53.293,-54.939
1597064394194,2020-08-10T07.59.54.194,38.446,-57.561,-64.451,-51.524
1597064394203,2020-08-10T07.59.54.203,38.455,-64.573,-72.622,-48.354
1597064394213,2020-08-10T07.59.54.213,38.465,-69.878,-72.256,-44.390
1597064394223,2020-08-10T07.59.54.223,38.475,-73.720,-67.805,-38.598
1597064394234,2020-08-10T07.59.54.234,38.486,-74.512,-67.805,-30.915
1597064394244,2020-08-10T07.59.54.244,38.496,-67.866,-74.878,-23.354
1597064394253,2020-08-10T07.59.54.253,38.505,-56.402,-79.756,-18.232
1597064394263,2020-08-10T07.59.54.263,38.515,-42.500,-78.659,-19.329
1597064394273,2020-08-10T07.59.54.273,38.525,-31.768,-71.159,-27.256
1597064394283,2020-08-10T07.59.54.283,38.535,-24.695,-59.268,-35.122
1597064394294,2020-08-10T07.59.54.294,38.546,-15.061,-47.378,-35.610
1597064394303,2020-08-10T07.59.54.303,38.555,-4.695,-36.341,-31.890
1597064394313,2020-08-10T07.59.54.313,38.565,0.244,-27.317,-28.598
1597064394323,2020-08-10T07.59.54.323,38.575,0.183,-22.500,-26.646
1597064394333,2020-08-10T07.59.54.333,38.585,4.268,-15.122,-27.256
1597064394344,2020-08-10T07.59.54.344,38.596,8.902,-6.463,-30.244
1597064394352,2020-08-10T07.59.54.352,38.604,11.585,-0.183,-31.890
1597064394363,2020-08-10T07.59.54.363,38.615,17.073,5.671,-29.939
1597064394373,2020-08-10T07.59.54.373,38.625,19.207,13.171,-27.378
1597064394383,2020-08-10T07.59.54.383,38.635,20.732,15.854,-19.939
1597064394393,2020-08-10T07.59.54.393,38.645,20.732,20.488,-9.878
1597064394402,2020-08-10T07.59.54.402,38.654,21.829,24.634,-0.793
1597064394412,2020-08-10T07.59.54.412,38.664,24.756,31.220,6.768
1597064394423,2020-08-10T07.59.54.423,38.675,27.317,36.463,14.024
1597064394433,2020-08-10T07.59.54.433,38.685,30.549,39.024,19.451
1597064394443,2020-08-10T07.59.54.443,38.695,33.780,39.329,23.354
1597064394452,2020-08-10T07.59.54.452,38.704,35.061,38.659,26.646
1597064394462,2020-08-10T07.59.54.462,38.714,34.085,37.866,30.671
1597064394472,2020-08-10T07.59.54.472,38.724,34.085,37.500,35.061
1597064394483,2020-08-10T07.59.54.483,38.735,39.268,35.610,38.110
1597064394493,2020-08-10T07.59.54.493,38.745,47.378,32.317,38.963
1597064394503,2020-08-10T07.59.54.503,38.755,52.683,29.146,35.549
1597064394512,2020-08-10T07.59.54.512,38.764,55.976,24.451,28.841
1597064394522,2020-08-10T07.59.54.522,38.774,58.598,20.793,20.854
1597064394532,2020-08-10T07.59.54.532,38.784,58.659,17.744,14.085
1597064394543,2020-08-10T07.59.54.543,38.795,57.744,14.939,9.756
1597064394553,2020-08-10T07.59.54.553,38.805,58.780,13.598,7.561
1597064394562,2020-08-10T07.59.54.562,38.814,57.256,12.195,7.256
1597064394572,2020-08-10T07.59.54.572,38.824,54.634,10.366,7.683
1597064394582,2020-08-10T07.59.54.582,38.834,55.427,8.415,7.866
1597064394593,2020-08-10T07.59.54.593,38.845,55.488,5.488,8.537
1597064394603,2020-08-10T07.59.54.603,38.855,53.171,2.195,9.573
1597064394612,2020-08-10T07.59.54.612,38.864,48.049,0.061,10.793
1597064394622,2020-08-10T07.59.54.622,38.874,41.646,-2.317,12.073
1597064394632,2020-08-10T07.59.54.632,38.884,35.061,-3.537,13.232
1597064394642,2020-08-10T07.59.54.642,38.894,29.756,-2.561,13.354
1597064394653,2020-08-10T07.59.54.653,38.905,28.110,-2.805,12.256
1597064394661,2020-08-10T07.59.54.661,38.913,28.171,-6.220,12.012
