epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064397619,2020-08-10T07.59.57.619,42.823,-18.780,-57.683,346.524
1597064397629,2020-08-10T07.59.57.629,42.833,-13.963,-59.085,363.598
1597064397640,2020-08-10T07.59.57.640,42.844,-11.524,-55.366,374.329
1597064397650,2020-08-10T07.59.57.650,42.854,-11.463,-60.671,383.171
1597064397659,2020-08-10T07.59.57.659,42.863,-13.476,-70.000,385.549
1597064397669,2020-08-10T07.59.57.669,42.873,-16.768,-72.195,378.354
1597064397679,2020-08-10T07.59.57.679,42.883,-25.915,-72.012,360.488
1597064397689,2020-08-10T07.59.57.689,42.893,-35.549,-72.134,328.354
1597064397698,2020-08-10T07.59.57.698,42.902,-31.341,-55.610,283.780
1597064397708,2020-08-10T07.59.57.708,42.912,-7.866,-11.402,241.951
1597064397719,2020-08-10T07.59.57.719,42.923,8.659,14.329,211.463
1597064397729,2020-08-10T07.59.57.729,42.933,8.415,12.317,164.756
1597064397738,2020-08-10T07.59.57.738,42.942,3.293,-0.122,118.293
1597064397748,2020-08-10T07.59.57.748,42.952,12.500,-13.415,77.561
1597064397758,2020-08-10T07.59.57.758,42.962,12.866,-53.049,41.829
1597064397767,2020-08-10T07.59.57.767,42.971,-89.024,-182.256,-20.610
1597064397777,2020-08-10T07.59.57.777,42.981,-250.732,-334.268,-107.317
1597064397787,2020-08-10T07.59.57.787,42.991,186.829,271.707,-62.622
1597064397798,2020-08-10T07.59.57.798,43.002,385.000,411.707,-57.683
1597064397807,2020-08-10T07.59.57.807,43.011,-226.829,-221.646,-195.793
1597064397817,2020-08-10T07.59.57.817,43.021,-217.683,-199.207,-187.866
1597064397827,2020-08-10T07.59.57.827,43.031,20.976,50.000,-168.598
1597064397837,2020-08-10T07.59.57.837,43.041,65.610,94.329,-109.634
1597064397846,2020-08-10T07.59.57.846,43.050,3.110,27.561,-108.780
1597064397856,2020-08-10T07.59.57.856,43.060,-12.012,53.110,-104.878
1597064397867,2020-08-10T07.59.57.867,43.071,-13.537,69.207,-88.598
1597064397877,2020-08-10T07.59.57.877,43.081,-18.354,30.122,-74.695
1597064397886,2020-08-10T07.59.57.886,43.090,-34.085,-10.915,-55.000
1597064397896,2020-08-10T07.59.57.896,43.100,-49.939,-19.207,-51.585
1597064397906,2020-08-10T07.59.57.906,43.110,-31.646,18.963,-54.695
1597064397915,2020-08-10T07.59.57.915,43.119,-4.268,38.598,-42.378
1597064397925,2020-08-10T07.59.57.925,43.129,13.476,44.024,-26.037
1597064397935,2020-08-10T07.59.57.935,43.139,17.439,51.402,-12.439
1597064397946,2020-08-10T07.59.57.946,43.150,17.744,43.780,-5.000
1597064397954,2020-08-10T07.59.57.954,43.158,14.634,28.049,-5.427
1597064397965,2020-08-10T07.59.57.965,43.169,5.061,10.122,-10.427
1597064397975,2020-08-10T07.59.57.975,43.179,-5.671,-4.390,-15.549
1597064397985,2020-08-10T07.59.57.985,43.189,-11.037,-10.610,-18.110
1597064397994,2020-08-10T07.59.57.994,43.198,-9.085,-11.159,-17.805
1597064398004,2020-08-10T07.59.58.004,43.208,-6.037,-9.390,-16.098
1597064398015,2020-08-10T07.59.58.015,43.219,-4.024,-6.220,-14.573
1597064398025,2020-08-10T07.59.58.025,43.229,-0.549,1.707,-13.780
1597064398034,2020-08-10T07.59.58.034,43.238,4.634,12.256,-13.232
1597064398044,2020-08-10T07.59.58.044,43.248,8.720,19.634,-13.293
1597064398054,2020-08-10T07.59.58.054,43.258,10.793,21.829,-14.817
1597064398063,2020-08-10T07.59.58.063,43.267,11.220,21.220,-18.293
1597064398073,2020-08-10T07.59.58.073,43.277,11.463,21.037,-23.354
1597064398083,2020-08-10T07.59.58.083,43.287,12.988,21.280,-29.024
1597064398094,2020-08-10T07.59.58.094,43.298,13.720,20.976,-34.207
1597064398102,2020-08-10T07.59.58.102,43.306,13.293,19.817,-39.512
1597064398113,2020-08-10T07.59.58.113,43.317,13.659,20.122,-45.427
1597064398123,2020-08-10T07.59.58.123,43.327,14.573,21.829,-51.768
1597064398133,2020-08-10T07.59.58.133,43.337,14.207,21.890,-58.476
1597064398142,2020-08-10T07.59.58.142,43.346,12.500,19.329,-66.037
1597064398152,2020-08-10T07.59.58.152,43.356,11.037,17.683,-75.305
1597064398162,2020-08-10T07.59.58.162,43.366,9.329,17.683,-85.915
1597064398171,2020-08-10T07.59.58.171,43.375,8.780,18.902,-96.707
1597064398182,2020-08-10T07.59.58.182,43.386,8.963,20.915,-107.927
1597064398192,2020-08-10T07.59.58.192,43.396,10.854,22.988,-119.207
1597064398202,2020-08-10T07.59.58.202,43.406,15.000,26.524,-129.756
1597064398211,2020-08-10T07.59.58.211,43.415,15.610,29.085,-138.537
1597064398221,2020-08-10T07.59.58.221,43.425,9.146,21.402,-143.780
1597064398231,2020-08-10T07.59.58.231,43.435,0.610,2.866,-143.963
1597064398242,2020-08-10T07.59.58.242,43.446,0.000,-2.500,-140.305
1597064398250,2020-08-10T07.59.58.250,43.454,16.524,16.280,-137.134
1597064398261,2020-08-10T07.59.58.261,43.465,35.366,32.256,-132.317
1597064398271,2020-08-10T07.59.58.271,43.475,37.561,35.976,-124.695
1597064398281,2020-08-10T07.59.58.281,43.485,32.439,30.244,-112.134
1597064398290,2020-08-10T07.59.58.290,43.494,25.976,18.354,-98.476
1597064398300,2020-08-10T07.59.58.300,43.504,21.707,8.232,-83.902
1597064398310,2020-08-10T07.59.58.310,43.514,29.695,15.000,-59.573
1597064398319,2020-08-10T07.59.58.319,43.523,42.622,32.866,-22.195
1597064398329,2020-08-10T07.59.58.329,43.533,29.024,11.890,14.329
1597064398340,2020-08-10T07.59.58.340,43.544,1.159,-26.951,36.280
1597064398350,2020-08-10T07.59.58.350,43.554,-7.012,-29.268,52.500
1597064398359,2020-08-10T07.59.58.359,43.563,2.561,-8.110,70.305
1597064398369,2020-08-10T07.59.58.369,43.573,15.793,2.561,92.988
1597064398379,2020-08-10T07.59.58.379,43.583,23.902,-2.866,118.720
1597064398390,2020-08-10T07.59.58.390,43.594,21.524,-17.439,140.671
1597064398398,2020-08-10T07.59.58.398,43.602,11.037,-37.134,155.671
1597064398409,2020-08-10T07.59.58.409,43.613,-0.305,-58.537,166.524
1597064398419,2020-08-10T07.59.58.419,43.623,-11.768,-81.098,174.146
1597064398429,2020-08-10T07.59.58.429,43.633,-19.573,-92.683,178.720
1597064398438,2020-08-10T07.59.58.438,43.642,-23.171,-93.171,181.524
1597064398448,2020-08-10T07.59.58.448,43.652,-19.207,-85.183,184.756
1597064398458,2020-08-10T07.59.58.458,43.662,-13.293,-67.195,187.012
1597064398467,2020-08-10T07.59.58.467,43.671,-10.000,-55.122,185.915
1597064398477,2020-08-10T07.59.58.477,43.681,0.000,-36.220,185.671
1597064398488,2020-08-10T07.59.58.488,43.692,13.293,-8.537,189.207
1597064398498,2020-08-10T07.59.58.498,43.702,13.171,5.793,190.549
1597064398507,2020-08-10T07.59.58.507,43.711,-6.829,-6.951,179.939
1597064398517,2020-08-10T07.59.58.517,43.721,-58.841,-64.207,143.598
1597064398527,2020-08-10T07.59.58.527,43.731,-141.220,-163.841,62.256
1597064398537,2020-08-10T07.59.58.537,43.741,-139.024,-152.805,-36.524
1597064398546,2020-08-10T07.59.58.546,43.750,75.549,162.195,-52.073
1597064398557,2020-08-10T07.59.58.557,43.761,249.329,392.561,15.061
1597064398567,2020-08-10T07.59.58.567,43.771,160.915,217.195,75.915
1597064398577,2020-08-10T07.59.58.577,43.781,8.415,-37.134,86.402
1597064398586,2020-08-10T07.59.58.586,43.790,-98.720,-162.256,34.939
1597064398596,2020-08-10T07.59.58.596,43.800,-140.488,-154.756,-38.232
1597064398606,2020-08-10T07.59.58.606,43.810,-67.378,-76.646,-73.415
1597064398615,2020-08-10T07.59.58.615,43.819,27.256,42.683,-3.354
1597064398625,2020-08-10T07.59.58.625,43.829,28.963,73.780,25.610
1597064398636,2020-08-10T07.59.58.636,43.840,8.476,68.841,19.695
1597064398646,2020-08-10T07.59.58.646,43.850,-9.634,28.049,27.012
1597064398655,2020-08-10T07.59.58.655,43.859,-17.317,4.085,30.488
1597064398665,2020-08-10T07.59.58.665,43.869,-7.683,14.085,24.390
1597064398675,2020-08-10T07.59.58.675,43.879,-0.915,26.829,19.268
1597064398685,2020-08-10T07.59.58.685,43.889,-2.622,23.171,14.207
1597064398694,2020-08-10T07.59.58.694,43.898,-8.110,2.622,5.244
1597064398704,2020-08-10T07.59.58.704,43.908,-13.902,-16.220,-5.244
1597064398715,2020-08-10T07.59.58.715,43.919,-16.220,-21.585,-13.232
1597064398725,2020-08-10T07.59.58.725,43.929,-14.085,-17.866,-16.768
1597064398734,2020-08-10T07.59.58.734,43.938,-9.390,-10.244,-16.463
1597064398744,2020-08-10T07.59.58.744,43.948,-4.634,-3.049,-15.549
1597064398754,2020-08-10T07.59.58.754,43.958,-2.683,0.488,-15.000
1597064398763,2020-08-10T07.59.58.763,43.967,-4.207,-1.098,-14.634
1597064398773,2020-08-10T07.59.58.773,43.977,-6.524,-4.939,-14.817
1597064398784,2020-08-10T07.59.58.784,43.988,-7.500,-7.561,-14.756
1597064398794,2020-08-10T07.59.58.794,43.998,-7.073,-9.207,-13.780
1597064398803,2020-08-10T07.59.58.803,44.007,-7.012,-10.244,-12.134
1597064398813,2020-08-10T07.59.58.813,44.017,-7.378,-10.305,-10.732
1597064398823,2020-08-10T07.59.58.823,44.027,-7.012,-8.476,-9.390
1597064398833,2020-08-10T07.59.58.833,44.037,-5.244,-4.268,-7.866
1597064398842,2020-08-10T07.59.58.842,44.046,-3.476,-0.122,-6.463
1597064398852,2020-08-10T07.59.58.852,44.056,-2.012,3.232,-5.244
1597064398863,2020-08-10T07.59.58.863,44.067,-0.854,5.671,-4.268
1597064398873,2020-08-10T07.59.58.873,44.077,0.122,6.159,-3.902
1597064398882,2020-08-10T07.59.58.882,44.086,0.183,5.061,-3.963
1597064398892,2020-08-10T07.59.58.892,44.096,-0.488,3.354,-4.390
1597064398902,2020-08-10T07.59.58.902,44.106,-0.793,1.037,-5.000
1597064398911,2020-08-10T07.59.58.911,44.115,-1.463,-0.671,-5.732
1597064398921,2020-08-10T07.59.58.921,44.125,-2.744,-1.463,-6.341
1597064398932,2020-08-10T07.59.58.932,44.136,-3.537,-2.134,-6.402
1597064398942,2020-08-10T07.59.58.942,44.146,-3.110,-0.793,-5.854
1597064398951,2020-08-10T07.59.58.951,44.155,-2.256,1.341,-4.878
1597064398961,2020-08-10T07.59.58.961,44.165,-1.463,2.500,-3.963
1597064398971,2020-08-10T07.59.58.971,44.175,-1.402,2.500,-3.659
1597064398981,2020-08-10T07.59.58.981,44.185,-1.585,1.890,-3.720
1597064398990,2020-08-10T07.59.58.990,44.194,-2.317,0.427,-4.268
1597064399000,2020-08-10T07.59.59.000,44.204,-3.171,-2.500,-5.061
1597064399011,2020-08-10T07.59.59.011,44.215,-3.171,-5.122,-5.732
1597064399021,2020-08-10T07.59.59.021,44.225,-2.378,-5.061,-5.793
1597064399030,2020-08-10T07.59.59.030,44.234,-2.012,-3.720,-5.183
1597064399040,2020-08-10T07.59.59.040,44.244,-2.134,-2.805,-4.268
1597064399050,2020-08-10T07.59.59.050,44.254,-2.256,-1.585,-3.902
1597064399059,2020-08-10T07.59.59.059,44.263,-2.378,-0.610,-3.780
1597064399069,2020-08-10T07.59.59.069,44.273,-2.134,-0.610,-3.780
1597064399079,2020-08-10T07.59.59.079,44.283,-2.317,-1.463,-4.207
1597064399090,2020-08-10T07.59.59.090,44.294,-2.622,-2.195,-4.634
1597064399099,2020-08-10T07.59.59.099,44.303,-2.805,-2.073,-4.756
1597064399109,2020-08-10T07.59.59.109,44.313,-2.866,-2.256,-4.451
1597064399119,2020-08-10T07.59.59.119,44.323,-2.378,-1.829,-3.659
1597064399129,2020-08-10T07.59.59.129,44.333,-1.463,-0.305,-2.683
1597064399138,2020-08-10T07.59.59.138,44.342,-1.341,0.244,-2.012
1597064399148,2020-08-10T07.59.59.148,44.352,-1.463,0.366,-1.585
1597064399159,2020-08-10T07.59.59.159,44.363,-0.854,0.732,-1.463
1597064399169,2020-08-10T07.59.59.169,44.373,-0.488,0.854,-1.585
1597064399178,2020-08-10T07.59.59.178,44.382,-0.793,0.366,-1.646
1597064399188,2020-08-10T07.59.59.188,44.392,-1.037,-0.244,-2.012
1597064399198,2020-08-10T07.59.59.198,44.402,-1.646,-1.280,-2.439
1597064399207,2020-08-10T07.59.59.207,44.411,-2.378,-2.256,-2.866
1597064399217,2020-08-10T07.59.59.217,44.421,-2.134,-1.829,-2.927
1597064399227,2020-08-10T07.59.59.227,44.431,-1.646,-1.037,-2.683
1597064399238,2020-08-10T07.59.59.238,44.442,-2.012,-1.098,-2.439
1597064399246,2020-08-10T07.59.59.246,44.450,-2.073,-0.488,-2.256
1597064399257,2020-08-10T07.59.59.257,44.461,-1.341,0.793,-1.890
1597064399267,2020-08-10T07.59.59.267,44.471,-1.524,1.037,-1.707
1597064399277,2020-08-10T07.59.59.277,44.481,-2.134,0.488,-2.012
1597064399286,2020-08-10T07.59.59.286,44.490,-3.049,-1.159,-2.622
1597064399296,2020-08-10T07.59.59.296,44.500,-3.720,-2.866,-3.110
1597064399307,2020-08-10T07.59.59.307,44.511,-3.902,-3.415,-3.354
1597064399315,2020-08-10T07.59.59.315,44.519,-3.476,-2.927,-3.171
1597064399326,2020-08-10T07.59.59.326,44.530,-3.049,-2.622,-2.744
1597064399336,2020-08-10T07.59.59.336,44.540,-2.439,-1.890,-2.439
1597064399346,2020-08-10T07.59.59.346,44.550,-1.829,-1.280,-2.317
1597064399355,2020-08-10T07.59.59.355,44.559,-1.341,-0.915,-2.256
1597064399365,2020-08-10T07.59.59.365,44.569,0.183,1.037,-1.707
1597064399375,2020-08-10T07.59.59.375,44.579,1.159,2.744,-0.793
1597064399386,2020-08-10T07.59.59.386,44.590,0.671,3.780,0.061
1597064399394,2020-08-10T07.59.59.394,44.598,0.427,4.085,0.976
1597064399405,2020-08-10T07.59.59.405,44.609,0.366,3.902,1.463
1597064399415,2020-08-10T07.59.59.415,44.619,-0.305,3.841,1.707
1597064399425,2020-08-10T07.59.59.425,44.629,-0.549,3.659,1.707
1597064399434,2020-08-10T07.59.59.434,44.638,-0.488,2.683,1.707
1597064399444,2020-08-10T07.59.59.444,44.648,0.122,2.439,1.585
1597064399454,2020-08-10T07.59.59.454,44.658,0.244,2.378,1.585
1597064399465,2020-08-10T07.59.59.465,44.669,0.244,2.134,1.707
1597064399474,2020-08-10T07.59.59.474,44.678,0.427,1.951,1.829
1597064399484,2020-08-10T07.59.59.484,44.688,0.183,2.134,1.829
1597064399494,2020-08-10T07.59.59.494,44.698,-0.122,1.829,1.707
1597064399503,2020-08-10T07.59.59.503,44.707,0.366,2.500,1.402
1597064399513,2020-08-10T07.59.59.513,44.717,1.707,4.085,0.854
1597064399523,2020-08-10T07.59.59.523,44.727,1.951,4.329,0.671
1597064399534,2020-08-10T07.59.59.534,44.738,1.037,2.134,0.366
1597064399542,2020-08-10T07.59.59.542,44.746,0.427,0.976,-0.366
1597064399553,2020-08-10T07.59.59.553,44.757,0.854,1.341,-0.793
1597064399563,2020-08-10T07.59.59.563,44.767,0.854,0.915,-0.976
1597064399573,2020-08-10T07.59.59.573,44.777,0.793,0.244,-0.976
1597064399582,2020-08-10T07.59.59.582,44.786,1.098,0.549,-0.976
1597064399592,2020-08-10T07.59.59.592,44.796,1.524,1.037,-0.732
1597064399602,2020-08-10T07.59.59.602,44.806,1.890,1.341,-0.488
1597064399611,2020-08-10T07.59.59.611,44.815,2.073,1.463,-0.610
1597064399621,2020-08-10T07.59.59.621,44.825,1.524,0.915,-1.159
1597064399632,2020-08-10T07.59.59.632,44.836,0.610,0.000,-1.646
1597064399642,2020-08-10T07.59.59.642,44.846,0.366,-0.122,-1.768
1597064399651,2020-08-10T07.59.59.651,44.855,0.915,0.793,-1.402
1597064399661,2020-08-10T07.59.59.661,44.865,1.463,2.134,-0.427
1597064399671,2020-08-10T07.59.59.671,44.875,2.012,4.207,0.732
1597064399682,2020-08-10T07.59.59.682,44.886,2.866,6.463,2.012
1597064399690,2020-08-10T07.59.59.690,44.894,3.841,8.780,2.988
1597064399701,2020-08-10T07.59.59.701,44.905,4.878,10.549,3.659
1597064399711,2020-08-10T07.59.59.711,44.915,5.671,11.280,4.146
1597064399721,2020-08-10T07.59.59.721,44.925,5.244,10.244,4.207
1597064399730,2020-08-10T07.59.59.730,44.934,4.207,8.720,3.963
1597064399740,2020-08-10T07.59.59.740,44.944,3.293,7.317,3.659
1597064399750,2020-08-10T07.59.59.750,44.954,2.744,6.159,3.415
1597064399759,2020-08-10T07.59.59.759,44.963,2.378,5.610,3.354
1597064399769,2020-08-10T07.59.59.769,44.973,2.622,5.793,3.476
1597064399780,2020-08-10T07.59.59.780,44.984,3.110,6.159,3.659
1597064399790,2020-08-10T07.59.59.790,44.994,3.780,6.159,3.720
1597064399799,2020-08-10T07.59.59.799,45.003,3.720,5.671,3.659
1597064399809,2020-08-10T07.59.59.809,45.013,3.232,5.061,3.293
1597064399819,2020-08-10T07.59.59.819,45.023,2.988,4.573,2.805
1597064399829,2020-08-10T07.59.59.829,45.033,2.439,3.780,2.378
1597064399838,2020-08-10T07.59.59.838,45.042,2.012,2.988,2.195
1597064399849,2020-08-10T07.59.59.849,45.053,2.378,2.561,2.256
1597064399859,2020-08-10T07.59.59.859,45.063,2.622,2.500,2.256
1597064399869,2020-08-10T07.59.59.869,45.073,2.317,1.585,1.951
1597064399878,2020-08-10T07.59.59.878,45.082,2.012,0.366,1.280
1597064399888,2020-08-10T07.59.59.888,45.092,1.890,0.183,0.427
1597064399898,2020-08-10T07.59.59.898,45.102,1.768,0.122,-0.183
1597064399907,2020-08-10T07.59.59.907,45.111,1.768,0.000,-0.427
1597064399917,2020-08-10T07.59.59.917,45.121,1.646,0.244,-0.671
1597064399928,2020-08-10T07.59.59.928,45.132,1.463,-0.122,-0.793
1597064399938,2020-08-10T07.59.59.938,45.142,1.280,-0.671,-1.098
1597064399947,2020-08-10T07.59.59.947,45.151,1.159,-0.610,-1.341
1597064399957,2020-08-10T07.59.59.957,45.161,0.976,-0.488,-1.402
1597064399967,2020-08-10T07.59.59.967,45.171,1.037,-0.183,-1.585
1597064399977,2020-08-10T07.59.59.977,45.181,1.037,0.244,-1.585
1597064399986,2020-08-10T07.59.59.986,45.190,0.854,0.427,-1.524
1597064399996,2020-08-10T07.59.59.996,45.200,0.549,0.427,-1.646
1597064400007,2020-08-10T08.00.00.007,45.211,0.366,0.549,-1.829
1597064400017,2020-08-10T08.00.00.017,45.221,0.122,0.671,-2.012
1597064400026,2020-08-10T08.00.00.026,45.230,-0.427,0.976,-2.012
1597064400036,2020-08-10T08.00.00.036,45.240,-0.732,2.256,-1.890
1597064400046,2020-08-10T08.00.00.046,45.250,-0.671,2.927,-1.220
1597064400055,2020-08-10T08.00.00.055,45.259,-0.976,1.768,-0.427
1597064400065,2020-08-10T08.00.00.065,45.269,-1.585,0.244,-0.244
1597064400076,2020-08-10T08.00.00.076,45.280,-1.951,0.305,-0.427
1597064400086,2020-08-10T08.00.00.086,45.290,-1.707,0.305,-0.915
1597064400095,2020-08-10T08.00.00.095,45.299,-1.037,-0.610,-1.280
1597064400105,2020-08-10T08.00.00.105,45.309,-0.488,-1.402,-1.768
1597064400115,2020-08-10T08.00.00.115,45.319,-0.549,-2.195,-2.317
1597064400125,2020-08-10T08.00.00.125,45.329,-0.610,-3.110,-3.049
1597064400134,2020-08-10T08.00.00.134,45.338,-0.488,-3.232,-3.841
1597064400144,2020-08-10T08.00.00.144,45.348,-0.366,-3.598,-4.695
1597064400155,2020-08-10T08.00.00.155,45.359,-0.366,-4.390,-5.671
1597064400165,2020-08-10T08.00.00.165,45.369,0.122,-4.817,-6.768
1597064400174,2020-08-10T08.00.00.174,45.378,0.244,-5.732,-7.622
1597064400184,2020-08-10T08.00.00.184,45.388,0.122,-6.524,-8.110
1597064400194,2020-08-10T08.00.00.194,45.398,0.427,-6.280,-8.293
1597064400203,2020-08-10T08.00.00.203,45.407,0.610,-5.854,-8.354
1597064400213,2020-08-10T08.00.00.213,45.417,0.976,-5.488,-8.415
1597064400224,2020-08-10T08.00.00.224,45.428,1.098,-5.305,-8.415
1597064400234,2020-08-10T08.00.00.234,45.438,0.610,-5.427,-8.476
1597064400243,2020-08-10T08.00.00.243,45.447,0.366,-5.000,-8.476
1597064400253,2020-08-10T08.00.00.253,45.457,0.610,-4.390,-8.232
1597064400263,2020-08-10T08.00.00.263,45.467,0.854,-3.720,-7.744
1597064400273,2020-08-10T08.00.00.273,45.477,0.793,-3.354,-7.317
1597064400282,2020-08-10T08.00.00.282,45.486,0.427,-3.598,-6.768
1597064400292,2020-08-10T08.00.00.292,45.496,0.427,-3.110,-6.341
1597064400303,2020-08-10T08.00.00.303,45.507,0.671,-2.439,-5.610
1597064400313,2020-08-10T08.00.00.313,45.517,0.610,-2.439,-4.756
1597064400322,2020-08-10T08.00.00.322,45.526,0.610,-1.768,-4.146
1597064400332,2020-08-10T08.00.00.332,45.536,0.793,-0.732,-3.659
1597064400342,2020-08-10T08.00.00.342,45.546,1.463,0.854,-2.988
1597064400351,2020-08-10T08.00.00.351,45.555,1.951,2.378,-2.134
1597064400361,2020-08-10T08.00.00.361,45.565,1.829,2.439,-1.524
1597064400371,2020-08-10T08.00.00.371,45.575,1.585,2.012,-1.524
1597064400382,2020-08-10T08.00.00.382,45.586,1.463,1.951,-1.768
1597064400391,2020-08-10T08.00.00.391,45.595,1.037,1.585,-1.829
1597064400401,2020-08-10T08.00.00.401,45.605,0.183,0.549,-2.012
1597064400411,2020-08-10T08.00.00.411,45.615,-0.366,0.244,-2.195
1597064400421,2020-08-10T08.00.00.421,45.625,-0.122,0.793,-2.317
1597064400430,2020-08-10T08.00.00.430,45.634,0.244,1.280,-2.195
1597064400440,2020-08-10T08.00.00.440,45.644,0.244,1.463,-2.134
1597064400451,2020-08-10T08.00.00.451,45.655,0.122,1.280,-2.256
1597064400459,2020-08-10T08.00.00.459,45.663,-0.061,0.366,-2.683
1597064400470,2020-08-10T08.00.00.470,45.674,-0.366,-0.488,-3.110
1597064400480,2020-08-10T08.00.00.480,45.684,-0.610,-0.854,-3.720
1597064400490,2020-08-10T08.00.00.490,45.694,-0.915,-0.610,-4.024
1597064400499,2020-08-10T08.00.00.499,45.703,-0.915,0.061,-4.024
1597064400509,2020-08-10T08.00.00.509,45.713,-0.549,0.671,-3.720
1597064400519,2020-08-10T08.00.00.519,45.723,-0.183,1.280,-3.415
1597064400530,2020-08-10T08.00.00.530,45.734,-0.122,1.829,-3.049
1597064400538,2020-08-10T08.00.00.538,45.742,-0.427,1.220,-3.110
1597064400549,2020-08-10T08.00.00.549,45.753,-0.061,-0.671,-3.537
1597064400559,2020-08-10T08.00.00.559,45.763,0.854,-2.439,-3.902
1597064400569,2020-08-10T08.00.00.569,45.773,0.976,-3.841,-4.268
1597064400578,2020-08-10T08.00.00.578,45.782,2.378,-6.159,-4.695
1597064400588,2020-08-10T08.00.00.588,45.792,3.598,-7.500,-5.000
1597064400599,2020-08-10T08.00.00.599,45.803,2.683,-6.463,-5.244
1597064400607,2020-08-10T08.00.00.607,45.811,3.841,-4.817,-5.122
1597064400618,2020-08-10T08.00.00.618,45.822,9.146,-6.585,-4.512
1597064400628,2020-08-10T08.00.00.628,45.832,10.488,-7.500,-4.939
1597064400638,2020-08-10T08.00.00.638,45.842,8.476,-3.049,-6.220
1597064400647,2020-08-10T08.00.00.647,45.851,6.829,-1.585,-6.768
1597064400657,2020-08-10T08.00.00.657,45.861,1.707,-10.549,-6.890
1597064400667,2020-08-10T08.00.00.667,45.871,-3.232,-12.988,-5.305
1597064400678,2020-08-10T08.00.00.678,45.882,-3.720,-13.780,-6.037
1597064400686,2020-08-10T08.00.00.686,45.890,3.841,-5.793,-6.098
1597064400697,2020-08-10T08.00.00.697,45.901,11.585,6.341,-2.988
1597064400707,2020-08-10T08.00.00.707,45.911,13.415,7.561,-1.098
1597064400717,2020-08-10T08.00.00.717,45.921,10.122,-2.683,-3.841
1597064400726,2020-08-10T08.00.00.726,45.930,2.012,-17.134,-11.037
1597064400736,2020-08-10T08.00.00.736,45.940,-10.915,-36.341,-21.585
1597064400746,2020-08-10T08.00.00.746,45.950,-16.463,-45.427,-30.549
1597064400755,2020-08-10T08.00.00.755,45.959,-9.268,-37.683,-33.780
1597064400766,2020-08-10T08.00.00.766,45.970,-3.110,-32.683,-32.073
1597064400776,2020-08-10T08.00.00.776,45.980,-5.488,-38.232,-28.902
1597064400786,2020-08-10T08.00.00.786,45.990,-8.476,-42.805,-26.098
1597064400795,2020-08-10T08.00.00.795,45.999,-7.683,-43.049,-22.195
