epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956186939,2020-02-05T20.29.46.939,41.423,5.366,-14.573,-17.134
1580956186949,2020-02-05T20.29.46.949,41.433,5.244,-14.024,-17.317
1580956186958,2020-02-05T20.29.46.958,41.442,4.878,-11.037,-17.988
1580956186968,2020-02-05T20.29.46.968,41.452,4.634,-10.671,-18.110
1580956186978,2020-02-05T20.29.46.978,41.462,3.963,-10.671,-17.744
1580956186987,2020-02-05T20.29.46.987,41.471,2.500,-9.634,-17.561
1580956186997,2020-02-05T20.29.46.997,41.481,1.220,-9.939,-17.805
1580956187007,2020-02-05T20.29.47.007,41.491,0.610,-9.817,-18.354
1580956187018,2020-02-05T20.29.47.018,41.502,0.061,-7.622,-19.146
1580956187027,2020-02-05T20.29.47.027,41.511,-0.488,-6.341,-19.878
1580956187037,2020-02-05T20.29.47.037,41.521,-1.037,-7.805,-20.061
1580956187047,2020-02-05T20.29.47.047,41.531,-1.341,-7.744,-20.244
1580956187057,2020-02-05T20.29.47.057,41.541,-1.890,-7.561,-20.671
1580956187066,2020-02-05T20.29.47.066,41.550,-1.707,-8.659,-20.915
1580956187076,2020-02-05T20.29.47.076,41.560,-1.098,-9.451,-21.037
1580956187087,2020-02-05T20.29.47.087,41.571,-0.854,-10.366,-20.915
1580956187097,2020-02-05T20.29.47.097,41.581,-0.854,-10.671,-20.732
1580956187106,2020-02-05T20.29.47.106,41.590,-1.037,-10.976,-20.610
1580956187116,2020-02-05T20.29.47.116,41.600,-1.768,-9.268,-20.549
1580956187126,2020-02-05T20.29.47.126,41.610,-2.378,-8.537,-21.037
1580956187135,2020-02-05T20.29.47.135,41.619,-2.378,-8.354,-21.524
1580956187145,2020-02-05T20.29.47.145,41.629,-2.195,-6.707,-22.073
1580956187155,2020-02-05T20.29.47.155,41.639,-2.195,-6.829,-22.805
1580956187166,2020-02-05T20.29.47.166,41.650,-2.256,-6.768,-23.232
1580956187174,2020-02-05T20.29.47.174,41.658,-2.561,-5.915,-23.963
1580956187185,2020-02-05T20.29.47.185,41.669,-3.476,-7.195,-24.512
1580956187195,2020-02-05T20.29.47.195,41.679,-3.902,-9.268,-24.817
1580956187205,2020-02-05T20.29.47.205,41.689,-3.720,-10.610,-25.427
1580956187214,2020-02-05T20.29.47.214,41.698,-4.207,-11.280,-25.732
1580956187224,2020-02-05T20.29.47.224,41.708,-4.634,-12.073,-25.915
1580956187235,2020-02-05T20.29.47.235,41.719,-5.183,-12.866,-26.585
1580956187245,2020-02-05T20.29.47.245,41.729,-5.366,-14.268,-27.256
1580956187254,2020-02-05T20.29.47.254,41.738,-5.122,-14.329,-27.622
1580956187264,2020-02-05T20.29.47.264,41.748,-5.488,-14.146,-28.415
1580956187274,2020-02-05T20.29.47.274,41.758,-6.280,-14.085,-29.146
1580956187284,2020-02-05T20.29.47.284,41.768,-6.951,-13.049,-29.878
1580956187293,2020-02-05T20.29.47.293,41.777,-7.744,-11.707,-30.549
1580956187303,2020-02-05T20.29.47.303,41.787,-7.927,-12.134,-31.037
1580956187314,2020-02-05T20.29.47.314,41.798,-7.622,-12.134,-31.524
1580956187322,2020-02-05T20.29.47.322,41.806,-7.744,-11.951,-31.951
1580956187333,2020-02-05T20.29.47.333,41.817,-7.988,-12.378,-32.195
1580956187343,2020-02-05T20.29.47.343,41.827,-8.720,-11.524,-32.683
1580956187353,2020-02-05T20.29.47.353,41.837,-9.817,-10.793,-33.293
1580956187362,2020-02-05T20.29.47.362,41.846,-10.610,-8.476,-34.390
1580956187372,2020-02-05T20.29.47.372,41.856,-12.378,-5.915,-35.732
1580956187382,2020-02-05T20.29.47.382,41.866,-14.024,-3.415,-37.317
1580956187393,2020-02-05T20.29.47.393,41.877,-14.451,-2.988,-39.329
1580956187402,2020-02-05T20.29.47.402,41.886,-14.329,-4.878,-41.707
1580956187412,2020-02-05T20.29.47.412,41.896,-14.817,-5.732,-45.000
1580956187422,2020-02-05T20.29.47.422,41.906,-15.366,-5.854,-49.085
1580956187432,2020-02-05T20.29.47.432,41.916,-15.793,-7.134,-52.866
1580956187441,2020-02-05T20.29.47.441,41.925,-15.366,-7.683,-57.561
1580956187451,2020-02-05T20.29.47.451,41.935,-14.085,-3.293,-63.049
1580956187462,2020-02-05T20.29.47.462,41.946,-11.220,-1.220,-68.537
1580956187470,2020-02-05T20.29.47.470,41.954,-6.951,-10.915,-69.085
1580956187481,2020-02-05T20.29.47.481,41.965,-2.622,-23.963,-69.268
1580956187491,2020-02-05T20.29.47.491,41.975,1.280,-28.963,-71.646
1580956187501,2020-02-05T20.29.47.501,41.985,5.061,-32.378,-74.878
1580956187510,2020-02-05T20.29.47.510,41.994,7.012,-37.317,-77.378
1580956187520,2020-02-05T20.29.47.520,42.004,8.232,-41.280,-80.427
1580956187530,2020-02-05T20.29.47.530,42.014,8.354,-42.927,-84.207
1580956187541,2020-02-05T20.29.47.541,42.025,7.012,-42.256,-88.293
1580956187549,2020-02-05T20.29.47.549,42.033,3.659,-43.171,-92.927
1580956187560,2020-02-05T20.29.47.560,42.044,-0.427,-42.622,-98.841
1580956187570,2020-02-05T20.29.47.570,42.054,-4.939,-30.793,-105.427
1580956187580,2020-02-05T20.29.47.580,42.064,-8.537,-22.683,-111.890
1580956187589,2020-02-05T20.29.47.589,42.073,-10.793,-17.866,-117.561
1580956187599,2020-02-05T20.29.47.599,42.083,-12.927,-16.707,-122.256
1580956187610,2020-02-05T20.29.47.610,42.094,-16.037,-11.646,-125.793
1580956187620,2020-02-05T20.29.47.620,42.104,-19.573,7.378,-128.598
1580956187629,2020-02-05T20.29.47.629,42.113,-22.378,28.049,-128.476
1580956187639,2020-02-05T20.29.47.639,42.123,-25.305,42.317,-125.305
1580956187649,2020-02-05T20.29.47.649,42.133,-26.890,43.293,-115.793
1580956187658,2020-02-05T20.29.47.658,42.142,-25.488,27.744,-95.549
1580956187668,2020-02-05T20.29.47.668,42.152,-20.305,5.305,-71.341
1580956187678,2020-02-05T20.29.47.678,42.162,-13.720,2.805,-51.280
1580956187689,2020-02-05T20.29.47.689,42.173,-9.451,2.073,-37.073
1580956187697,2020-02-05T20.29.47.697,42.181,-7.134,-14.878,-22.622
1580956187708,2020-02-05T20.29.47.708,42.192,-4.695,-36.585,-0.976
1580956187718,2020-02-05T20.29.47.718,42.202,-6.280,-48.110,22.500
1580956187728,2020-02-05T20.29.47.728,42.212,-13.232,-48.780,40.427
1580956187737,2020-02-05T20.29.47.737,42.221,-19.512,-45.183,54.085
1580956187747,2020-02-05T20.29.47.747,42.231,-21.951,-40.122,67.195
1580956187757,2020-02-05T20.29.47.757,42.241,-24.085,-33.902,80.549
1580956187768,2020-02-05T20.29.47.768,42.252,-28.171,-24.939,93.354
1580956187777,2020-02-05T20.29.47.777,42.261,-30.976,-7.439,103.780
1580956187787,2020-02-05T20.29.47.787,42.271,-31.951,9.695,112.988
1580956187797,2020-02-05T20.29.47.797,42.281,-33.110,22.256,123.659
1580956187806,2020-02-05T20.29.47.806,42.290,-34.085,34.146,132.988
1580956187816,2020-02-05T20.29.47.816,42.300,-33.171,43.780,139.146
1580956187826,2020-02-05T20.29.47.826,42.310,-32.256,52.256,143.720
1580956187837,2020-02-05T20.29.47.837,42.321,-32.073,59.512,148.415
1580956187845,2020-02-05T20.29.47.845,42.329,-31.707,65.915,153.049
1580956187856,2020-02-05T20.29.47.856,42.340,-30.976,73.659,155.427
1580956187866,2020-02-05T20.29.47.866,42.350,-29.329,80.366,155.061
1580956187876,2020-02-05T20.29.47.876,42.360,-27.439,79.512,152.927
1580956187885,2020-02-05T20.29.47.885,42.369,-24.085,72.317,149.939
1580956187895,2020-02-05T20.29.47.895,42.379,-19.146,64.817,144.268
1580956187905,2020-02-05T20.29.47.905,42.389,-14.634,56.646,137.134
1580956187916,2020-02-05T20.29.47.916,42.400,-10.732,50.976,128.354
1580956187924,2020-02-05T20.29.47.924,42.408,-7.500,45.305,118.963
1580956187935,2020-02-05T20.29.47.935,42.419,-4.207,38.963,109.939
1580956187945,2020-02-05T20.29.47.945,42.429,-0.610,28.720,102.378
1580956187955,2020-02-05T20.29.47.955,42.439,2.439,17.012,94.329
1580956187964,2020-02-05T20.29.47.964,42.448,5.366,7.866,84.451
1580956187974,2020-02-05T20.29.47.974,42.458,8.110,2.012,74.085
1580956187985,2020-02-05T20.29.47.985,42.469,10.671,2.012,61.951
1580956187993,2020-02-05T20.29.47.993,42.477,15.427,-1.890,47.988
1580956188004,2020-02-05T20.29.48.004,42.488,22.805,-19.817,35.976
1580956188014,2020-02-05T20.29.48.014,42.498,27.317,-53.232,30.061
1580956188024,2020-02-05T20.29.48.024,42.508,26.402,-83.415,32.561
1580956188033,2020-02-05T20.29.48.033,42.517,21.585,-84.024,38.476
1580956188043,2020-02-05T20.29.48.043,42.527,17.256,-59.329,42.866
1580956188053,2020-02-05T20.29.48.053,42.537,15.793,-19.634,42.500
1580956188064,2020-02-05T20.29.48.064,42.548,19.024,10.610,36.707
1580956188072,2020-02-05T20.29.48.072,42.556,23.659,14.573,27.500
1580956188083,2020-02-05T20.29.48.083,42.567,23.780,1.951,18.293
1580956188093,2020-02-05T20.29.48.093,42.577,21.220,-12.622,14.939
1580956188103,2020-02-05T20.29.48.103,42.587,20.793,-22.500,16.524
1580956188112,2020-02-05T20.29.48.112,42.596,22.073,-20.732,17.866
1580956188122,2020-02-05T20.29.48.122,42.606,21.829,-12.744,17.683
1580956188132,2020-02-05T20.29.48.132,42.616,20.854,-9.512,16.463
1580956188141,2020-02-05T20.29.48.141,42.625,20.000,-6.341,14.939
1580956188152,2020-02-05T20.29.48.152,42.636,19.207,-1.707,13.902
1580956188162,2020-02-05T20.29.48.162,42.646,18.780,-1.585,13.902
1580956188172,2020-02-05T20.29.48.172,42.656,17.744,-3.841,14.146
1580956188181,2020-02-05T20.29.48.181,42.665,15.976,-5.793,13.659
1580956188191,2020-02-05T20.29.48.191,42.675,14.390,-10.183,12.683
1580956188201,2020-02-05T20.29.48.201,42.685,13.110,-14.695,11.159
1580956188212,2020-02-05T20.29.48.212,42.696,11.707,-14.878,8.963
1580956188220,2020-02-05T20.29.48.220,42.704,9.634,-12.134,6.280
1580956188231,2020-02-05T20.29.48.231,42.715,7.439,-6.524,2.927
1580956188241,2020-02-05T20.29.48.241,42.725,5.976,1.159,-0.549
1580956188251,2020-02-05T20.29.48.251,42.735,4.756,5.915,-4.207
1580956188260,2020-02-05T20.29.48.260,42.744,3.476,8.476,-7.012
1580956188270,2020-02-05T20.29.48.270,42.754,2.561,9.207,-8.963
1580956188280,2020-02-05T20.29.48.280,42.764,1.768,6.890,-9.939
1580956188291,2020-02-05T20.29.48.291,42.775,0.915,4.756,-10.305
1580956188299,2020-02-05T20.29.48.299,42.783,0.732,3.171,-10.183
1580956188310,2020-02-05T20.29.48.310,42.794,0.427,1.829,-9.878
1580956188320,2020-02-05T20.29.48.320,42.804,-0.122,1.341,-9.573
1580956188329,2020-02-05T20.29.48.329,42.813,-0.366,-0.305,-8.963
1580956188339,2020-02-05T20.29.48.339,42.823,-0.366,-2.500,-8.049
1580956188349,2020-02-05T20.29.48.349,42.833,-0.427,-3.476,-7.195
1580956188360,2020-02-05T20.29.48.360,42.844,-0.732,-3.476,-6.463
1580956188368,2020-02-05T20.29.48.368,42.852,-0.854,-3.110,-6.098
1580956188379,2020-02-05T20.29.48.379,42.863,-0.793,-2.317,-5.793
1580956188389,2020-02-05T20.29.48.389,42.873,-0.732,-1.220,-5.732
1580956188399,2020-02-05T20.29.48.399,42.883,-0.732,0.244,-5.793
1580956188408,2020-02-05T20.29.48.408,42.892,-1.159,2.439,-5.854
1580956188418,2020-02-05T20.29.48.418,42.902,-1.707,4.512,-5.854
1580956188428,2020-02-05T20.29.48.428,42.912,-1.768,4.634,-5.793
1580956188439,2020-02-05T20.29.48.439,42.923,-1.524,3.780,-5.610
1580956188447,2020-02-05T20.29.48.447,42.931,-1.524,2.378,-5.305
1580956188458,2020-02-05T20.29.48.458,42.942,-1.585,0.915,-4.695
1580956188468,2020-02-05T20.29.48.468,42.952,-1.585,0.305,-4.451
1580956188478,2020-02-05T20.29.48.478,42.962,-1.402,0.488,-4.390
1580956188487,2020-02-05T20.29.48.487,42.971,-1.829,0.061,-4.329
1580956188497,2020-02-05T20.29.48.497,42.981,-3.841,0.427,-4.268
1580956188507,2020-02-05T20.29.48.507,42.991,-5.122,0.671,-4.085
1580956188516,2020-02-05T20.29.48.516,43.000,-5.122,0.610,-3.841
1580956188527,2020-02-05T20.29.48.527,43.011,-4.329,0.732,-3.780
1580956188537,2020-02-05T20.29.48.537,43.021,-4.329,0.610,-3.841
1580956188547,2020-02-05T20.29.48.547,43.031,-4.207,0.183,-3.841
1580956188556,2020-02-05T20.29.48.556,43.040,-3.720,-0.366,-3.780
1580956188566,2020-02-05T20.29.48.566,43.050,-3.049,-0.366,-3.780
1580956188576,2020-02-05T20.29.48.576,43.060,-2.744,-0.671,-3.902
1580956188587,2020-02-05T20.29.48.587,43.071,-2.317,-1.280,-3.841
1580956188595,2020-02-05T20.29.48.595,43.079,-2.073,-1.646,-3.963
1580956188606,2020-02-05T20.29.48.606,43.090,-2.134,-1.585,-4.085
1580956188616,2020-02-05T20.29.48.616,43.100,-2.134,-0.915,-4.207
1580956188626,2020-02-05T20.29.48.626,43.110,-1.951,0.061,-4.390
1580956188635,2020-02-05T20.29.48.635,43.119,-2.134,-0.061,-4.390
1580956188645,2020-02-05T20.29.48.645,43.129,-2.256,-1.280,-3.963
1580956188655,2020-02-05T20.29.48.655,43.139,-2.073,-1.220,-3.049
1580956188666,2020-02-05T20.29.48.666,43.150,-0.671,0.427,-2.134
1580956188674,2020-02-05T20.29.48.674,43.158,0.366,0.244,-1.220
1580956188685,2020-02-05T20.29.48.685,43.169,0.244,0.366,-0.427
1580956188695,2020-02-05T20.29.48.695,43.179,0.732,0.549,0.427
1580956188704,2020-02-05T20.29.48.704,43.188,1.402,0.183,1.220
1580956188714,2020-02-05T20.29.48.714,43.198,1.646,-0.244,1.646
1580956188724,2020-02-05T20.29.48.724,43.208,1.524,-0.671,2.073
1580956188735,2020-02-05T20.29.48.735,43.219,1.646,-0.122,3.049
1580956188743,2020-02-05T20.29.48.743,43.227,1.707,-1.220,3.476
1580956188754,2020-02-05T20.29.48.754,43.238,1.220,-0.915,2.683
1580956188764,2020-02-05T20.29.48.764,43.248,0.732,0.000,1.768
1580956188774,2020-02-05T20.29.48.774,43.258,0.671,-0.061,1.280
1580956188783,2020-02-05T20.29.48.783,43.267,0.732,0.000,1.159
1580956188793,2020-02-05T20.29.48.793,43.277,0.671,-0.427,0.976
1580956188803,2020-02-05T20.29.48.803,43.287,0.732,-1.159,0.793
1580956188814,2020-02-05T20.29.48.814,43.298,0.732,-0.915,0.549
1580956188822,2020-02-05T20.29.48.822,43.306,0.793,-1.220,0.305
1580956188833,2020-02-05T20.29.48.833,43.317,0.854,-1.829,0.061
1580956188843,2020-02-05T20.29.48.843,43.327,0.732,-1.585,0.122
1580956188852,2020-02-05T20.29.48.852,43.336,0.915,-1.280,0.122
1580956188862,2020-02-05T20.29.48.862,43.346,1.098,-1.524,0.183
1580956188872,2020-02-05T20.29.48.872,43.356,1.098,-2.073,0.366
1580956188882,2020-02-05T20.29.48.882,43.366,0.976,-1.951,0.244
1580956188891,2020-02-05T20.29.48.891,43.375,1.037,-1.768,0.061
1580956188902,2020-02-05T20.29.48.902,43.386,1.098,-1.037,-0.061
1580956188912,2020-02-05T20.29.48.912,43.396,1.159,-0.732,-0.366
1580956188922,2020-02-05T20.29.48.922,43.406,1.037,-0.732,-0.549
1580956188931,2020-02-05T20.29.48.931,43.415,0.854,-0.732,-0.549
1580956188941,2020-02-05T20.29.48.941,43.425,0.671,-0.793,-0.671
1580956188951,2020-02-05T20.29.48.951,43.435,0.488,-0.549,-0.915
1580956188962,2020-02-05T20.29.48.962,43.446,0.244,0.000,-1.037
1580956188970,2020-02-05T20.29.48.970,43.454,0.061,0.976,-1.220
1580956188981,2020-02-05T20.29.48.981,43.465,0.000,1.159,-1.524
1580956188991,2020-02-05T20.29.48.991,43.475,-0.305,1.220,-1.463
1580956189001,2020-02-05T20.29.49.001,43.485,-0.305,1.220,-1.280
1580956189010,2020-02-05T20.29.49.010,43.494,-0.427,0.732,-1.220
1580956189020,2020-02-05T20.29.49.020,43.504,-0.671,1.159,-1.037
1580956189030,2020-02-05T20.29.49.030,43.514,-0.915,1.890,-0.793
1580956189039,2020-02-05T20.29.49.039,43.523,-0.976,1.159,-0.488
1580956189049,2020-02-05T20.29.49.049,43.533,-1.037,0.793,-0.305
1580956189060,2020-02-05T20.29.49.060,43.544,-1.037,0.854,-0.305
1580956189070,2020-02-05T20.29.49.070,43.554,-0.854,0.793,-0.366
1580956189079,2020-02-05T20.29.49.079,43.563,-0.732,0.915,-0.427
1580956189089,2020-02-05T20.29.49.089,43.573,-0.671,0.732,-0.427
1580956189099,2020-02-05T20.29.49.099,43.583,-0.610,0.732,-0.610
1580956189110,2020-02-05T20.29.49.110,43.594,-0.671,0.610,-0.549
1580956189118,2020-02-05T20.29.49.118,43.602,-0.915,0.671,-0.488
1580956189129,2020-02-05T20.29.49.129,43.613,-0.793,0.793,-0.244
1580956189139,2020-02-05T20.29.49.139,43.623,-0.366,0.488,0.061
1580956189149,2020-02-05T20.29.49.149,43.633,-0.305,-0.061,0.061
1580956189158,2020-02-05T20.29.49.158,43.642,-0.549,-0.488,-0.122
1580956189168,2020-02-05T20.29.49.168,43.652,-0.610,-0.488,-0.183
1580956189178,2020-02-05T20.29.49.178,43.662,-0.671,-0.122,-0.366
1580956189187,2020-02-05T20.29.49.187,43.671,-0.671,0.183,-0.549
1580956189197,2020-02-05T20.29.49.197,43.681,-0.793,0.000,-0.610
1580956189208,2020-02-05T20.29.49.208,43.692,-0.854,0.671,-0.549
1580956189218,2020-02-05T20.29.49.218,43.702,-0.610,0.732,-0.427
1580956189227,2020-02-05T20.29.49.227,43.711,-0.610,0.427,-0.244
1580956189237,2020-02-05T20.29.49.237,43.721,-0.610,0.610,-0.183
1580956189247,2020-02-05T20.29.49.247,43.731,-0.732,0.305,-0.305
1580956189257,2020-02-05T20.29.49.257,43.741,-0.793,0.244,-0.549
1580956189266,2020-02-05T20.29.49.266,43.750,-0.915,0.427,-0.732
1580956189277,2020-02-05T20.29.49.277,43.761,-0.976,0.427,-0.854
1580956189287,2020-02-05T20.29.49.287,43.771,-0.915,0.671,-0.793
1580956189297,2020-02-05T20.29.49.297,43.781,-0.854,0.305,-0.610
1580956189306,2020-02-05T20.29.49.306,43.790,-0.915,0.732,-0.366
1580956189316,2020-02-05T20.29.49.316,43.800,-0.549,0.122,-0.183
1580956189326,2020-02-05T20.29.49.326,43.810,-0.671,-0.427,-0.122
1580956189337,2020-02-05T20.29.49.337,43.821,-0.732,-0.061,-0.183
1580956189345,2020-02-05T20.29.49.345,43.829,-0.732,-0.244,-0.366
1580956189356,2020-02-05T20.29.49.356,43.840,-0.732,0.000,-0.549
1580956189366,2020-02-05T20.29.49.366,43.850,-0.671,0.000,-0.610
1580956189375,2020-02-05T20.29.49.375,43.859,-0.793,-0.061,-0.732
1580956189385,2020-02-05T20.29.49.385,43.869,-0.915,-0.061,-0.732
1580956189395,2020-02-05T20.29.49.395,43.879,-1.037,0.061,-0.732
1580956189405,2020-02-05T20.29.49.405,43.889,-0.976,0.244,-0.793
1580956189414,2020-02-05T20.29.49.414,43.898,-0.915,-0.488,-0.671
1580956189424,2020-02-05T20.29.49.424,43.908,-1.098,-0.427,-0.732
1580956189435,2020-02-05T20.29.49.435,43.919,-1.159,-0.122,-0.915
1580956189445,2020-02-05T20.29.49.445,43.929,-1.037,-0.061,-0.976
1580956189454,2020-02-05T20.29.49.454,43.938,-1.037,0.427,-1.098
1580956189464,2020-02-05T20.29.49.464,43.948,-1.159,0.305,-1.098
1580956189474,2020-02-05T20.29.49.474,43.958,-1.159,0.000,-0.976
1580956189485,2020-02-05T20.29.49.485,43.969,-1.098,0.061,-0.976
1580956189493,2020-02-05T20.29.49.493,43.977,-1.098,0.244,-0.976
1580956189504,2020-02-05T20.29.49.504,43.988,-1.159,0.488,-0.854
1580956189514,2020-02-05T20.29.49.514,43.998,-0.976,0.549,-0.732
1580956189523,2020-02-05T20.29.49.523,44.007,-0.915,0.244,-0.488
1580956189533,2020-02-05T20.29.49.533,44.017,-0.976,-0.366,-0.366
1580956189543,2020-02-05T20.29.49.543,44.027,-0.854,0.000,-0.244
1580956189553,2020-02-05T20.29.49.553,44.037,-0.915,-0.122,-0.244
1580956189562,2020-02-05T20.29.49.562,44.046,-0.976,-0.183,-0.305
1580956189572,2020-02-05T20.29.49.572,44.056,-1.098,0.427,-0.366
1580956189583,2020-02-05T20.29.49.583,44.067,-0.976,0.488,-0.366
1580956189593,2020-02-05T20.29.49.593,44.077,-0.915,0.671,-0.305
1580956189602,2020-02-05T20.29.49.602,44.086,-0.793,0.976,-0.122
1580956189612,2020-02-05T20.29.49.612,44.096,-0.366,0.061,0.305
1580956189622,2020-02-05T20.29.49.622,44.106,-0.549,-0.061,0.305
1580956189632,2020-02-05T20.29.49.632,44.116,-0.610,-0.122,0.122
1580956189641,2020-02-05T20.29.49.641,44.125,-0.732,-0.366,0.122
1580956189652,2020-02-05T20.29.49.652,44.136,-0.854,-0.061,0.061
1580956189662,2020-02-05T20.29.49.662,44.146,-0.854,-0.183,-0.122
1580956189672,2020-02-05T20.29.49.672,44.156,-0.976,-0.244,-0.305
1580956189681,2020-02-05T20.29.49.681,44.165,-0.976,0.061,-0.305
1580956189691,2020-02-05T20.29.49.691,44.175,-0.793,0.488,-0.122
1580956189701,2020-02-05T20.29.49.701,44.185,-0.610,0.061,0.000
1580956189710,2020-02-05T20.29.49.710,44.194,-0.793,0.122,0.061
1580956189720,2020-02-05T20.29.49.720,44.204,-0.854,0.305,0.122
1580956189731,2020-02-05T20.29.49.731,44.215,-0.610,0.122,0.244
1580956189741,2020-02-05T20.29.49.741,44.225,-0.366,0.610,0.488
1580956189750,2020-02-05T20.29.49.750,44.234,-0.183,0.305,0.427
1580956189760,2020-02-05T20.29.49.760,44.244,-0.427,0.549,0.427
1580956189770,2020-02-05T20.29.49.770,44.254,-0.427,0.122,0.549
1580956189780,2020-02-05T20.29.49.780,44.264,-0.732,-0.366,0.366
1580956189789,2020-02-05T20.29.49.789,44.273,-0.915,-0.183,0.183
1580956189799,2020-02-05T20.29.49.799,44.283,-0.915,0.061,0.122
1580956189810,2020-02-05T20.29.49.810,44.294,-0.793,-0.244,0.183
1580956189820,2020-02-05T20.29.49.820,44.304,-0.732,-0.549,0.305
1580956189829,2020-02-05T20.29.49.829,44.313,-0.671,-0.549,0.122
1580956189839,2020-02-05T20.29.49.839,44.323,-0.793,-0.732,-0.061
1580956189849,2020-02-05T20.29.49.849,44.333,-0.854,-0.061,0.183
1580956189858,2020-02-05T20.29.49.858,44.342,-0.854,0.610,0.427
1580956189868,2020-02-05T20.29.49.868,44.352,-0.854,-0.366,0.427
1580956189879,2020-02-05T20.29.49.879,44.363,-1.098,-0.366,0.366
1580956189889,2020-02-05T20.29.49.889,44.373,-1.037,-0.183,0.183
1580956189898,2020-02-05T20.29.49.898,44.382,-0.915,-0.427,0.183
1580956189908,2020-02-05T20.29.49.908,44.392,-0.915,-0.549,0.244
1580956189918,2020-02-05T20.29.49.918,44.402,-0.854,-0.793,0.244
1580956189928,2020-02-05T20.29.49.928,44.412,-0.915,-0.915,0.244
1580956189937,2020-02-05T20.29.49.937,44.421,-0.854,-0.671,0.305
1580956189947,2020-02-05T20.29.49.947,44.431,-0.793,-0.732,0.488
1580956189958,2020-02-05T20.29.49.958,44.442,-0.854,-0.427,0.488
1580956189968,2020-02-05T20.29.49.968,44.452,-1.037,-0.488,0.427
1580956189977,2020-02-05T20.29.49.977,44.461,-1.159,0.000,0.183
1580956189987,2020-02-05T20.29.49.987,44.471,-1.159,0.122,0.061
1580956189997,2020-02-05T20.29.49.997,44.481,-1.159,-0.305,0.061
1580956190007,2020-02-05T20.29.50.007,44.491,-1.280,-0.183,0.000
1580956190016,2020-02-05T20.29.50.016,44.500,-1.220,-0.122,0.061
1580956190027,2020-02-05T20.29.50.027,44.511,-1.159,-0.732,0.122
1580956190037,2020-02-05T20.29.50.037,44.521,-1.341,-0.488,0.122
1580956190046,2020-02-05T20.29.50.046,44.530,-1.220,-0.244,0.061
1580956190056,2020-02-05T20.29.50.056,44.540,-1.220,-0.305,0.000
1580956190066,2020-02-05T20.29.50.066,44.550,-1.402,0.061,-0.122
1580956190076,2020-02-05T20.29.50.076,44.560,-1.280,-0.122,-0.122
1580956190085,2020-02-05T20.29.50.085,44.569,-1.280,-0.244,-0.183
