epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064396170,2020-08-10T07.59.56.170,39.568,0.164,0.969,-0.172
1597064396180,2020-08-10T07.59.56.180,39.578,0.153,0.969,-0.171
1597064396191,2020-08-10T07.59.56.191,39.589,0.137,0.970,-0.165
1597064396200,2020-08-10T07.59.56.200,39.598,0.143,0.966,-0.159
1597064396210,2020-08-10T07.59.56.210,39.608,0.150,0.961,-0.169
1597064396220,2020-08-10T07.59.56.220,39.618,0.152,0.958,-0.172
1597064396230,2020-08-10T07.59.56.230,39.628,0.158,0.961,-0.168
1597064396241,2020-08-10T07.59.56.241,39.639,0.156,0.966,-0.168
1597064396249,2020-08-10T07.59.56.249,39.647,0.155,0.968,-0.169
1597064396260,2020-08-10T07.59.56.260,39.658,0.157,0.964,-0.167
1597064396270,2020-08-10T07.59.56.270,39.668,0.157,0.962,-0.167
1597064396280,2020-08-10T07.59.56.280,39.678,0.159,0.962,-0.170
1597064396290,2020-08-10T07.59.56.290,39.688,0.157,0.962,-0.166
1597064396299,2020-08-10T07.59.56.299,39.697,0.152,0.962,-0.167
1597064396309,2020-08-10T07.59.56.309,39.707,0.146,0.967,-0.166
1597064396320,2020-08-10T07.59.56.320,39.718,0.156,0.963,-0.168
1597064396330,2020-08-10T07.59.56.330,39.728,0.156,0.961,-0.169
1597064396340,2020-08-10T07.59.56.340,39.738,0.160,0.964,-0.172
1597064396349,2020-08-10T07.59.56.349,39.747,0.156,0.961,-0.169
1597064396359,2020-08-10T07.59.56.359,39.757,0.145,0.962,-0.167
1597064396369,2020-08-10T07.59.56.369,39.767,0.142,0.964,-0.165
1597064396380,2020-08-10T07.59.56.380,39.778,0.146,0.964,-0.159
1597064396390,2020-08-10T07.59.56.390,39.788,0.150,0.964,-0.159
1597064396399,2020-08-10T07.59.56.399,39.797,0.148,0.968,-0.165
1597064396409,2020-08-10T07.59.56.409,39.807,0.147,0.965,-0.168
1597064396419,2020-08-10T07.59.56.419,39.817,0.148,0.963,-0.166
1597064396429,2020-08-10T07.59.56.429,39.827,0.148,0.966,-0.164
1597064396440,2020-08-10T07.59.56.440,39.838,0.150,0.967,-0.169
1597064396449,2020-08-10T07.59.56.449,39.847,0.148,0.965,-0.169
1597064396459,2020-08-10T07.59.56.459,39.857,0.142,0.969,-0.162
1597064396469,2020-08-10T07.59.56.469,39.867,0.138,0.967,-0.159
1597064396479,2020-08-10T07.59.56.479,39.877,0.138,0.967,-0.159
1597064396490,2020-08-10T07.59.56.490,39.888,0.141,0.965,-0.161
1597064396498,2020-08-10T07.59.56.498,39.896,0.144,0.962,-0.162
1597064396509,2020-08-10T07.59.56.509,39.907,0.147,0.963,-0.163
1597064396519,2020-08-10T07.59.56.519,39.917,0.151,0.963,-0.159
1597064396529,2020-08-10T07.59.56.529,39.927,0.152,0.963,-0.160
1597064396539,2020-08-10T07.59.56.539,39.937,0.147,0.962,-0.167
1597064396548,2020-08-10T07.59.56.548,39.946,0.135,0.966,-0.168
1597064396558,2020-08-10T07.59.56.558,39.956,0.130,0.974,-0.161
1597064396569,2020-08-10T07.59.56.569,39.967,0.138,0.972,-0.158
1597064396579,2020-08-10T07.59.56.579,39.977,0.139,0.969,-0.156
1597064396589,2020-08-10T07.59.56.589,39.987,0.140,0.968,-0.159
1597064396598,2020-08-10T07.59.56.598,39.996,0.145,0.967,-0.161
1597064396608,2020-08-10T07.59.56.608,40.006,0.142,0.968,-0.168
1597064396618,2020-08-10T07.59.56.618,40.016,0.139,0.966,-0.161
1597064396629,2020-08-10T07.59.56.629,40.027,0.142,0.969,-0.161
1597064396639,2020-08-10T07.59.56.639,40.037,0.139,0.969,-0.164
1597064396648,2020-08-10T07.59.56.648,40.046,0.135,0.968,-0.160
1597064396658,2020-08-10T07.59.56.658,40.056,0.130,0.967,-0.161
1597064396668,2020-08-10T07.59.56.668,40.066,0.128,0.969,-0.162
1597064396679,2020-08-10T07.59.56.679,40.077,0.136,0.967,-0.161
1597064396689,2020-08-10T07.59.56.689,40.087,0.146,0.963,-0.162
1597064396698,2020-08-10T07.59.56.698,40.096,0.146,0.963,-0.162
1597064396708,2020-08-10T07.59.56.708,40.106,0.135,0.965,-0.158
1597064396718,2020-08-10T07.59.56.718,40.116,0.127,0.966,-0.157
1597064396728,2020-08-10T07.59.56.728,40.126,0.128,0.968,-0.157
1597064396739,2020-08-10T07.59.56.739,40.137,0.130,0.969,-0.160
1597064396747,2020-08-10T07.59.56.747,40.145,0.129,0.970,-0.159
1597064396758,2020-08-10T07.59.56.758,40.156,0.127,0.968,-0.152
1597064396768,2020-08-10T07.59.56.768,40.166,0.123,0.972,-0.154
1597064396778,2020-08-10T07.59.56.778,40.176,0.125,0.972,-0.156
1597064396788,2020-08-10T07.59.56.788,40.186,0.129,0.970,-0.156
1597064396797,2020-08-10T07.59.56.797,40.195,0.132,0.972,-0.158
1597064396807,2020-08-10T07.59.56.807,40.205,0.132,0.970,-0.154
1597064396818,2020-08-10T07.59.56.818,40.216,0.125,0.972,-0.154
1597064396828,2020-08-10T07.59.56.828,40.226,0.125,0.973,-0.155
1597064396838,2020-08-10T07.59.56.838,40.236,0.130,0.970,-0.152
1597064396847,2020-08-10T07.59.56.847,40.245,0.127,0.968,-0.153
1597064396857,2020-08-10T07.59.56.857,40.255,0.121,0.973,-0.158
1597064396867,2020-08-10T07.59.56.867,40.265,0.124,0.975,-0.156
1597064396878,2020-08-10T07.59.56.878,40.276,0.130,0.970,-0.157
1597064396888,2020-08-10T07.59.56.888,40.286,0.133,0.961,-0.156
1597064396897,2020-08-10T07.59.56.897,40.295,0.131,0.965,-0.148
1597064396907,2020-08-10T07.59.56.907,40.305,0.125,0.970,-0.148
1597064396917,2020-08-10T07.59.56.917,40.315,0.120,0.974,-0.149
1597064396928,2020-08-10T07.59.56.928,40.326,0.123,0.975,-0.148
1597064396938,2020-08-10T07.59.56.938,40.336,0.129,0.971,-0.147
1597064396947,2020-08-10T07.59.56.947,40.345,0.126,0.967,-0.144
1597064396957,2020-08-10T07.59.56.957,40.355,0.118,0.973,-0.142
1597064396967,2020-08-10T07.59.56.967,40.365,0.115,0.981,-0.140
1597064396977,2020-08-10T07.59.56.977,40.375,0.137,0.986,-0.141
1597064396988,2020-08-10T07.59.56.988,40.386,0.141,0.998,-0.157
1597064396996,2020-08-10T07.59.56.996,40.394,0.141,1.002,-0.177
1597064397007,2020-08-10T07.59.57.007,40.405,0.167,1.008,-0.171
1597064397017,2020-08-10T07.59.57.017,40.415,0.187,1.004,-0.146
1597064397027,2020-08-10T07.59.57.027,40.425,0.194,0.999,-0.170
1597064397037,2020-08-10T07.59.57.037,40.435,0.226,1.014,-0.200
1597064397046,2020-08-10T07.59.57.046,40.444,0.271,1.042,-0.169
1597064397056,2020-08-10T07.59.57.056,40.454,0.347,1.077,-0.146
1597064397067,2020-08-10T07.59.57.067,40.465,0.380,1.125,-0.159
1597064397077,2020-08-10T07.59.57.077,40.475,0.376,1.212,-0.164
1597064397087,2020-08-10T07.59.57.087,40.485,0.434,1.329,-0.128
1597064397096,2020-08-10T07.59.57.096,40.494,0.546,1.432,-0.069
1597064397106,2020-08-10T07.59.57.106,40.504,0.638,1.532,-0.109
1597064397116,2020-08-10T07.59.57.116,40.514,0.732,1.600,-0.156
1597064397127,2020-08-10T07.59.57.127,40.525,0.780,1.626,-0.183
1597064397137,2020-08-10T07.59.57.137,40.535,0.733,1.695,-0.199
1597064397146,2020-08-10T07.59.57.146,40.544,0.691,1.720,-0.238
1597064397156,2020-08-10T07.59.57.156,40.554,0.729,1.582,-0.195
1597064397166,2020-08-10T07.59.57.166,40.564,0.919,1.250,-0.221
1597064397177,2020-08-10T07.59.57.177,40.575,1.128,0.755,-0.250
1597064397187,2020-08-10T07.59.57.187,40.585,1.316,0.296,-0.234
1597064397196,2020-08-10T07.59.57.196,40.594,1.691,-0.105,-0.256
1597064397206,2020-08-10T07.59.57.206,40.604,1.974,-0.421,-0.334
1597064397216,2020-08-10T07.59.57.216,40.614,1.654,-0.424,-0.285
1597064397226,2020-08-10T07.59.57.226,40.624,1.200,-0.170,-0.126
1597064397237,2020-08-10T07.59.57.237,40.635,1.056,0.127,-0.037
1597064397245,2020-08-10T07.59.57.245,40.643,0.880,0.446,-0.022
1597064397256,2020-08-10T07.59.57.256,40.654,0.657,0.676,-0.113
1597064397266,2020-08-10T07.59.57.266,40.664,0.479,0.886,-0.205
1597064397276,2020-08-10T07.59.57.276,40.674,0.315,1.134,-0.182
1597064397286,2020-08-10T07.59.57.286,40.684,0.097,1.404,-0.122
1597064397295,2020-08-10T07.59.57.295,40.693,-0.242,1.589,-0.047
1597064397305,2020-08-10T07.59.57.305,40.703,-0.603,1.510,0.062
1597064397316,2020-08-10T07.59.57.316,40.714,-0.947,1.340,0.121
1597064397326,2020-08-10T07.59.57.326,40.724,-1.316,1.186,0.180
1597064397336,2020-08-10T07.59.57.336,40.734,-1.754,1.125,0.253
1597064397345,2020-08-10T07.59.57.345,40.743,-2.067,1.119,0.280
1597064397355,2020-08-10T07.59.57.355,40.753,-2.077,1.086,0.340
1597064397366,2020-08-10T07.59.57.366,40.764,-2.197,0.996,0.192
1597064397376,2020-08-10T07.59.57.376,40.774,-3.073,1.205,-0.410
1597064397386,2020-08-10T07.59.57.386,40.784,-3.497,1.939,-1.283
1597064397395,2020-08-10T07.59.57.395,40.793,-0.628,2.042,-1.095
1597064397405,2020-08-10T07.59.57.405,40.803,3.656,3.329,0.284
1597064397415,2020-08-10T07.59.57.415,40.813,7.090,2.464,0.242
1597064397426,2020-08-10T07.59.57.426,40.824,-1.166,0.725,-0.128
1597064397436,2020-08-10T07.59.57.436,40.834,-3.498,1.015,-0.514
1597064397445,2020-08-10T07.59.57.445,40.843,-0.872,0.142,0.282
1597064397455,2020-08-10T07.59.57.455,40.853,0.356,0.127,-0.571
1597064397465,2020-08-10T07.59.57.465,40.863,-0.173,0.680,-0.287
1597064397475,2020-08-10T07.59.57.475,40.873,-0.051,0.936,0.041
1597064397486,2020-08-10T07.59.57.486,40.884,0.341,1.172,0.066
1597064397494,2020-08-10T07.59.57.494,40.892,0.229,1.677,-0.219
1597064397505,2020-08-10T07.59.57.505,40.903,0.059,1.727,-0.334
1597064397515,2020-08-10T07.59.57.515,40.913,-0.113,1.229,-0.298
1597064397525,2020-08-10T07.59.57.525,40.923,-0.163,0.849,-0.282
1597064397535,2020-08-10T07.59.57.535,40.933,-0.132,0.762,-0.361
1597064397544,2020-08-10T07.59.57.544,40.942,-0.067,0.848,-0.251
1597064397554,2020-08-10T07.59.57.554,40.952,0.031,0.979,-0.185
1597064397565,2020-08-10T07.59.57.565,40.963,0.052,1.097,-0.168
1597064397575,2020-08-10T07.59.57.575,40.973,0.114,1.154,-0.170
1597064397585,2020-08-10T07.59.57.585,40.983,0.142,1.147,-0.209
1597064397594,2020-08-10T07.59.57.594,40.992,0.097,1.114,-0.215
1597064397604,2020-08-10T07.59.57.604,41.002,0.054,1.100,-0.190
1597064397615,2020-08-10T07.59.57.615,41.013,0.026,1.092,-0.190
1597064397625,2020-08-10T07.59.57.625,41.023,0.023,1.100,-0.192
1597064397635,2020-08-10T07.59.57.635,41.033,0.053,1.110,-0.186
1597064397644,2020-08-10T07.59.57.644,41.042,0.106,1.132,-0.186
1597064397654,2020-08-10T07.59.57.654,41.052,0.135,1.182,-0.196
1597064397664,2020-08-10T07.59.57.664,41.062,0.185,1.248,-0.189
1597064397675,2020-08-10T07.59.57.675,41.073,0.263,1.319,-0.161
1597064397685,2020-08-10T07.59.57.685,41.083,0.336,1.390,-0.117
1597064397694,2020-08-10T07.59.57.694,41.092,0.413,1.449,-0.049
1597064397704,2020-08-10T07.59.57.704,41.102,0.484,1.509,0.018
1597064397714,2020-08-10T07.59.57.714,41.112,0.550,1.593,0.073
1597064397724,2020-08-10T07.59.57.724,41.122,0.607,1.655,0.066
1597064397735,2020-08-10T07.59.57.735,41.133,0.585,1.632,-0.039
1597064397743,2020-08-10T07.59.57.743,41.141,0.554,1.581,-0.144
1597064397754,2020-08-10T07.59.57.754,41.152,0.542,1.683,-0.262
1597064397764,2020-08-10T07.59.57.764,41.162,0.512,2.204,-0.535
1597064397774,2020-08-10T07.59.57.774,41.172,0.684,2.507,-0.539
1597064397784,2020-08-10T07.59.57.784,41.182,0.726,1.707,-0.402
1597064397793,2020-08-10T07.59.57.793,41.191,0.746,0.959,-0.355
1597064397804,2020-08-10T07.59.57.804,41.202,0.528,0.683,-0.216
1597064397814,2020-08-10T07.59.57.814,41.212,0.184,0.512,-0.089
1597064397824,2020-08-10T07.59.57.824,41.222,0.055,0.401,-0.187
1597064397834,2020-08-10T07.59.57.834,41.232,0.408,0.238,-0.326
1597064397843,2020-08-10T07.59.57.843,41.241,0.916,0.190,-0.202
1597064397853,2020-08-10T07.59.57.853,41.251,1.051,0.268,-0.086
1597064397864,2020-08-10T07.59.57.864,41.262,0.697,0.385,-0.111
1597064397874,2020-08-10T07.59.57.874,41.272,0.266,0.386,-0.200
1597064397884,2020-08-10T07.59.57.884,41.282,0.122,0.313,-0.204
1597064397893,2020-08-10T07.59.57.893,41.291,0.225,0.285,-0.141
1597064397903,2020-08-10T07.59.57.903,41.301,0.279,0.286,-0.152
1597064397913,2020-08-10T07.59.57.913,41.311,0.240,0.303,-0.152
1597064397924,2020-08-10T07.59.57.924,41.322,0.202,0.332,-0.164
1597064397934,2020-08-10T07.59.57.934,41.332,0.205,0.377,-0.163
1597064397943,2020-08-10T07.59.57.943,41.341,0.249,0.435,-0.125
1597064397953,2020-08-10T07.59.57.953,41.351,0.267,0.515,-0.090
1597064397963,2020-08-10T07.59.57.963,41.361,0.238,0.625,-0.099
1597064397973,2020-08-10T07.59.57.973,41.371,0.159,0.758,-0.158
1597064397984,2020-08-10T07.59.57.984,41.382,0.063,0.890,-0.196
1597064397992,2020-08-10T07.59.57.992,41.390,-0.048,1.014,-0.219
1597064398003,2020-08-10T07.59.58.003,41.401,-0.213,1.168,-0.277
1597064398013,2020-08-10T07.59.58.013,41.411,-0.489,1.361,-0.398
1597064398023,2020-08-10T07.59.58.023,41.421,-0.823,1.562,-0.501
1597064398033,2020-08-10T07.59.58.033,41.431,-1.117,1.727,-0.540
1597064398042,2020-08-10T07.59.58.042,41.440,-1.253,1.804,-0.420
1597064398053,2020-08-10T07.59.58.053,41.451,-1.315,1.770,-0.209
1597064398063,2020-08-10T07.59.58.063,41.461,-1.358,1.720,-0.071
1597064398073,2020-08-10T07.59.58.073,41.471,-1.357,1.741,0.024
1597064398083,2020-08-10T07.59.58.083,41.481,-1.294,1.725,0.136
1597064398092,2020-08-10T07.59.58.092,41.490,-1.243,1.513,0.227
1597064398102,2020-08-10T07.59.58.102,41.500,-1.143,1.291,0.291
1597064398113,2020-08-10T07.59.58.113,41.511,-1.186,1.237,0.154
1597064398123,2020-08-10T07.59.58.123,41.521,-1.788,1.470,-0.029
1597064398133,2020-08-10T07.59.58.133,41.531,-2.162,1.817,0.166
1597064398142,2020-08-10T07.59.58.142,41.540,-1.521,1.912,0.054
1597064398152,2020-08-10T07.59.58.152,41.550,-0.171,1.881,-0.384
1597064398162,2020-08-10T07.59.58.162,41.560,1.912,2.048,-0.732
1597064398173,2020-08-10T07.59.58.173,41.571,4.494,1.729,-0.152
1597064398183,2020-08-10T07.59.58.183,41.581,2.191,0.581,0.475
1597064398192,2020-08-10T07.59.58.192,41.590,-1.264,0.967,0.088
1597064398202,2020-08-10T07.59.58.202,41.600,-1.791,1.133,-0.975
1597064398212,2020-08-10T07.59.58.212,41.610,-1.355,0.921,-0.543
1597064398222,2020-08-10T07.59.58.222,41.620,-0.065,0.635,0.396
1597064398233,2020-08-10T07.59.58.233,41.631,0.658,0.461,0.001
1597064398241,2020-08-10T07.59.58.241,41.639,0.406,0.730,-0.430
1597064398252,2020-08-10T07.59.58.252,41.650,0.134,1.239,-0.269
1597064398262,2020-08-10T07.59.58.262,41.660,0.130,1.486,-0.141
1597064398272,2020-08-10T07.59.58.272,41.670,0.201,1.228,-0.230
1597064398283,2020-08-10T07.59.58.283,41.681,0.101,0.892,-0.230
1597064398291,2020-08-10T07.59.58.291,41.689,0.182,0.818,-0.150
1597064398302,2020-08-10T07.59.58.302,41.700,0.339,0.868,-0.179
1597064398312,2020-08-10T07.59.58.312,41.710,0.389,0.957,-0.197
1597064398322,2020-08-10T07.59.58.322,41.720,0.349,0.997,-0.211
1597064398332,2020-08-10T07.59.58.332,41.730,0.260,0.980,-0.203
1597064398341,2020-08-10T07.59.58.341,41.739,0.254,0.936,-0.178
1597064398351,2020-08-10T07.59.58.351,41.749,0.280,0.893,-0.162
1597064398362,2020-08-10T07.59.58.362,41.760,0.291,0.896,-0.165
1597064398372,2020-08-10T07.59.58.372,41.770,0.285,0.932,-0.212
1597064398382,2020-08-10T07.59.58.382,41.780,0.233,0.978,-0.220
1597064398391,2020-08-10T07.59.58.391,41.789,0.160,1.007,-0.198
1597064398401,2020-08-10T07.59.58.401,41.799,0.099,1.016,-0.185
1597064398411,2020-08-10T07.59.58.411,41.809,0.089,0.999,-0.162
1597064398422,2020-08-10T07.59.58.422,41.820,0.146,0.959,-0.145
1597064398432,2020-08-10T07.59.58.432,41.830,0.200,0.945,-0.150
1597064398441,2020-08-10T07.59.58.441,41.839,0.222,0.949,-0.159
1597064398451,2020-08-10T07.59.58.451,41.849,0.257,0.942,-0.180
1597064398461,2020-08-10T07.59.58.461,41.859,0.290,0.933,-0.215
1597064398471,2020-08-10T07.59.58.471,41.869,0.287,0.928,-0.228
1597064398482,2020-08-10T07.59.58.482,41.880,0.250,0.943,-0.192
1597064398491,2020-08-10T07.59.58.491,41.889,0.189,0.960,-0.136
1597064398501,2020-08-10T07.59.58.501,41.899,0.126,0.966,-0.089
1597064398511,2020-08-10T07.59.58.511,41.909,0.090,0.983,-0.066
1597064398521,2020-08-10T07.59.58.521,41.919,0.085,0.999,-0.079
1597064398532,2020-08-10T07.59.58.532,41.930,0.111,0.993,-0.106
1597064398540,2020-08-10T07.59.58.540,41.938,0.133,0.980,-0.145
1597064398551,2020-08-10T07.59.58.551,41.949,0.168,0.990,-0.190
1597064398561,2020-08-10T07.59.58.561,41.959,0.213,0.998,-0.224
1597064398571,2020-08-10T07.59.58.571,41.969,0.248,0.984,-0.230
1597064398581,2020-08-10T07.59.58.581,41.979,0.249,0.968,-0.224
1597064398590,2020-08-10T07.59.58.590,41.988,0.258,0.966,-0.185
1597064398600,2020-08-10T07.59.58.600,41.998,0.306,0.953,-0.157
1597064398611,2020-08-10T07.59.58.611,42.009,0.181,0.998,-0.163
1597064398621,2020-08-10T07.59.58.621,42.019,0.039,1.037,-0.094
1597064398631,2020-08-10T07.59.58.631,42.029,0.044,0.997,-0.064
1597064398640,2020-08-10T07.59.58.640,42.038,0.056,0.957,-0.058
1597064398650,2020-08-10T07.59.58.650,42.048,0.076,0.921,-0.063
1597064398660,2020-08-10T07.59.58.660,42.058,0.092,0.905,-0.087
1597064398671,2020-08-10T07.59.58.671,42.069,0.093,0.896,-0.113
1597064398681,2020-08-10T07.59.58.681,42.079,0.106,0.893,-0.137
1597064398690,2020-08-10T07.59.58.690,42.088,0.127,0.896,-0.156
1597064398700,2020-08-10T07.59.58.700,42.098,0.137,0.906,-0.167
1597064398710,2020-08-10T07.59.58.710,42.108,0.140,0.917,-0.175
1597064398720,2020-08-10T07.59.58.720,42.118,0.138,0.938,-0.171
1597064398731,2020-08-10T07.59.58.731,42.129,0.142,0.953,-0.161
1597064398740,2020-08-10T07.59.58.740,42.138,0.149,0.972,-0.150
1597064398750,2020-08-10T07.59.58.750,42.148,0.157,0.991,-0.148
1597064398760,2020-08-10T07.59.58.760,42.158,0.162,1.006,-0.141
1597064398770,2020-08-10T07.59.58.770,42.168,0.176,1.020,-0.130
1597064398781,2020-08-10T07.59.58.781,42.179,0.170,1.031,-0.123
1597064398789,2020-08-10T07.59.58.789,42.187,0.155,1.032,-0.118
1597064398800,2020-08-10T07.59.58.800,42.198,0.143,1.015,-0.123
1597064398810,2020-08-10T07.59.58.810,42.208,0.128,0.996,-0.119
1597064398820,2020-08-10T07.59.58.820,42.218,0.124,0.988,-0.115
1597064398830,2020-08-10T07.59.58.830,42.228,0.114,0.979,-0.116
1597064398839,2020-08-10T07.59.58.839,42.237,0.109,0.965,-0.122
1597064398849,2020-08-10T07.59.58.849,42.247,0.115,0.952,-0.130
1597064398860,2020-08-10T07.59.58.860,42.258,0.124,0.943,-0.136
1597064398870,2020-08-10T07.59.58.870,42.268,0.128,0.942,-0.142
1597064398880,2020-08-10T07.59.58.880,42.278,0.121,0.954,-0.145
1597064398889,2020-08-10T07.59.58.889,42.287,0.122,0.959,-0.137
1597064398899,2020-08-10T07.59.58.899,42.297,0.129,0.956,-0.142
1597064398909,2020-08-10T07.59.58.909,42.307,0.129,0.955,-0.145
1597064398920,2020-08-10T07.59.58.920,42.318,0.128,0.958,-0.144
1597064398930,2020-08-10T07.59.58.930,42.328,0.135,0.963,-0.143
1597064398939,2020-08-10T07.59.58.939,42.337,0.133,0.970,-0.140
1597064398949,2020-08-10T07.59.58.949,42.347,0.139,0.975,-0.137
1597064398959,2020-08-10T07.59.58.959,42.357,0.141,0.980,-0.141
1597064398970,2020-08-10T07.59.58.970,42.368,0.129,0.988,-0.141
1597064398980,2020-08-10T07.59.58.980,42.378,0.116,0.992,-0.131
1597064398989,2020-08-10T07.59.58.989,42.387,0.114,0.985,-0.127
1597064398999,2020-08-10T07.59.58.999,42.397,0.110,0.979,-0.127
1597064399009,2020-08-10T07.59.59.009,42.407,0.112,0.975,-0.129
1597064399019,2020-08-10T07.59.59.019,42.417,0.114,0.969,-0.130
1597064399030,2020-08-10T07.59.59.030,42.428,0.117,0.965,-0.131
1597064399038,2020-08-10T07.59.59.038,42.436,0.118,0.965,-0.138
1597064399049,2020-08-10T07.59.59.049,42.447,0.121,0.969,-0.141
1597064399059,2020-08-10T07.59.59.059,42.457,0.125,0.966,-0.140
1597064399069,2020-08-10T07.59.59.069,42.467,0.125,0.968,-0.146
1597064399079,2020-08-10T07.59.59.079,42.477,0.120,0.971,-0.145
1597064399088,2020-08-10T07.59.59.088,42.486,0.122,0.973,-0.142
1597064399098,2020-08-10T07.59.59.098,42.496,0.123,0.975,-0.142
1597064399109,2020-08-10T07.59.59.109,42.507,0.125,0.976,-0.139
1597064399119,2020-08-10T07.59.59.119,42.517,0.127,0.975,-0.135
1597064399129,2020-08-10T07.59.59.129,42.527,0.132,0.978,-0.134
1597064399138,2020-08-10T07.59.59.138,42.536,0.132,0.979,-0.138
1597064399148,2020-08-10T07.59.59.148,42.546,0.128,0.980,-0.134
1597064399158,2020-08-10T07.59.59.158,42.556,0.126,0.981,-0.132
1597064399169,2020-08-10T07.59.59.169,42.567,0.118,0.980,-0.133
1597064399179,2020-08-10T07.59.59.179,42.577,0.104,0.978,-0.133
1597064399188,2020-08-10T07.59.59.188,42.586,0.106,0.976,-0.126
1597064399198,2020-08-10T07.59.59.198,42.596,0.110,0.969,-0.131
1597064399208,2020-08-10T07.59.59.208,42.606,0.107,0.969,-0.137
1597064399219,2020-08-10T07.59.59.219,42.617,0.106,0.968,-0.135
1597064399229,2020-08-10T07.59.59.229,42.627,0.114,0.969,-0.135
1597064399238,2020-08-10T07.59.59.238,42.636,0.119,0.975,-0.138
1597064399248,2020-08-10T07.59.59.248,42.646,0.125,0.973,-0.142
1597064399258,2020-08-10T07.59.59.258,42.656,0.123,0.969,-0.143
1597064399268,2020-08-10T07.59.59.268,42.666,0.112,0.973,-0.143
1597064399279,2020-08-10T07.59.59.279,42.677,0.106,0.975,-0.137
1597064399287,2020-08-10T07.59.59.287,42.685,0.115,0.975,-0.135
1597064399298,2020-08-10T07.59.59.298,42.696,0.117,0.975,-0.141
1597064399308,2020-08-10T07.59.59.308,42.706,0.115,0.978,-0.143
1597064399318,2020-08-10T07.59.59.318,42.716,0.119,0.977,-0.141
1597064399328,2020-08-10T07.59.59.328,42.726,0.117,0.979,-0.141
1597064399337,2020-08-10T07.59.59.337,42.735,0.114,0.981,-0.141
1597064399347,2020-08-10T07.59.59.347,42.745,0.112,0.981,-0.142
1597064399358,2020-08-10T07.59.59.358,42.756,0.121,0.981,-0.140
1597064399368,2020-08-10T07.59.59.368,42.766,0.119,0.980,-0.140
1597064399378,2020-08-10T07.59.59.378,42.776,0.112,0.983,-0.137
1597064399387,2020-08-10T07.59.59.387,42.785,0.113,0.980,-0.137
1597064399397,2020-08-10T07.59.59.397,42.795,0.112,0.978,-0.135
1597064399408,2020-08-10T07.59.59.408,42.806,0.106,0.979,-0.136
1597064399418,2020-08-10T07.59.59.418,42.816,0.107,0.977,-0.139
1597064399428,2020-08-10T07.59.59.428,42.826,0.113,0.974,-0.137
1597064399437,2020-08-10T07.59.59.437,42.835,0.112,0.969,-0.139
1597064399447,2020-08-10T07.59.59.447,42.845,0.111,0.968,-0.138
1597064399457,2020-08-10T07.59.59.457,42.855,0.113,0.970,-0.137
1597064399468,2020-08-10T07.59.59.468,42.866,0.111,0.974,-0.137
1597064399478,2020-08-10T07.59.59.478,42.876,0.111,0.972,-0.138
1597064399487,2020-08-10T07.59.59.487,42.885,0.112,0.973,-0.138
1597064399497,2020-08-10T07.59.59.497,42.895,0.114,0.972,-0.136
1597064399507,2020-08-10T07.59.59.507,42.905,0.115,0.971,-0.140
1597064399517,2020-08-10T07.59.59.517,42.915,0.111,0.971,-0.140
