epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064394875,2020-08-10T07.59.54.875,38.263,4.451,-3.598,18.110
1597064394886,2020-08-10T07.59.54.886,38.274,1.402,-6.585,16.829
1597064394896,2020-08-10T07.59.54.896,38.284,-0.122,-9.695,16.159
1597064394905,2020-08-10T07.59.54.905,38.293,-1.159,-11.951,15.122
1597064394915,2020-08-10T07.59.54.915,38.303,-3.293,-14.207,14.207
1597064394925,2020-08-10T07.59.54.925,38.313,-4.024,-13.476,13.415
1597064394935,2020-08-10T07.59.54.935,38.323,-3.171,-11.341,12.683
1597064394946,2020-08-10T07.59.54.946,38.334,-1.037,-8.049,11.829
1597064394954,2020-08-10T07.59.54.954,38.342,1.037,-4.451,11.585
1597064394965,2020-08-10T07.59.54.965,38.353,1.341,-2.744,12.317
1597064394975,2020-08-10T07.59.54.975,38.363,0.854,-4.268,13.232
1597064394985,2020-08-10T07.59.54.985,38.373,0.183,-6.890,13.720
1597064394995,2020-08-10T07.59.54.995,38.383,0.183,-5.183,13.354
1597064395004,2020-08-10T07.59.55.004,38.392,0.305,-1.463,12.988
1597064395014,2020-08-10T07.59.55.014,38.402,0.610,1.402,11.585
1597064395025,2020-08-10T07.59.55.025,38.413,-1.768,3.598,9.573
1597064395035,2020-08-10T07.59.55.035,38.423,-3.049,6.524,7.744
1597064395045,2020-08-10T07.59.55.045,38.433,-3.232,8.963,5.793
1597064395054,2020-08-10T07.59.55.054,38.442,-4.329,10.122,4.634
1597064395064,2020-08-10T07.59.55.064,38.452,-5.244,11.098,4.268
1597064395075,2020-08-10T07.59.55.075,38.463,-5.061,11.768,4.451
1597064395085,2020-08-10T07.59.55.085,38.473,-5.183,11.341,5.061
1597064395095,2020-08-10T07.59.55.095,38.483,-7.744,7.744,6.890
1597064395104,2020-08-10T07.59.55.104,38.492,-9.451,3.659,9.024
1597064395114,2020-08-10T07.59.55.114,38.502,-9.024,-0.061,10.854
1597064395124,2020-08-10T07.59.55.124,38.512,-7.561,-1.829,12.439
1597064395135,2020-08-10T07.59.55.135,38.523,-6.220,-2.866,14.024
1597064395145,2020-08-10T07.59.55.145,38.533,-5.366,-3.415,15.000
1597064395154,2020-08-10T07.59.55.154,38.542,-6.341,-3.232,15.183
1597064395164,2020-08-10T07.59.55.164,38.552,-7.439,-2.500,15.122
1597064395174,2020-08-10T07.59.55.174,38.562,-7.134,-1.341,15.244
1597064395184,2020-08-10T07.59.55.184,38.572,-5.671,0.976,14.756
1597064395195,2020-08-10T07.59.55.195,38.583,-3.415,3.537,13.963
1597064395203,2020-08-10T07.59.55.203,38.591,-3.537,3.780,13.476
1597064395214,2020-08-10T07.59.55.214,38.602,-4.878,1.890,13.293
1597064395224,2020-08-10T07.59.55.224,38.612,-6.463,-0.305,13.110
1597064395234,2020-08-10T07.59.55.234,38.622,-7.683,-1.402,13.049
1597064395244,2020-08-10T07.59.55.244,38.632,-7.012,0.000,12.561
1597064395253,2020-08-10T07.59.55.253,38.641,-5.549,1.341,11.524
1597064395263,2020-08-10T07.59.55.263,38.651,-4.634,1.646,10.610
1597064395274,2020-08-10T07.59.55.274,38.662,-5.305,0.244,9.817
1597064395284,2020-08-10T07.59.55.284,38.672,-7.134,-3.049,9.573
1597064395294,2020-08-10T07.59.55.294,38.682,-7.866,-4.512,9.268
1597064395303,2020-08-10T07.59.55.303,38.691,-7.622,-4.451,8.841
1597064395313,2020-08-10T07.59.55.313,38.701,-7.195,-4.512,8.232
1597064395324,2020-08-10T07.59.55.324,38.712,-6.890,-5.671,7.866
1597064395334,2020-08-10T07.59.55.334,38.722,-5.061,-5.122,7.195
1597064395344,2020-08-10T07.59.55.344,38.732,-3.049,-3.415,6.890
1597064395353,2020-08-10T07.59.55.353,38.741,-1.341,-2.012,6.707
1597064395363,2020-08-10T07.59.55.363,38.751,-1.220,-1.402,6.402
1597064395373,2020-08-10T07.59.55.373,38.761,-0.610,0.366,5.976
1597064395384,2020-08-10T07.59.55.384,38.772,-0.183,1.585,5.244
1597064395394,2020-08-10T07.59.55.394,38.782,-0.732,1.402,4.573
1597064395403,2020-08-10T07.59.55.403,38.791,-0.366,1.463,3.780
1597064395413,2020-08-10T07.59.55.413,38.801,-0.366,2.073,3.720
1597064395423,2020-08-10T07.59.55.423,38.811,-1.463,2.012,3.841
1597064395433,2020-08-10T07.59.55.433,38.821,-2.683,0.854,3.841
1597064395444,2020-08-10T07.59.55.444,38.832,-2.683,0.732,3.598
1597064395452,2020-08-10T07.59.55.452,38.840,-2.378,1.524,3.110
1597064395463,2020-08-10T07.59.55.463,38.851,-2.622,1.402,2.866
1597064395473,2020-08-10T07.59.55.473,38.861,-2.805,0.183,2.500
1597064395483,2020-08-10T07.59.55.483,38.871,-3.354,-0.976,2.073
1597064395493,2020-08-10T07.59.55.493,38.881,-3.049,-0.244,1.707
1597064395502,2020-08-10T07.59.55.502,38.890,-1.951,1.037,1.402
1597064395512,2020-08-10T07.59.55.512,38.900,-2.317,0.793,1.280
1597064395523,2020-08-10T07.59.55.523,38.911,-3.110,-0.183,1.220
1597064395533,2020-08-10T07.59.55.533,38.921,-2.561,-0.732,1.280
1597064395543,2020-08-10T07.59.55.543,38.931,-2.378,-0.854,1.280
1597064395552,2020-08-10T07.59.55.552,38.940,-1.768,0.183,1.220
1597064395562,2020-08-10T07.59.55.562,38.950,-1.159,0.305,0.793
1597064395573,2020-08-10T07.59.55.573,38.961,-1.585,-0.488,0.610
1597064395583,2020-08-10T07.59.55.583,38.971,-1.341,-0.366,0.366
1597064395593,2020-08-10T07.59.55.593,38.981,-0.915,0.122,-0.061
1597064395602,2020-08-10T07.59.55.602,38.990,-1.463,0.000,-0.122
1597064395612,2020-08-10T07.59.55.612,39.000,-1.585,-0.122,0.122
1597064395622,2020-08-10T07.59.55.622,39.010,-1.280,-0.244,0.183
1597064395633,2020-08-10T07.59.55.633,39.021,-0.976,-0.122,0.305
1597064395643,2020-08-10T07.59.55.643,39.031,-0.854,0.183,0.305
1597064395652,2020-08-10T07.59.55.652,39.040,-1.402,-0.610,0.183
1597064395662,2020-08-10T07.59.55.662,39.050,-1.829,-1.159,0.122
1597064395672,2020-08-10T07.59.55.672,39.060,-1.524,-0.244,0.122
1597064395682,2020-08-10T07.59.55.682,39.070,-1.037,0.610,0.000
1597064395693,2020-08-10T07.59.55.693,39.081,-0.732,0.488,0.000
1597064395701,2020-08-10T07.59.55.701,39.089,-0.183,0.671,0.122
1597064395712,2020-08-10T07.59.55.712,39.100,0.061,0.732,0.183
1597064395722,2020-08-10T07.59.55.722,39.110,-0.305,0.488,0.427
1597064395732,2020-08-10T07.59.55.732,39.120,-0.732,0.000,0.610
1597064395742,2020-08-10T07.59.55.742,39.130,-0.366,-0.183,0.488
1597064395751,2020-08-10T07.59.55.751,39.139,0.122,0.122,0.305
1597064395762,2020-08-10T07.59.55.762,39.150,0.427,0.122,0.244
1597064395772,2020-08-10T07.59.55.772,39.160,0.610,0.244,0.427
1597064395782,2020-08-10T07.59.55.782,39.170,0.366,0.122,0.305
1597064395792,2020-08-10T07.59.55.792,39.180,-0.183,-0.610,0.366
1597064395801,2020-08-10T07.59.55.801,39.189,-0.366,-0.549,0.366
1597064395811,2020-08-10T07.59.55.811,39.199,0.000,-0.305,0.305
1597064395822,2020-08-10T07.59.55.822,39.210,0.549,0.122,0.000
1597064395832,2020-08-10T07.59.55.832,39.220,0.976,1.098,-0.244
1597064395842,2020-08-10T07.59.55.842,39.230,0.427,0.488,-0.244
1597064395851,2020-08-10T07.59.55.851,39.239,-0.549,-0.549,-0.061
1597064395861,2020-08-10T07.59.55.861,39.249,-0.183,-0.488,0.183
1597064395871,2020-08-10T07.59.55.871,39.259,-0.366,-0.976,0.366
1597064395882,2020-08-10T07.59.55.882,39.270,-0.732,-1.585,0.915
1597064395892,2020-08-10T07.59.55.892,39.280,0.000,-0.671,1.098
1597064395901,2020-08-10T07.59.55.901,39.289,0.366,0.061,0.854
1597064395911,2020-08-10T07.59.55.911,39.299,0.549,0.244,0.793
1597064395921,2020-08-10T07.59.55.921,39.309,0.854,0.549,0.732
1597064395931,2020-08-10T07.59.55.931,39.319,0.488,-0.366,0.976
1597064395942,2020-08-10T07.59.55.942,39.330,0.061,-1.098,1.463
1597064395950,2020-08-10T07.59.55.950,39.338,0.061,-1.220,1.707
1597064395961,2020-08-10T07.59.55.961,39.349,0.061,-1.220,1.768
1597064395971,2020-08-10T07.59.55.971,39.359,0.305,-1.037,1.402
1597064395981,2020-08-10T07.59.55.981,39.369,1.098,0.061,1.098
1597064395991,2020-08-10T07.59.55.991,39.379,2.622,2.744,0.793
1597064396000,2020-08-10T07.59.56.000,39.388,2.988,3.780,0.366
1597064396011,2020-08-10T07.59.56.011,39.399,1.646,2.500,-0.183
1597064396021,2020-08-10T07.59.56.021,39.409,0.488,1.280,-0.854
1597064396031,2020-08-10T07.59.56.031,39.419,0.610,1.159,-1.098
1597064396041,2020-08-10T07.59.56.041,39.429,0.366,0.732,-0.915
1597064396050,2020-08-10T07.59.56.050,39.438,-0.549,-0.427,-0.732
1597064396060,2020-08-10T07.59.56.060,39.448,-0.915,-1.220,-0.671
1597064396071,2020-08-10T07.59.56.071,39.459,-0.305,-1.037,-0.793
1597064396081,2020-08-10T07.59.56.081,39.469,-0.305,-0.976,-0.976
1597064396091,2020-08-10T07.59.56.091,39.479,-1.098,-1.585,-1.098
1597064396100,2020-08-10T07.59.56.100,39.488,-1.159,-1.768,-1.402
1597064396110,2020-08-10T07.59.56.110,39.498,-0.732,-1.463,-1.646
1597064396120,2020-08-10T07.59.56.120,39.508,-1.463,-1.768,-1.829
1597064396131,2020-08-10T07.59.56.131,39.519,-1.951,-1.890,-1.646
1597064396141,2020-08-10T07.59.56.141,39.529,-1.280,-1.463,-1.768
1597064396150,2020-08-10T07.59.56.150,39.538,-0.915,-0.976,-2.134
1597064396160,2020-08-10T07.59.56.160,39.548,-0.610,0.061,-2.561
1597064396170,2020-08-10T07.59.56.170,39.558,-0.915,0.488,-2.988
1597064396180,2020-08-10T07.59.56.180,39.568,-1.402,-0.305,-3.354
1597064396191,2020-08-10T07.59.56.191,39.579,-1.646,-1.463,-2.866
1597064396200,2020-08-10T07.59.56.200,39.588,-1.341,-1.341,-1.890
1597064396210,2020-08-10T07.59.56.210,39.598,-0.976,-1.829,-1.524
1597064396220,2020-08-10T07.59.56.220,39.608,-1.280,-2.439,-1.646
1597064396230,2020-08-10T07.59.56.230,39.618,-1.646,-2.256,-1.707
1597064396241,2020-08-10T07.59.56.241,39.629,-1.159,-1.159,-1.707
1597064396249,2020-08-10T07.59.56.249,39.637,-0.976,-0.915,-1.829
1597064396260,2020-08-10T07.59.56.260,39.648,-1.524,-1.280,-2.012
1597064396270,2020-08-10T07.59.56.270,39.658,-1.341,-0.976,-2.073
1597064396280,2020-08-10T07.59.56.280,39.668,-1.280,-0.732,-2.134
1597064396290,2020-08-10T07.59.56.290,39.678,-1.098,-0.793,-2.256
1597064396299,2020-08-10T07.59.56.299,39.687,-0.976,-0.549,-2.500
1597064396309,2020-08-10T07.59.56.309,39.697,-0.976,-0.549,-2.500
1597064396320,2020-08-10T07.59.56.320,39.708,-1.524,-1.037,-2.622
1597064396330,2020-08-10T07.59.56.330,39.718,-1.280,-0.793,-2.561
1597064396340,2020-08-10T07.59.56.340,39.728,-1.098,-0.610,-2.561
1597064396349,2020-08-10T07.59.56.349,39.737,-0.976,-0.366,-2.622
1597064396359,2020-08-10T07.59.56.359,39.747,-0.671,0.305,-2.622
1597064396369,2020-08-10T07.59.56.369,39.757,-0.671,0.183,-2.744
1597064396380,2020-08-10T07.59.56.380,39.768,-1.159,-0.427,-2.683
1597064396390,2020-08-10T07.59.56.390,39.778,-1.220,-0.366,-2.683
1597064396399,2020-08-10T07.59.56.399,39.787,-0.915,0.244,-2.744
1597064396409,2020-08-10T07.59.56.409,39.797,-0.610,0.610,-2.744
1597064396419,2020-08-10T07.59.56.419,39.807,-0.915,0.305,-2.744
1597064396429,2020-08-10T07.59.56.429,39.817,-0.793,0.244,-2.805
1597064396440,2020-08-10T07.59.56.440,39.828,-1.220,-0.122,-2.927
1597064396449,2020-08-10T07.59.56.449,39.837,-1.463,-0.366,-2.927
1597064396459,2020-08-10T07.59.56.459,39.847,-1.707,-0.549,-2.927
1597064396469,2020-08-10T07.59.56.469,39.857,-1.585,-0.793,-2.805
1597064396479,2020-08-10T07.59.56.479,39.867,-1.402,-1.098,-2.622
1597064396490,2020-08-10T07.59.56.490,39.878,-1.768,-1.463,-2.500
1597064396498,2020-08-10T07.59.56.498,39.886,-1.463,-1.402,-2.500
1597064396509,2020-08-10T07.59.56.509,39.897,-1.341,-0.976,-2.561
1597064396519,2020-08-10T07.59.56.519,39.907,-1.768,-0.915,-2.744
1597064396529,2020-08-10T07.59.56.529,39.917,-1.585,-0.732,-3.049
1597064396539,2020-08-10T07.59.56.539,39.927,-1.280,-0.183,-3.293
1597064396548,2020-08-10T07.59.56.548,39.936,-0.976,0.305,-3.293
1597064396558,2020-08-10T07.59.56.558,39.946,-1.220,-0.244,-3.232
1597064396569,2020-08-10T07.59.56.569,39.957,-1.829,-1.341,-2.866
1597064396579,2020-08-10T07.59.56.579,39.967,-1.585,-1.280,-2.683
1597064396589,2020-08-10T07.59.56.589,39.977,-1.768,-1.524,-2.744
1597064396598,2020-08-10T07.59.56.598,39.986,-1.524,-1.280,-2.683
1597064396608,2020-08-10T07.59.56.608,39.996,-1.280,-1.280,-2.866
1597064396618,2020-08-10T07.59.56.618,40.006,-1.524,-1.220,-2.927
1597064396629,2020-08-10T07.59.56.629,40.017,-1.341,-0.671,-2.927
1597064396639,2020-08-10T07.59.56.639,40.027,-1.585,-0.915,-3.049
1597064396648,2020-08-10T07.59.56.648,40.036,-1.829,-1.220,-3.049
1597064396658,2020-08-10T07.59.56.658,40.046,-1.585,-1.098,-2.927
1597064396668,2020-08-10T07.59.56.668,40.056,-1.890,-1.585,-2.805
1597064396679,2020-08-10T07.59.56.679,40.067,-2.317,-2.073,-2.683
1597064396689,2020-08-10T07.59.56.689,40.077,-2.500,-2.073,-2.805
1597064396698,2020-08-10T07.59.56.698,40.086,-2.256,-1.524,-3.049
1597064396708,2020-08-10T07.59.56.708,40.096,-1.829,-0.732,-3.415
1597064396718,2020-08-10T07.59.56.718,40.106,-1.768,-0.549,-3.537
1597064396728,2020-08-10T07.59.56.728,40.116,-1.951,-0.793,-3.598
1597064396739,2020-08-10T07.59.56.739,40.127,-2.317,-1.037,-3.415
1597064396747,2020-08-10T07.59.56.747,40.135,-2.439,-1.341,-3.232
1597064396758,2020-08-10T07.59.56.758,40.146,-2.378,-1.463,-2.988
1597064396768,2020-08-10T07.59.56.768,40.156,-2.195,-1.707,-2.866
1597064396778,2020-08-10T07.59.56.778,40.166,-2.500,-2.561,-2.683
1597064396788,2020-08-10T07.59.56.788,40.176,-2.561,-2.866,-2.500
1597064396797,2020-08-10T07.59.56.797,40.185,-2.561,-2.622,-2.500
1597064396807,2020-08-10T07.59.56.807,40.195,-2.683,-2.317,-2.561
1597064396818,2020-08-10T07.59.56.818,40.206,-2.378,-2.256,-2.683
1597064396828,2020-08-10T07.59.56.828,40.216,-2.561,-2.256,-2.744
1597064396838,2020-08-10T07.59.56.838,40.226,-3.110,-2.622,-2.805
1597064396847,2020-08-10T07.59.56.847,40.235,-2.744,-2.683,-2.805
1597064396857,2020-08-10T07.59.56.857,40.245,-2.866,-2.988,-2.805
1597064396867,2020-08-10T07.59.56.867,40.255,-3.293,-3.537,-2.805
1597064396878,2020-08-10T07.59.56.878,40.266,-3.598,-4.146,-2.805
1597064396888,2020-08-10T07.59.56.888,40.276,-3.841,-4.146,-3.049
1597064396897,2020-08-10T07.59.56.897,40.285,-4.085,-3.841,-3.537
1597064396907,2020-08-10T07.59.56.907,40.295,-3.659,-3.598,-3.963
1597064396917,2020-08-10T07.59.56.917,40.305,-3.902,-4.329,-4.512
1597064396928,2020-08-10T07.59.56.928,40.316,-4.451,-5.244,-4.756
1597064396938,2020-08-10T07.59.56.938,40.326,-4.573,-5.427,-5.122
1597064396947,2020-08-10T07.59.56.947,40.335,-4.207,-5.488,-6.037
1597064396957,2020-08-10T07.59.56.957,40.345,-4.573,-5.671,-6.768
1597064396967,2020-08-10T07.59.56.967,40.355,-5.488,-6.280,-7.561
1597064396977,2020-08-10T07.59.56.977,40.365,-5.854,-7.256,-8.232
1597064396988,2020-08-10T07.59.56.988,40.376,-5.976,-8.598,-8.293
1597064396996,2020-08-10T07.59.56.996,40.384,-6.280,-8.659,-9.329
1597064397007,2020-08-10T07.59.57.007,40.395,-9.207,-10.183,-10.732
1597064397017,2020-08-10T07.59.57.017,40.405,-10.427,-8.963,-12.622
1597064397027,2020-08-10T07.59.57.027,40.415,-8.293,-4.268,-15.915
1597064397037,2020-08-10T07.59.57.037,40.425,-11.707,-5.732,-21.098
1597064397046,2020-08-10T07.59.57.046,40.434,-20.549,-13.415,-26.524
1597064397056,2020-08-10T07.59.57.056,40.444,-24.146,-15.671,-33.232
1597064397067,2020-08-10T07.59.57.067,40.455,-23.415,-12.866,-42.134
1597064397077,2020-08-10T07.59.57.077,40.465,-22.012,-6.707,-52.927
1597064397087,2020-08-10T07.59.57.087,40.475,-22.256,3.476,-65.915
1597064397096,2020-08-10T07.59.57.096,40.484,-28.659,14.085,-82.927
1597064397106,2020-08-10T07.59.57.106,40.494,-33.415,27.317,-102.683
1597064397116,2020-08-10T07.59.57.116,40.504,-38.171,39.695,-120.732
1597064397127,2020-08-10T07.59.57.127,40.515,-37.134,54.817,-138.232
1597064397137,2020-08-10T07.59.57.137,40.525,-24.756,72.622,-153.354
1597064397146,2020-08-10T07.59.57.146,40.534,-16.220,88.354,-160.732
1597064397156,2020-08-10T07.59.57.156,40.544,-6.951,94.390,-158.598
1597064397166,2020-08-10T07.59.57.166,40.554,2.744,95.305,-149.146
1597064397177,2020-08-10T07.59.57.177,40.565,13.232,98.720,-127.500
1597064397187,2020-08-10T07.59.57.187,40.575,25.366,98.476,-94.634
1597064397196,2020-08-10T07.59.57.196,40.584,24.817,76.768,-44.939
1597064397206,2020-08-10T07.59.57.206,40.594,29.268,63.902,15.671
1597064397216,2020-08-10T07.59.57.216,40.604,41.037,59.390,66.707
1597064397226,2020-08-10T07.59.57.226,40.614,38.354,25.976,108.476
1597064397237,2020-08-10T07.59.57.237,40.625,21.585,-25.854,156.585
1597064397245,2020-08-10T07.59.57.245,40.633,2.683,-70.915,204.695
1597064397256,2020-08-10T07.59.57.256,40.644,-6.220,-99.329,236.646
1597064397266,2020-08-10T07.59.57.266,40.654,-8.902,-112.439,257.012
1597064397276,2020-08-10T07.59.57.276,40.664,-7.927,-109.573,265.305
1597064397286,2020-08-10T07.59.57.286,40.674,2.378,-90.976,259.695
1597064397295,2020-08-10T07.59.57.295,40.683,17.256,-63.354,241.341
1597064397305,2020-08-10T07.59.57.305,40.693,30.671,-42.073,216.951
1597064397316,2020-08-10T07.59.57.316,40.704,44.146,-21.037,193.354
1597064397326,2020-08-10T07.59.57.326,40.714,55.427,1.341,165.366
1597064397336,2020-08-10T07.59.57.336,40.724,59.512,25.427,134.085
1597064397345,2020-08-10T07.59.57.345,40.733,51.524,45.366,93.659
1597064397355,2020-08-10T07.59.57.355,40.743,33.415,45.183,54.878
1597064397366,2020-08-10T07.59.57.366,40.754,26.037,52.073,15.732
1597064397376,2020-08-10T07.59.57.376,40.764,71.037,99.817,-37.988
1597064397386,2020-08-10T07.59.57.386,40.774,121.280,149.695,-119.207
1597064397395,2020-08-10T07.59.57.395,40.783,-60.854,-96.098,-159.573
1597064397405,2020-08-10T07.59.57.405,40.793,-325.610,-373.841,-116.098
1597064397415,2020-08-10T07.59.57.415,40.803,-104.085,-87.561,-47.683
1597064397426,2020-08-10T07.59.57.426,40.814,236.524,337.195,-104.390
1597064397436,2020-08-10T07.59.57.436,40.824,160.610,212.683,-181.220
1597064397445,2020-08-10T07.59.57.445,40.833,-36.646,-2.866,-140.610
1597064397455,2020-08-10T07.59.57.455,40.843,-23.293,-100.915,-71.951
1597064397465,2020-08-10T07.59.57.465,40.853,-38.841,-152.500,-80.244
1597064397475,2020-08-10T07.59.57.475,40.863,-35.976,-39.146,-83.049
1597064397486,2020-08-10T07.59.57.486,40.874,-7.012,34.878,-66.220
1597064397494,2020-08-10T07.59.57.494,40.882,5.183,11.707,-82.683
1597064397505,2020-08-10T07.59.57.505,40.893,7.500,-1.402,-93.963
1597064397515,2020-08-10T07.59.57.515,40.903,22.012,17.012,-75.000
1597064397525,2020-08-10T07.59.57.525,40.913,10.305,-13.659,-52.195
1597064397535,2020-08-10T07.59.57.535,40.923,-11.463,-48.841,-47.683
1597064397544,2020-08-10T07.59.57.544,40.932,-21.585,-47.195,-42.683
1597064397554,2020-08-10T07.59.57.554,40.942,-20.122,-32.988,-35.732
1597064397565,2020-08-10T07.59.57.565,40.953,-17.866,-30.305,-35.122
1597064397575,2020-08-10T07.59.57.575,40.963,-17.805,-28.841,-39.268
1597064397585,2020-08-10T07.59.57.585,40.973,-13.171,-22.378,-43.720
1597064397594,2020-08-10T07.59.57.594,40.982,-6.280,-11.463,-46.829
1597064397604,2020-08-10T07.59.57.604,40.992,-1.585,-3.902,-48.780
1597064397615,2020-08-10T07.59.57.615,41.003,-1.402,-4.390,-50.488
1597064397625,2020-08-10T07.59.57.625,41.013,-5.671,-10.244,-51.890
1597064397635,2020-08-10T07.59.57.635,41.023,-10.427,-17.744,-53.232
1597064397644,2020-08-10T07.59.57.644,41.032,-14.573,-25.610,-56.220
1597064397654,2020-08-10T07.59.57.654,41.042,-17.317,-30.610,-62.256
1597064397664,2020-08-10T07.59.57.664,41.052,-19.573,-34.146,-70.305
1597064397675,2020-08-10T07.59.57.675,41.063,-21.220,-35.549,-81.159
1597064397685,2020-08-10T07.59.57.685,41.073,-20.305,-32.439,-95.732
1597064397694,2020-08-10T07.59.57.694,41.082,-16.341,-25.488,-113.415
1597064397704,2020-08-10T07.59.57.704,41.092,-13.049,-16.159,-133.598
1597064397714,2020-08-10T07.59.57.714,41.102,-10.793,-2.683,-155.305
1597064397724,2020-08-10T07.59.57.724,41.112,-7.927,15.244,-176.524
1597064397735,2020-08-10T07.59.57.735,41.123,-4.146,30.549,-195.427
1597064397743,2020-08-10T07.59.57.743,41.131,0.000,32.256,-208.720
1597064397754,2020-08-10T07.59.57.754,41.142,5.061,28.659,-217.683
1597064397764,2020-08-10T07.59.57.764,41.152,23.232,48.476,-228.841
1597064397774,2020-08-10T07.59.57.774,41.162,23.476,32.317,-215.915
1597064397784,2020-08-10T07.59.57.784,41.172,2.500,10.488,-189.085
1597064397793,2020-08-10T07.59.57.793,41.181,-13.841,-2.195,-170.061
1597064397804,2020-08-10T07.59.57.804,41.192,-13.780,-4.878,-159.085
1597064397814,2020-08-10T07.59.57.814,41.202,0.183,24.329,-145.488
1597064397824,2020-08-10T07.59.57.824,41.212,-1.280,37.744,-124.329
1597064397834,2020-08-10T07.59.57.834,41.222,-49.878,-6.951,-85.244
1597064397843,2020-08-10T07.59.57.843,41.231,-92.012,-43.720,-17.866
1597064397853,2020-08-10T07.59.57.853,41.241,-61.707,3.476,34.268
1597064397864,2020-08-10T07.59.57.864,41.252,-0.427,47.622,46.829
1597064397874,2020-08-10T07.59.57.874,41.262,9.268,38.171,57.378
1597064397884,2020-08-10T07.59.57.884,41.272,-8.293,3.780,90.183
1597064397893,2020-08-10T07.59.57.893,41.281,-25.671,-24.024,128.963
1597064397903,2020-08-10T07.59.57.903,41.291,-30.854,-35.549,159.207
1597064397913,2020-08-10T07.59.57.913,41.301,-27.134,-32.561,181.585
1597064397924,2020-08-10T07.59.57.924,41.312,-22.073,-23.598,199.695
1597064397934,2020-08-10T07.59.57.934,41.322,-17.561,-14.390,217.561
1597064397943,2020-08-10T07.59.57.943,41.331,-14.085,-0.061,234.634
1597064397953,2020-08-10T07.59.57.953,41.341,-5.244,25.000,248.598
1597064397963,2020-08-10T07.59.57.963,41.351,6.951,54.451,258.049
1597064397973,2020-08-10T07.59.57.973,41.361,16.098,77.927,265.854
1597064397984,2020-08-10T07.59.57.984,41.372,22.134,94.512,274.390
1597064397992,2020-08-10T07.59.57.992,41.380,27.622,103.780,280.427
1597064398003,2020-08-10T07.59.58.003,41.391,33.537,110.122,282.317
1597064398013,2020-08-10T07.59.58.013,41.401,38.171,111.463,279.939
1597064398023,2020-08-10T07.59.58.023,41.411,38.841,96.159,272.256
1597064398033,2020-08-10T07.59.58.033,41.421,28.476,56.037,262.927
1597064398042,2020-08-10T07.59.58.042,41.430,10.122,-7.195,257.317
1597064398053,2020-08-10T07.59.58.053,41.441,-4.878,-71.890,253.659
1597064398063,2020-08-10T07.59.58.063,41.451,-14.512,-122.134,246.220
1597064398073,2020-08-10T07.59.58.073,41.461,-23.293,-158.537,229.878
1597064398083,2020-08-10T07.59.58.083,41.471,-29.878,-173.780,203.232
